DATETIMESTEP,day,esss037n,esss037s,esss038o,esss038w,esss050n,esss050s,esss051n,esss051s,esss052n,esss052s,esss053n,esss053s,esss088n,esss088s,esss090n,esss090s,esss092n,esss092s,esss093n,esss093s,esss094n,esss094s,esss095n,esss095s,esss097o,esss097w,esss098n,esss098s,esss102n,esss102s,esss926o,esss926w,esss928o,esss928w,esss943o,esss943w
2017-09-06 17:20:00,2017-09-06,450.0,390.0,560.0,350.0,345.0,320.0,170.0,220.0,645.0,785.0,555.0,720.0,270.0,280.0,590.0,840.0,380.0,565.0,285.0,405.0,695.0,500.0,770.0,605.0,275.0,760.0,410.0,320.0,555.0,360.0,105.0,395.0,396.666666666667,293.333333333333,183.333333333333,230.0
2017-09-06 17:30:00,2017-09-06,515.0,325.0,650.0,400.0,275.0,150.0,280.0,155.0,685.0,635.0,505.0,805.0,220.0,245.0,700.0,805.0,445.0,495.0,320.0,310.0,650.0,445.0,880.0,625.0,125.0,480.0,270.0,350.0,560.0,560.0,60.0,285.0,366.666666666667,296.666666666667,210.0,250.0
2017-09-06 17:35:00,2017-09-06,390.0,490.0,570.0,440.0,340.0,230.0,300.0,140.0,905.0,615.0,500.0,680.0,260.0,305.0,600.0,805.0,375.0,425.0,255.0,385.0,615.0,475.0,725.0,575.0,250.0,680.0,300.0,290.0,420.0,310.0,100.0,325.0,363.333333333333,300.0,216.666666666667,276.666666666667
2017-09-06 17:40:00,2017-09-06,310.0,350.0,530.0,450.0,245.0,230.0,430.0,160.0,715.0,595.0,510.0,900.0,210.0,260.0,585.0,735.0,405.0,385.0,315.0,335.0,565.0,505.0,810.0,670.0,250.0,570.0,450.0,370.0,635.0,640.0,100.0,205.0,383.333333333333,266.666666666667,283.333333333333,213.333333333333
2017-09-06 17:45:00,2017-09-06,355.0,270.0,520.0,510.0,235.0,210.0,180.0,165.0,845.0,580.0,535.0,745.0,255.0,260.0,580.0,755.0,445.0,480.0,310.0,415.0,720.0,450.0,760.0,545.0,295.0,570.0,400.0,390.0,500.0,555.0,105.0,250.0,296.666666666667,206.666666666667,330.0,273.333333333333
2017-09-06 17:50:00,2017-09-06,400.0,385.0,400.0,390.0,195.0,305.0,190.0,205.0,795.0,545.0,600.0,750.0,290.0,240.0,615.0,845.0,425.0,380.0,325.0,415.0,450.0,545.0,770.0,690.0,330.0,450.0,340.0,450.0,435.0,520.0,95.0,280.0,346.666666666667,270.0,273.333333333333,170.0
2017-09-06 18:00:00,2017-09-06,300.0,320.0,490.0,420.0,330.0,270.0,190.0,135.0,715.0,450.0,630.0,675.0,290.0,225.0,495.0,775.0,280.0,465.0,260.0,335.0,600.0,440.0,715.0,590.0,270.0,600.0,330.0,300.0,510.0,445.0,95.0,280.0,366.666666666667,216.666666666667,280.0,166.666666666667
2017-09-06 18:05:00,2017-09-06,335.0,275.0,500.0,530.0,205.0,230.0,230.0,195.0,520.0,435.0,665.0,645.0,250.0,250.0,600.0,855.0,345.0,340.0,320.0,335.0,440.0,540.0,635.0,665.0,255.0,510.0,330.0,300.0,285.0,200.0,105.0,265.0,303.333333333333,250.0,170.0,173.333333333333
2017-09-06 18:10:00,2017-09-06,325.0,320.0,620.0,440.0,205.0,270.0,200.0,140.0,660.0,575.0,815.0,635.0,185.0,240.0,485.0,725.0,345.0,370.0,295.0,225.0,645.0,405.0,775.0,600.0,295.0,460.0,330.0,300.0,535.0,535.0,105.0,245.0,300.0,186.666666666667,223.333333333333,226.666666666667
2017-09-06 18:15:00,2017-09-06,470.0,290.0,580.0,400.0,255.0,255.0,270.0,170.0,605.0,515.0,715.0,645.0,205.0,230.0,605.0,800.0,360.0,390.0,385.0,325.0,570.0,465.0,715.0,670.0,190.0,700.0,330.0,300.0,390.0,565.0,65.0,205.0,390.0,250.0,273.333333333333,206.666666666667
2017-09-06 18:20:00,2017-09-06,310.0,385.0,380.0,390.0,325.0,350.0,280.0,160.0,525.0,530.0,925.0,630.0,190.0,250.0,420.0,735.0,255.0,425.0,340.0,265.0,555.0,370.0,725.0,620.0,315.0,810.0,240.0,330.0,405.0,260.0,55.0,215.0,376.666666666667,200.0,183.333333333333,200.0
2017-09-06 18:30:00,2017-09-06,340.0,345.0,520.0,340.0,245.0,135.0,230.0,125.0,525.0,565.0,685.0,490.0,230.0,260.0,595.0,570.0,240.0,290.0,285.0,270.0,520.0,455.0,655.0,580.0,200.0,520.0,250.0,210.0,370.0,470.0,75.0,215.0,280.0,166.666666666667,253.333333333333,216.666666666667
2017-09-06 18:35:00,2017-09-06,230.0,355.0,360.0,350.0,235.0,250.0,190.0,140.0,535.0,370.0,840.0,700.0,285.0,285.0,470.0,725.0,400.0,340.0,370.0,195.0,500.0,330.0,665.0,545.0,255.0,460.0,290.0,170.0,395.0,395.0,40.0,155.0,336.666666666667,153.333333333333,206.666666666667,200.0
2017-09-06 18:40:00,2017-09-06,350.0,335.0,490.0,380.0,210.0,310.0,270.0,150.0,575.0,510.0,675.0,625.0,195.0,225.0,460.0,765.0,260.0,300.0,280.0,300.0,535.0,430.0,660.0,575.0,265.0,520.0,270.0,150.0,355.0,485.0,80.0,185.0,263.333333333333,196.666666666667,163.333333333333,176.666666666667
2017-09-06 18:45:00,2017-09-06,250.0,325.0,410.0,440.0,315.0,180.0,270.0,140.0,445.0,440.0,730.0,695.0,295.0,240.0,410.0,655.0,235.0,315.0,280.0,250.0,490.0,455.0,725.0,720.0,195.0,460.0,260.0,180.0,415.0,310.0,80.0,255.0,250.0,206.666666666667,130.0,186.666666666667
2017-09-06 18:50:00,2017-09-06,295.0,305.0,510.0,330.0,170.0,320.0,210.0,120.0,520.0,450.0,750.0,470.0,225.0,280.0,415.0,625.0,250.0,325.0,260.0,320.0,480.0,470.0,550.0,560.0,125.0,520.0,170.0,320.0,325.0,445.0,75.0,180.0,276.666666666667,136.666666666667,106.666666666667,176.666666666667
2017-09-06 19:00:00,2017-09-06,290.0,310.0,290.0,340.0,250.0,245.0,200.0,160.0,305.0,420.0,545.0,555.0,210.0,220.0,345.0,530.0,255.0,310.0,280.0,185.0,375.0,400.0,535.0,640.0,245.0,500.0,130.0,190.0,415.0,310.0,55.0,200.0,280.0,106.666666666667,150.0,140.0
2017-09-06 19:05:00,2017-09-06,270.0,285.0,450.0,480.0,280.0,240.0,230.0,195.0,495.0,305.0,575.0,520.0,170.0,255.0,415.0,595.0,240.0,235.0,260.0,255.0,385.0,265.0,455.0,440.0,215.0,360.0,240.0,230.0,315.0,335.0,35.0,175.0,276.666666666667,166.666666666667,120.0,130.0
2017-09-06 19:10:00,2017-09-06,210.0,325.0,450.0,350.0,345.0,125.0,150.0,135.0,390.0,375.0,720.0,430.0,200.0,205.0,365.0,660.0,230.0,225.0,265.0,280.0,320.0,370.0,480.0,605.0,160.0,410.0,240.0,330.0,320.0,270.0,80.0,215.0,296.666666666667,156.666666666667,110.0,130.0
2017-09-06 19:15:00,2017-09-06,270.0,290.0,340.0,330.0,220.0,225.0,190.0,115.0,425.0,345.0,655.0,525.0,240.0,195.0,380.0,530.0,215.0,230.0,350.0,175.0,475.0,230.0,560.0,450.0,85.0,480.0,210.0,280.0,270.0,285.0,50.0,190.0,273.333333333333,153.333333333333,93.3333333333333,180.0
2017-09-06 19:20:00,2017-09-06,190.0,290.0,380.0,300.0,215.0,210.0,280.0,55.0,340.0,375.0,605.0,515.0,240.0,180.0,280.0,525.0,220.0,280.0,200.0,205.0,395.0,390.0,545.0,455.0,210.0,300.0,320.0,230.0,295.0,315.0,50.0,145.0,270.0,123.333333333333,100.0,103.333333333333
2017-09-06 19:30:00,2017-09-06,150.0,215.0,260.0,330.0,275.0,185.0,240.0,135.0,355.0,330.0,465.0,420.0,180.0,165.0,375.0,545.0,270.0,250.0,210.0,155.0,490.0,340.0,545.0,470.0,160.0,250.0,180.0,200.0,290.0,390.0,40.0,135.0,223.333333333333,186.666666666667,90.0,120.0
2017-09-06 19:35:00,2017-09-06,240.0,295.0,320.0,340.0,155.0,220.0,190.0,120.0,360.0,240.0,535.0,470.0,170.0,160.0,295.0,485.0,230.0,145.0,185.0,185.0,300.0,315.0,400.0,415.0,145.0,420.0,220.0,150.0,335.0,320.0,45.0,165.0,236.666666666667,93.3333333333333,83.3333333333333,140.0
2017-09-06 19:40:00,2017-09-06,170.0,280.0,330.0,310.0,255.0,175.0,240.0,115.0,365.0,295.0,505.0,370.0,140.0,170.0,270.0,395.0,260.0,180.0,200.0,115.0,400.0,280.0,495.0,405.0,205.0,240.0,220.0,140.0,225.0,335.0,20.0,150.0,173.333333333333,70.0,116.666666666667,146.666666666667
2017-09-06 19:45:00,2017-09-06,130.0,260.0,200.0,220.0,170.0,190.0,160.0,145.0,350.0,220.0,440.0,370.0,150.0,115.0,200.0,425.0,190.0,110.0,160.0,210.0,335.0,335.0,405.0,415.0,130.0,300.0,220.0,180.0,290.0,250.0,5.0,215.0,193.333333333333,130.0,123.333333333333,76.6666666666667
2017-09-06 19:50:00,2017-09-06,120.0,200.0,320.0,310.0,135.0,195.0,160.0,160.0,345.0,300.0,580.0,355.0,135.0,150.0,295.0,465.0,230.0,190.0,200.0,110.0,330.0,260.0,375.0,390.0,230.0,180.0,190.0,120.0,345.0,260.0,60.0,150.0,236.666666666667,90.0,60.0,190.0
2017-09-06 20:00:00,2017-09-06,210.0,225.0,280.0,240.0,180.0,215.0,240.0,135.0,315.0,275.0,565.0,465.0,125.0,145.0,170.0,395.0,185.0,205.0,230.0,185.0,295.0,245.0,340.0,365.0,125.0,230.0,120.0,190.0,270.0,270.0,40.0,190.0,230.0,116.666666666667,116.666666666667,73.3333333333333
2017-09-06 20:05:00,2017-09-06,270.0,210.0,290.0,270.0,185.0,210.0,110.0,120.0,210.0,295.0,500.0,375.0,175.0,175.0,250.0,545.0,170.0,175.0,160.0,180.0,235.0,195.0,310.0,325.0,140.0,260.0,60.0,190.0,255.0,260.0,15.0,135.0,210.0,86.6666666666667,113.333333333333,56.6666666666667
2017-09-06 20:10:00,2017-09-06,170.0,275.0,290.0,300.0,200.0,115.0,140.0,105.0,400.0,270.0,465.0,415.0,175.0,125.0,180.0,480.0,265.0,175.0,185.0,195.0,325.0,220.0,350.0,295.0,135.0,330.0,150.0,150.0,290.0,250.0,30.0,155.0,276.666666666667,40.0,120.0,103.333333333333
2017-09-06 20:15:00,2017-09-06,160.0,195.0,280.0,330.0,155.0,165.0,160.0,95.0,430.0,300.0,460.0,320.0,135.0,200.0,265.0,505.0,220.0,180.0,165.0,240.0,390.0,245.0,455.0,350.0,120.0,310.0,190.0,180.0,270.0,225.0,20.0,145.0,216.666666666667,73.3333333333333,150.0,93.3333333333333
2017-09-06 20:20:00,2017-09-06,230.0,225.0,230.0,180.0,165.0,175.0,180.0,130.0,365.0,250.0,435.0,350.0,160.0,170.0,175.0,490.0,205.0,245.0,170.0,145.0,335.0,305.0,400.0,350.0,150.0,380.0,50.0,130.0,320.0,190.0,15.0,130.0,176.666666666667,66.6666666666667,70.0,90.0
2017-09-06 20:30:00,2017-09-06,190.0,150.0,290.0,250.0,180.0,145.0,100.0,130.0,310.0,225.0,450.0,430.0,145.0,135.0,205.0,295.0,180.0,120.0,185.0,115.0,280.0,250.0,390.0,295.0,80.0,280.0,70.0,120.0,235.0,210.0,50.0,130.0,130.0,43.3333333333333,80.0,90.0
2017-09-06 20:35:00,2017-09-06,160.0,235.0,330.0,310.0,135.0,170.0,80.0,115.0,285.0,225.0,460.0,335.0,130.0,175.0,205.0,365.0,125.0,190.0,190.0,135.0,340.0,275.0,315.0,345.0,100.0,360.0,90.0,120.0,250.0,160.0,40.0,135.0,136.666666666667,103.333333333333,70.0,63.3333333333333
2017-09-06 20:40:00,2017-09-06,150.0,225.0,300.0,250.0,195.0,150.0,160.0,65.0,300.0,275.0,425.0,200.0,110.0,120.0,165.0,235.0,150.0,170.0,145.0,90.0,330.0,225.0,425.0,275.0,55.0,310.0,150.0,160.0,145.0,170.0,25.0,155.0,103.333333333333,83.3333333333333,46.6666666666667,73.3333333333333
2017-09-06 20:45:00,2017-09-06,105.0,195.0,220.0,150.0,180.0,175.0,140.0,60.0,285.0,265.0,395.0,270.0,70.0,120.0,175.0,305.0,110.0,145.0,125.0,130.0,480.0,170.0,390.0,200.0,155.0,220.0,190.0,160.0,220.0,235.0,30.0,75.0,140.0,36.6666666666667,70.0,83.3333333333333
2017-09-06 20:50:00,2017-09-06,170.0,190.0,190.0,200.0,150.0,85.0,130.0,70.0,245.0,230.0,470.0,300.0,100.0,105.0,170.0,285.0,140.0,120.0,195.0,105.0,225.0,215.0,320.0,245.0,115.0,160.0,80.0,200.0,195.0,210.0,5.0,105.0,93.3333333333333,106.666666666667,50.0,96.6666666666667
2017-09-06 21:00:00,2017-09-06,180.0,195.0,150.0,250.0,105.0,105.0,200.0,60.0,255.0,325.0,380.0,280.0,135.0,125.0,215.0,260.0,115.0,170.0,215.0,140.0,305.0,225.0,345.0,255.0,100.0,210.0,200.0,140.0,240.0,175.0,10.0,80.0,143.333333333333,70.0,60.0,63.3333333333333
2017-09-06 21:05:00,2017-09-06,105.0,195.0,120.0,120.0,105.0,105.0,30.0,60.0,285.0,175.0,380.0,280.0,45.0,40.0,125.0,260.0,115.0,170.0,215.0,140.0,325.0,175.0,345.0,95.0,100.0,210.0,80.0,140.0,55.0,175.0,5.0,80.0,143.333333333333,70.0,60.0,63.3333333333333
2017-09-06 21:10:00,2017-09-06,105.0,195.0,120.0,120.0,115.0,105.0,30.0,60.0,285.0,175.0,380.0,280.0,45.0,40.0,125.0,260.0,90.0,170.0,215.0,140.0,135.0,175.0,160.0,95.0,55.0,210.0,80.0,140.0,55.0,175.0,5.0,20.0,143.333333333333,70.0,43.3333333333333,63.3333333333333
2017-09-06 21:15:00,2017-09-06,95.0,105.0,59.5,59.5,57.25,95.0,30.0,10.0,120.0,110.0,290.0,130.0,45.0,40.0,62.25,220.0,44.75,85.0,145.0,75.0,135.0,105.0,79.75,47.25,27.25,140.0,39.5,70.0,55.0,130.0,5.0,9.75,113.333333333333,46.6666666666667,21.5,16.6666666666667
2017-09-06 21:20:00,2017-09-06,95.0,105.0,59.5,59.5,57.25,95.0,30.0,10.0,120.0,110.0,290.0,130.0,45.0,40.0,62.25,220.0,44.75,85.0,145.0,75.0,135.0,105.0,79.75,47.25,27.25,140.0,39.5,70.0,55.0,130.0,5.0,9.75,113.333333333333,46.6666666666667,21.5,16.6666666666667
2017-09-06 21:30:00,2017-09-06,95.0,105.0,59.5,59.5,57.25,95.0,30.0,10.0,120.0,110.0,290.0,130.0,45.0,40.0,62.25,220.0,44.75,85.0,145.0,75.0,135.0,105.0,79.75,47.25,27.25,140.0,39.5,70.0,55.0,130.0,5.0,9.75,113.333333333333,46.6666666666667,21.5,16.6666666666667
2017-09-06 21:45:00,2017-09-06,47.25,105.0,120.0,120.0,115.0,95.0,30.0,10.0,59.75,54.75,290.0,130.0,45.0,40.0,125.0,220.0,90.0,85.0,145.0,75.0,67.25,52.25,160.0,95.0,55.0,140.0,80.0,70.0,55.0,130.0,5.0,20.0,113.333333333333,46.6666666666667,43.3333333333333,16.6666666666667
2017-09-06 21:50:00,2017-09-06,95.0,105.0,120.0,120.0,115.0,95.0,30.0,10.0,120.0,110.0,290.0,130.0,45.0,40.0,125.0,220.0,90.0,85.0,145.0,75.0,135.0,105.0,160.0,95.0,55.0,140.0,80.0,70.0,55.0,130.0,5.0,20.0,113.333333333333,46.6666666666667,43.3333333333333,16.6666666666667
2017-09-06 22:00:00,2017-09-06,95.0,105.0,120.0,120.0,115.0,95.0,30.0,10.0,120.0,110.0,290.0,130.0,45.0,40.0,125.0,220.0,90.0,85.0,145.0,75.0,135.0,105.0,160.0,95.0,55.0,140.0,80.0,70.0,55.0,130.0,5.0,20.0,113.333333333333,46.6666666666667,43.3333333333333,16.6666666666667
2017-09-06 22:05:00,2017-09-06,95.0,105.0,120.0,120.0,115.0,95.0,30.0,10.0,120.0,110.0,290.0,130.0,45.0,40.0,125.0,220.0,90.0,85.0,145.0,75.0,135.0,105.0,160.0,95.0,55.0,140.0,80.0,70.0,55.0,130.0,5.0,20.0,113.333333333333,46.6666666666667,43.3333333333333,16.6666666666667
2017-09-06 22:10:00,2017-09-06,95.0,105.0,120.0,120.0,115.0,95.0,30.0,10.0,120.0,110.0,290.0,130.0,45.0,40.0,125.0,220.0,90.0,85.0,145.0,75.0,135.0,105.0,160.0,95.0,55.0,140.0,80.0,70.0,55.0,130.0,5.0,20.0,113.333333333333,46.6666666666667,43.3333333333333,16.6666666666667
2017-09-06 22:15:00,2017-09-06,95.0,105.0,120.0,120.0,115.0,95.0,30.0,10.0,120.0,110.0,290.0,130.0,45.0,40.0,125.0,220.0,90.0,85.0,145.0,75.0,135.0,105.0,160.0,95.0,55.0,140.0,80.0,70.0,55.0,130.0,5.0,20.0,113.333333333333,46.6666666666667,43.3333333333333,16.6666666666667
2017-09-06 22:20:00,2017-09-06,95.0,105.0,120.0,120.0,115.0,95.0,30.0,10.0,120.0,110.0,290.0,130.0,45.0,40.0,125.0,220.0,90.0,85.0,145.0,75.0,135.0,105.0,160.0,95.0,55.0,140.0,80.0,70.0,55.0,130.0,5.0,20.0,113.333333333333,46.6666666666667,43.3333333333333,16.6666666666667
2017-09-06 22:30:00,2017-09-06,95.0,105.0,120.0,120.0,115.0,95.0,30.0,10.0,120.0,110.0,290.0,130.0,45.0,40.0,125.0,220.0,90.0,85.0,145.0,75.0,135.0,105.0,160.0,95.0,55.0,140.0,80.0,70.0,55.0,130.0,5.0,20.0,113.333333333333,46.6666666666667,43.3333333333333,16.6666666666667
2017-09-06 22:35:00,2017-09-06,95.0,105.0,120.0,120.0,115.0,95.0,30.0,10.0,120.0,110.0,290.0,130.0,45.0,40.0,125.0,220.0,90.0,85.0,145.0,75.0,135.0,105.0,160.0,95.0,55.0,140.0,80.0,70.0,55.0,130.0,5.0,20.0,113.333333333333,46.6666666666667,43.3333333333333,16.6666666666667
2017-09-06 22:40:00,2017-09-06,95.0,105.0,120.0,120.0,115.0,95.0,30.0,10.0,120.0,110.0,290.0,130.0,45.0,40.0,125.0,220.0,90.0,85.0,145.0,75.0,135.0,105.0,160.0,95.0,55.0,140.0,80.0,70.0,55.0,130.0,5.0,20.0,113.333333333333,46.6666666666667,43.3333333333333,16.6666666666667
2017-09-06 22:45:00,2017-09-06,95.0,105.0,120.0,120.0,115.0,95.0,30.0,10.0,120.0,110.0,290.0,130.0,45.0,40.0,125.0,220.0,90.0,85.0,145.0,75.0,135.0,105.0,160.0,95.0,55.0,140.0,80.0,70.0,55.0,130.0,5.0,20.0,113.333333333333,46.6666666666667,43.3333333333333,16.6666666666667
2017-09-07 01:05:00,2017-09-07,95.0,105.0,120.0,120.0,115.0,95.0,9.5,10.0,120.0,110.0,290.0,130.0,9.75,4.75,125.0,220.0,90.0,85.0,145.0,75.0,135.0,105.0,160.0,95.0,55.0,140.0,80.0,70.0,9.75,130.0,5.0,20.0,113.333333333333,46.6666666666667,43.3333333333333,16.6666666666667
2017-09-07 01:10:00,2017-09-07,25.0,35.0,30.0,40.0,20.0,15.0,0.0,0.0,45.0,10.0,55.0,20.0,0.0,5.0,15.0,20.0,35.0,25.0,30.0,0.0,15.0,20.0,15.0,20.0,10.0,10.0,30.0,0.0,20.0,40.0,0.0,25.0,10.0,0.0,3.33333333333333,16.6666666666667
2017-09-07 01:15:00,2017-09-07,30.0,25.0,50.0,10.0,15.0,20.0,30.0,10.0,15.0,45.0,65.0,20.0,0.0,10.0,25.0,20.0,15.0,30.0,25.0,5.0,15.0,20.0,15.0,15.0,15.0,30.0,20.0,10.0,15.0,25.0,20.0,15.0,23.3333333333333,0.0,3.33333333333333,26.6666666666667
2017-09-07 01:20:00,2017-09-07,25.0,25.0,10.0,20.0,15.0,30.0,10.0,10.0,15.0,35.0,45.0,5.0,5.0,0.0,15.0,40.0,35.0,35.0,20.0,10.0,35.0,40.0,65.0,35.0,0.0,10.0,60.0,10.0,35.0,10.0,0.0,25.0,20.0,0.0,0.0,6.66666666666667
2017-09-07 01:30:00,2017-09-07,15.0,35.0,20.0,50.0,25.0,10.0,10.0,20.0,40.0,15.0,75.0,30.0,5.0,20.0,25.0,35.0,35.0,25.0,35.0,10.0,45.0,35.0,75.0,35.0,10.0,0.0,10.0,10.0,20.0,20.0,5.0,15.0,26.6666666666667,0.0,0.0,10.0
2017-09-07 01:35:00,2017-09-07,10.0,30.0,10.0,20.0,20.0,20.0,20.0,20.0,45.0,5.0,55.0,55.0,15.0,15.0,30.0,15.0,15.0,0.0,10.0,5.0,35.0,15.0,40.0,20.0,5.0,10.0,0.0,30.0,35.0,15.0,0.0,15.0,16.6666666666667,20.0,6.66666666666667,13.3333333333333
2017-09-07 01:40:00,2017-09-07,25.0,10.0,30.0,10.0,5.0,10.0,20.0,15.0,50.0,10.0,55.0,40.0,10.0,0.0,50.0,40.0,50.0,10.0,20.0,10.0,30.0,20.0,40.0,10.0,0.0,30.0,20.0,30.0,10.0,20.0,10.0,20.0,13.3333333333333,0.0,10.0,13.3333333333333
2017-09-07 01:45:00,2017-09-07,25.0,15.0,20.0,30.0,40.0,15.0,10.0,15.0,45.0,15.0,80.0,40.0,0.0,5.0,50.0,25.0,30.0,10.0,15.0,30.0,15.0,35.0,20.0,20.0,10.0,30.0,30.0,0.0,55.0,5.0,0.0,50.0,10.0,10.0,0.0,33.3333333333333
2017-09-07 01:50:00,2017-09-07,20.0,30.0,10.0,40.0,20.0,10.0,70.0,5.0,25.0,10.0,65.0,85.0,0.0,20.0,25.0,25.0,40.0,15.0,15.0,10.0,35.0,55.0,50.0,50.0,15.0,10.0,60.0,0.0,55.0,0.0,0.0,15.0,10.0,10.0,0.0,10.0
2017-09-07 02:00:00,2017-09-07,30.0,25.0,40.0,20.0,0.0,15.0,0.0,15.0,35.0,20.0,80.0,20.0,0.0,0.0,15.0,35.0,15.0,10.0,20.0,20.0,40.0,25.0,40.0,30.0,10.0,30.0,20.0,10.0,15.0,10.0,0.0,25.0,3.33333333333333,6.66666666666667,6.66666666666667,10.0
2017-09-07 02:05:00,2017-09-07,15.0,15.0,20.0,20.0,30.0,0.0,10.0,10.0,25.0,35.0,45.0,15.0,10.0,5.0,25.0,35.0,25.0,20.0,5.0,10.0,40.0,10.0,60.0,35.0,0.0,20.0,0.0,0.0,15.0,25.0,0.0,5.0,3.33333333333333,6.66666666666667,0.0,6.66666666666667
2017-09-07 02:10:00,2017-09-07,10.0,30.0,10.0,10.0,0.0,15.0,10.0,0.0,30.0,20.0,50.0,25.0,5.0,20.0,15.0,5.0,5.0,0.0,5.0,5.0,40.0,30.0,35.0,35.0,0.0,10.0,0.0,10.0,45.0,20.0,0.0,15.0,3.33333333333333,0.0,0.0,3.33333333333333
2017-09-07 02:15:00,2017-09-07,20.0,25.0,10.0,30.0,15.0,15.0,30.0,10.0,5.0,45.0,35.0,25.0,15.0,10.0,5.0,20.0,15.0,30.0,0.0,30.0,20.0,25.0,35.0,25.0,20.0,50.0,10.0,10.0,10.0,30.0,0.0,20.0,3.33333333333333,0.0,10.0,13.3333333333333
2017-09-07 02:20:00,2017-09-07,20.0,15.0,30.0,10.0,25.0,15.0,10.0,10.0,10.0,25.0,65.0,55.0,15.0,5.0,15.0,20.0,5.0,20.0,15.0,10.0,25.0,25.0,10.0,20.0,5.0,10.0,20.0,0.0,15.0,30.0,0.0,20.0,3.33333333333333,0.0,6.66666666666667,13.3333333333333
2017-09-07 02:30:00,2017-09-07,10.0,10.0,30.0,0.0,15.0,10.0,10.0,15.0,15.0,10.0,95.0,55.0,10.0,10.0,15.0,45.0,20.0,20.0,5.0,10.0,40.0,20.0,65.0,10.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,10.0,3.33333333333333,0.0,3.33333333333333,16.6666666666667
2017-09-07 02:35:00,2017-09-07,5.0,25.0,0.0,0.0,25.0,20.0,20.0,10.0,20.0,30.0,65.0,60.0,25.0,10.0,15.0,15.0,15.0,0.0,20.0,10.0,25.0,45.0,15.0,85.0,0.0,30.0,30.0,20.0,35.0,30.0,0.0,5.0,6.66666666666667,0.0,40.0,20.0
2017-09-07 02:40:00,2017-09-07,40.0,20.0,20.0,40.0,5.0,15.0,30.0,0.0,10.0,10.0,25.0,25.0,5.0,20.0,15.0,10.0,15.0,5.0,10.0,0.0,5.0,15.0,5.0,10.0,5.0,10.0,40.0,0.0,25.0,30.0,0.0,10.0,0.0,0.0,6.66666666666667,10.0
2017-09-07 02:45:00,2017-09-07,15.0,15.0,10.0,10.0,5.0,5.0,30.0,10.0,15.0,20.0,25.0,15.0,5.0,20.0,15.0,25.0,10.0,5.0,10.0,10.0,25.0,40.0,40.0,25.0,10.0,0.0,10.0,10.0,25.0,5.0,0.0,0.0,0.0,0.0,3.33333333333333,23.3333333333333
2017-09-07 02:50:00,2017-09-07,20.0,50.0,0.0,10.0,5.0,5.0,10.0,0.0,15.0,35.0,25.0,20.0,5.0,20.0,15.0,25.0,10.0,15.0,10.0,10.0,55.0,40.0,50.0,40.0,5.0,0.0,10.0,10.0,20.0,5.0,0.0,0.0,6.66666666666667,0.0,3.33333333333333,3.33333333333333
2017-09-07 03:05:00,2017-09-07,4.75,4.75,4.5,14.5,10.0,2.5,9.5,4.75,20.0,14.75,42.5,19.75,2.25,5.0,17.5,25.0,20.0,7.25,2.5,10.0,12.25,20.0,19.75,12.25,14.75,9.5,0.0,0.0,20.0,30.0,0.0,10.0,3.16666666666667,6.66666666666667,8.16666666666667,1.5
2017-09-07 03:10:00,2017-09-07,15.0,25.0,10.0,20.0,10.0,5.0,30.0,15.0,25.0,20.0,65.0,50.0,10.0,0.0,35.0,30.0,15.0,10.0,20.0,10.0,60.0,15.0,70.0,10.0,15.0,0.0,10.0,10.0,60.0,35.0,0.0,15.0,13.3333333333333,0.0,13.3333333333333,26.6666666666667
2017-09-07 03:15:00,2017-09-07,20.0,25.0,10.0,20.0,45.0,15.0,20.0,10.0,30.0,40.0,75.0,50.0,10.0,5.0,25.0,5.0,20.0,15.0,25.0,15.0,15.0,45.0,10.0,40.0,15.0,40.0,10.0,10.0,50.0,15.0,0.0,25.0,6.66666666666667,0.0,6.66666666666667,23.3333333333333
2017-09-07 03:20:00,2017-09-07,45.0,25.0,0.0,20.0,35.0,10.0,20.0,0.0,20.0,25.0,65.0,50.0,10.0,5.0,15.0,20.0,35.0,30.0,5.0,5.0,20.0,30.0,40.0,25.0,15.0,10.0,20.0,0.0,50.0,10.0,0.0,0.0,3.33333333333333,0.0,3.33333333333333,16.6666666666667
2017-09-07 03:30:00,2017-09-07,5.0,40.0,10.0,30.0,15.0,15.0,0.0,5.0,35.0,15.0,70.0,20.0,0.0,15.0,10.0,5.0,10.0,5.0,20.0,15.0,50.0,10.0,40.0,35.0,5.0,10.0,0.0,0.0,40.0,35.0,20.0,0.0,3.33333333333333,0.0,10.0,16.6666666666667
2017-09-07 03:35:00,2017-09-07,30.0,35.0,20.0,20.0,10.0,25.0,0.0,10.0,30.0,35.0,55.0,70.0,5.0,15.0,15.0,25.0,25.0,30.0,10.0,15.0,30.0,20.0,70.0,30.0,10.0,30.0,0.0,0.0,50.0,15.0,10.0,5.0,10.0,3.33333333333333,6.66666666666667,13.3333333333333
2017-09-07 03:40:00,2017-09-07,30.0,35.0,20.0,20.0,10.0,25.0,40.0,10.0,30.0,35.0,55.0,70.0,5.0,15.0,15.0,25.0,25.0,30.0,10.0,15.0,30.0,20.0,70.0,30.0,10.0,30.0,0.0,0.0,50.0,15.0,10.0,5.0,10.0,3.33333333333333,6.66666666666667,13.3333333333333
