DATETIMESTEP,day,esss037n,esss037s,esss038o,esss038w,esss050n,esss050s,esss051n,esss051s,esss052n,esss052s,esss053n,esss053s,esss088n,esss088s,esss090n,esss090s,esss092n,esss092s,esss093n,esss093s,esss094n,esss094s,esss095n,esss095s,esss097o,esss097w,esss098n,esss098s,esss102n,esss102s,esss926o,esss926w,esss928o,esss928w,esss943o,esss943w
2017-03-31 00:05:00,2017-03-31,55.125,51.857143,63.0,95.0,52.4,67.888885,45.0,48.75,68.0,61.454544,62.272728,49.81818,48.0,52.333332,39.0,57.333332,53.090908,51.0,16.25,52.0,66.71429,48.11111,57.63158,48.76923,51.0,62.6,72.0,48.666668,62.5,39.0,59.57143,54.6,55.857143,53.666668,46.666668,74.125
2017-03-31 00:10:00,2017-03-31,53.384617,45.0,57.0,93.0,56.75,73.71429,49.0,55.125,70.05556,62.8,57.72,53.923077,53.0,60.6,38.25,60.333332,56.454544,56.0,22.0,56.0,76.545456,34.666668,64.5,45.18182,49.0,66.125,61.0,60.0,58.2,52.0,61.0,54.6,57.75,56.0,54.0,62.666668
2017-03-31 00:15:00,2017-03-31,53.555557,49.0,63.0,96.0,60.615383,72.0,43.0,48.666668,78.0,64.333336,57.608696,53.260868,42.0,57.2,48.090908,59.615383,57.2,53.0,13.714286,51.875,72.0,39.0,59.235294,46.285713,51.0,60.42857,64.0,55.2,67.2,56.6,60.857143,54.6,57.363636,75.0,53.9,77.0
2017-03-31 00:20:00,2017-03-31,54.6,44.8,54.0,94.0,56.0,77.625,30.0,47.666668,69.5,64.166664,65.78571,54.0,51.0,47.0,39.0,63.5,52.125,56.0,43.2,59.142857,70.454544,43.5,61.411766,45.4,47.0,81.0,60.6,30.0,55.142857,51.285713,56.0,54.6,69.181816,54.666668,59.333332,60.5
2017-03-31 00:30:00,2017-03-31,50.42857,52.846153,66.0,93.0,65.666664,74.85714,43.0,35.0,64.55556,60.0,60.882355,48.153847,52.0,52.0,38.81818,57.142857,51.0,50.88889,27.428572,57.0,76.0,49.666668,58.857143,46.666668,50.0,64.8,60.42857,54.0,55.25,54.375,63.0,55.5,61.23077,62.0,46.625,64.0
2017-03-31 00:35:00,2017-03-31,53.0,42.42857,59.0,100.0,71.666664,87.666664,39.0,45.0,67.0,63.5,59.666668,45.0,59.0,44.5,44.857143,60.0,60.5,44.5,24.666666,50.0,65.94118,45.7,58.157894,46.0,53.0,71.0,64.0,47.0,63.5,46.333332,51.75,58.25,74.0,62.0,43.0,58.5
2017-03-31 00:40:00,2017-03-31,52.0,45.333332,56.0,99.0,55.0,93.14286,36.0,55.0,69.27273,65.181816,64.695656,50.263157,52.0,54.142857,40.916668,57.75,46.5,52.333332,39.0,56.25,73.2,45.18182,55.5,43.23077,52.0,64.71429,68.0,52.0,56.5,47.0,57.333332,50.285713,60.0,62.0,49.57143,68.0
2017-03-31 00:45:00,2017-03-31,61.0,46.375,55.0,98.0,61.77778,91.5,36.0,58.0,70.71429,63.333332,60.0,51.333332,48.0,49.2,41.333332,55.0,49.5,57.142857,3.0,50.666668,70.44444,48.5,56.545456,45.0,57.0,64.0,60.0,50.0,47.75,46.25,61.0,50.0,64.28571,48.8,57.0,67.333336
2017-03-31 00:50:00,2017-03-31,53.0,41.5,71.0,92.0,63.0,83.666664,59.0,48.0,62.2,64.0,59.5,45.8,53.0,44.0,44.0,53.666668,50.4,57.5,11.857142,47.0,61.666668,44.6,59.875,36.384617,75.0,57.0,57.25,68.0,50.0,55.42857,62.2,49.5,64.25,57.5,48.0,75.0
2017-03-31 01:00:00,2017-03-31,46.6,39.5,80.0,93.0,55.0,80.0,39.0,55.0,64.42857,58.285713,67.75,54.666668,47.0,47.25,35.0,61.105263,56.666668,52.0,39.6,51.75,76.6,29.0,63.5,41.4,53.0,68.6,57.0,43.0,53.714287,44.57143,53.0,55.0,56.0,69.0,48.5,68.8
2017-03-31 01:05:00,2017-03-31,52.0,43.2,71.0,105.0,60.857143,72.0,42.0,41.0,71.125,56.5,69.0,59.333332,55.0,52.0,44.375,59.55,58.666668,52.0,23.666666,57.0,70.8,44.727272,57.764706,46.714287,68.0,66.0,68.666664,55.5,64.0,38.0,75.2,57.0,61.0,57.6,43.333332,68.0
2017-03-31 01:10:00,2017-03-31,51.666668,44.0,56.0,92.0,64.375,54.0,48.0,48.0,64.57143,62.57143,62.692307,52.0,55.0,47.0,35.4,60.0,59.2,55.0,33.0,56.0,64.75,45.142857,55.333332,45.857143,53.0,53.25,80.0,61.0,46.0,50.5,62.0,53.0,61.666668,97.0,47.0,66.0
2017-03-31 01:15:00,2017-03-31,57.0,43.0,56.0,99.0,54.5,86.0,51.0,44.0,73.0,67.0,62.5,54.42857,55.0,47.0,39.4,70.2,55.2,60.333332,30.428572,53.5,70.375,56.0,59.25,47.333332,53.0,47.5,65.0,94.0,52.142857,40.857143,57.5,59.0,64.5,74.0,46.0,70.0
2017-03-31 01:20:00,2017-03-31,51.666668,40.555557,52.0,94.0,57.0,63.636364,43.0,59.6,73.57143,65.4,59.0,53.0,55.0,63.0,42.5,60.857143,64.8,43.0,28.125,48.6,70.166664,52.0,68.28571,44.25,63.0,73.0,68.666664,66.0,60.5,54.0,58.5,51.666668,57.142857,74.0,52.0,64.0
2017-03-31 01:30:00,2017-03-31,53.6,49.625,74.0,104.0,54.5,69.0,35.0,56.5,61.666668,62.666668,62.4,54.857143,47.0,48.0,46.8,61.25,66.6,52.22222,3.0,53.5,62.5,35.18182,47.25,46.25,53.0,63.0,70.5,68.0,53.714287,50.333332,47.0,59.666668,59.0,67.333336,57.0,72.6
2017-03-31 01:35:00,2017-03-31,58.0,49.0,70.0,101.0,55.0,64.5,28.0,51.0,60.0,67.85714,60.46154,49.22222,67.0,42.5,44.444443,58.75,51.0,54.57143,19.333334,56.125,67.0,46.555557,59.11111,48.0,53.0,64.0,73.0,65.666664,65.666664,39.0,58.0,49.0,66.454544,69.5,46.0,77.0
2017-03-31 01:40:00,2017-03-31,59.0,34.666668,66.0,100.0,53.333332,59.0,34.0,51.0,63.875,69.666664,60.53846,53.0,67.0,43.0,45.5,55.5,60.2,50.285713,23.0,55.75,68.833336,52.5,57.5,47.0,70.0,56.0,82.5,63.666668,56.0,46.5,73.333336,56.142857,65.4,64.0,40.0,63.857143
2017-03-31 01:45:00,2017-03-31,50.25,43.2,60.0,101.0,70.0,66.0,34.0,49.4,59.0,68.8,58.333332,48.5,67.0,37.5,44.125,61.272728,54.0,64.14286,31.5,52.6,61.81818,46.57143,69.15385,46.0,62.0,63.75,63.75,72.333336,58.833332,48.88889,53.0,38.714287,57.833332,77.0,48.5,69.0
2017-03-31 01:50:00,2017-03-31,46.0,42.333332,63.0,99.0,68.0,71.0,34.0,49.0,64.0,70.5,61.5,41.76923,67.0,62.666668,39.0,64.8,55.0,59.8,39.5,62.0,62.5,22.666666,41.0,22.0,62.0,72.0,73.0,75.0,53.285713,49.0,54.333332,54.0,72.0,77.0,50.333332,56.666668
2017-03-31 02:00:00,2017-03-31,55.5,39.75,62.0,100.0,67.0,79.0,46.0,46.5,65.666664,56.0,64.57143,45.6,48.0,43.0,39.5,57.8,56.714287,53.0,10.666667,61.0,61.333332,32.5,44.0,28.2,62.0,61.666668,62.0,75.0,54.57143,43.5,65.5,55.0,67.0,77.0,37.0,60.5
2017-03-31 02:05:00,2017-03-31,48.0,49.8,59.0,92.0,75.0,73.833336,41.0,45.0,65.0,69.0,61.588234,48.333332,48.0,51.0,51.0,57.333332,57.666668,50.0,3.0,44.0,61.0,45.0,63.0,44.0,52.0,81.0,65.0,43.0,59.285713,62.0,46.0,63.0,62.8,69.0,58.0,48.0
2017-03-31 02:10:00,2017-03-31,56.666668,37.5,64.0,104.0,61.0,86.0,41.0,43.5,71.0,60.666668,59.5,65.333336,48.0,56.5,46.285713,57.8,63.333332,46.0,39.0,59.5,63.375,32.5,62.42857,47.333332,52.0,81.0,71.0,41.0,70.4,53.666668,65.0,64.0,68.0,62.0,41.0,53.5
2017-03-31 02:15:00,2017-03-31,48.25,41.0,58.0,100.0,68.0,77.0,41.0,44.0,70.666664,66.8,66.375,50.333332,48.0,51.0,42.8,58.25,51.666668,51.0,3.0,54.6,69.5,40.333332,58.615383,30.857143,60.0,81.0,61.0,49.0,55.666668,49.0,64.0,62.5,64.42857,62.0,58.0,61.5
2017-03-31 02:20:00,2017-03-31,51.0,59.0,58.0,107.0,57.0,91.4,27.0,41.0,67.6,68.666664,62.2,45.4,48.0,51.0,45.8,67.0,55.333332,60.0,25.333334,56.666668,74.666664,48.833332,58.142857,44.142857,55.0,63.5,51.0,60.0,59.5,54.0,67.0,53.0,67.4,62.0,50.0,60.0
2017-03-31 02:30:00,2017-03-31,54.0,55.0,60.0,96.0,50.0,79.0,39.0,64.0,70.0,55.0,60.0,54.2,41.0,56.5,36.75,57.8,54.5,47.0,19.25,61.0,67.875,27.0,62.0,43.6,60.0,61.5,57.0,51.5,57.666668,42.6,78.0,58.0,67.2,62.0,47.0,52.0
2017-03-31 02:35:00,2017-03-31,57.0,53.0,40.0,100.0,59.75,120.333336,30.0,45.0,68.14286,67.0,75.69231,55.8,50.0,50.666668,48.0,57.42857,57.0,56.0,43.5,54.0,70.0,40.8,63.4,46.5,60.0,70.666664,71.0,51.5,57.0,44.5,74.0,70.2,62.5,62.0,58.0,62.333332
2017-03-31 02:40:00,2017-03-31,52.0,36.0,68.0,99.0,68.0,70.0,63.0,43.0,63.2,62.666668,56.636364,57.666668,48.0,69.0,46.0,54.333332,50.0,59.5,17.75,54.0,67.333336,55.5,65.63636,42.6,69.0,42.0,67.0,54.0,48.0,48.5,74.0,52.0,68.0,62.0,28.0,45.0
2017-03-31 02:45:00,2017-03-31,51.75,45.4,69.0,95.0,60.0,92.0,63.0,45.0,70.6,79.5,67.0,58.4,49.0,63.5,37.2,56.5,53.0,58.0,3.0,51.8,64.666664,41.75,58.0,43.5,58.0,76.0,74.333336,57.0,55.4,48.5,79.5,53.5,90.0,81.0,51.5,59.0
2017-03-31 02:50:00,2017-03-31,53.0,41.5,82.0,100.0,63.0,91.0,30.0,39.0,73.2,63.333332,56.727272,56.0,51.0,34.0,44.0,57.0,52.0,51.0,31.5,50.5,70.42857,52.166668,59.666668,50.22222,49.0,59.0,56.0,56.0,50.363636,52.25,64.0,48.0,48.666668,76.5,43.2,55.57143
2017-03-31 03:00:00,2017-03-31,50.0,49.0,82.0,92.0,98.5,78.0,54.0,40.0,67.4,69.333336,56.5,56.333332,51.0,62.0,34.8,59.5,59.857143,58.0,52.5,54.0,71.42857,42.0,61.666668,48.0,66.0,63.333332,69.333336,71.0,58.25,42.25,64.0,72.0,53.0,72.5,49.5,68.0
2017-03-31 03:05:00,2017-03-31,52.0,55.0,56.0,95.0,63.0,86.5,45.0,40.0,52.0,70.0,63.0,52.5,51.0,49.0,41.0,50.285713,56.0,53.0,47.25,55.0,60.0,34.5,66.333336,43.714287,66.0,77.0,71.0,62.666668,54.857143,36.0,72.0,75.0,50.666668,63.0,46.0,65.666664
2017-03-31 03:10:00,2017-03-31,47.875,44.0,82.0,107.0,56.333332,93.5,39.0,63.0,87.0,62.75,54.8,40.0,51.0,73.0,42.0,62.0,55.0,43.0,32.5,67.0,64.75,54.0,49.333332,44.0,54.0,50.5,67.0,68.0,40.0,50.88889,64.5,62.5,65.0,66.0,34.0,60.5
2017-03-31 03:15:00,2017-03-31,60.5,49.666668,54.0,107.0,60.0,62.0,35.0,49.0,72.0,58.0,65.8,37.2,49.0,39.0,41.0,58.75,53.5,77.0,32.5,51.0,69.84615,21.333334,64.666664,46.666668,55.0,50.5,61.0,65.0,50.92857,48.22222,66.8,45.0,48.0,66.0,44.333332,66.5
2017-03-31 03:20:00,2017-03-31,52.0,48.0,57.0,102.0,54.0,90.0,34.0,58.0,76.0,55.444443,75.333336,39.0,49.0,64.0,41.0,62.0,53.5,54.666668,14.8,58.0,63.0,41.57143,62.0,48.0,55.0,50.5,69.0,51.0,52.333332,49.625,68.5,40.0,63.5,66.0,39.0,63.0
2017-03-31 03:30:00,2017-03-31,43.0,44.0,73.0,99.0,55.0,87.0,43.0,48.0,74.8,56.75,63.125,43.7,49.0,46.0,38.0,62.8,52.0,49.5,3.0,48.4,72.181816,29.0,57.333332,47.0,66.0,50.5,52.0,58.0,52.25,46.0,76.0,62.0,64.0,66.0,52.8,63.0
2017-03-31 03:35:00,2017-03-31,50.5,40.666668,60.0,92.0,56.857143,75.0,43.0,51.0,67.0,61.166668,67.8,51.6,41.0,43.0,43.8,64.5,52.5,52.0,3.0,69.0,65.44444,45.77778,60.0,48.94737,53.0,47.666668,63.0,56.0,63.0,51.0,76.0,69.333336,64.0,58.0,39.666668,72.0
2017-03-31 03:40:00,2017-03-31,43.0,42.42857,63.0,99.0,66.5,80.0,54.0,42.0,64.0,69.0,63.833332,62.0,41.0,51.2,46.42857,70.25,50.0,52.285713,3.0,55.0,73.6,34.333332,63.0,47.4,60.0,46.0,73.0,53.5,58.142857,52.42857,54.0,70.5,63.333332,58.0,55.5,67.2
2017-03-31 03:45:00,2017-03-31,44.714287,44.5,59.0,95.0,57.0,111.5,57.0,50.0,72.0,59.8,63.5,53.0,41.0,49.0,36.6,56.0,57.0,50.5,43.8,59.0,74.85714,41.4,63.714287,44.857143,52.0,62.0,58.0,53.5,58.25,44.0,62.0,68.0,67.0,58.0,51.0,47.0
2017-03-31 03:50:00,2017-03-31,57.4,41.142857,43.0,96.0,52.0,78.0,57.0,42.0,73.7,55.0,54.0,49.11111,55.0,60.0,51.0,62.5,61.714287,58.0,37.0,41.25,63.5,41.81818,52.5,50.666668,47.0,46.0,68.333336,63.0,65.0,40.0,71.0,57.666668,78.0,58.0,72.0,58.333332
2017-03-31 04:00:00,2017-03-31,56.57143,47.0,69.0,95.0,50.0,75.0,40.0,46.0,68.833336,70.0,62.95238,49.0,43.0,77.0,38.0,88.5,68.666664,38.0,29.0,52.8,67.1,43.5,53.285713,46.846153,58.0,46.0,71.0,67.666664,53.88889,49.142857,68.5,48.0,78.0,58.0,38.0,57.857143
2017-03-31 04:05:00,2017-03-31,57.666668,39.8,57.0,104.0,63.0,80.0,66.0,48.4,65.14286,69.0,83.5,46.666668,50.0,58.666668,42.0,52.0,50.77778,52.5,3.0,53.285713,72.166664,44.166668,57.941177,46.0,55.0,77.0,69.25,54.0,53.363636,42.666668,89.0,58.0,52.272728,58.0,51.8,51.0
2017-03-31 04:10:00,2017-03-31,47.125,40.142857,79.0,92.0,59.0,104.333336,66.0,48.0,74.57143,63.22222,75.71429,48.294117,52.0,39.0,44.5,54.142857,61.333332,51.0,38.0,52.142857,63.2,53.75,56.714287,48.736843,55.0,69.0,55.0,54.5,59.7,46.0,59.333332,55.0,69.5,62.333332,45.5,57.333332
2017-03-31 04:15:00,2017-03-31,50.57143,44.285713,62.0,94.0,55.5,72.25,50.0,56.0,64.92308,60.25,59.173912,49.5,52.0,45.666668,41.0,65.333336,52.666668,50.0,61.4,58.5,69.28571,50.2,60.2,44.0,57.0,62.0,69.0,62.0,55.444443,50.18182,59.0,57.0,62.0,63.5,53.454544,64.0
2017-03-31 04:20:00,2017-03-31,58.5,40.333332,62.0,99.0,63.454544,83.5,50.0,45.0,74.90909,62.5,62.0,38.0,50.0,39.0,44.0,54.666668,59.5,48.0,19.75,51.285713,67.5625,36.61111,61.17647,48.157894,56.0,80.0,55.0,63.5,53.384617,45.4,74.0,54.0,57.0,71.0,57.0,56.4
2017-03-31 04:30:00,2017-03-31,53.57143,50.6,56.0,92.0,51.4,71.0,50.0,50.0,59.0,58.63158,67.611115,43.5,43.0,52.0,46.333332,55.0,57.333332,52.555557,48.75,54.4,70.2,29.0,60.4,47.35294,52.0,72.0,64.0,63.2,61.363636,55.5,58.0,63.5,63.6,69.0,42.666668,72.84615
2017-03-31 04:35:00,2017-03-31,52.57143,40.85,60.0,106.0,53.0,76.0,35.0,52.0,70.71429,63.0,60.8,50.666668,43.0,47.0,47.0,60.142857,59.333332,53.285713,35.5,59.5,65.36364,37.2,49.0,48.454544,55.0,48.0,57.5,55.0,60.27778,48.0,79.5,52.0,69.0,69.0,54.666668,69.545456
2017-03-31 04:40:00,2017-03-31,56.4,44.105263,62.0,93.0,53.0,79.666664,40.0,51.2,67.125,70.666664,62.0,50.107143,54.0,51.0,47.142857,70.21429,59.57143,57.0,32.5,56.333332,70.5,51.857143,55.333332,49.0,64.0,50.75,71.0,52.5,55.96154,52.153847,54.57143,49.0,70.666664,70.5,56.5,74.76923
2017-03-31 04:45:00,2017-03-31,50.0,42.727272,58.0,96.0,57.727272,80.0,44.0,53.833332,64.7619,64.0,66.30769,50.0,49.0,54.0,37.666668,57.666668,57.9,53.555557,16.777779,53.333332,66.333336,42.9,58.2,47.764706,52.0,82.0,81.0,57.0,64.56,54.46154,47.57143,50.0,51.0,60.0,43.57143,74.65
2017-03-31 04:50:00,2017-03-31,56.25,44.81818,68.0,92.0,56.8,72.5,47.0,52.333332,70.066666,65.88,62.6,49.51613,49.0,37.0,37.333332,65.5,61.857143,50.0,24.0,53.333332,65.76923,51.588234,56.35,48.576923,52.0,50.0,59.0,46.5,58.0,57.0,63.0,48.6,54.25,60.0,40.0,67.36364
2017-03-31 05:00:00,2017-03-31,50.333332,46.085712,59.0,95.0,57.0,65.375,46.0,50.0,70.10526,61.0,62.57143,53.444443,56.0,53.142857,44.4,61.916668,44.555557,54.77778,35.5,52.066666,69.3,38.75,57.941177,48.32,61.0,41.8,68.0,71.0,58.92857,55.42857,57.18182,52.42857,61.0,68.0,48.875,75.32
2017-03-31 05:05:00,2017-03-31,42.333332,42.892857,61.0,93.0,60.0,71.5,59.0,47.666668,66.22222,65.5,62.615383,55.72549,17.0,46.23077,47.0,64.666664,57.333332,59.444443,41.857143,53.894737,63.0,38.0,56.0,44.083332,51.0,62.0,64.5,51.333332,62.333332,48.0,66.0,53.666668,48.333332,62.5,41.75,68.8421
2017-03-31 05:10:00,2017-03-31,58.857143,42.666668,52.0,94.0,54.0,63.0,59.0,46.25,72.7,62.0,62.0,49.5,31.0,49.666668,47.81818,60.545456,54.0,53.0,28.0,58.857143,65.333336,34.842106,54.0,49.64706,45.0,68.0,63.0,54.0,59.608696,51.941177,52.5,66.0,64.0,60.5,39.916668,68.625
2017-03-31 05:15:00,2017-03-31,42.0,42.52727,61.0,95.0,53.615383,73.5,39.0,46.5,66.0,62.0,63.0,39.809525,47.0,48.0,44.68182,58.95,51.6,57.666668,29.538462,57.63158,64.27778,35.666668,57.6,46.377357,55.0,67.0,82.0,56.0,59.09302,46.4,59.666668,43.0,63.2,66.77778,42.727272,69.82353
2017-03-31 05:20:00,2017-03-31,48.5,39.05263,54.0,94.0,58.909092,73.333336,37.0,53.0,61.3,61.0,63.101696,52.55263,53.0,45.0,42.666668,62.48,53.105263,54.35294,39.57143,56.76923,67.111115,37.736843,59.1875,44.22,47.0,58.333332,59.666668,50.0,59.894737,49.425,52.0,57.4,72.111115,75.0,49.307693,68.675674
2017-03-31 05:30:00,2017-03-31,45.384617,42.01695,55.0,94.0,53.0,66.0,28.0,53.666668,66.41936,65.06896,63.338463,47.24,42.0,47.41379,45.833332,57.47826,58.555557,55.0,42.857143,54.5625,68.0,33.515152,61.244446,44.493332,57.0,66.0,57.0,60.0,58.724136,47.5,57.5,47.88889,57.0,62.42857,50.52381,69.21429
2017-03-31 05:35:00,2017-03-31,48.5,42.580647,60.0,94.0,45.909092,70.0,42.0,46.42857,70.72727,62.0,61.585712,45.419754,46.0,47.7,48.333332,62.407406,56.636364,52.875,41.210526,55.344826,68.344826,33.25,62.53846,51.0,57.0,60.076923,73.0,60.5,57.21154,45.088234,55.2,54.0,68.0,64.90909,46.909092,70.88372
2017-03-31 05:40:00,2017-03-31,49.6,45.714287,59.0,94.0,46.642857,78.35294,40.0,40.0,70.55102,59.639343,64.029854,50.53846,44.0,45.625,47.133335,64.22581,60.666668,58.333332,30.5,55.5,68.91304,31.622223,62.95652,52.0,51.0,53.714287,66.0,51.0,60.265625,48.18868,60.857143,58.333332,66.6,71.0,42.294117,72.01818
2017-03-31 05:45:00,2017-03-31,48.88,46.358974,61.0,93.0,57.88889,73.23077,60.0,43.714287,66.72727,59.285713,64.55696,52.682926,43.0,47.18182,45.424244,62.04,58.347828,58.125,33.16,53.166668,66.0,35.113926,63.83117,48.557693,52.0,56.5,61.0,54.57143,59.692307,49.655174,58.357143,49.444443,66.5,66.5,49.18182,70.25
2017-03-31 05:50:00,2017-03-31,57.0,42.09434,54.0,92.0,54.090908,87.42105,51.0,44.0,70.38028,59.583332,65.0,52.763638,42.0,48.028572,43.17073,59.058823,50.95652,56.555557,23.61111,55.0,68.86,31.717949,67.129036,52.5,54.0,66.0,60.0,52.0,59.78,45.857143,59.705883,57.666668,67.0,65.066666,51.12,69.5
2017-03-31 06:00:00,2017-03-31,56.333332,42.75,54.0,94.0,64.695656,80.09091,45.0,46.642857,71.27273,59.913044,64.265625,50.63087,44.0,48.466667,43.73077,56.39394,53.0,59.0,33.692307,52.0,71.78261,29.6,64.80882,52.52809,52.0,62.0,66.8,54.333332,62.4,53.565216,59.705883,48.2,63.214287,64.5,43.454544,67.625
2017-03-31 06:05:00,2017-03-31,49.6,45.826088,53.0,95.0,56.24,85.166664,53.0,47.0,71.80488,60.505882,63.442623,50.78302,48.0,48.58621,43.68085,55.12,51.95238,55.081635,35.77778,53.422222,66.8,34.18182,59.0,50.0,46.0,62.0,64.28571,60.0,60.15,48.54286,57.23077,52.6,62.46154,64.26316,50.375,64.76471
2017-03-31 06:10:00,2017-03-31,50.0,38.864582,48.0,91.0,59.689655,81.35294,44.0,44.6,67.196075,58.0,62.92683,47.882355,43.0,47.81081,44.692307,58.666668,53.375,54.219513,25.75,55.18919,69.319145,32.7449,62.567566,53.615383,50.0,65.0,56.5,47.8,61.036366,47.5,18.4102566666667,43.307693,67.63636,61.88889,48.136364,67.508194
2017-03-31 06:15:00,2017-03-31,57.68421,39.58427,48.0,91.0,58.041668,70.03846,47.0,45.75,68.23729,60.0,63.039215,49.260868,43.0,49.019608,42.703705,59.689655,55.782608,56.8,32.931034,53.925926,70.94936,31.622223,62.3,48.403225,52.0,59.0,57.25,53.636364,58.43662,50.48936,58.25,46.5,67.69231,63.333332,51.0,65.458336
2017-03-31 06:20:00,2017-03-31,52.36842,40.2,52.0,92.0,60.448277,83.666664,48.0,44.5,66.590164,58.0,63.457832,48.22472,40.0,47.45283,43.19672,56.949154,53.35294,54.076923,24.75,52.67442,67.63934,30.247707,61.612904,52.963856,52.0,63.0,59.666668,56.76923,58.953487,46.469135,48.9375,50.81818,63.121212,63.5,47.48,65.71831
2017-03-31 06:30:00,2017-03-31,51.77778,38.0,40.0,91.0,54.567566,82.71429,44.0,45.0,64.821915,58.682434,62.901962,49.166668,40.0,49.31915,41.79032,54.73077,49.51852,53.615383,34.37143,52.507248,65.44304,31.663265,62.066036,49.431507,54.0,60.0,63.25,54.53846,56.695652,49.77778,59.0,47.75,67.166664,66.80645,48.444443,68.92958
2017-03-31 06:35:00,2017-03-31,54.458332,37.262295,46.0,91.0,46.4375,80.47619,40.0,42.4,66.15294,58.0,62.707317,50.026318,40.0,46.901638,44.596775,52.432434,54.869564,52.295082,26.586206,48.75472,65.793106,28.284403,62.978947,51.00885,52.0,59.0,59.615383,56.92857,58.363636,50.16,56.04,40.533333,68.90909,67.0,50.35294,66.42857
2017-03-31 06:40:00,2017-03-31,54.8,37.565655,45.0,90.0,52.0,79.51724,39.0,40.260868,65.58904,54.14607,61.862743,65.23943,40.0,46.4375,42.67647,56.01282,51.909092,52.758244,34.466667,50.50769,66.05882,30.747747,58.97561,52.026318,51.0,57.0,60.22222,51.307693,55.036366,44.64516,56.153847,50.47059,64.4,62.446808,50.469387,63.107143
2017-03-31 06:45:00,2017-03-31,54.324326,34.814816,50.0,91.0,52.0,75.75,48.0,37.727272,65.163795,51.496895,61.0,47.516853,35.0,49.42857,41.0,51.68932,49.0,53.8,35.217392,51.592594,63.61111,26.782946,59.0,48.983192,50.0,63.0,54.42857,56.0,58.533333,46.0,56.342857,53.0,66.0,59.971428,47.5,63.727272
2017-03-31 06:50:00,2017-03-31,50.67647,33.120968,42.0,91.0,48.744186,64.17949,37.0,44.275864,64.31373,52.48819,59.0,48.89423,38.0,49.387096,42.731342,54.48148,52.564102,52.756096,28.95122,49.084747,63.38614,28.789474,58.235294,48.47059,52.0,59.0,58.909092,51.285713,56.75862,44.75862,55.095238,45.916668,65.36,62.4,47.5,62.37037
2017-03-31 07:00:00,2017-03-31,52.5,40.204544,46.0,92.0,39.83871,65.175,43.0,42.03448,62.475727,49.670456,58.0,76.26804,35.0,47.882355,43.0,54.977013,53.660713,51.79348,28.882353,47.52239,65.50538,29.920635,58.9901,48.0,50.0,57.0,61.4,51.77778,57.30337,44.655174,58.655174,47.576923,64.55882,65.408165,48.153847,61.675674
2017-03-31 07:05:00,2017-03-31,43.75,34.038166,41.0,92.0,50.720932,70.69697,46.0,38.08,62.51,50.0,58.402985,52.46575,38.0,46.73846,42.0,53.839622,51.122807,54.623188,33.622223,50.544117,65.0625,28.5,57.729927,48.523438,48.0,59.0,52.6875,54.076923,58.486725,48.62162,52.533333,44.142857,61.307693,57.795918,47.8,63.419353
2017-03-31 07:10:00,2017-03-31,53.545456,34.18919,43.0,91.0,59.666668,68.13333,46.0,40.666668,61.130436,50.160492,58.49206,45.212643,34.0,46.492752,41.71287,53.029125,49.107693,51.633026,31.061224,51.1,64.12621,31.028368,57.14035,47.045803,50.0,58.0,56.22222,49.6,55.51852,43.53448,56.166668,54.8,65.04762,64.64706,47.52941,64.978264
2017-03-31 07:15:00,2017-03-31,54.48148,35.247932,42.0,90.0,43.44186,60.46154,43.0,38.6,58.5,48.475727,58.49074,44.24402,37.0,47.346153,38.29524,52.4,52.0,50.15,31.6,47.2093,62.563107,33.271317,56.0,45.82707,48.0,60.0,54.454544,52.85,53.0,44.0,48.545456,40.545456,65.63636,62.050846,49.71698,63.95699
2017-03-31 07:20:00,2017-03-31,53.351852,34.734264,41.0,91.0,56.341465,70.666664,46.0,41.454544,60.0,49.0,59.124184,44.625698,45.0,47.190475,39.67961,53.00885,49.82192,52.394737,28.169811,44.31884,63.293232,25.254545,56.0,44.47934,53.0,61.0,53.923077,51.0,53.146553,45.98969,52.651516,42.88889,60.82979,59.558823,49.384617,60.073685
2017-03-31 07:30:00,2017-03-31,54.292683,33.961166,42.0,93.0,47.0,70.510635,38.0,43.0,58.671234,49.0,59.0,41.203705,34.0,46.866665,40.0,51.808823,45.453125,50.110092,30.529411,51.333332,64.81,32.40146,58.20779,48.0,51.0,62.0,52.272728,54.52,53.627117,43.55294,53.47059,47.75,58.166668,60.925373,52.295776,67.14773
2017-03-31 07:35:00,2017-03-31,51.411766,29.597403,43.0,92.0,53.67442,67.25,38.0,43.07143,63.747253,50.53591,58.96552,38.50893,45.0,44.922077,40.415092,50.299213,51.25,51.47328,37.039215,47.0,63.10569,27.733334,59.197533,50.227272,46.0,59.0,55.25,51.842106,51.415253,46.544643,50.0,43.333332,59.295776,62.44156,49.296295,61.71287
2017-03-31 07:40:00,2017-03-31,51.473682,32.30252,40.0,91.0,48.042553,64.0,40.0,42.40625,59.114285,49.0,59.413223,46.854546,43.0,46.701298,41.0,52.47328,49.0,50.757576,33.97872,52.0,65.276596,29.860928,58.0,46.677166,50.0,59.0,56.0,52.258064,56.63393,46.494507,50.57143,46.68,63.411766,62.97872,47.72222,60.949154
