2016-07-18 17:30:00,2016-07-18,0.056,0.099,0.164,0.233,0.069,0.06,0.091,0.01,0.025,0.014,0.073,0.157,0.507,0.429,0.297,0.093,0.061,0.0,0.0,0.0,0.046,0.072,0.044,0.031,0.173,0.0,0.108,0.119,0.062,0.068,0.062,0.044,0.066,0.056,0.047,0.014,0.0,0.0,0.0,0.018,0.057,0.044,0.038,0.046,0.051,0.048,0.052,0.054,0.01,0.048,0.082,0.054,0.066,0.059,0.031,0.067,0.125,0.025,0.089,0.0,0.065,0.055,0.037,0.09,0.166,0.237,0.193,0.031,0.0,0.0,0.103,0.107,0.0,0.09,0.0,0.231,0.315,0.048,0.0,0.051,0.006,0.007,0.006,0.0,0.082,0.059,0.017,0.013,0.0,0.0,0.0,0.0,0.03,0.027,0.025,0.055,0.67,0.059,0.034,0.095,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.221,0.0,0.0,0.092,0.106,0.082,0.286,0.395,0.476,0.072,0.132,0.0,0.067,0.0,0.003,0.076,0.228,0.036,0.094,0.0,0.003,0.003,0.006,0.027,0.04,0.12,0.0,0.0,0.109,0.053,0.004,0.0,0.067,0.065,0.0,0.0,0.045,0.051,0.018,0.008,0.208,0.157,0.185,0.211,0.058,0.019,0.034,0.0,0.0,0.0,0.0,0.054,0.0,0.019,0.0,0.0,0.086,0.062,0.088,0.32,0.18,0.0,0.0,0.0,0.0,0.024,0.021,0.0,0.0,0.104,0.138,0.114,0.149,0.112,0.173,0.11,0.103,0.075,0.062,0.0,0.0,0.583,0.562,0.061,0.058,0.07,0.013,0.066,0.097,0.013,0.028,0.104,0.003,0.113,0.153,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.028,0.037,0.61,0.182,0.179,0.129,0.498,0.481,0.475,0.205,0.228,0.065,0.12,0.146,0.092,0.676,0.638,0.473,0.377,0.0,0.0,0.0,0.0,0.047,0.054,0.004,0.025,0.054,0.082,0.093,0.137,0.108,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.075,0.051,0.0,0.0,0.0,0.107,0.007,0.071,0.116,0.127,0.142,0.008,0.175,0.0,0.568,0.548,0.596,0.0,0.0,0.0,0.0,0.11,0.138,0.102,0.076,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.389,0.113,0.296,0.039,0.029,0.057,0.068
2016-07-18 17:35:00,2016-07-18,0.037,0.144,0.098,0.158,0.063,0.083,0.089,0.007,0.022,0.012,0.047,0.175,0.478,0.388,0.43,0.106,0.091,0.0,0.0,0.0,0.023,0.047,0.047,0.034,0.124,0.0,0.075,0.117,0.092,0.235,0.031,0.073,0.063,0.06,0.074,0.031,0.0,0.0,0.0,0.014,0.031,0.033,0.046,0.063,0.107,0.068,0.037,0.066,0.02,0.087,0.131,0.053,0.055,0.09,0.024,0.066,0.092,0.123,0.063,0.0,0.079,0.054,0.03,0.175,0.106,0.14,0.128,0.024,0.0,0.0,0.131,0.127,0.0,0.109,0.0,0.122,0.267,0.049,0.0,0.075,0.006,0.007,0.006,0.0,0.034,0.044,0.015,0.025,0.0,0.0,0.0,0.0,0.033,0.034,0.059,0.052,0.67,0.056,0.033,0.087,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.246,0.0,0.0,0.103,0.114,0.079,0.404,0.415,0.603,0.084,0.165,0.0,0.078,0.0,0.0,0.101,0.278,0.015,0.084,0.0,0.003,0.003,0.006,0.032,0.057,0.131,0.0,0.0,0.116,0.063,0.003,0.0,0.07,0.066,0.0,0.0,0.122,0.064,0.022,0.016,0.183,0.195,0.174,0.156,0.065,0.03,0.042,0.0,0.0,0.0,0.0,0.078,0.0,0.018,0.65,0.0,0.082,0.07,0.08,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.156,0.117,0.144,0.135,0.17,0.112,0.116,0.105,0.089,0.0,0.0,0.668,0.51,0.069,0.054,0.066,0.013,0.082,0.098,0.013,0.028,0.106,0.003,0.111,0.149,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.005,0.023,0.987,0.166,0.13,0.109,0.34,0.436,0.387,0.271,0.239,0.068,0.162,0.179,0.106,0.672,0.491,0.331,0.383,0.0,0.0,0.0,0.0,0.053,0.054,0.019,0.023,0.056,0.083,0.093,0.131,0.092,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.096,0.073,0.0,0.0,0.0,0.096,0.007,0.067,0.087,0.092,0.113,0.008,0.211,0.0,0.501,0.455,0.632,0.0,0.0,0.0,0.0,0.108,0.162,0.14,0.412,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.097,0.097,0.101,0.043,0.027,0.047,0.044
2016-07-18 17:40:00,2016-07-18,0.05,0.13,0.083,0.168,0.064,0.073,0.093,0.016,0.041,0.016,0.062,0.167,0.608,0.576,0.397,0.102,0.052,0.0,0.0,0.0,0.044,0.056,0.042,0.035,0.144,0.0,0.089,0.137,0.446,0.43,0.052,0.061,0.065,0.06,0.051,0.022,0.0,0.0,0.0,0.012,0.033,0.036,0.022,0.042,0.075,0.13,0.033,0.051,0.029,0.068,0.142,0.037,0.071,0.064,0.032,0.07,0.098,0.053,0.07,0.0,0.072,0.062,0.033,0.194,0.23,0.131,0.163,0.049,0.0,0.0,0.103,0.046,0.0,0.109,0.0,0.214,0.391,0.061,0.0,0.045,0.006,0.007,0.006,0.0,0.065,0.062,0.031,0.035,0.0,0.0,0.0,0.0,0.042,0.038,0.072,0.078,0.67,0.052,0.024,0.088,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.199,0.0,0.0,0.086,0.09,0.069,0.477,0.503,0.637,0.064,0.128,0.0,0.078,0.0,0.0,0.101,0.11,0.03,0.086,0.0,0.003,0.003,0.006,0.031,0.054,0.137,0.0,0.0,0.129,0.047,0.0,0.0,0.045,0.052,0.0,0.0,0.058,0.077,0.027,0.021,0.195,0.126,0.164,0.176,0.079,0.013,0.036,0.0,0.0,0.0,0.0,0.046,0.0,0.008,0.93,0.0,0.055,0.06,0.073,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.149,0.086,0.146,0.102,0.175,0.128,0.13,0.103,0.086,0.0,0.0,0.586,0.52,0.073,0.068,0.072,0.013,0.084,0.102,0.013,0.028,0.125,0.003,0.129,0.169,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.029,0.047,1.0,0.215,0.171,0.113,0.444,0.484,0.55,0.254,0.343,0.1,0.119,0.142,0.089,0.677,0.634,0.331,0.469,0.0,0.0,0.0,0.0,0.05,0.055,0.014,0.032,0.047,0.085,0.077,0.165,0.081,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.059,0.055,0.0,0.0,0.0,0.112,0.007,0.074,0.094,0.112,0.145,0.008,0.154,0.0,0.561,0.46,0.603,0.0,0.0,0.0,0.0,0.106,0.257,0.202,0.214,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.136,0.125,0.199,0.056,0.044,0.063,0.081
2016-07-18 17:45:00,2016-07-18,0.051,0.101,0.104,0.196,0.065,0.078,0.091,0.013,0.039,0.02,0.089,0.171,0.512,0.589,0.647,0.104,0.076,0.0,0.0,0.0,0.05,0.122,0.052,0.048,0.14,0.0,0.091,0.115,0.196,0.218,0.058,0.073,0.103,0.075,0.055,0.025,0.0,0.0,0.0,0.013,0.059,0.03,0.04,0.045,0.07,0.081,0.041,0.051,0.014,0.061,0.114,0.045,0.084,0.071,0.025,0.044,0.086,0.028,0.05,0.0,0.053,0.055,0.036,0.078,0.21,0.173,0.144,0.05,0.0,0.0,0.108,0.066,0.0,0.099,0.0,0.108,0.102,0.07,0.0,0.054,0.006,0.007,0.006,0.0,0.081,0.062,0.017,0.027,0.0,0.0,0.0,0.0,0.036,0.027,0.033,0.053,0.67,0.054,0.033,0.089,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.29,0.0,0.0,0.09,0.105,0.071,0.399,0.429,0.534,0.071,0.142,0.0,0.048,0.0,0.0,0.058,0.099,0.027,0.085,0.0,0.003,0.003,0.006,0.036,0.054,0.128,0.0,0.0,0.106,0.052,0.003,0.0,0.05,0.056,0.0,0.0,0.084,0.093,0.023,0.011,0.186,0.159,0.169,0.187,0.063,0.014,0.024,0.0,0.0,0.0,0.0,0.053,0.0,0.004,1.0,0.0,0.064,0.071,0.087,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.136,0.1,0.133,0.102,0.162,0.126,0.126,0.113,0.095,0.0,0.0,0.45,0.584,0.083,0.052,0.072,0.013,0.092,0.109,0.013,0.028,0.111,0.003,0.096,0.117,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.008,0.041,0.0,0.234,0.17,0.144,0.263,0.589,0.554,0.259,0.299,0.078,0.112,0.141,0.105,0.408,0.685,0.121,0.182,0.0,0.0,0.0,0.0,0.056,0.05,0.009,0.014,0.041,0.105,0.091,0.135,0.076,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.091,0.079,0.0,0.0,0.0,0.095,0.007,0.084,0.11,0.102,0.15,0.008,0.181,0.0,0.681,0.774,0.637,0.0,0.0,0.0,0.0,0.077,0.172,0.132,0.079,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.16,0.168,0.179,0.042,0.028,0.079,0.055
2016-07-18 17:50:00,2016-07-18,0.046,0.095,0.146,0.09,0.058,0.077,0.078,0.024,0.023,0.019,0.076,0.113,0.372,0.446,0.316,0.074,0.064,0.0,0.0,0.0,0.039,0.103,0.049,0.042,0.166,0.0,0.09,0.136,0.445,0.685,0.05,0.068,0.086,0.068,0.049,0.023,0.0,0.0,0.0,0.02,0.026,0.027,0.038,0.052,0.076,0.095,0.029,0.039,0.036,0.093,0.159,0.047,0.048,0.052,0.034,0.06,0.094,0.036,0.091,0.0,0.164,0.053,0.015,0.054,0.199,0.249,0.161,0.044,0.0,0.0,0.096,0.104,0.0,0.095,0.0,0.033,0.044,0.07,0.0,0.046,0.006,0.007,0.006,0.0,0.066,0.079,0.025,0.028,0.0,0.0,0.0,0.0,0.031,0.019,0.025,0.045,0.67,0.052,0.029,0.083,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.346,0.393,0.0,0.0,0.09,0.087,0.077,0.466,0.508,0.689,0.082,0.13,0.0,0.047,0.003,0.0,0.061,0.155,0.022,0.091,0.0,0.003,0.003,0.006,0.015,0.056,0.093,0.0,0.0,0.109,0.05,0.0,0.0,0.053,0.07,0.0,0.0,0.125,0.082,0.01,0.019,0.169,0.1,0.145,0.174,0.067,0.036,0.045,0.0,0.0,0.0,0.0,0.069,0.0,0.022,0.0,0.0,0.063,0.04,0.064,0.32,0.18,0.0,0.0,0.0,0.042,0.0,0.003,0.0,0.0,0.092,0.119,0.094,0.117,0.102,0.143,0.088,0.122,0.089,0.077,0.0,0.0,0.604,0.58,0.068,0.242,0.086,0.013,0.081,0.114,0.013,0.028,0.115,0.003,0.107,0.206,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.006,0.036,0.0,0.27,0.13,0.108,0.25,0.185,0.177,0.297,0.286,0.093,0.155,0.181,0.154,0.432,0.645,0.062,0.055,0.0,0.0,0.0,0.0,0.065,0.067,0.014,0.017,0.044,0.077,0.064,0.121,0.08,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.071,0.076,0.0,0.0,0.0,0.084,0.007,0.078,0.088,0.092,0.099,0.008,0.189,0.0,0.727,0.827,0.585,0.0,0.0,0.0,0.0,0.09,0.213,0.173,0.043,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.3,0.387,0.213,0.043,0.041,0.081,0.054
2016-07-18 17:55:00,2016-07-18,0.028,0.098,0.067,0.065,0.07,0.077,0.052,0.009,0.025,0.005,0.059,0.087,0.602,0.558,0.187,0.065,0.054,0.0,0.0,0.0,0.043,0.055,0.054,0.046,0.08,0.0,0.088,0.121,0.146,0.176,0.048,0.067,0.066,0.063,0.028,0.015,0.0,0.0,0.0,0.026,0.035,0.036,0.028,0.053,0.099,0.115,0.039,0.038,0.032,0.057,0.114,0.038,0.062,0.045,0.015,0.054,0.089,0.018,0.053,0.0,0.073,0.051,0.028,0.087,0.123,0.581,0.484,0.049,0.0,0.0,0.116,0.089,0.0,0.076,0.0,0.043,0.046,0.056,0.0,0.059,0.006,0.007,0.006,0.0,0.062,0.036,0.013,0.036,0.0,0.0,0.0,0.0,0.031,0.023,0.029,0.026,0.67,0.047,0.022,0.08,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0.315,0.0,0.0,0.096,0.098,0.081,0.219,0.348,0.472,0.046,0.132,0.0,0.063,0.0,0.0,0.11,0.145,0.019,0.084,0.0,0.003,0.003,0.006,0.035,0.052,0.093,0.0,0.0,0.114,0.06,0.0,0.0,0.055,0.054,0.0,0.0,0.053,0.064,0.014,0.025,0.178,0.12,0.168,0.166,0.063,0.017,0.041,0.0,0.0,0.0,0.0,0.041,0.0,0.036,0.0,0.0,0.058,0.067,0.076,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.081,0.14,0.093,0.134,0.115,0.168,0.125,0.116,0.083,0.078,0.0,0.0,0.613,0.492,0.073,0.064,0.086,0.013,0.077,0.114,0.013,0.028,0.107,0.003,0.069,0.121,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.0,0.024,0.0,0.202,0.131,0.126,0.237,0.331,0.404,0.274,0.396,0.162,0.249,0.289,0.176,0.518,0.637,0.091,0.104,0.0,0.0,0.0,0.0,0.064,0.049,0.008,0.016,0.038,0.083,0.08,0.136,0.086,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.065,0.053,0.0,0.0,0.0,0.082,0.007,0.051,0.113,0.139,0.135,0.008,0.16,0.0,0.526,0.386,0.61,0.0,0.0,0.0,0.0,0.091,0.249,0.2,0.041,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.123,0.106,0.182,0.058,0.031,0.073,0.061
2016-07-18 18:00:00,2016-07-18,0.052,0.107,0.072,0.112,0.064,0.059,0.062,0.015,0.042,0.006,0.051,0.127,0.617,0.509,0.081,0.059,0.071,0.0,0.0,0.0,0.038,0.034,0.053,0.032,0.181,0.0,0.107,0.115,0.051,0.121,0.031,0.036,0.064,0.052,0.031,0.004,0.0,0.0,0.0,0.008,0.041,0.033,0.063,0.051,0.062,0.081,0.037,0.046,0.007,0.054,0.087,0.038,0.052,0.071,0.014,0.078,0.096,0.027,0.057,0.0,0.066,0.052,0.026,0.21,0.254,0.281,0.27,0.039,0.0,0.0,0.099,0.072,0.0,0.063,0.0,0.035,0.048,0.057,0.0,0.039,0.006,0.007,0.006,0.0,0.052,0.044,0.028,0.023,0.0,0.0,0.0,0.0,0.037,0.024,0.029,0.043,0.67,0.063,0.03,0.092,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.391,0.414,0.0,0.0,0.102,0.094,0.079,0.406,0.407,0.619,0.061,0.107,0.0,0.043,0.0,0.0,0.051,0.235,0.016,0.068,0.0,0.003,0.003,0.006,0.028,0.057,0.096,0.0,0.0,0.086,0.043,0.0,0.0,0.045,0.032,0.0,0.0,0.047,0.061,0.024,0.013,0.211,0.11,0.14,0.188,0.059,0.025,0.049,0.0,0.0,0.0,0.0,0.064,0.0,0.014,0.0,0.0,0.026,0.037,0.055,0.32,0.18,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.082,0.116,0.092,0.106,0.089,0.115,0.111,0.122,0.083,0.073,0.0,0.0,0.661,0.561,0.066,0.039,0.056,0.013,0.067,0.087,0.013,0.028,0.111,0.003,0.106,0.138,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.006,0.009,0.0,0.173,0.153,0.105,0.168,0.272,0.332,0.2,0.242,0.084,0.1,0.115,0.081,0.289,0.545,0.046,0.033,0.003,0.0,0.0,0.0,0.045,0.043,0.011,0.024,0.05,0.08,0.09,0.142,0.086,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.089,0.054,0.0,0.0,0.0,0.074,0.007,0.069,0.09,0.12,0.114,0.008,0.197,0.0,0.664,0.497,0.638,0.0,0.0,0.0,0.0,0.101,0.174,0.136,0.117,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.22,0.095,0.219,0.049,0.033,0.11,0.101
2016-07-18 18:05:00,2016-07-18,0.041,0.15,0.097,0.1,0.072,0.08,0.063,0.007,0.023,0.011,0.052,0.137,0.607,0.543,0.068,0.067,0.056,0.0,0.0,0.0,0.158,0.042,0.028,0.029,0.116,0.0,0.059,0.133,0.037,0.083,0.049,0.06,0.056,0.045,0.038,0.016,0.0,0.0,0.0,0.013,0.039,0.023,0.037,0.046,0.052,0.06,0.028,0.034,0.029,0.067,0.141,0.027,0.051,0.062,0.018,0.052,0.097,0.035,0.069,0.0,0.071,0.044,0.028,0.055,0.084,0.179,0.197,0.016,0.0,0.0,0.132,0.09,0.0,0.073,0.0,0.046,0.037,0.04,0.0,0.049,0.006,0.007,0.006,0.0,0.07,0.063,0.019,0.023,0.0,0.0,0.0,0.0,0.031,0.019,0.032,0.043,0.67,0.049,0.033,0.078,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.398,0.0,0.0,0.086,0.098,0.072,0.353,0.419,0.545,0.057,0.123,0.0,0.044,0.0,0.003,0.049,0.054,0.027,0.098,0.0,0.003,0.003,0.006,0.032,0.074,0.104,0.0,0.0,0.085,0.043,0.0,0.0,0.04,0.037,0.0,0.0,0.045,0.046,0.016,0.012,0.145,0.095,0.12,0.119,0.035,0.038,0.047,0.0,0.0,0.0,0.0,0.031,0.0,0.007,0.0,0.0,0.066,0.056,0.08,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.078,0.099,0.07,0.122,0.08,0.084,0.093,0.097,0.081,0.0,0.0,0.497,0.491,0.057,0.041,0.055,0.013,0.065,0.085,0.013,0.028,0.091,0.003,0.089,0.118,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.006,0.015,1.0,0.114,0.093,0.049,0.123,0.182,0.172,0.245,0.255,0.047,0.128,0.139,0.087,0.754,0.666,0.196,0.212,0.01,0.0,0.0,0.0,0.063,0.055,0.01,0.023,0.039,0.079,0.079,0.074,0.074,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.058,0.062,0.0,0.0,0.0,0.07,0.007,0.063,0.088,0.113,0.124,0.008,0.16,0.0,0.558,0.362,0.659,0.0,0.0,0.0,0.0,0.09,0.155,0.121,0.03,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.178,0.094,0.09,0.024,0.036,0.088,0.07
2016-07-18 18:10:00,2016-07-18,0.054,0.156,0.089,0.09,0.065,0.079,0.076,0.022,0.023,0.019,0.055,0.134,0.433,0.594,0.13,0.089,0.063,0.0,0.0,0.0,0.033,0.06,0.038,0.041,0.126,0.0,0.087,0.112,0.048,0.095,0.038,0.085,0.078,0.043,0.06,0.013,0.0,0.0,0.0,0.013,0.044,0.031,0.012,0.05,0.074,0.069,0.037,0.046,0.023,0.035,0.075,0.035,0.075,0.051,0.02,0.054,0.094,0.034,0.082,0.0,0.074,0.059,0.027,0.065,0.094,0.107,0.098,0.033,0.0,0.0,0.087,0.08,0.0,0.086,0.0,0.031,0.057,0.05,0.0,0.038,0.006,0.007,0.006,0.0,0.043,0.075,0.016,0.018,0.0,0.0,0.0,0.0,0.044,0.029,0.035,0.076,0.67,0.043,0.028,0.079,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.147,0.0,0.0,0.079,0.09,0.063,0.393,0.528,0.496,0.095,0.133,0.0,0.031,0.0,0.003,0.055,0.064,0.015,0.065,0.0,0.003,0.003,0.006,0.024,0.055,0.073,0.0,0.0,0.105,0.046,0.0,0.0,0.043,0.04,0.0,0.0,0.062,0.048,0.011,0.017,0.144,0.097,0.132,0.152,0.05,0.033,0.051,0.0,0.0,0.0,0.0,0.069,0.0,0.018,0.0,0.0,0.078,0.042,0.066,0.32,0.18,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.065,0.126,0.076,0.126,0.071,0.145,0.077,0.073,0.108,0.089,0.0,0.0,0.306,0.173,0.085,0.045,0.047,0.013,0.037,0.067,0.013,0.028,0.094,0.003,0.093,0.164,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.007,0.039,0.67,0.117,0.113,0.09,0.165,0.305,0.346,0.258,0.265,0.091,0.097,0.123,0.088,0.578,0.726,0.46,0.425,0.013,0.0,0.0,0.003,0.053,0.047,0.006,0.017,0.042,0.102,0.112,0.127,0.066,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.105,0.052,0.0,0.0,0.0,0.062,0.007,0.046,0.082,0.104,0.115,0.008,0.159,0.0,0.683,0.892,0.77,0.0,0.0,0.0,0.0,0.094,0.249,0.154,0.063,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.174,0.074,0.157,0.035,0.037,0.107,0.068
2016-07-18 18:15:00,2016-07-18,0.055,0.129,0.069,0.202,0.058,0.072,0.089,0.007,0.029,0.0,0.037,0.128,0.131,0.195,0.069,0.078,0.067,0.0,0.0,0.0,0.031,0.063,0.051,0.053,0.13,0.0,0.082,0.127,0.05,0.074,0.048,0.146,0.04,0.044,0.04,0.01,0.0,0.0,0.0,0.007,0.046,0.042,0.038,0.042,0.048,0.03,0.046,0.073,0.02,0.057,0.087,0.052,0.081,0.055,0.016,0.035,0.085,0.03,0.086,0.0,0.068,0.071,0.041,0.075,0.092,0.125,0.134,0.026,0.0,0.0,0.127,0.119,0.0,0.091,0.0,0.061,0.08,0.048,0.0,0.066,0.006,0.007,0.006,0.0,0.052,0.072,0.01,0.031,0.0,0.0,0.0,0.0,0.039,0.015,0.045,0.043,0.67,0.049,0.029,0.083,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.134,0.0,0.0,0.081,0.088,0.066,0.257,0.403,0.463,0.118,0.107,0.0,0.03,0.0,0.0,0.073,0.089,0.027,0.095,0.0,0.003,0.003,0.006,0.037,0.054,0.09,0.0,0.0,0.11,0.043,0.003,0.0,0.07,0.058,0.0,0.0,0.043,0.065,0.015,0.022,0.164,0.15,0.156,0.158,0.077,0.037,0.028,0.0,0.0,0.0,0.0,0.044,0.0,0.014,0.0,0.0,0.066,0.052,0.085,0.32,0.18,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.09,0.114,0.095,0.116,0.119,0.129,0.085,0.08,0.089,0.097,0.0,0.0,0.417,0.505,0.077,0.043,0.054,0.013,0.084,0.118,0.013,0.028,0.088,0.003,0.073,0.102,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.008,0.042,0.67,0.162,0.139,0.113,0.15,0.269,0.349,0.241,0.233,0.078,0.108,0.131,0.104,0.529,0.713,0.776,0.534,0.001,0.0,0.0,0.0,0.064,0.06,0.008,0.026,0.039,0.083,0.088,0.132,0.073,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.074,0.066,0.0,0.0,0.0,0.072,0.007,0.074,0.103,0.131,0.163,0.008,0.164,0.0,0.352,0.57,0.542,0.0,0.0,0.0,0.0,0.086,0.136,0.094,0.093,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.092,0.141,0.171,0.019,0.047,0.048,0.036
2016-07-18 18:20:00,2016-07-18,0.056,0.129,0.065,0.087,0.079,0.077,0.079,0.013,0.032,0.022,0.072,0.105,0.055,0.062,0.063,0.074,0.059,0.0,0.0,0.0,0.043,0.07,0.046,0.031,0.15,0.0,0.069,0.106,0.086,0.171,0.044,0.051,0.07,0.049,0.056,0.02,0.0,0.0,0.0,0.007,0.036,0.021,0.043,0.04,0.086,0.071,0.032,0.049,0.013,0.074,0.108,0.05,0.061,0.042,0.021,0.051,0.095,0.032,0.087,0.0,0.06,0.059,0.022,0.073,0.102,0.215,0.199,0.039,0.0,0.0,0.088,0.126,0.0,0.088,0.0,0.041,0.067,0.045,0.0,0.058,0.006,0.007,0.006,0.0,0.044,0.079,0.02,0.032,0.0,0.0,0.0,0.0,0.046,0.048,0.036,0.087,0.67,0.057,0.033,0.077,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.155,0.0,0.0,0.096,0.086,0.075,0.355,0.377,0.588,0.126,0.141,0.0,0.059,0.0,0.0,0.075,0.191,0.019,0.083,0.0,0.003,0.003,0.006,0.031,0.054,0.103,0.0,0.0,0.086,0.046,0.0,0.0,0.057,0.055,0.0,0.0,0.031,0.087,0.013,0.01,0.154,0.122,0.152,0.127,0.048,0.044,0.048,0.0,0.0,0.0,0.0,0.056,0.0,0.006,0.0,0.0,0.057,0.06,0.054,0.32,0.18,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.074,0.114,0.09,0.108,0.096,0.131,0.109,0.126,0.086,0.082,0.0,0.0,0.313,0.282,0.06,0.051,0.063,0.013,0.073,0.092,0.013,0.028,0.121,0.003,0.13,0.18,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.009,0.009,0.0,0.132,0.103,0.092,0.155,0.309,0.367,0.261,0.264,0.062,0.173,0.149,0.092,0.517,0.733,0.639,0.465,0.0,0.0,0.0,0.0,0.072,0.064,0.011,0.016,0.036,0.091,0.083,0.133,0.099,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.09,0.047,0.0,0.0,0.0,0.118,0.007,0.066,0.109,0.108,0.119,0.008,0.143,0.0,0.336,0.506,0.537,0.0,0.0,0.0,0.0,0.066,0.138,0.109,0.065,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.191,0.112,0.114,0.031,0.031,0.064,0.054
