2016-07-19 23:05:00,2016-07-19,91.7,44.0,135.6,199.9,224.9,372.0,148.3,100.1,72.4,24.1,123.7,184.1,131.9,299.9,183.6,0.0,0.0,0.0,0.0,0.0,100.0,108.0,28.0,80.0,182.7,0.0,28.4,88.7,91.7,207.5,127.7,103.3,207.7,51.9,139.9,24.3,0.0,0.0,0.0,12.0,123.9,75.9,40.1,120.0,144.0,208.0,68.0,108.0,28.0,107.7,232.3,104.1,191.6,220.0,52.0,164.1,312.0,95.5,144.3,0.0,164.0,116.0,64.0,112.0,256.0,315.9,240.3,124.1,0.0,0.0,0.0,251.7,0.0,192.0,0.0,120.4,172.1,119.9,0.0,263.9,47.9,28.1,88.0,0.0,116.0,152.0,52.0,76.0,0.0,0.0,0.0,0.0,124.0,100.0,58.7,102.7,0.0,184.0,44.0,164.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,215.3,308.1,0.0,0.0,259.5,339.5,222.9,308.3,355.7,556.1,40.1,600.0,0.0,72.0,0.0,0.0,159.9,40.0,60.0,444.0,12.0,0.0,0.0,0.0,52.4,55.7,211.7,0.0,0.0,92.4,12.1,0.0,12.0,60.0,36.0,74.7,118.7,56.0,135.2,0.0,4.0,276.5,263.6,432.0,280.4,159.7,64.0,68.0,0.0,0.0,0.0,0.0,52.0,80.0,16.0,0.0,0.0,112.0,112.0,44.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,134.5,112.4,168.0,368.0,152.0,380.0,144.0,352.0,220.1,163.3,232.3,200.0,0.0,0.0,240.5,200.3,249.3,64.3,156.0,51.9,163.7,323.7,115.7,187.2,161.1,24.0,180.5,272.5,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,15.9,19.7,0.0,263.5,292.8,168.0,219.9,312.3,232.4,570.0,472.8,147.3,406.1,437.1,312.8,347.5,216.1,80.3,76.4,0.0,71.9,64.4,12.0,324.0,208.0,36.0,12.4,83.7,443.5,203.7,171.9,0.0,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,392.1,144.4,56.0,0.0,0.0,0.0,147.9,164.0,340.0,240.0,460.0,380.0,72.0,348.0,12.0,388.0,52.0,540.0,0.0,0.0,0.0,0.0,252.0,456.5,340.4,52.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,219.3,376.0,84.4,111.7,48.0,36.3,116.0,52.0
2016-07-19 23:10:00,2016-07-19,63.9,83.7,184.4,284.4,71.7,235.5,172.0,32.1,39.7,12.0,64.4,271.7,120.0,332.7,104.1,0.0,0.0,0.0,0.0,0.0,128.0,116.0,32.0,168.0,169.3,0.0,79.7,95.9,120.1,252.7,171.5,92.4,364.0,83.9,204.1,60.0,0.0,0.0,0.0,43.9,107.5,152.1,124.0,104.0,132.0,184.0,84.0,164.0,80.0,168.4,220.4,71.7,219.7,160.0,32.0,72.1,416.3,172.5,103.9,0.0,92.0,40.0,92.0,88.0,232.0,352.0,308.7,87.6,0.0,0.0,0.0,203.3,0.0,215.1,0.0,143.2,124.4,112.5,0.0,168.4,47.9,28.1,88.0,0.0,132.0,104.0,40.0,40.0,0.0,0.0,0.0,0.0,248.0,68.0,52.0,77.3,0.0,200.0,88.0,212.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,460.3,0.0,0.0,252.5,532.0,232.7,327.1,343.2,375.2,8.1,600.0,0.0,60.0,0.0,0.0,263.9,79.7,84.0,480.0,12.0,0.0,0.0,0.0,88.0,16.3,196.7,0.0,0.0,111.9,24.0,0.0,12.0,60.0,64.0,141.3,25.3,80.0,180.3,19.9,8.1,147.7,212.7,352.5,159.2,171.6,20.0,28.0,0.0,0.0,0.0,0.0,100.0,160.0,28.0,0.0,0.0,108.0,60.0,96.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,122.9,154.1,56.0,260.0,84.0,280.0,80.0,280.0,256.4,208.3,290.8,303.5,0.0,0.0,223.9,127.6,342.1,100.0,183.7,51.9,156.1,284.3,115.7,187.2,215.9,24.0,227.2,294.8,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,16.0,56.0,0.0,232.1,303.6,156.4,323.5,335.6,208.0,504.3,380.9,136.8,351.5,303.2,164.3,351.7,195.3,172.3,88.0,0.0,116.3,75.6,0.0,352.0,260.0,32.0,36.0,131.6,440.3,156.0,208.8,0.0,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,428.4,104.3,36.1,0.0,0.0,0.0,96.3,164.0,384.0,216.0,464.0,296.0,72.0,508.0,12.0,384.0,72.0,504.0,0.0,0.0,0.0,0.0,216.0,358.8,268.0,128.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,272.9,180.3,180.0,100.4,67.9,39.7,88.0,80.0
2016-07-19 23:15:00,2016-07-19,24.4,100.0,136.1,140.4,135.7,232.5,148.3,35.6,67.9,35.9,99.5,192.7,179.9,315.7,180.0,0.0,0.0,0.0,0.0,0.0,72.0,100.0,24.0,76.0,174.7,0.0,120.3,104.0,28.1,92.3,108.4,104.0,100.5,20.3,112.3,23.9,0.0,0.0,0.0,16.1,92.4,108.1,51.9,100.0,168.0,100.0,172.0,208.0,36.0,131.3,267.3,171.9,296.1,136.0,48.0,183.3,363.9,91.6,148.1,0.0,32.0,108.0,96.0,52.0,220.0,340.7,291.7,88.1,0.0,0.0,0.0,108.9,0.0,264.9,0.0,180.1,159.3,103.9,0.0,179.3,47.9,28.1,88.0,0.0,148.0,80.0,76.0,52.0,0.0,0.0,0.0,0.0,168.0,72.0,64.0,81.3,0.0,300.0,84.0,200.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,264.4,311.9,0.0,0.0,315.5,364.8,180.0,252.5,356.4,340.5,24.0,600.0,0.0,84.0,0.0,0.0,295.6,60.4,192.0,624.0,12.0,0.0,0.0,0.0,76.1,24.0,156.3,0.0,0.0,215.5,35.6,0.0,12.0,48.0,56.0,82.7,94.7,91.7,152.0,28.1,35.7,140.3,243.5,307.5,172.4,124.3,36.0,48.0,0.0,0.0,0.0,0.0,40.0,180.0,16.0,0.0,0.0,92.0,44.0,64.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9,157.9,88.0,272.0,76.0,252.0,100.0,244.0,232.0,204.4,376.4,323.7,0.0,0.0,268.0,140.0,486.5,51.7,116.5,51.9,124.3,327.7,115.7,187.2,355.2,24.0,228.4,464.0,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,4.1,80.3,0.0,283.7,352.3,168.0,236.5,395.7,160.4,523.6,503.1,111.7,503.5,435.9,279.7,356.7,200.3,168.1,39.7,0.0,63.7,88.5,0.0,260.0,180.0,16.0,59.7,96.4,304.7,119.9,135.5,0.0,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,320.9,64.0,75.7,0.0,0.0,0.0,56.0,164.0,428.0,276.0,408.0,332.0,72.0,476.0,12.0,344.0,32.0,540.0,0.0,0.0,0.0,0.0,156.0,648.3,531.3,180.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,239.7,235.3,191.6,111.6,40.0,32.1,180.0,84.0
2016-07-19 23:20:00,2016-07-19,75.9,88.0,123.5,148.1,48.4,259.7,80.0,64.3,55.7,4.0,96.7,179.3,260.3,395.6,108.0,0.0,0.0,0.0,0.0,0.0,72.0,80.0,24.0,80.0,100.0,0.0,64.0,123.7,79.7,127.7,76.3,48.3,199.7,0.0,135.7,7.9,0.0,0.0,0.0,36.0,96.3,64.1,72.3,52.0,140.0,116.0,72.0,56.0,36.0,112.1,200.1,172.1,140.7,80.0,112.0,211.7,431.5,92.4,124.3,0.0,80.0,108.0,60.0,172.0,288.0,264.3,296.1,60.0,0.0,0.0,0.0,183.1,0.0,216.0,0.0,108.7,108.4,127.7,0.0,192.7,47.9,28.1,88.0,0.0,124.0,24.0,20.0,16.0,0.0,0.0,0.0,0.0,116.0,156.0,74.7,65.3,0.0,240.0,80.0,172.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,232.3,340.0,0.0,0.0,320.0,352.0,228.4,248.4,352.1,304.3,0.0,600.0,0.0,24.0,0.0,0.0,136.9,24.0,136.0,492.0,12.0,0.0,0.0,0.0,39.9,59.6,227.7,0.0,0.0,164.3,52.3,0.0,12.0,56.0,60.0,109.3,61.3,88.4,80.4,0.0,40.1,271.7,251.5,406.8,303.6,100.1,44.0,44.0,0.0,0.0,0.0,0.0,88.0,160.0,40.0,0.0,0.0,68.0,120.0,52.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,196.7,212.0,404.0,224.0,420.0,168.0,420.0,259.9,151.7,249.1,340.5,0.0,0.0,148.0,40.5,486.0,72.0,119.7,51.9,179.9,264.0,115.7,187.2,308.4,24.0,255.5,433.1,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,12.0,27.9,0.0,176.3,268.1,147.9,175.9,308.4,191.7,799.2,676.0,108.0,600.1,587.5,259.7,240.0,128.5,152.0,120.4,0.0,91.7,31.7,0.0,212.0,180.0,40.0,48.3,68.1,431.1,88.0,76.1,0.0,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,299.3,76.0,92.1,0.0,0.0,0.0,96.3,164.0,464.0,300.0,396.0,284.0,72.0,420.0,12.0,296.0,40.0,388.0,0.0,0.0,0.0,0.0,116.0,675.6,476.5,104.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,240.3,177.1,136.3,96.1,48.1,64.0,116.0,64.0
2016-07-19 23:25:00,2016-07-19,55.7,80.1,196.0,235.3,132.0,172.7,139.6,44.1,96.5,20.1,91.5,232.1,202.9,380.3,156.0,0.0,0.0,0.0,0.0,0.0,56.0,64.0,12.0,92.0,81.3,0.0,83.9,112.0,72.1,179.7,76.0,71.6,176.0,39.7,132.3,76.3,0.0,0.0,0.0,31.9,51.7,68.1,55.9,76.0,132.0,100.0,52.0,104.0,20.0,167.9,231.5,104.1,139.6,164.0,48.0,212.0,400.5,100.3,103.7,0.0,116.0,140.0,24.0,132.0,256.0,348.0,299.3,24.4,0.0,0.0,0.0,89.2,0.0,143.1,0.0,60.0,100.1,180.1,0.0,131.6,47.9,28.1,88.0,0.0,112.0,68.0,24.0,40.0,0.0,0.0,0.0,0.0,124.0,88.0,62.7,53.3,0.0,208.0,60.0,128.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,136.4,312.3,0.0,0.0,204.5,347.9,120.0,159.5,323.1,255.2,24.0,600.0,0.0,24.0,0.0,0.0,155.5,79.5,20.0,472.0,12.0,0.0,0.0,0.0,64.0,56.3,271.9,0.0,0.0,124.3,23.9,12.0,12.0,48.0,56.0,102.7,54.7,76.0,99.9,7.9,35.9,180.5,324.8,388.9,268.4,140.1,56.0,48.0,0.0,0.0,0.0,0.0,20.0,168.0,20.0,0.0,0.0,28.0,136.0,56.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,165.9,132.0,248.0,104.0,248.0,156.0,256.0,283.6,88.7,251.3,332.1,0.0,0.0,251.9,131.5,347.1,91.9,216.0,51.9,83.6,288.0,115.7,187.2,256.3,24.0,284.5,407.6,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,0.0,23.9,0.0,227.7,283.3,191.5,284.0,371.7,279.7,488.4,419.9,68.3,439.1,351.7,271.6,343.5,219.5,152.0,107.6,0.0,84.5,108.1,0.0,300.0,264.0,20.0,31.9,128.0,388.5,172.0,144.3,0.0,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,439.9,91.3,48.1,0.0,0.0,0.0,115.9,164.0,312.0,148.0,312.0,240.0,72.0,372.0,12.0,260.0,64.0,348.0,0.0,0.0,0.0,0.0,180.0,549.3,316.3,48.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,207.3,176.0,120.3,199.9,31.9,35.9,116.0,28.0
2016-07-19 23:30:00,2016-07-19,72.3,119.6,184.1,120.1,155.7,275.7,187.7,0.0,64.1,0.0,100.1,175.9,184.7,255.7,155.6,0.0,0.0,0.0,0.0,0.0,64.0,60.0,0.0,164.0,122.7,0.0,56.1,100.1,64.0,219.7,99.9,84.3,152.5,56.3,92.0,36.0,0.0,0.0,0.0,63.7,80.1,59.9,64.0,136.0,160.0,144.0,68.0,116.0,16.0,200.4,192.9,96.1,199.9,116.0,44.0,200.0,343.7,35.9,119.7,0.0,80.0,100.0,24.0,176.0,248.0,215.9,244.3,71.5,0.0,0.0,0.0,226.8,0.0,171.1,0.0,47.9,68.0,184.1,0.0,311.9,47.9,28.1,88.0,0.0,124.0,76.0,28.0,16.0,0.0,0.0,0.0,0.0,144.0,116.0,36.0,128.0,0.0,200.0,28.0,96.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,207.3,307.7,0.0,0.0,219.7,320.1,180.0,251.6,320.8,376.1,47.6,600.0,0.0,12.0,0.0,0.0,163.9,76.3,48.0,404.0,12.0,0.0,0.0,0.0,87.7,63.9,124.5,0.0,0.0,108.3,32.3,0.0,12.0,28.0,28.0,78.7,46.7,27.9,156.4,28.1,32.3,219.2,216.0,296.9,172.0,156.1,32.0,40.0,0.0,0.0,0.0,0.0,84.0,104.0,24.0,0.0,0.0,48.0,104.0,24.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,153.5,100.0,272.0,128.0,256.0,96.0,248.0,236.1,143.7,196.1,239.9,0.0,0.0,260.0,199.2,260.0,88.3,60.3,51.9,144.3,288.0,115.7,187.2,347.7,24.0,180.1,240.5,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,0.0,56.1,0.0,280.3,371.9,236.5,224.1,375.9,296.1,548.5,536.1,76.0,318.1,417.3,236.8,376.1,264.0,163.5,119.7,0.0,99.7,40.0,0.0,328.0,192.0,24.0,40.0,79.9,271.9,64.1,68.3,0.0,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,292.7,24.8,16.0,0.0,0.0,0.0,100.0,164.0,316.0,284.0,420.0,304.0,72.0,372.0,12.0,212.0,40.0,464.0,0.0,0.0,0.0,0.0,172.0,383.7,324.0,40.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,188.8,199.7,139.6,100.4,63.9,8.3,44.0,52.0
2016-07-19 23:35:00,2016-07-19,40.0,56.5,152.5,135.7,100.1,251.9,132.1,39.5,127.3,0.0,63.9,132.4,148.1,276.4,220.3,0.0,0.0,0.0,0.0,0.0,12.0,160.0,0.0,112.0,93.3,0.0,103.9,99.9,59.7,196.3,116.0,67.9,199.1,75.5,144.3,75.9,0.0,0.0,0.0,24.4,103.9,48.1,100.0,128.0,180.0,96.0,56.0,80.0,24.0,123.7,243.3,88.1,104.5,88.0,48.0,156.7,280.4,79.9,124.1,0.0,76.0,132.0,36.0,132.0,308.0,187.9,232.1,48.5,0.0,0.0,0.0,205.9,0.0,132.9,0.0,139.9,104.0,48.0,0.0,200.7,47.9,28.1,88.0,0.0,44.0,36.0,36.0,20.0,0.0,0.0,0.0,0.0,120.0,104.0,33.3,62.7,0.0,216.0,64.0,132.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,172.3,288.5,0.0,0.0,243.9,339.2,103.7,232.7,284.0,267.9,24.4,600.0,0.0,36.0,0.0,0.0,115.7,48.3,36.0,320.0,12.0,0.0,0.0,0.0,60.0,12.3,195.5,0.0,0.0,136.0,12.0,0.0,12.0,72.0,72.0,61.3,10.7,80.0,79.7,24.0,36.0,164.3,212.1,307.5,195.6,52.1,0.0,28.0,0.0,0.0,0.0,0.0,64.0,220.0,24.0,0.0,0.0,64.0,104.0,92.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,163.6,128.0,260.0,120.0,268.0,132.0,268.0,204.1,159.7,387.9,343.9,0.0,0.0,192.7,76.9,216.7,71.9,99.6,51.9,147.6,192.4,115.7,187.2,148.5,24.0,251.5,427.2,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,0.0,52.0,0.0,176.0,252.1,108.1,112.0,284.8,224.3,458.0,428.3,55.9,387.1,407.7,191.9,180.4,180.0,112.7,52.5,0.0,28.3,43.9,0.0,216.0,180.0,48.0,55.9,92.1,332.5,147.9,155.6,0.0,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,423.7,63.9,24.1,0.0,0.0,0.0,79.9,164.0,192.0,208.0,284.0,280.0,72.0,348.0,12.0,304.0,36.0,388.0,0.0,0.0,0.0,0.0,220.0,229.1,228.8,80.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,172.1,168.1,168.3,100.0,24.3,39.9,192.0,64.0
2016-07-19 23:40:00,2016-07-19,55.7,68.0,131.7,200.1,76.0,148.5,128.7,92.5,136.3,19.9,100.0,171.3,108.3,271.5,179.9,0.0,0.0,0.0,0.0,0.0,88.0,148.0,12.0,100.0,74.7,0.0,72.1,104.1,68.3,160.4,99.9,116.0,220.3,44.5,123.7,56.1,0.0,0.0,0.0,19.9,99.9,55.5,56.1,168.0,104.0,104.0,96.0,108.0,0.0,131.9,212.1,91.7,131.7,112.0,64.0,124.1,415.3,39.9,179.9,0.0,68.0,160.0,60.0,120.0,244.0,561.1,220.4,51.7,0.0,0.0,0.0,110.1,0.0,103.1,0.0,80.0,95.7,127.9,0.0,147.5,47.9,28.1,88.0,0.0,52.0,72.0,12.0,88.0,0.0,0.0,0.0,0.0,76.0,32.0,17.3,26.7,0.0,200.0,52.0,128.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,351.7,0.0,0.0,208.8,301.1,76.7,211.7,291.9,335.9,12.0,600.0,0.0,36.0,0.0,0.0,172.7,24.0,0.0,108.0,12.0,0.0,0.0,0.0,76.1,7.9,163.7,0.0,0.0,71.5,0.0,0.0,12.0,32.0,32.0,25.3,17.3,84.1,80.0,0.0,24.0,184.3,228.1,236.8,204.7,83.9,68.0,64.0,0.0,0.0,0.0,0.0,32.0,60.0,8.0,0.0,0.0,80.0,84.0,40.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,150.9,124.0,152.0,124.0,156.0,132.0,156.0,252.4,192.3,280.4,272.4,0.0,0.0,108.0,56.5,99.7,96.4,164.1,51.9,156.7,248.3,115.7,187.2,268.0,24.0,288.4,412.7,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,0.0,32.1,0.0,124.3,240.4,91.9,104.1,216.1,164.0,430.5,376.7,52.3,228.7,256.5,207.7,172.1,176.3,99.6,87.6,0.0,88.0,56.0,0.0,216.0,120.0,0.0,16.3,75.9,299.3,48.3,60.4,0.0,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,347.9,20.1,0.0,0.0,0.0,0.0,104.0,164.0,196.0,144.0,252.0,240.0,72.0,304.0,12.0,308.0,24.0,408.0,0.0,0.0,0.0,0.0,92.0,203.6,167.6,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,139.9,116.3,71.9,31.9,44.1,56.0,60.0
2016-07-19 23:45:00,2016-07-19,36.3,92.0,148.3,156.1,148.4,151.9,123.7,24.0,36.3,4.1,100.4,176.8,80.1,208.9,56.5,0.0,0.0,0.0,0.0,0.0,80.0,52.0,0.0,88.0,64.0,0.0,40.0,84.1,123.9,195.6,72.0,44.0,252.3,48.0,164.0,71.7,0.0,0.0,0.0,16.0,83.7,52.4,83.7,40.0,112.0,136.0,76.0,160.0,24.0,80.3,215.7,144.3,196.3,76.0,20.0,92.0,289.2,72.1,151.9,0.0,48.0,152.0,24.0,84.0,180.0,859.2,219.7,44.3,0.0,0.0,0.0,175.3,0.0,193.2,0.0,127.7,76.3,112.4,0.0,204.5,47.9,28.1,88.0,0.0,72.0,72.0,12.0,24.0,0.0,0.0,0.0,0.0,116.0,104.0,52.0,36.0,0.0,196.0,52.0,136.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,260.4,0.0,0.0,123.3,259.3,59.3,108.4,216.4,260.8,0.0,600.0,0.0,60.0,0.0,0.0,108.0,36.0,12.0,220.0,12.0,0.0,0.0,0.0,8.3,64.1,120.3,0.0,0.0,152.1,24.0,0.0,12.0,76.0,64.0,18.7,37.3,27.9,44.3,12.0,23.7,191.9,124.0,211.1,139.7,44.3,40.0,40.0,0.0,0.0,0.0,0.0,48.0,104.0,28.0,0.0,0.0,36.0,88.0,72.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,104.4,120.0,272.0,128.0,260.0,96.0,260.0,156.1,175.6,183.7,236.0,0.0,0.0,203.6,95.9,152.1,47.9,131.9,51.9,92.1,183.9,115.7,187.2,171.9,24.0,168.1,239.6,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,0.0,71.6,0.0,156.0,263.6,124.3,203.7,231.9,176.1,300.3,348.0,83.7,212.4,319.6,188.7,188.0,183.6,136.1,76.4,0.0,40.0,32.1,0.0,276.0,144.0,0.0,23.9,60.3,400.5,92.1,107.6,0.0,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,414.9,71.3,11.9,0.0,0.0,0.0,44.3,164.0,332.0,68.0,328.0,236.0,72.0,188.0,12.0,156.0,24.0,320.0,0.0,0.0,0.0,0.0,84.0,239.6,275.5,52.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,87.9,135.9,135.6,44.0,16.0,12.0,88.0,44.0
2016-07-19 23:50:00,2016-07-19,28.0,48.3,104.0,152.4,67.9,191.6,68.1,24.0,76.0,3.9,76.0,207.7,76.0,208.3,79.9,0.0,0.0,0.0,0.0,0.0,48.0,40.0,36.0,76.0,48.0,0.0,55.9,100.1,20.0,124.0,84.0,16.1,124.4,36.0,80.0,64.1,0.0,0.0,0.0,4.0,68.4,55.9,44.0,68.0,128.0,92.0,108.0,164.0,76.0,52.3,164.4,135.6,207.7,96.0,48.0,72.3,180.0,76.1,100.3,0.0,64.0,112.0,44.0,144.0,144.0,403.7,260.1,24.0,0.0,0.0,0.0,164.9,0.0,120.9,0.0,116.3,40.1,112.0,0.0,128.0,47.9,28.1,88.0,0.0,40.0,116.0,40.0,0.0,0.0,0.0,0.0,0.0,108.0,96.0,41.3,24.0,0.0,152.0,80.0,116.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,200.0,0.0,0.0,204.4,200.3,52.1,96.0,240.4,296.4,0.0,600.0,0.0,8.0,0.0,0.0,116.1,12.0,12.0,168.0,12.0,0.0,0.0,0.0,108.0,3.9,112.4,0.0,0.0,124.4,12.0,12.0,12.0,24.0,24.0,28.0,29.3,28.1,108.0,24.0,24.3,136.0,188.3,221.1,152.3,108.0,40.0,40.0,0.0,0.0,0.0,0.0,32.0,64.0,24.0,0.0,0.0,64.0,56.0,56.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,122.5,169.1,124.0,96.0,116.0,120.0,148.0,120.0,151.2,112.1,216.0,287.9,0.0,0.0,175.7,115.5,164.3,76.0,119.7,51.9,171.2,219.7,115.7,187.2,227.9,24.0,280.1,264.4,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,3.9,24.4,0.0,192.0,324.4,207.7,128.0,335.9,244.0,379.1,447.1,96.3,223.2,524.0,183.9,275.9,296.3,96.4,59.7,0.0,48.1,112.0,0.0,324.0,204.0,24.0,0.1,72.1,236.1,88.0,44.1,0.0,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,261.9,60.7,4.0,0.0,0.0,0.0,79.7,164.0,176.0,172.0,324.0,284.0,72.0,232.0,12.0,188.0,24.0,316.0,0.0,0.0,0.0,0.0,140.0,200.5,196.8,84.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,91.6,188.4,116.3,52.1,28.0,15.9,88.0,56.0
2016-07-19 23:55:00,2016-07-19,8.1,39.7,128.0,215.7,91.6,139.9,84.1,19.9,35.9,20.1,35.9,176.1,35.9,167.1,163.6,0.0,0.0,0.0,0.0,0.0,20.0,36.0,0.0,52.0,50.7,0.0,60.1,116.1,107.3,151.3,84.0,28.0,234.5,31.5,83.7,16.0,0.0,0.0,0.0,23.9,44.0,28.3,28.3,136.0,148.0,108.0,32.0,72.0,40.0,107.9,231.9,76.4,120.3,212.0,44.0,31.9,227.6,80.1,160.0,0.0,32.0,64.0,36.0,88.0,148.0,407.7,171.9,12.0,0.0,0.0,0.0,88.0,0.0,164.0,0.0,131.7,47.9,40.0,0.0,99.9,47.9,28.1,88.0,0.0,96.0,40.0,80.0,24.0,0.0,0.0,0.0,0.0,108.0,80.0,14.7,41.3,0.0,112.0,60.0,92.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,231.6,291.9,0.0,0.0,187.5,132.5,108.3,175.9,175.9,255.5,7.9,600.0,0.0,40.0,0.0,12.0,83.7,24.0,36.0,220.0,12.0,0.0,0.0,0.0,7.9,16.0,67.7,0.0,0.0,55.7,0.0,7.9,12.0,20.0,20.0,37.3,50.7,47.9,55.9,12.0,12.0,104.1,107.7,155.5,92.0,67.9,28.0,28.0,0.0,0.0,0.0,0.0,40.0,80.0,24.0,0.0,0.0,56.0,52.0,72.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,86.9,126.9,60.0,132.0,68.0,108.0,76.0,108.0,272.4,148.0,204.0,223.9,0.0,0.0,152.8,76.3,44.0,32.1,100.5,51.9,148.8,244.4,115.7,187.2,208.1,24.0,164.1,247.5,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,8.1,19.9,0.0,96.4,212.3,92.5,124.3,176.3,143.9,308.8,352.8,15.7,188.4,236.8,144.3,172.5,167.7,87.7,56.3,0.0,7.9,47.9,0.0,240.0,120.0,0.0,55.9,60.0,208.3,100.0,140.0,0.0,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,231.5,51.7,16.0,0.0,0.0,0.0,48.1,164.0,164.0,108.0,296.0,292.0,72.0,144.0,12.0,204.0,24.0,376.0,0.0,0.0,0.0,0.0,68.0,200.0,143.9,72.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,143.7,95.7,119.9,32.1,32.1,104.0,52.0
