detid_X,detid_Y,DISTANCE
2001.0,3005.0,1173.207
2001.0,3006.0,1140.8939999999998
2001.0,3007.0,1140.8939999999998
2001.0,3008.0,1362.6319999999998
2001.0,2001.0,0.0
2001.0,2002.0,8.943
2001.0,2003.0,8.943
2001.0,2004.0,546.62
2001.0,2039.0,438.351
2001.0,2007.0,832.542
2001.0,2038.0,769.1469999999999
2001.0,2006.0,769.1469999999999
2001.0,2008.0,929.524
2001.0,2010.0,1477.811
2001.0,2011.0,1477.811
2001.0,3038.0,1129.242
2001.0,3040.0,1278.177
2001.0,3039.0,1713.391
2001.0,3052.0,1487.2340000000002
2001.0,3051.0,1573.4810000000002
2001.0,3050.0,1607.325
2001.0,3014.0,1696.2390000000005
2001.0,3018.0,1714.8480000000002
2001.0,3061.0,2845.6480000000006
2001.0,3041.0,3016.0170000000007
2001.0,3026.0,3016.0170000000007
2001.0,3028.0,3373.772000000001
2001.0,1011.0,1996.361
2001.0,3015.0,1899.5140000000004
2001.0,3062.0,2050.895
2001.0,3063.0,1943.7220000000004
2001.0,3054.0,1854.6750000000004
2001.0,3064.0,1854.6750000000004
2001.0,1029.0,2630.284
2001.0,2045.0,546.62
2001.0,2046.0,2240.597
2001.0,4002.0,1941.1849999999995
2001.0,4001.0,1941.1849999999995
2001.0,4004.0,1688.617
2001.0,4003.0,1688.617
2001.0,4006.0,1272.1459999999995
2001.0,4029.0,1246.8249999999998
2001.0,4009.0,1246.8249999999998
2001.0,4008.0,1213.9629999999995
2001.0,4007.0,1213.9629999999995
2001.0,4010.0,1628.7259999999997
2001.0,4016.0,2358.321999999999
2001.0,4015.0,2358.321999999999
2001.0,4014.0,2391.653
2001.0,4013.0,2391.653
2001.0,4017.0,1653.39
2001.0,4018.0,1653.39
2001.0,4020.0,2427.537
2001.0,4019.0,2405.330999999999
2001.0,4021.0,2224.9649999999992
2001.0,4022.0,2224.9649999999992
2001.0,4023.0,2058.2139999999995
2001.0,4024.0,2128.914999999999
2001.0,4026.0,1872.5779999999995
2001.0,4025.0,1817.8229999999996
2001.0,4027.0,1925.431
2001.0,4028.0,1925.431
2001.0,2047.0,1477.811
2001.0,2048.0,1477.811
2001.0,3069.0,1473.837
2001.0,3068.0,1473.837
2001.0,3070.0,1616.5479999999998
2001.0,3071.0,1616.5479999999998
2001.0,2051.0,2326.283
2001.0,2049.0,2326.283
2001.0,2050.0,2326.283
2001.0,2055.0,2479.397
2001.0,2054.0,2479.397
2001.0,2053.0,2468.166
2001.0,2052.0,2468.166
2001.0,2056.0,2482.274
2001.0,2057.0,2358.59
2001.0,3072.0,1059.339
2001.0,3073.0,1059.339
2001.0,4005.0,1272.1459999999995
2001.0,1031.0,2080.88
2001.0,3074.0,1101.2670000000005
2001.0,3075.0,1101.2670000000005
2001.0,3076.0,1568.9490000000003
2001.0,3077.0,1050.68
2001.0,3080.0,1117.2360000000003
2001.0,3078.0,1133.1940000000002
2001.0,3079.0,1133.1940000000002
2001.0,3083.0,4716.095999999999
2001.0,3084.0,4716.095999999999
2001.0,3085.0,4335.048000000001
2001.0,3086.0,4556.180000000001
2001.0,3088.0,3206.84
2001.0,3030.0,3718.646
2001.0,4030.0,2943.8920000000003
2001.0,4031.0,2943.8920000000003
2001.0,4032.0,3085.126999999999
2001.0,4033.0,3085.126999999999
2001.0,1032.0,218.188
2001.0,1033.0,259.266
2001.0,1034.0,274.364
2001.0,1035.0,307.296
2001.0,1039.0,330.694
2001.0,1038.0,367.503
2001.0,1037.0,518.297
2001.0,1036.0,518.297
2001.0,1040.0,581.782
2001.0,1041.0,581.782
2001.0,1030.0,2007.592
2001.0,3031.0,3141.024
2001.0,3032.0,3157.22
2001.0,2058.0,1565.792
2001.0,2059.0,1620.411
2001.0,2060.0,1672.498
2001.0,2061.0,1678.28
2001.0,2062.0,1686.763
2001.0,2063.0,1715.2659999999998
2001.0,2064.0,1631.236
2001.0,2065.0,1656.4840000000002
2001.0,2067.0,1565.792
2001.0,2066.0,1565.792
2001.0,2068.0,1588.686
2001.0,2069.0,1608.3850000000002
2001.0,2070.0,2416.505
2001.0,2073.0,2416.505
2001.0,2072.0,2416.505
2001.0,2071.0,2416.505
2001.0,1042.0,2474.943
2001.0,1019.0,1363.515
2001.0,2074.0,908.2989999999998
2001.0,2009.0,886.091
2001.0,2076.0,3255.332000000001
2001.0,2077.0,3255.332000000001
2001.0,2016.0,2112.9770000000003
2001.0,2018.0,2523.627
2001.0,3016.0,2050.895
2001.0,3023.0,2867.437
2001.0,3024.0,2867.437
2001.0,3089.0,2980.804
2001.0,2036.0,3876.485
2001.0,2034.0,3766.419000000001
2001.0,3010.0,1478.5099999999998
2001.0,3013.0,1670.0410000000002
2001.0,3019.0,1827.217
2001.0,3020.0,1827.217
2001.0,3067.0,2071.2670000000003
2001.0,3090.0,2044.821
2001.0,3022.0,2390.894
2001.0,3021.0,2421.456
2001.0,3060.0,2734.8950000000004
2001.0,3065.0,3245.190000000001
2001.0,3025.0,2863.573000000001
2001.0,3059.0,2774.0430000000006
2001.0,3053.0,1593.8780000000002
2001.0,3011.0,1816.3469999999995
2001.0,3066.0,980.738
2001.0,3081.0,1208.3140000000003
2001.0,1043.0,873.1009999999998
2001.0,1008.0,1251.257
2001.0,1009.0,1626.756
2002.0,2012.0,1373.0080000000005
2002.0,2037.0,3343.861000000001
2002.0,2032.0,3945.892000000001
2002.0,2033.0,3616.693
2002.0,2030.0,3305.8760000000007
2002.0,2043.0,3543.4660000000003
2002.0,2040.0,2058.588
2002.0,2015.0,1965.275
2002.0,2014.0,2422.117
2002.0,2017.0,2238.994
2002.0,2023.0,3313.2830000000004
2002.0,2019.0,2320.041
2002.0,2029.0,3495.329
2002.0,2028.0,3405.9850000000006
2002.0,2026.0,2977.9040000000005
2002.0,2013.0,1696.674
2002.0,2024.0,2635.9700000000003
2002.0,1010.0,1931.806
2002.0,1007.0,1822.701
2002.0,1013.0,2662.699
2002.0,1015.0,2512.8140000000003
2002.0,1016.0,2512.8140000000003
2002.0,1018.0,2689.724
2002.0,1017.0,2710.5430000000006
2002.0,1003.0,666.7719999999999
2002.0,1004.0,1172.5769999999998
2002.0,1005.0,698.6479999999998
2002.0,1006.0,1124.404
2002.0,1027.0,2413.2650000000003
2002.0,1001.0,2413.2650000000003
2002.0,1002.0,610.7669999999998
2002.0,1028.0,610.7669999999998
2002.0,1022.0,982.15
2002.0,1023.0,4157.642
2002.0,1024.0,4157.642
2002.0,1021.0,982.15
2002.0,1026.0,982.861
2002.0,1025.0,1633.781
2002.0,2035.0,3633.705000000001
2002.0,3035.0,4641.062
2002.0,3037.0,4670.294
2002.0,3036.0,4656.522
2002.0,3049.0,4311.116999999999
2002.0,3048.0,4273.86
2002.0,3033.0,3838.837
2002.0,3034.0,4074.673
2002.0,3029.0,3709.703
2002.0,3027.0,3197.897
2002.0,3055.0,1934.7790000000005
2002.0,3009.0,2085.138
2002.0,3046.0,1455.2430000000002
2002.0,3047.0,1455.2430000000002
2002.0,3045.0,1434.7800000000002
2002.0,3044.0,1449.255
2002.0,3001.0,1350.3320000000003
2002.0,3002.0,1350.3320000000003
2002.0,3042.0,1420.3260000000002
2002.0,3043.0,1403.042
2002.0,3004.0,1560.0060000000003
2002.0,3005.0,1164.264
2002.0,3006.0,1131.9509999999998
2002.0,3007.0,1131.9509999999998
2002.0,3008.0,1353.689
2002.0,2001.0,8.943
2002.0,2002.0,0.0
2002.0,2003.0,0.0
2002.0,2004.0,537.677
2002.0,2039.0,429.408
2002.0,2007.0,823.599
2002.0,2038.0,760.204
2002.0,2006.0,760.204
2002.0,2008.0,920.581
2002.0,2010.0,1468.868
2002.0,2011.0,1468.868
2002.0,3038.0,1120.299
2002.0,3040.0,1269.2340000000002
2002.0,3039.0,1704.448
2002.0,3052.0,1478.2910000000002
2002.0,3051.0,1564.5380000000002
2002.0,3050.0,1598.382
2002.0,3014.0,1687.2960000000005
2002.0,3018.0,1705.9050000000002
2002.0,3061.0,2836.7050000000004
2002.0,3041.0,3007.0740000000005
2002.0,3026.0,3007.0740000000005
2002.0,3028.0,3364.8290000000006
2002.0,1011.0,1987.418
2002.0,3015.0,1890.5710000000004
2002.0,3062.0,2041.952
2002.0,3063.0,1934.7790000000005
2002.0,3054.0,1845.7320000000004
2002.0,3064.0,1845.7320000000004
2002.0,1029.0,2621.3410000000003
2002.0,2045.0,537.677
2002.0,2046.0,2231.654
2002.0,4002.0,1950.1279999999997
2002.0,4001.0,1950.1279999999997
2002.0,4004.0,1697.5600000000002
2002.0,4003.0,1697.5600000000002
2002.0,4006.0,1281.089
2002.0,4029.0,1255.768
2002.0,4009.0,1255.768
2002.0,4008.0,1222.906
2002.0,4007.0,1222.906
2002.0,4010.0,1637.669
2002.0,4016.0,2367.2649999999994
2002.0,4015.0,2367.2649999999994
2002.0,4014.0,2400.5959999999995
2002.0,4013.0,2400.5959999999995
2002.0,4017.0,1644.447
2002.0,4018.0,1644.447
2002.0,4020.0,2436.48
2002.0,4019.0,2414.2739999999994
2002.0,4021.0,2233.9079999999994
2002.0,4022.0,2233.9079999999994
2002.0,4023.0,2067.157
2002.0,4024.0,2137.8579999999997
2002.0,4026.0,1881.521
2002.0,4025.0,1826.766
2002.0,4027.0,1916.488
2002.0,4028.0,1916.488
2002.0,2047.0,1468.868
2002.0,2048.0,1468.868
2002.0,3069.0,1464.894
2002.0,3068.0,1464.894
2002.0,3070.0,1607.6049999999996
2002.0,3071.0,1607.6049999999996
2002.0,2051.0,2317.34
2002.0,2049.0,2317.34
2002.0,2050.0,2317.34
2002.0,2055.0,2470.454
2002.0,2054.0,2470.454
2002.0,2053.0,2459.2229999999995
2002.0,2052.0,2459.2229999999995
2002.0,2056.0,2473.331
2002.0,2057.0,2349.647
2002.0,3072.0,1050.396
2002.0,3073.0,1050.396
2002.0,4005.0,1281.089
2002.0,1031.0,2071.937
2002.0,3074.0,1092.3240000000003
2002.0,3075.0,1092.3240000000003
2002.0,3076.0,1560.0060000000003
2002.0,3077.0,1041.737
2002.0,3080.0,1108.293
2002.0,3078.0,1124.2510000000002
2002.0,3079.0,1124.2510000000002
2002.0,3083.0,4707.152999999999
2002.0,3084.0,4707.152999999999
2002.0,3085.0,4326.105000000001
2002.0,3086.0,4547.237000000002
2002.0,3088.0,3197.897
2002.0,3030.0,3709.703
2002.0,4030.0,2952.8350000000005
2002.0,4031.0,2952.8350000000005
2002.0,4032.0,3094.0699999999997
2002.0,4033.0,3094.0699999999997
2002.0,1032.0,209.245
2002.0,1033.0,250.323
2002.0,1034.0,265.421
2002.0,1035.0,298.353
2002.0,1039.0,321.75100000000003
2002.0,1038.0,358.56000000000006
2002.0,1037.0,509.354
2002.0,1036.0,509.354
2002.0,1040.0,572.839
2002.0,1041.0,572.839
2002.0,1030.0,1998.649
2002.0,3031.0,3132.081
2002.0,3032.0,3148.277
2002.0,2058.0,1556.8490000000002
2002.0,2059.0,1611.468
2002.0,2060.0,1663.555
2002.0,2061.0,1669.337
2002.0,2062.0,1677.82
2002.0,2063.0,1706.323
2002.0,2064.0,1622.293
2002.0,2065.0,1647.5410000000002
2002.0,2067.0,1556.8490000000002
2002.0,2066.0,1556.8490000000002
2002.0,2068.0,1579.7430000000002
2002.0,2069.0,1599.4420000000002
2002.0,2070.0,2407.5620000000004
2002.0,2073.0,2407.5620000000004
2002.0,2072.0,2407.5620000000004
2002.0,2071.0,2407.5620000000004
2002.0,1042.0,2466.0
2002.0,1019.0,1354.572
2002.0,2074.0,899.3559999999998
2002.0,2009.0,877.148
2002.0,2076.0,3246.3890000000006
2002.0,2077.0,3246.3890000000006
2002.0,2016.0,2104.034
2002.0,2018.0,2514.684
2002.0,3016.0,2041.952
2002.0,3023.0,2858.494
2002.0,3024.0,2858.494
2002.0,3089.0,2971.861
2002.0,2036.0,3867.542
2002.0,2034.0,3757.476000000001
2002.0,3010.0,1469.5669999999998
2002.0,3013.0,1661.0980000000002
2002.0,3019.0,1818.274
2002.0,3020.0,1818.274
2002.0,3067.0,2062.324
2002.0,3090.0,2035.878
2002.0,3022.0,2381.951
2002.0,3021.0,2412.513
2002.0,3060.0,2725.952
2002.0,3065.0,3236.2470000000008
2002.0,3025.0,2854.630000000001
2002.0,3059.0,2765.1000000000004
2002.0,3053.0,1584.9350000000002
2002.0,3011.0,1807.4039999999995
2002.0,3066.0,971.795
2002.0,3081.0,1199.371
2002.0,1043.0,864.1579999999998
2002.0,1008.0,1242.314
2002.0,1009.0,1617.813
2003.0,2012.0,1373.0080000000005
2003.0,2037.0,3343.861000000001
2003.0,2032.0,3945.892000000001
2003.0,2033.0,3616.693
2003.0,2030.0,3305.8760000000007
2003.0,2043.0,3543.4660000000003
2003.0,2040.0,2058.588
2003.0,2015.0,1965.275
2003.0,2014.0,2422.117
2003.0,2017.0,2238.994
2003.0,2023.0,3313.2830000000004
2003.0,2019.0,2320.041
2003.0,2029.0,3495.329
2003.0,2028.0,3405.9850000000006
2003.0,2026.0,2977.9040000000005
2003.0,2013.0,1696.674
2003.0,2024.0,2635.9700000000003
2003.0,1010.0,1931.806
2003.0,1007.0,1822.701
2003.0,1013.0,2662.699
2003.0,1015.0,2512.8140000000003
2003.0,1016.0,2512.8140000000003
2003.0,1018.0,2689.724
2003.0,1017.0,2710.5430000000006
2003.0,1003.0,666.7719999999999
2003.0,1004.0,1172.5769999999998
2003.0,1005.0,698.6479999999998
2003.0,1006.0,1124.404
2003.0,1027.0,2413.2650000000003
2003.0,1001.0,2413.2650000000003
2003.0,1002.0,610.7669999999998
2003.0,1028.0,610.7669999999998
2003.0,1022.0,982.15
2003.0,1023.0,4157.642
2003.0,1024.0,4157.642
2003.0,1021.0,982.15
2003.0,1026.0,982.861
2003.0,1025.0,1633.781
2003.0,2035.0,3633.705000000001
2003.0,3035.0,4641.062
2003.0,3037.0,4670.294
2003.0,3036.0,4656.522
2003.0,3049.0,4311.116999999999
2003.0,3048.0,4273.86
2003.0,3033.0,3838.837
2003.0,3034.0,4074.673
2003.0,3029.0,3709.703
2003.0,3027.0,3197.897
2003.0,3055.0,1934.7790000000005
2003.0,3009.0,2085.138
2003.0,3046.0,1455.2430000000002
2003.0,3047.0,1455.2430000000002
2003.0,3045.0,1434.7800000000002
2003.0,3044.0,1449.255
2003.0,3001.0,1350.3320000000003
2003.0,3002.0,1350.3320000000003
2003.0,3042.0,1420.3260000000002
2003.0,3043.0,1403.042
2003.0,3004.0,1560.0060000000003
2003.0,3005.0,1164.264
2003.0,3006.0,1131.9509999999998
2003.0,3007.0,1131.9509999999998
2003.0,3008.0,1353.689
2003.0,2001.0,8.943
2003.0,2002.0,0.0
2003.0,2003.0,0.0
2003.0,2004.0,537.677
2003.0,2039.0,429.408
2003.0,2007.0,823.599
2003.0,2038.0,760.204
2003.0,2006.0,760.204
2003.0,2008.0,920.581
2003.0,2010.0,1468.868
2003.0,2011.0,1468.868
2003.0,3038.0,1120.299
2003.0,3040.0,1269.2340000000002
2003.0,3039.0,1704.448
2003.0,3052.0,1478.2910000000002
2003.0,3051.0,1564.5380000000002
2003.0,3050.0,1598.382
2003.0,3014.0,1687.2960000000005
2003.0,3018.0,1705.9050000000002
2003.0,3061.0,2836.7050000000004
2003.0,3041.0,3007.0740000000005
2003.0,3026.0,3007.0740000000005
2003.0,3028.0,3364.8290000000006
2003.0,1011.0,1987.418
2003.0,3015.0,1890.5710000000004
2003.0,3062.0,2041.952
2003.0,3063.0,1934.7790000000005
2003.0,3054.0,1845.7320000000004
2003.0,3064.0,1845.7320000000004
2003.0,1029.0,2621.3410000000003
2003.0,2045.0,537.677
2003.0,2046.0,2231.654
2003.0,4002.0,1950.1279999999997
2003.0,4001.0,1950.1279999999997
2003.0,4004.0,1697.5600000000002
2003.0,4003.0,1697.5600000000002
2003.0,4006.0,1281.089
2003.0,4029.0,1255.768
2003.0,4009.0,1255.768
2003.0,4008.0,1222.906
2003.0,4007.0,1222.906
2003.0,4010.0,1637.669
2003.0,4016.0,2367.2649999999994
2003.0,4015.0,2367.2649999999994
2003.0,4014.0,2400.5959999999995
2003.0,4013.0,2400.5959999999995
2003.0,4017.0,1644.447
2003.0,4018.0,1644.447
2003.0,4020.0,2436.48
2003.0,4019.0,2414.2739999999994
2003.0,4021.0,2233.9079999999994
2003.0,4022.0,2233.9079999999994
2003.0,4023.0,2067.157
2003.0,4024.0,2137.8579999999997
2003.0,4026.0,1881.521
2003.0,4025.0,1826.766
2003.0,4027.0,1916.488
2003.0,4028.0,1916.488
2003.0,2047.0,1468.868
2003.0,2048.0,1468.868
2003.0,3069.0,1464.894
2003.0,3068.0,1464.894
2003.0,3070.0,1607.6049999999996
2003.0,3071.0,1607.6049999999996
2003.0,2051.0,2317.34
2003.0,2049.0,2317.34
2003.0,2050.0,2317.34
2003.0,2055.0,2470.454
2003.0,2054.0,2470.454
2003.0,2053.0,2459.2229999999995
2003.0,2052.0,2459.2229999999995
2003.0,2056.0,2473.331
2003.0,2057.0,2349.647
2003.0,3072.0,1050.396
2003.0,3073.0,1050.396
2003.0,4005.0,1281.089
2003.0,1031.0,2071.937
2003.0,3074.0,1092.3240000000003
2003.0,3075.0,1092.3240000000003
2003.0,3076.0,1560.0060000000003
2003.0,3077.0,1041.737
2003.0,3080.0,1108.293
2003.0,3078.0,1124.2510000000002
2003.0,3079.0,1124.2510000000002
2003.0,3083.0,4707.152999999999
2003.0,3084.0,4707.152999999999
2003.0,3085.0,4326.105000000001
2003.0,3086.0,4547.237000000002
2003.0,3088.0,3197.897
2003.0,3030.0,3709.703
2003.0,4030.0,2952.8350000000005
2003.0,4031.0,2952.8350000000005
2003.0,4032.0,3094.0699999999997
2003.0,4033.0,3094.0699999999997
2003.0,1032.0,209.245
2003.0,1033.0,250.323
2003.0,1034.0,265.421
2003.0,1035.0,298.353
2003.0,1039.0,321.75100000000003
2003.0,1038.0,358.56000000000006
2003.0,1037.0,509.354
2003.0,1036.0,509.354
2003.0,1040.0,572.839
2003.0,1041.0,572.839
2003.0,1030.0,1998.649
2003.0,3031.0,3132.081
2003.0,3032.0,3148.277
2003.0,2058.0,1556.8490000000002
2003.0,2059.0,1611.468
2003.0,2060.0,1663.555
2003.0,2061.0,1669.337
2003.0,2062.0,1677.82
2003.0,2063.0,1706.323
2003.0,2064.0,1622.293
2003.0,2065.0,1647.5410000000002
2003.0,2067.0,1556.8490000000002
2003.0,2066.0,1556.8490000000002
2003.0,2068.0,1579.7430000000002
2003.0,2069.0,1599.4420000000002
2003.0,2070.0,2407.5620000000004
2003.0,2073.0,2407.5620000000004
2003.0,2072.0,2407.5620000000004
2003.0,2071.0,2407.5620000000004
2003.0,1042.0,2466.0
2003.0,1019.0,1354.572
2003.0,2074.0,899.3559999999998
2003.0,2009.0,877.148
2003.0,2076.0,3246.3890000000006
2003.0,2077.0,3246.3890000000006
2003.0,2016.0,2104.034
2003.0,2018.0,2514.684
2003.0,3016.0,2041.952
2003.0,3023.0,2858.494
2003.0,3024.0,2858.494
2003.0,3089.0,2971.861
2003.0,2036.0,3867.542
2003.0,2034.0,3757.476000000001
2003.0,3010.0,1469.5669999999998
2003.0,3013.0,1661.0980000000002
2003.0,3019.0,1818.274
2003.0,3020.0,1818.274
2003.0,3067.0,2062.324
2003.0,3090.0,2035.878
2003.0,3022.0,2381.951
2003.0,3021.0,2412.513
2003.0,3060.0,2725.952
2003.0,3065.0,3236.2470000000008
2003.0,3025.0,2854.630000000001
2003.0,3059.0,2765.1000000000004
2003.0,3053.0,1584.9350000000002
2003.0,3011.0,1807.4039999999995
2003.0,3066.0,971.795
2003.0,3081.0,1199.371
2003.0,1043.0,864.1579999999998
2003.0,1008.0,1242.314
2003.0,1009.0,1617.813
2004.0,2012.0,835.3309999999999
2004.0,2037.0,2806.1840000000007
2004.0,2032.0,3408.215000000001
2004.0,2033.0,3079.016
2004.0,2030.0,2768.1990000000005
2004.0,2043.0,3005.7890000000007
2004.0,2040.0,1520.9109999999998
2004.0,2015.0,1427.598
2004.0,2014.0,1884.44
2004.0,2017.0,1701.3169999999998
2004.0,2023.0,2775.606
2004.0,2019.0,1782.3639999999998
2004.0,2029.0,2957.652
2004.0,2028.0,2868.3080000000004
2004.0,2026.0,2440.2270000000003
2004.0,2013.0,1158.9969999999998
2004.0,2024.0,2098.2930000000006
2004.0,1010.0,2070.086
2004.0,1007.0,1960.981
2004.0,1013.0,2125.022
2004.0,1015.0,2527.114
2004.0,1016.0,2527.114
2004.0,1018.0,2253.0080000000007
2004.0,1017.0,2172.866000000001
2004.0,1003.0,805.052
2004.0,1004.0,1310.857
2004.0,1005.0,836.9279999999999
2004.0,1006.0,586.7270000000001
2004.0,1027.0,2560.918
2004.0,1001.0,2560.918
2004.0,1002.0,755.8989999999999
2004.0,1028.0,755.8989999999999
2004.0,1022.0,1120.43
2004.0,1023.0,4295.9220000000005
2004.0,1024.0,4295.9220000000005
2004.0,1021.0,1120.43
2004.0,1026.0,1121.1409999999998
2004.0,1025.0,1772.061
2004.0,2035.0,3096.0280000000007
2004.0,3035.0,4103.384999999998
2004.0,3037.0,4132.616999999998
2004.0,3036.0,4118.844999999998
2004.0,3049.0,3773.439999999999
2004.0,3048.0,3736.182999999999
2004.0,3033.0,3301.159999999999
2004.0,3034.0,3536.995999999999
2004.0,3029.0,3172.0259999999994
2004.0,3027.0,2660.22
2004.0,3055.0,1397.102
2004.0,3009.0,1779.265
2004.0,3046.0,1652.89
2004.0,3047.0,1652.89
2004.0,3045.0,1632.427
2004.0,3044.0,1646.9019999999998
2004.0,3001.0,1547.979
2004.0,3002.0,1547.979
2004.0,3042.0,1617.973
2004.0,3043.0,1600.689
2004.0,3004.0,1530.033
2004.0,3005.0,1029.2729999999997
2004.0,3006.0,996.9599999999998
2004.0,3007.0,996.9599999999998
2004.0,3008.0,843.7409999999999
2004.0,2001.0,1199.6469999999997
2004.0,2002.0,1190.7039999999995
2004.0,2003.0,1190.7039999999995
2004.0,2004.0,0.0
2004.0,2039.0,742.9999999999999
2004.0,2007.0,285.922
2004.0,2038.0,222.527
2004.0,2006.0,222.527
2004.0,2008.0,382.904
2004.0,2010.0,931.191
2004.0,2011.0,931.191
2004.0,3038.0,582.622
2004.0,3040.0,731.5569999999999
2004.0,3039.0,1166.7710000000002
2004.0,3052.0,940.6139999999998
2004.0,3051.0,1026.861
2004.0,3050.0,1060.7049999999997
2004.0,3014.0,1149.619
2004.0,3018.0,1168.2279999999998
2004.0,3061.0,2299.028
2004.0,3041.0,2469.3970000000004
2004.0,3026.0,2469.3970000000004
2004.0,3028.0,2827.1520000000005
2004.0,1011.0,2125.698
2004.0,3015.0,1352.894
2004.0,3062.0,1574.7369999999996
2004.0,3063.0,1397.102
2004.0,3054.0,1308.055
2004.0,3064.0,1308.055
2004.0,1029.0,2083.6640000000007
2004.0,2045.0,0.0
2004.0,2046.0,1693.977
2004.0,4002.0,2903.66
2004.0,4001.0,2903.66
2004.0,4004.0,2809.157999999999
2004.0,4003.0,2809.157999999999
2004.0,4006.0,2392.6869999999994
2004.0,4029.0,2367.3659999999995
2004.0,4009.0,2367.3659999999995
2004.0,4008.0,2413.609999999999
2004.0,4007.0,2413.609999999999
2004.0,4010.0,2401.7069999999994
2004.0,4016.0,3225.635
2004.0,4015.0,3225.635
2004.0,4014.0,3134.588
2004.0,4013.0,3134.588
2004.0,4017.0,2026.744
2004.0,4018.0,2026.744
2004.0,4020.0,3170.472
2004.0,4019.0,3148.266
2004.0,4021.0,3187.44
2004.0,4022.0,3187.44
2004.0,4023.0,2801.149
2004.0,4024.0,2871.8499999999995
2004.0,4026.0,2615.513
2004.0,4025.0,2780.297999999999
2004.0,4027.0,2298.785
2004.0,4028.0,2298.785
2004.0,2047.0,931.191
2004.0,2048.0,931.191
2004.0,3069.0,1087.546
2004.0,3068.0,1087.546
2004.0,3070.0,1097.657
2004.0,3071.0,1097.657
2004.0,2051.0,1779.6629999999998
2004.0,2049.0,1779.6629999999998
2004.0,2050.0,1779.6629999999998
2004.0,2055.0,1932.777
2004.0,2054.0,1932.777
2004.0,2053.0,1921.546
2004.0,2052.0,1921.546
2004.0,2056.0,1935.654
2004.0,2057.0,1811.97
2004.0,3072.0,1086.2529999999997
2004.0,3073.0,1086.2529999999997
2004.0,4005.0,2392.6869999999994
2004.0,1031.0,2210.217
2004.0,3074.0,1289.971
2004.0,3075.0,1289.971
2004.0,3076.0,1530.033
2004.0,3077.0,1169.8309999999997
2004.0,3080.0,1305.94
2004.0,3078.0,1321.898
2004.0,3079.0,1321.898
2004.0,3083.0,4169.475999999999
2004.0,3084.0,4169.475999999999
2004.0,3085.0,3788.428
2004.0,3086.0,4009.559999999999
2004.0,3088.0,2660.22
2004.0,3030.0,3172.0259999999994
2004.0,4030.0,4048.698
2004.0,4031.0,4048.698
2004.0,4032.0,3828.062
2004.0,4033.0,3828.062
2004.0,1032.0,1019.9049999999996
2004.0,1033.0,987.134
2004.0,1034.0,1002.232
2004.0,1035.0,889.7649999999998
2004.0,1039.0,913.1629999999998
2004.0,1038.0,949.9719999999998
2004.0,1037.0,1100.7659999999996
2004.0,1036.0,1100.7659999999996
2004.0,1040.0,1164.2509999999995
2004.0,1041.0,1164.2509999999995
2004.0,1030.0,2136.929
2004.0,3031.0,2594.403999999999
2004.0,3032.0,2610.599999999999
2004.0,2058.0,1019.172
2004.0,2059.0,1073.791
2004.0,2060.0,1125.878
2004.0,2061.0,1131.66
2004.0,2062.0,1140.1429999999998
2004.0,2063.0,1168.6459999999995
2004.0,2064.0,1084.616
2004.0,2065.0,1109.864
2004.0,2067.0,1019.172
2004.0,2066.0,1019.172
2004.0,2068.0,1042.066
2004.0,2069.0,1061.765
2004.0,2070.0,1869.8850000000004
2004.0,2073.0,1869.8850000000004
2004.0,2072.0,1869.8850000000004
2004.0,2071.0,1869.8850000000004
2004.0,1042.0,2331.938
2004.0,1019.0,1492.852
2004.0,2074.0,1037.636
2004.0,2009.0,339.471
2004.0,2076.0,2708.7120000000004
2004.0,2077.0,2708.7120000000004
2004.0,2016.0,1566.357
2004.0,2018.0,1977.0070000000003
2004.0,3016.0,1574.7369999999996
2004.0,3023.0,2320.817
2004.0,3024.0,2320.817
2004.0,3089.0,2434.1839999999997
2004.0,2036.0,3329.865
2004.0,2034.0,3219.799
2004.0,3010.0,959.619
2004.0,3013.0,1123.4209999999998
2004.0,3019.0,1280.5969999999998
2004.0,3020.0,1280.5969999999998
2004.0,3067.0,1524.6469999999997
2004.0,3090.0,1498.2009999999998
2004.0,3022.0,1844.274
2004.0,3021.0,1874.836
2004.0,3060.0,2188.275
2004.0,3065.0,2698.5700000000006
2004.0,3025.0,2316.9530000000004
2004.0,3059.0,2227.423
2004.0,3053.0,1047.2579999999998
2004.0,3011.0,1297.4559999999997
2004.0,3066.0,434.118
2004.0,3081.0,1397.018
2004.0,1043.0,811.524
2004.0,1008.0,1380.594
2004.0,1009.0,1756.093
2039.0,2012.0,1064.276
2039.0,2037.0,3035.129000000001
2039.0,2032.0,3637.160000000001
2039.0,2033.0,3307.961
2039.0,2030.0,2997.1440000000007
2039.0,2043.0,3234.7340000000004
2039.0,2040.0,1749.856
2039.0,2015.0,1656.543
2039.0,2014.0,2113.385
2039.0,2017.0,1930.262
2039.0,2023.0,3004.5510000000004
2039.0,2019.0,2011.309
2039.0,2029.0,3186.597
2039.0,2028.0,3097.2530000000006
2039.0,2026.0,2669.1720000000005
2039.0,2013.0,1387.942
2039.0,2024.0,2327.2380000000003
2039.0,1010.0,1999.466
2039.0,1007.0,1890.361
2039.0,1013.0,2353.967
2039.0,1015.0,2580.474
2039.0,1016.0,2580.474
2039.0,1018.0,2481.9530000000004
2039.0,1017.0,2401.8110000000006
2039.0,1003.0,734.4319999999999
2039.0,1004.0,1240.2369999999996
