DATETIMESTEP,day,PGR01_101724_G181_Hoendiep_O_ID_8648_1,PGR01_101724_G181_Hoendiep_W_ID_8649_1,PGR01_101725_G172_Emmaviaduct_Z_ID_8650_1,PGR01_101725_G172_Emmaviaduct_Z_ID_8650_2,PGR01_101726_G172_Emmaviaduct_N_ID_8651_1,PGR01_101726_G172_Emmaviaduct_N_ID_8651_2,PGR01_101726_G172_Emmaviaduct_N_ID_8651_3,PGR01_101727_Hereweg_N_ID_8611_1,PGR01_101727_Hereweg_N_ID_8611_2,PGR01_101727_Hereweg_Z_ID_8610_1,PGR01_101727_Hereweg_Z_ID_8610_2,PGR01_101731_G275/6_Europaweg_NW_ID_8637_1,PGR01_101731_G275/6_Europaweg_NW_ID_8637_2,PGR01_101732_G275/6_Europaweg_ZO_ID_8613_1,PGR01_101732_G275/6_Europaweg_ZO_ID_8613_2,PGR01_101733_G185_Rijksweg_O_ID_8644_1,PGR01_101733_G185_Rijksweg_W_ID_8645_1,PGR01_101734_Damsterdiep_O_ID_8653_1,PGR01_101734_Damsterdiep_W_ID_8652_1,PGR01_101735_G506_Bedumerweg_N_ID_8791_1,PGR01_101735_G506_Bedumerweg_N_ID_8791_2,PGR01_101735_G506_Bedumerweg_Z_ID_8792_1,PGR01_101735_G506_Bedumerweg_Z_ID_8792_2,PGR01_101736_G114_Bedumerweg_N_ID_8654_1,PGR01_101736_G114_Bedumerweg_Z_ID_8655_1,PGR01_101737_JCKapteynlaan_N_ID_8722_1,PGR01_101737_JCKapteynlaan_Z_ID_8723_1,PGR01_101738_G213_PetrusCampersingel_N_ID_8656_1,PGR01_101738_G213_PetrusCampersingel_Z_ID_8657_1,PGR01_101739_Schuitendiep_Z_V1_ID_8638_1,PGR01_101741_Lopendediep_NO_ID_8724_1,PGR01_101741_Lopendediep_NO_ID_8724_2,PGR01_101742_Lopendediep_ZW_ID_8699_1,PGR01_101742_Lopendediep_ZW_ID_8699_2,PGR01_101743_Westersingel_N_ID_8641_1,PGR01_101743_Westersingel_Z_ID_8640_1,PGR01_101746_Eendrachtskade_W_ID_8725_1,PGR01_101747_Eendrachtskade_O_ID_8726_1,PGR01_101749_Stationsweg_O_ID_8702_1,PGR01_101749_Stationsweg_W_V1_ID_8703_1,PGR01_101749_Stationsweg_W_V1_ID_8703_2,PGR01_101749_Stationsweg_W_V1_ID_8703_3,PGR01_101750_Zuiderpark_O_ID_8661_1,PGR01_101750_Zuiderpark_O_ID_8661_2,PGR01_101750_Zuiderpark_W_ID_8662_1,PGR01_101751_G460_Griffeweg_O_ID_8647_1,PGR01_101751_G460_Griffeweg_W_ID_8646_1,PGR01_101752_Europaweg_NW_ID_8704_1,PGR01_101752_Europaweg_NW_ID_8704_2,PGR01_101752_Europaweg_NW_ID_8704_3,PGR01_101753_Europaweg_ZO_ID_8705_1,PGR01_101753_Europaweg_ZO_ID_8705_2,PGR01_101753_Europaweg_ZO_ID_8705_3,PGR01_101761_Sontweg_NO_ID_8812_1,PGR01_101761_Sontweg_ZW_ID_8811_1
2017-09-21 03:45:00,2017-09-21,12.0,12.0,12.0,24.0,24.0,36.0,12.0,0.0,0.0,48.0,0.0,24.0,132.0,24.0,36.0,24.0,36.0,0.0,24.0,36.0,24.0,0.0,48.0,0.0,48.0,24.0,84.0,36.0,84.0,36.0,12.0,0.0,24.0,36.0,0.0,0.0,12.0,24.0,24.0,0.0,0.0,12.0,12.0,12.0,36.0,0.0,36.0,36.0,72.0,0.0,48.0,72.0,0.0,0.0,36.0
2017-09-21 03:50:00,2017-09-21,12.0,36.0,48.0,0.0,0.0,12.0,36.0,12.0,0.0,12.0,0.0,0.0,36.0,12.0,84.0,0.0,24.0,24.0,48.0,0.0,24.0,24.0,36.0,12.0,24.0,48.0,60.0,48.0,60.0,0.0,0.0,0.0,24.0,60.0,0.0,0.0,12.0,60.0,84.0,12.0,12.0,12.0,12.0,36.0,36.0,60.0,36.0,24.0,72.0,0.0,24.0,60.0,0.0,0.0,60.0
2017-09-21 03:55:00,2017-09-21,12.0,36.0,60.0,24.0,0.0,0.0,36.0,36.0,0.0,36.0,0.0,72.0,144.0,24.0,96.0,12.0,24.0,24.0,12.0,24.0,12.0,12.0,12.0,0.0,24.0,12.0,120.0,72.0,84.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,48.0,36.0,36.0,0.0,24.0,12.0,24.0,0.0,72.0,48.0,36.0,132.0,0.0,36.0,120.0,0.0,0.0,36.0
2017-09-21 04:00:00,2017-09-21,48.0,36.0,48.0,36.0,0.0,48.0,24.0,0.0,0.0,48.0,0.0,24.0,72.0,36.0,180.0,36.0,36.0,12.0,24.0,48.0,12.0,24.0,60.0,24.0,0.0,24.0,60.0,60.0,84.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,60.0,24.0,0.0,0.0,0.0,12.0,48.0,36.0,36.0,24.0,36.0,0.0,12.0,168.0,0.0,24.0,24.0
2017-09-21 04:05:00,2017-09-21,60.0,12.0,72.0,24.0,24.0,36.0,12.0,108.0,36.0,12.0,0.0,12.0,72.0,12.0,144.0,60.0,36.0,36.0,36.0,48.0,0.0,24.0,48.0,24.0,12.0,48.0,60.0,24.0,48.0,36.0,24.0,0.0,0.0,36.0,0.0,0.0,24.0,96.0,60.0,60.0,0.0,24.0,36.0,48.0,24.0,48.0,24.0,24.0,72.0,0.0,12.0,144.0,0.0,12.0,24.0
2017-09-21 04:10:00,2017-09-21,96.0,60.0,60.0,0.0,24.0,36.0,60.0,12.0,0.0,36.0,0.0,12.0,72.0,24.0,96.0,48.0,12.0,12.0,24.0,12.0,24.0,0.0,36.0,0.0,0.0,24.0,108.0,48.0,108.0,24.0,12.0,0.0,0.0,24.0,0.0,0.0,36.0,84.0,72.0,24.0,0.0,24.0,24.0,36.0,48.0,24.0,36.0,12.0,60.0,0.0,48.0,120.0,0.0,12.0,36.0
2017-09-21 04:15:00,2017-09-21,60.0,48.0,168.0,12.0,36.0,36.0,48.0,24.0,0.0,24.0,0.0,60.0,156.0,36.0,192.0,12.0,72.0,24.0,84.0,48.0,48.0,60.0,132.0,12.0,48.0,60.0,120.0,36.0,108.0,36.0,24.0,12.0,24.0,48.0,0.0,0.0,24.0,72.0,120.0,72.0,0.0,36.0,24.0,36.0,72.0,12.0,12.0,108.0,156.0,24.0,24.0,180.0,0.0,24.0,36.0
2017-09-21 04:20:00,2017-09-21,48.0,12.0,72.0,24.0,48.0,84.0,48.0,72.0,12.0,60.0,0.0,48.0,204.0,36.0,72.0,60.0,156.0,60.0,144.0,60.0,24.0,72.0,108.0,12.0,36.0,48.0,84.0,108.0,96.0,24.0,36.0,36.0,0.0,36.0,0.0,0.0,24.0,108.0,120.0,48.0,12.0,36.0,12.0,36.0,24.0,12.0,24.0,36.0,108.0,0.0,60.0,120.0,0.0,60.0,36.0
2017-09-21 04:25:00,2017-09-21,60.0,84.0,84.0,36.0,36.0,12.0,36.0,48.0,0.0,72.0,0.0,96.0,312.0,84.0,156.0,84.0,168.0,60.0,108.0,96.0,48.0,60.0,72.0,12.0,48.0,96.0,144.0,144.0,132.0,48.0,0.0,0.0,12.0,60.0,0.0,0.0,24.0,108.0,84.0,60.0,12.0,24.0,36.0,96.0,84.0,60.0,168.0,60.0,240.0,0.0,24.0,204.0,12.0,0.0,36.0
2017-09-21 04:30:00,2017-09-21,72.0,48.0,144.0,12.0,96.0,132.0,48.0,60.0,12.0,72.0,24.0,60.0,252.0,36.0,240.0,72.0,156.0,96.0,204.0,48.0,24.0,60.0,96.0,0.0,60.0,72.0,120.0,72.0,204.0,48.0,48.0,24.0,12.0,48.0,0.0,0.0,108.0,84.0,108.0,84.0,12.0,48.0,24.0,24.0,60.0,60.0,24.0,96.0,240.0,12.0,48.0,192.0,0.0,60.0,96.0
2017-09-21 04:35:00,2017-09-21,132.0,72.0,96.0,72.0,84.0,108.0,36.0,108.0,12.0,132.0,12.0,168.0,288.0,24.0,168.0,84.0,228.0,96.0,204.0,60.0,108.0,84.0,120.0,48.0,60.0,72.0,144.0,192.0,96.0,24.0,60.0,48.0,12.0,48.0,0.0,0.0,48.0,144.0,144.0,96.0,0.0,72.0,72.0,108.0,120.0,108.0,60.0,144.0,216.0,0.0,84.0,180.0,24.0,72.0,108.0
2017-09-21 04:40:00,2017-09-21,180.0,156.0,252.0,24.0,108.0,168.0,48.0,84.0,0.0,120.0,0.0,132.0,456.0,36.0,288.0,48.0,240.0,96.0,204.0,120.0,84.0,84.0,144.0,24.0,24.0,96.0,168.0,192.0,120.0,24.0,72.0,0.0,24.0,132.0,0.0,0.0,132.0,276.0,216.0,120.0,12.0,48.0,48.0,48.0,120.0,156.0,108.0,72.0,348.0,0.0,48.0,156.0,24.0,24.0,84.0
2017-09-21 04:45:00,2017-09-21,132.0,156.0,204.0,48.0,144.0,240.0,84.0,84.0,12.0,144.0,0.0,204.0,300.0,72.0,312.0,72.0,204.0,108.0,180.0,192.0,72.0,84.0,192.0,24.0,120.0,132.0,120.0,144.0,204.0,48.0,84.0,72.0,12.0,84.0,0.0,0.0,168.0,132.0,132.0,108.0,0.0,72.0,72.0,72.0,72.0,120.0,60.0,120.0,324.0,0.0,96.0,264.0,12.0,72.0,48.0
2017-09-21 04:50:00,2017-09-21,132.0,228.0,228.0,36.0,180.0,192.0,72.0,144.0,12.0,216.0,0.0,216.0,492.0,156.0,228.0,48.0,276.0,108.0,252.0,216.0,240.0,120.0,216.0,24.0,120.0,132.0,168.0,168.0,156.0,24.0,36.0,24.0,0.0,48.0,0.0,0.0,144.0,228.0,156.0,60.0,0.0,36.0,48.0,120.0,168.0,84.0,132.0,228.0,396.0,0.0,132.0,216.0,12.0,72.0,72.0
2017-09-21 04:55:00,2017-09-21,84.0,168.0,168.0,36.0,96.0,180.0,120.0,156.0,12.0,204.0,0.0,180.0,540.0,180.0,312.0,156.0,300.0,132.0,252.0,240.0,84.0,132.0,216.0,36.0,132.0,120.0,144.0,348.0,144.0,24.0,72.0,48.0,36.0,108.0,0.0,0.0,120.0,180.0,156.0,108.0,12.0,36.0,24.0,84.0,120.0,168.0,180.0,156.0,408.0,12.0,108.0,312.0,0.0,108.0,96.0
2017-09-21 05:00:00,2017-09-21,240.0,132.0,324.0,36.0,180.0,180.0,120.0,96.0,0.0,180.0,24.0,216.0,348.0,120.0,348.0,84.0,180.0,132.0,192.0,168.0,84.0,132.0,168.0,48.0,84.0,60.0,264.0,216.0,264.0,24.0,48.0,24.0,48.0,120.0,0.0,0.0,108.0,288.0,180.0,96.0,24.0,48.0,36.0,48.0,84.0,48.0,132.0,96.0,432.0,0.0,156.0,312.0,12.0,48.0,48.0
2017-09-21 05:05:00,2017-09-21,156.0,96.0,408.0,108.0,60.0,192.0,96.0,180.0,0.0,180.0,0.0,276.0,468.0,72.0,492.0,108.0,252.0,96.0,228.0,144.0,144.0,96.0,180.0,12.0,72.0,120.0,192.0,168.0,156.0,36.0,48.0,36.0,0.0,96.0,0.0,0.0,132.0,312.0,336.0,120.0,0.0,12.0,108.0,144.0,108.0,144.0,72.0,132.0,288.0,12.0,120.0,456.0,24.0,36.0,84.0
2017-09-21 05:10:00,2017-09-21,192.0,204.0,372.0,36.0,216.0,264.0,168.0,252.0,12.0,120.0,12.0,372.0,564.0,132.0,372.0,84.0,372.0,108.0,240.0,408.0,180.0,168.0,192.0,84.0,120.0,96.0,300.0,156.0,216.0,48.0,36.0,12.0,12.0,144.0,0.0,0.0,96.0,372.0,156.0,108.0,0.0,36.0,36.0,84.0,156.0,204.0,108.0,240.0,432.0,0.0,144.0,312.0,12.0,120.0,216.0
2017-09-21 05:15:00,2017-09-21,228.0,312.0,408.0,36.0,192.0,324.0,60.0,264.0,12.0,192.0,12.0,228.0,384.0,168.0,588.0,156.0,300.0,132.0,216.0,360.0,192.0,132.0,228.0,24.0,132.0,168.0,300.0,264.0,288.0,48.0,72.0,72.0,48.0,216.0,0.0,0.0,168.0,372.0,312.0,144.0,12.0,60.0,96.0,132.0,276.0,168.0,180.0,228.0,372.0,12.0,192.0,420.0,12.0,156.0,96.0
2017-09-21 05:20:00,2017-09-21,324.0,312.0,768.0,84.0,216.0,324.0,168.0,204.0,24.0,180.0,12.0,588.0,636.0,156.0,600.0,252.0,300.0,192.0,276.0,228.0,132.0,192.0,312.0,132.0,132.0,132.0,312.0,252.0,300.0,156.0,96.0,72.0,12.0,120.0,0.0,0.0,180.0,348.0,348.0,216.0,72.0,156.0,132.0,204.0,144.0,240.0,132.0,276.0,516.0,0.0,204.0,456.0,12.0,108.0,168.0
2017-09-21 05:25:00,2017-09-21,156.0,276.0,300.0,72.0,300.0,312.0,96.0,204.0,12.0,384.0,12.0,300.0,444.0,264.0,540.0,192.0,408.0,288.0,396.0,300.0,216.0,264.0,348.0,84.0,180.0,192.0,336.0,384.0,288.0,96.0,144.0,96.0,84.0,240.0,0.0,0.0,204.0,420.0,372.0,132.0,36.0,84.0,120.0,180.0,216.0,240.0,228.0,240.0,312.0,12.0,336.0,384.0,0.0,264.0,240.0
2017-09-21 05:30:00,2017-09-21,336.0,348.0,504.0,96.0,228.0,324.0,72.0,312.0,24.0,240.0,24.0,372.0,540.0,252.0,564.0,240.0,324.0,228.0,384.0,336.0,216.0,108.0,384.0,108.0,180.0,168.0,300.0,180.0,264.0,156.0,96.0,72.0,36.0,192.0,0.0,0.0,336.0,456.0,252.0,180.0,12.0,84.0,60.0,180.0,252.0,348.0,180.0,324.0,384.0,0.0,264.0,480.0,12.0,192.0,144.0
2017-09-21 05:35:00,2017-09-21,396.0,420.0,684.0,144.0,192.0,288.0,180.0,264.0,24.0,264.0,60.0,384.0,456.0,252.0,468.0,228.0,528.0,252.0,228.0,288.0,180.0,132.0,336.0,120.0,228.0,192.0,372.0,288.0,348.0,48.0,132.0,192.0,36.0,264.0,0.0,0.0,216.0,576.0,420.0,156.0,24.0,144.0,84.0,120.0,276.0,240.0,228.0,300.0,564.0,0.0,420.0,552.0,0.0,216.0,156.0
2017-09-21 05:40:00,2017-09-21,396.0,372.0,588.0,72.0,444.0,420.0,192.0,384.0,24.0,336.0,12.0,468.0,564.0,168.0,612.0,252.0,456.0,156.0,372.0,408.0,240.0,240.0,480.0,96.0,288.0,180.0,324.0,240.0,312.0,84.0,120.0,120.0,0.0,312.0,0.0,0.0,216.0,432.0,516.0,252.0,12.0,72.0,96.0,180.0,432.0,276.0,276.0,432.0,408.0,12.0,348.0,372.0,0.0,288.0,156.0
2017-09-21 05:45:00,2017-09-21,420.0,384.0,480.0,72.0,204.0,396.0,216.0,360.0,12.0,324.0,0.0,528.0,684.0,240.0,696.0,192.0,504.0,180.0,324.0,396.0,192.0,300.0,492.0,144.0,180.0,192.0,480.0,300.0,276.0,168.0,144.0,204.0,12.0,300.0,0.0,0.0,516.0,528.0,468.0,180.0,24.0,60.0,96.0,252.0,516.0,180.0,456.0,312.0,300.0,12.0,444.0,528.0,48.0,156.0,240.0
2017-09-21 05:50:00,2017-09-21,384.0,408.0,600.0,144.0,324.0,348.0,132.0,324.0,36.0,276.0,0.0,588.0,588.0,384.0,900.0,264.0,564.0,264.0,468.0,420.0,204.0,192.0,420.0,108.0,252.0,168.0,384.0,348.0,324.0,192.0,84.0,132.0,24.0,180.0,0.0,0.0,360.0,432.0,444.0,228.0,48.0,108.0,84.0,228.0,360.0,372.0,420.0,324.0,588.0,0.0,420.0,600.0,24.0,228.0,132.0
2017-09-21 05:55:00,2017-09-21,432.0,384.0,576.0,108.0,276.0,360.0,84.0,300.0,36.0,492.0,36.0,384.0,396.0,240.0,600.0,312.0,408.0,288.0,300.0,360.0,168.0,324.0,372.0,96.0,168.0,264.0,324.0,336.0,288.0,144.0,120.0,156.0,84.0,192.0,0.0,0.0,288.0,420.0,276.0,216.0,12.0,144.0,144.0,264.0,468.0,300.0,396.0,324.0,444.0,12.0,360.0,432.0,12.0,336.0,228.0
2017-09-21 06:00:00,2017-09-21,444.0,432.0,540.0,84.0,240.0,288.0,144.0,288.0,24.0,492.0,48.0,708.0,672.0,312.0,636.0,300.0,612.0,252.0,480.0,480.0,264.0,276.0,480.0,132.0,216.0,252.0,384.0,324.0,276.0,168.0,120.0,144.0,60.0,252.0,0.0,0.0,396.0,516.0,444.0,216.0,84.0,120.0,60.0,216.0,504.0,264.0,444.0,264.0,420.0,24.0,324.0,408.0,12.0,228.0,180.0
2017-09-21 06:05:00,2017-09-21,525.0,435.0,585.0,165.0,255.0,450.0,165.0,480.0,15.0,435.0,0.0,615.0,570.0,120.0,540.0,465.0,765.0,285.0,660.0,420.0,285.0,285.0,495.0,120.0,360.0,180.0,480.0,465.0,510.0,210.0,0.0,165.0,60.0,285.0,0.0,0.0,255.0,525.0,405.0,210.0,30.0,105.0,60.0,180.0,315.0,330.0,510.0,720.0,660.0,15.0,450.0,600.0,15.0,225.0,240.0
2017-09-21 06:10:00,2017-09-21,588.0,372.0,444.0,192.0,216.0,408.0,84.0,456.0,24.0,744.0,24.0,528.0,576.0,324.0,792.0,300.0,456.0,180.0,480.0,336.0,192.0,288.0,516.0,120.0,228.0,324.0,504.0,336.0,396.0,204.0,84.0,228.0,72.0,276.0,0.0,0.0,264.0,504.0,276.0,252.0,0.0,72.0,120.0,264.0,468.0,324.0,528.0,336.0,624.0,12.0,432.0,612.0,24.0,396.0,204.0
2017-09-21 06:15:00,2017-09-21,300.0,480.0,516.0,264.0,216.0,432.0,108.0,564.0,84.0,504.0,60.0,588.0,504.0,288.0,588.0,384.0,576.0,156.0,252.0,432.0,276.0,420.0,600.0,120.0,288.0,264.0,324.0,288.0,288.0,180.0,24.0,324.0,36.0,312.0,0.0,0.0,360.0,324.0,324.0,216.0,96.0,156.0,60.0,108.0,492.0,312.0,492.0,372.0,480.0,12.0,468.0,744.0,0.0,408.0,156.0
2017-09-21 06:20:00,2017-09-21,444.0,456.0,576.0,156.0,324.0,300.0,204.0,396.0,36.0,744.0,24.0,780.0,744.0,276.0,840.0,288.0,552.0,252.0,516.0,480.0,252.0,420.0,444.0,96.0,312.0,228.0,432.0,456.0,372.0,288.0,96.0,336.0,120.0,264.0,0.0,0.0,372.0,504.0,396.0,216.0,60.0,156.0,168.0,288.0,480.0,288.0,744.0,492.0,468.0,12.0,360.0,684.0,36.0,252.0,168.0
2017-09-21 06:25:00,2017-09-21,360.0,336.0,576.0,204.0,276.0,432.0,228.0,504.0,36.0,432.0,0.0,732.0,564.0,144.0,456.0,252.0,600.0,132.0,540.0,432.0,360.0,336.0,276.0,120.0,312.0,276.0,384.0,420.0,252.0,252.0,24.0,192.0,108.0,372.0,0.0,0.0,264.0,684.0,420.0,240.0,0.0,108.0,84.0,168.0,648.0,564.0,444.0,396.0,336.0,12.0,324.0,528.0,0.0,264.0,276.0
2017-09-21 06:30:00,2017-09-21,375.0,360.0,510.0,75.0,270.0,525.0,240.0,405.0,60.0,975.0,0.0,705.0,720.0,255.0,525.0,300.0,450.0,210.0,510.0,525.0,285.0,270.0,405.0,90.0,405.0,285.0,330.0,480.0,315.0,270.0,90.0,345.0,45.0,300.0,0.0,0.0,375.0,240.0,540.0,225.0,30.0,105.0,150.0,285.0,615.0,300.0,600.0,450.0,555.0,15.0,330.0,435.0,15.0,315.0,225.0
2017-09-21 06:35:00,2017-09-21,432.0,492.0,612.0,108.0,372.0,396.0,180.0,444.0,48.0,516.0,0.0,384.0,420.0,288.0,576.0,300.0,624.0,180.0,516.0,528.0,276.0,264.0,384.0,96.0,396.0,300.0,468.0,432.0,168.0,300.0,36.0,360.0,96.0,240.0,0.0,0.0,468.0,660.0,468.0,168.0,36.0,36.0,84.0,312.0,396.0,468.0,456.0,564.0,636.0,12.0,480.0,456.0,24.0,324.0,348.0
2017-09-21 06:40:00,2017-09-21,528.0,456.0,540.0,96.0,300.0,492.0,240.0,372.0,48.0,528.0,24.0,564.0,696.0,360.0,540.0,312.0,504.0,288.0,372.0,468.0,324.0,288.0,432.0,120.0,252.0,492.0,456.0,612.0,348.0,264.0,84.0,300.0,72.0,360.0,0.0,0.0,636.0,504.0,312.0,96.0,48.0,120.0,96.0,336.0,420.0,480.0,528.0,264.0,492.0,12.0,324.0,576.0,24.0,336.0,276.0
2017-09-21 06:45:00,2017-09-21,396.0,516.0,420.0,156.0,300.0,432.0,252.0,300.0,0.0,528.0,24.0,756.0,588.0,204.0,360.0,288.0,588.0,240.0,660.0,444.0,288.0,216.0,372.0,132.0,264.0,336.0,432.0,372.0,324.0,96.0,204.0,264.0,120.0,384.0,0.0,0.0,444.0,480.0,288.0,132.0,60.0,144.0,144.0,336.0,408.0,360.0,348.0,420.0,516.0,12.0,240.0,324.0,0.0,396.0,264.0
2017-09-21 06:50:00,2017-09-21,528.0,432.0,432.0,72.0,312.0,504.0,252.0,360.0,36.0,504.0,0.0,840.0,792.0,168.0,372.0,372.0,552.0,240.0,576.0,480.0,324.0,252.0,492.0,108.0,264.0,192.0,492.0,384.0,444.0,228.0,108.0,204.0,72.0,312.0,0.0,0.0,444.0,624.0,420.0,84.0,168.0,144.0,96.0,360.0,444.0,324.0,444.0,540.0,456.0,36.0,300.0,444.0,24.0,336.0,360.0
2017-09-21 06:55:00,2017-09-21,324.0,444.0,432.0,84.0,288.0,516.0,132.0,264.0,24.0,432.0,12.0,408.0,480.0,192.0,360.0,288.0,528.0,300.0,504.0,456.0,324.0,204.0,384.0,132.0,264.0,324.0,360.0,444.0,336.0,120.0,96.0,132.0,48.0,240.0,0.0,0.0,384.0,468.0,420.0,108.0,48.0,144.0,96.0,348.0,444.0,456.0,336.0,444.0,504.0,0.0,300.0,420.0,12.0,228.0,396.0
2017-09-21 07:00:00,2017-09-21,360.0,324.0,396.0,108.0,216.0,420.0,192.0,312.0,0.0,456.0,24.0,552.0,684.0,264.0,516.0,360.0,480.0,288.0,504.0,372.0,216.0,132.0,408.0,192.0,336.0,228.0,360.0,396.0,204.0,252.0,96.0,264.0,36.0,312.0,0.0,0.0,300.0,420.0,504.0,132.0,84.0,144.0,216.0,384.0,264.0,444.0,336.0,540.0,504.0,24.0,300.0,372.0,12.0,192.0,348.0
2017-09-21 07:05:00,2017-09-21,312.0,276.0,384.0,84.0,228.0,600.0,120.0,288.0,12.0,432.0,48.0,528.0,636.0,204.0,516.0,396.0,324.0,324.0,372.0,168.0,180.0,132.0,360.0,84.0,192.0,204.0,360.0,372.0,348.0,216.0,96.0,228.0,84.0,252.0,0.0,0.0,480.0,348.0,408.0,144.0,48.0,36.0,180.0,360.0,324.0,492.0,348.0,432.0,492.0,12.0,324.0,480.0,0.0,240.0,372.0
2017-09-21 07:10:00,2017-09-21,288.0,300.0,228.0,60.0,312.0,336.0,300.0,288.0,36.0,264.0,0.0,720.0,708.0,276.0,456.0,300.0,336.0,300.0,324.0,324.0,204.0,192.0,372.0,96.0,84.0,228.0,336.0,360.0,276.0,108.0,36.0,192.0,24.0,264.0,0.0,0.0,408.0,324.0,444.0,84.0,60.0,96.0,168.0,324.0,312.0,384.0,288.0,384.0,516.0,0.0,240.0,312.0,24.0,240.0,252.0
2017-09-21 07:15:00,2017-09-21,216.0,360.0,288.0,72.0,264.0,444.0,120.0,216.0,36.0,336.0,12.0,576.0,624.0,120.0,516.0,264.0,432.0,192.0,408.0,216.0,168.0,144.0,288.0,72.0,216.0,204.0,324.0,372.0,204.0,204.0,72.0,252.0,72.0,312.0,0.0,0.0,468.0,300.0,456.0,132.0,36.0,168.0,156.0,252.0,348.0,324.0,420.0,504.0,480.0,0.0,228.0,516.0,12.0,312.0,300.0
2017-09-21 07:20:00,2017-09-21,396.0,360.0,312.0,72.0,252.0,372.0,168.0,276.0,12.0,324.0,24.0,444.0,588.0,180.0,360.0,312.0,528.0,348.0,360.0,264.0,180.0,108.0,228.0,36.0,216.0,216.0,276.0,468.0,228.0,180.0,36.0,168.0,120.0,228.0,0.0,0.0,600.0,144.0,276.0,120.0,84.0,156.0,108.0,288.0,360.0,252.0,312.0,396.0,420.0,12.0,276.0,348.0,36.0,168.0,432.0
2017-09-21 07:25:00,2017-09-21,288.0,384.0,264.0,108.0,120.0,336.0,144.0,228.0,12.0,240.0,0.0,684.0,624.0,180.0,336.0,348.0,348.0,288.0,432.0,312.0,228.0,180.0,324.0,84.0,156.0,264.0,240.0,456.0,240.0,144.0,36.0,348.0,96.0,228.0,0.0,0.0,276.0,312.0,312.0,144.0,24.0,108.0,84.0,120.0,336.0,324.0,264.0,528.0,408.0,36.0,168.0,396.0,0.0,228.0,264.0
2017-09-21 07:30:00,2017-09-21,252.0,396.0,360.0,108.0,168.0,324.0,240.0,228.0,0.0,264.0,0.0,540.0,600.0,216.0,528.0,336.0,384.0,180.0,324.0,252.0,216.0,132.0,288.0,108.0,84.0,180.0,288.0,276.0,300.0,336.0,84.0,264.0,120.0,204.0,0.0,0.0,564.0,444.0,360.0,48.0,84.0,72.0,180.0,348.0,180.0,312.0,276.0,468.0,528.0,24.0,300.0,420.0,12.0,204.0,324.0
2017-09-21 07:35:00,2017-09-21,348.0,132.0,384.0,144.0,216.0,408.0,132.0,216.0,12.0,456.0,12.0,420.0,708.0,192.0,600.0,192.0,456.0,276.0,396.0,276.0,156.0,156.0,192.0,120.0,108.0,396.0,264.0,504.0,276.0,288.0,60.0,216.0,96.0,144.0,0.0,0.0,348.0,264.0,396.0,156.0,36.0,108.0,108.0,216.0,300.0,276.0,300.0,372.0,408.0,36.0,312.0,420.0,24.0,276.0,300.0
2017-09-21 07:40:00,2017-09-21,300.0,372.0,228.0,60.0,156.0,396.0,204.0,384.0,24.0,336.0,0.0,528.0,636.0,216.0,444.0,372.0,420.0,288.0,360.0,252.0,156.0,84.0,252.0,108.0,132.0,396.0,312.0,360.0,312.0,132.0,36.0,300.0,84.0,300.0,0.0,0.0,468.0,420.0,408.0,84.0,60.0,168.0,144.0,204.0,420.0,192.0,300.0,480.0,492.0,36.0,348.0,516.0,24.0,252.0,336.0
2017-09-21 07:45:00,2017-09-21,396.0,468.0,312.0,72.0,84.0,372.0,132.0,288.0,12.0,300.0,24.0,480.0,732.0,204.0,552.0,324.0,420.0,324.0,336.0,180.0,168.0,192.0,348.0,60.0,264.0,228.0,228.0,468.0,348.0,300.0,24.0,216.0,72.0,228.0,0.0,0.0,420.0,384.0,168.0,72.0,108.0,132.0,144.0,456.0,396.0,456.0,372.0,432.0,432.0,24.0,312.0,444.0,0.0,264.0,432.0
2017-09-21 07:50:00,2017-09-21,372.0,372.0,240.0,96.0,216.0,516.0,120.0,228.0,12.0,432.0,24.0,660.0,588.0,168.0,492.0,288.0,324.0,276.0,264.0,300.0,228.0,48.0,204.0,96.0,168.0,252.0,312.0,420.0,216.0,180.0,36.0,216.0,108.0,288.0,0.0,0.0,324.0,384.0,492.0,0.0,84.0,132.0,72.0,228.0,432.0,276.0,468.0,588.0,528.0,12.0,312.0,408.0,36.0,264.0,336.0
2017-09-21 07:55:00,2017-09-21,276.0,480.0,312.0,108.0,252.0,384.0,108.0,396.0,24.0,348.0,36.0,516.0,816.0,156.0,384.0,372.0,324.0,240.0,372.0,228.0,156.0,144.0,240.0,48.0,156.0,276.0,288.0,288.0,384.0,192.0,0.0,168.0,108.0,240.0,0.0,0.0,588.0,300.0,288.0,72.0,72.0,120.0,144.0,360.0,348.0,288.0,324.0,444.0,564.0,12.0,324.0,420.0,0.0,180.0,240.0
