detid_X,detid_Y,DISTANCE
104.0,113.0,1189.6740000000002
104.0,806.0,2343.977
104.0,814.0,2030.03
104.0,402.0,565.495
104.0,109.0,393.121
104.0,104.0,0.0
104.0,401.0,580.517
104.0,421.0,906.677
104.0,420.0,1096.4789999999998
104.0,409.0,800.256
104.0,410.0,800.256
104.0,413.0,1381.3579999999995
104.0,414.0,1336.3329999999996
104.0,403.0,967.3049999999998
104.0,404.0,876.2159999999998
104.0,405.0,1252.095
104.0,406.0,1252.095
104.0,423.0,960.385
104.0,422.0,960.385
104.0,508.0,1426.559
104.0,507.0,1431.029
104.0,520.0,3386.626
104.0,503.0,2980.33
104.0,504.0,2980.33
104.0,519.0,3386.626
104.0,539.0,2294.757
104.0,540.0,2274.936
104.0,517.0,2441.8910000000005
104.0,518.0,2441.8910000000005
104.0,523.0,2371.9389999999994
104.0,524.0,2371.9389999999994
104.0,502.0,2199.907
104.0,501.0,2199.907
104.0,432.0,1987.405
104.0,433.0,1987.405
104.0,509.0,2141.19
104.0,510.0,2141.19
104.0,532.0,1491.4899999999998
104.0,531.0,1491.4899999999998
104.0,511.0,1498.652
104.0,415.0,1249.545
104.0,416.0,1249.545
104.0,512.0,1498.652
104.0,243.0,2664.372
104.0,244.0,2664.372
104.0,208.0,2843.888999999999
104.0,207.0,2185.919999999999
104.0,242.0,2881.283
104.0,241.0,2881.283
104.0,210.0,2890.43
104.0,233.0,3347.4709999999995
104.0,602.0,2984.626
104.0,601.0,2984.626
104.0,229.0,3288.115
104.0,211.0,3318.659
104.0,212.0,3035.208
104.0,617.0,3482.974
104.0,247.0,3142.1030000000005
104.0,248.0,3142.1030000000005
104.0,616.0,3464.538
104.0,619.0,3901.902999999999
104.0,618.0,3913.637999999999
104.0,234.0,3674.424
104.0,236.0,3654.949
104.0,239.0,3094.8859999999995
104.0,240.0,3094.8859999999995
104.0,216.0,2946.197
104.0,222.0,3668.155
104.0,215.0,3146.24
104.0,608.0,4073.856
104.0,609.0,4073.856
104.0,505.0,2844.883
104.0,506.0,2579.4139999999998
104.0,633.0,4508.678000000001
104.0,638.0,4518.924999999999
104.0,639.0,4518.924999999999
104.0,632.0,4333.426
104.0,636.0,4545.602
104.0,637.0,4689.148999999999
104.0,707.0,3462.6669999999995
104.0,1105.0,3558.3990000000003
104.0,14.0,3520.88
104.0,13.0,3520.88
104.0,418.0,1428.4249999999995
104.0,419.0,1428.4249999999995
104.0,1226.0,1332.5580000000002
104.0,1227.0,1332.5580000000002
104.0,411.0,1606.4689999999998
104.0,412.0,1606.4689999999998
104.0,525.0,1885.516
104.0,526.0,1885.516
104.0,516.0,2284.9349999999995
104.0,515.0,2284.9349999999995
104.0,535.0,2158.537
104.0,536.0,2250.677
104.0,527.0,2903.844
104.0,528.0,2903.844
104.0,529.0,2778.874
104.0,530.0,2778.874
104.0,534.0,3208.264
104.0,533.0,3208.264
104.0,18.0,2800.5869999999995
104.0,12.0,3700.959
104.0,5.0,4610.132999999999
104.0,319.0,2726.061
104.0,318.0,2732.892
104.0,817.0,1411.8500000000004
104.0,417.0,882.029
104.0,1201.0,2296.911
104.0,1205.0,1428.4249999999995
104.0,1224.0,5685.572999999999
104.0,904.0,3500.466000000001
104.0,903.0,3500.466000000001
104.0,635.0,4808.336
401.0,204.0,2275.4950000000003
401.0,203.0,2457.9720000000007
401.0,230.0,3044.7300000000005
401.0,231.0,2876.7200000000003
401.0,201.0,3026.247999999999
401.0,202.0,2625.0729999999994
401.0,305.0,2816.3669999999997
401.0,303.0,2073.285
401.0,304.0,2073.285
401.0,308.0,2552.734999999999
401.0,310.0,2552.734999999999
401.0,317.0,2272.947
401.0,307.0,2023.852
401.0,315.0,2112.364
401.0,320.0,1928.669
401.0,314.0,2086.643
401.0,313.0,1928.669
401.0,311.0,2084.6689999999994
401.0,312.0,2642.316999999999
401.0,329.0,2085.408
401.0,330.0,2085.408
401.0,301.0,1216.7949999999998
401.0,302.0,965.2
401.0,100.0,1166.245
401.0,107.0,2835.7140000000004
401.0,106.0,2809.6510000000003
401.0,108.0,699.567
401.0,112.0,891.603
401.0,113.0,891.603
401.0,806.0,2017.304
401.0,814.0,1703.3569999999995
401.0,402.0,169.145
401.0,109.0,154.43
401.0,104.0,547.5509999999999
401.0,401.0,0.0
401.0,421.0,422.14
401.0,420.0,730.737
401.0,409.0,454.096
401.0,410.0,454.096
401.0,413.0,1240.596
401.0,414.0,1195.571
401.0,403.0,955.407
401.0,404.0,864.3179999999999
401.0,405.0,1292.615
401.0,406.0,1292.615
401.0,423.0,1333.868
401.0,422.0,1333.868
401.0,508.0,1550.8070000000002
401.0,507.0,1555.2770000000005
401.0,520.0,3570.509000000001
401.0,503.0,3203.003000000001
401.0,504.0,3203.003000000001
401.0,519.0,3570.509000000001
401.0,539.0,2664.942000000001
401.0,540.0,2684.763000000001
401.0,517.0,2566.139000000001
401.0,518.0,2566.139000000001
401.0,523.0,2819.442
401.0,524.0,2819.442
401.0,502.0,2357.4070000000006
401.0,501.0,2357.4070000000006
401.0,432.0,2111.653
401.0,433.0,2111.653
401.0,509.0,2688.7410000000004
401.0,510.0,2688.7410000000004
401.0,532.0,1941.794
401.0,531.0,1941.794
401.0,511.0,1818.702
401.0,415.0,1724.4299999999998
401.0,416.0,1724.4299999999998
401.0,512.0,1818.702
401.0,243.0,3211.923
401.0,244.0,3211.923
401.0,208.0,3391.4400000000005
401.0,207.0,2733.4710000000005
401.0,242.0,3353.8689999999992
401.0,241.0,3353.8689999999992
401.0,210.0,3437.9810000000007
401.0,233.0,3794.9739999999993
401.0,602.0,3532.1770000000006
401.0,601.0,3532.1770000000006
401.0,229.0,3735.617999999999
401.0,211.0,3836.601
401.0,212.0,3582.7590000000005
401.0,617.0,3956.7149999999992
401.0,247.0,3614.689
401.0,248.0,3614.689
401.0,616.0,3975.151
401.0,619.0,4349.405999999999
401.0,618.0,4361.140999999999
401.0,234.0,4121.927
401.0,236.0,4102.451999999999
401.0,239.0,3542.388999999999
401.0,240.0,3542.388999999999
401.0,216.0,3493.7480000000005
401.0,222.0,4140.740999999999
401.0,215.0,3693.7910000000006
401.0,608.0,4257.739000000001
401.0,609.0,4257.739000000001
401.0,505.0,3317.468999999999
401.0,506.0,3026.9169999999995
401.0,633.0,4692.5610000000015
401.0,638.0,4702.808000000001
401.0,639.0,4702.808000000001
401.0,632.0,4517.309000000001
401.0,636.0,4729.4850000000015
401.0,637.0,4873.032
401.0,707.0,3410.673999999999
401.0,1105.0,3449.2
401.0,14.0,3411.680999999999
401.0,13.0,3411.680999999999
401.0,418.0,943.888
401.0,419.0,943.888
401.0,1226.0,808.6949999999999
401.0,1227.0,808.6949999999999
401.0,411.0,1240.727
401.0,412.0,1240.727
401.0,525.0,1712.142
401.0,526.0,1712.142
401.0,516.0,2111.561
401.0,515.0,2111.561
401.0,535.0,1985.163
401.0,536.0,2077.303
401.0,527.0,2730.47
401.0,528.0,2730.47
401.0,529.0,2719.2229999999995
401.0,530.0,2719.2229999999995
401.0,534.0,3148.6129999999994
401.0,533.0,3148.6129999999994
401.0,18.0,2691.387999999999
401.0,12.0,3591.7599999999998
401.0,5.0,4500.9339999999975
401.0,319.0,2399.3879999999995
401.0,318.0,2406.219
401.0,817.0,1287.4250000000002
401.0,417.0,397.492
401.0,1201.0,2123.5370000000003
401.0,1205.0,943.888
401.0,1224.0,5512.1990000000005
401.0,904.0,3084.5530000000003
401.0,903.0,3084.5530000000003
401.0,635.0,4992.219000000001
421.0,204.0,2394.944
421.0,203.0,2577.4210000000003
421.0,230.0,3164.179
421.0,231.0,2996.169
421.0,201.0,3162.1460000000006
421.0,202.0,3029.646
421.0,305.0,3220.94
421.0,303.0,2477.858
421.0,304.0,2477.858
421.0,308.0,2957.3080000000004
421.0,310.0,2957.3080000000004
421.0,317.0,2677.520000000001
421.0,307.0,2428.425
421.0,315.0,2516.937000000001
421.0,320.0,2333.2420000000006
421.0,314.0,2491.2160000000003
421.0,313.0,2333.2420000000006
421.0,311.0,2489.242
421.0,312.0,3046.8899999999994
421.0,329.0,2489.981
421.0,330.0,2489.981
421.0,301.0,1621.3680000000002
421.0,302.0,1369.773
421.0,100.0,1570.818
421.0,107.0,2955.163
421.0,106.0,2929.1
421.0,108.0,1039.117
421.0,112.0,1296.1760000000002
421.0,113.0,1296.1760000000002
421.0,806.0,2379.163
421.0,814.0,2065.216
421.0,402.0,350.437
421.0,109.0,493.98
421.0,104.0,887.101
421.0,401.0,648.8100000000001
421.0,421.0,0.0
421.0,420.0,308.597
421.0,409.0,252.563
421.0,410.0,252.563
421.0,413.0,919.8169999999998
421.0,414.0,825.6749999999997
421.0,403.0,788.4250000000001
421.0,404.0,880.3489999999999
421.0,405.0,1292.6930000000004
421.0,406.0,1292.6930000000004
421.0,423.0,1349.899
421.0,422.0,1349.899
421.0,508.0,1550.885000000001
421.0,507.0,1555.3550000000007
421.0,520.0,3570.5870000000014
421.0,503.0,3203.081000000001
421.0,504.0,3203.081000000001
421.0,519.0,3570.5870000000014
421.0,539.0,2665.0200000000013
421.0,540.0,2684.8410000000013
421.0,517.0,2413.0150000000003
421.0,518.0,2413.0150000000003
421.0,523.0,2819.52
421.0,524.0,2819.52
421.0,502.0,2357.485000000001
421.0,501.0,2357.485000000001
421.0,432.0,2111.7310000000007
421.0,433.0,2111.7310000000007
421.0,509.0,2742.6260000000007
421.0,510.0,2742.6260000000007
421.0,532.0,1941.872
421.0,531.0,1941.872
421.0,511.0,1818.7800000000004
421.0,415.0,1724.5080000000005
421.0,416.0,1724.5080000000005
421.0,512.0,1818.7800000000004
421.0,243.0,3269.5190000000007
421.0,244.0,3269.5190000000007
421.0,208.0,3510.889
421.0,207.0,2852.92
421.0,242.0,3353.947
421.0,241.0,3353.947
421.0,210.0,3557.4300000000007
421.0,233.0,3795.052
421.0,602.0,3651.6260000000007
421.0,601.0,3651.6260000000007
421.0,229.0,3735.696
421.0,211.0,3836.679
421.0,212.0,3702.208000000001
421.0,617.0,3956.793
421.0,247.0,3614.767
421.0,248.0,3614.767
421.0,616.0,3975.229
421.0,619.0,4349.484
421.0,618.0,4361.218999999999
421.0,234.0,4122.005
421.0,236.0,4102.53
421.0,239.0,3542.467
421.0,240.0,3542.467
421.0,216.0,3613.197000000001
421.0,222.0,4140.819
421.0,215.0,3813.2400000000007
421.0,608.0,4257.817000000002
421.0,609.0,4257.817000000002
421.0,505.0,3317.547
421.0,506.0,3026.995
421.0,633.0,4692.639000000002
421.0,638.0,4702.886000000001
421.0,639.0,4702.886000000001
421.0,632.0,4517.3870000000015
421.0,636.0,4729.563000000002
421.0,637.0,4873.110000000001
421.0,707.0,3815.247
421.0,1105.0,3853.773000000001
421.0,14.0,3816.254
421.0,13.0,3816.254
421.0,418.0,839.1929999999999
421.0,419.0,839.1929999999999
421.0,1226.0,1053.719
421.0,1227.0,1053.719
421.0,411.0,818.587
421.0,412.0,818.587
421.0,525.0,1290.002
421.0,526.0,1290.002
421.0,516.0,1689.421
421.0,515.0,1689.421
421.0,535.0,1563.023
421.0,536.0,1655.1629999999998
421.0,527.0,2308.3299999999995
421.0,528.0,2308.3299999999995
421.0,529.0,2398.4439999999995
421.0,530.0,2398.4439999999995
421.0,534.0,2827.8339999999994
421.0,533.0,2827.8339999999994
421.0,18.0,3095.961
421.0,12.0,3996.333000000001
421.0,5.0,4905.507
421.0,319.0,2803.961
421.0,318.0,2810.792
421.0,817.0,1691.9980000000005
421.0,417.0,292.797
421.0,1201.0,1701.3970000000002
421.0,1205.0,839.1929999999999
421.0,1224.0,5090.058999999999
421.0,904.0,3329.577
421.0,903.0,3329.577
421.0,635.0,4992.297000000001
420.0,204.0,2086.347
420.0,203.0,2268.8240000000005
420.0,230.0,2855.5819999999994
420.0,231.0,2687.571999999999
420.0,201.0,2853.549000000001
420.0,202.0,3336.1899999999987
420.0,305.0,3527.4839999999986
420.0,303.0,2784.401999999999
420.0,304.0,2784.401999999999
420.0,308.0,3263.8520000000003
420.0,310.0,3263.8520000000003
420.0,317.0,2984.0640000000008
420.0,307.0,2734.968999999999
420.0,315.0,2823.4810000000007
420.0,320.0,2639.7860000000005
420.0,314.0,2797.76
420.0,313.0,2639.7860000000005
420.0,311.0,2795.786
420.0,312.0,3353.4339999999997
420.0,329.0,2796.525
420.0,330.0,2796.525
420.0,301.0,1927.912
420.0,302.0,1676.317
420.0,100.0,1877.362
420.0,107.0,2646.5660000000003
420.0,106.0,2620.503
420.0,108.0,1110.879
420.0,112.0,1602.72
420.0,113.0,1602.72
420.0,806.0,2687.76
420.0,814.0,2373.813
420.0,402.0,656.9809999999999
420.0,109.0,800.5239999999999
420.0,104.0,990.121
420.0,401.0,955.354
420.0,421.0,308.597
420.0,420.0,0.0
420.0,409.0,559.107
420.0,410.0,559.107
420.0,413.0,611.22
420.0,414.0,517.078
420.0,403.0,479.828
420.0,404.0,652.276
420.0,405.0,984.096
420.0,406.0,984.096
420.0,423.0,1050.886
420.0,422.0,1050.886
420.0,508.0,1242.2880000000002
420.0,507.0,1246.7580000000005
420.0,520.0,3261.99
420.0,503.0,2894.4840000000004
420.0,504.0,2894.4840000000004
420.0,519.0,3261.99
420.0,539.0,2356.423
420.0,540.0,2376.244
420.0,517.0,2104.418
420.0,518.0,2104.418
420.0,523.0,2510.923
420.0,524.0,2510.923
420.0,502.0,2048.8880000000004
420.0,501.0,2048.8880000000004
420.0,432.0,1803.134
420.0,433.0,1803.134
420.0,509.0,2434.029
420.0,510.0,2434.029
420.0,532.0,1633.275
420.0,531.0,1633.275
420.0,511.0,1510.1830000000002
420.0,415.0,1415.911
420.0,416.0,1415.911
420.0,512.0,1510.1830000000002
420.0,243.0,2960.922
420.0,244.0,2960.922
420.0,208.0,3202.2919999999995
420.0,207.0,2544.3229999999994
420.0,242.0,3045.3499999999995
420.0,241.0,3045.3499999999995
420.0,210.0,3248.833
420.0,233.0,3486.455
420.0,602.0,3343.029
420.0,601.0,3343.029
420.0,229.0,3427.099
420.0,211.0,3528.082
420.0,212.0,3393.611
420.0,617.0,3648.196
420.0,247.0,3306.17
420.0,248.0,3306.17
420.0,616.0,3666.632
420.0,619.0,4040.8869999999993
420.0,618.0,4052.622
420.0,234.0,3813.408
420.0,236.0,3793.933
420.0,239.0,3233.87
420.0,240.0,3233.87
420.0,216.0,3304.6
420.0,222.0,3832.222
420.0,215.0,3504.643
420.0,608.0,3949.22
420.0,609.0,3949.22
420.0,505.0,3008.95
420.0,506.0,2718.398
420.0,633.0,4384.042000000001
420.0,638.0,4394.289
420.0,639.0,4394.289
420.0,632.0,4208.790000000001
420.0,636.0,4420.966
420.0,637.0,4564.513
420.0,707.0,4121.790999999998
420.0,1105.0,4160.317
420.0,14.0,4122.798
420.0,13.0,4122.798
420.0,418.0,1147.79
420.0,419.0,1147.79
420.0,1226.0,1362.3160000000005
420.0,1227.0,1362.3160000000005
420.0,411.0,509.99
420.0,412.0,509.99
420.0,525.0,981.405
420.0,526.0,981.405
420.0,516.0,1380.8240000000003
420.0,515.0,1380.8240000000003
420.0,535.0,1254.4260000000002
420.0,536.0,1346.566
420.0,527.0,1999.733
420.0,528.0,1999.733
420.0,529.0,2089.847
420.0,530.0,2089.847
420.0,534.0,2519.237
420.0,533.0,2519.237
420.0,18.0,3402.505
420.0,12.0,4302.877
420.0,5.0,5212.051
420.0,319.0,3110.505
420.0,318.0,3117.336
420.0,817.0,1998.5420000000004
420.0,417.0,601.394
420.0,1201.0,1392.8000000000004
420.0,1205.0,1147.79
420.0,1224.0,4781.462000000001
420.0,904.0,3638.174
420.0,903.0,3638.174
420.0,635.0,4683.700000000001
409.0,204.0,2144.049
409.0,203.0,2326.526
409.0,230.0,2913.284
409.0,231.0,2745.2739999999994
409.0,201.0,2911.251
409.0,202.0,3115.0249999999987
409.0,305.0,3306.3189999999986
409.0,303.0,2563.236999999999
409.0,304.0,2563.236999999999
409.0,308.0,3042.6870000000004
409.0,310.0,3042.6870000000004
409.0,317.0,2762.899000000001
409.0,307.0,2513.803999999999
409.0,315.0,2602.3160000000007
409.0,320.0,2418.6210000000005
409.0,314.0,2576.595
409.0,313.0,2418.6210000000005
409.0,311.0,2574.621
409.0,312.0,3132.269
409.0,329.0,2575.36
409.0,330.0,2575.36
409.0,301.0,1706.747
409.0,302.0,1455.152
409.0,100.0,1656.197
409.0,107.0,2704.268
409.0,106.0,2678.205
409.0,108.0,1041.909
409.0,112.0,1381.555
409.0,113.0,1381.555
409.0,806.0,2507.256
409.0,814.0,2193.309
409.0,402.0,435.816
409.0,109.0,579.359
409.0,104.0,921.151
409.0,401.0,734.1890000000001
409.0,421.0,699.1189999999999
409.0,420.0,390.522
409.0,409.0,0.0
409.0,410.0,0.0
409.0,413.0,786.4999999999999
409.0,414.0,741.4750000000001
409.0,403.0,537.5300000000001
409.0,404.0,627.7860000000001
409.0,405.0,1041.7980000000002
409.0,406.0,1041.7980000000002
409.0,423.0,1097.336
409.0,422.0,1097.336
409.0,508.0,1299.9900000000005
409.0,507.0,1304.4600000000005
409.0,520.0,3319.6920000000005
409.0,503.0,2952.1860000000006
409.0,504.0,2952.1860000000006
409.0,519.0,3319.6920000000005
409.0,539.0,2414.1250000000005
409.0,540.0,2433.9460000000004
409.0,517.0,2279.6980000000003
409.0,518.0,2279.6980000000003
409.0,523.0,2568.625
409.0,524.0,2568.625
409.0,502.0,2106.5900000000006
409.0,501.0,2106.5900000000006
409.0,432.0,1860.8360000000005
409.0,433.0,1860.8360000000005
409.0,509.0,2491.731
409.0,510.0,2491.731
409.0,532.0,1690.977
409.0,531.0,1690.977
409.0,511.0,1567.8850000000002
409.0,415.0,1473.6129999999998
409.0,416.0,1473.6129999999998
409.0,512.0,1567.8850000000002
409.0,243.0,3018.624
409.0,244.0,3018.624
409.0,208.0,3259.994
409.0,207.0,2602.025
409.0,242.0,3103.052
409.0,241.0,3103.052
409.0,210.0,3306.5350000000003
409.0,233.0,3544.157
409.0,602.0,3400.731
409.0,601.0,3400.731
409.0,229.0,3484.801
409.0,211.0,3585.784
409.0,212.0,3451.313
409.0,617.0,3705.898
409.0,247.0,3363.8720000000003
409.0,248.0,3363.8720000000003
409.0,616.0,3724.334
409.0,619.0,4098.589
409.0,618.0,4110.324
409.0,234.0,3871.11
409.0,236.0,3851.635
409.0,239.0,3291.572
409.0,240.0,3291.572
409.0,216.0,3362.302
409.0,222.0,3889.924
409.0,215.0,3562.3450000000003
409.0,608.0,4006.922000000001
409.0,609.0,4006.922000000001
409.0,505.0,3066.652
409.0,506.0,2776.1
409.0,633.0,4441.7440000000015
409.0,638.0,4451.991
409.0,639.0,4451.991
409.0,632.0,4266.492000000001
409.0,636.0,4478.668000000001
409.0,637.0,4622.215
409.0,707.0,3900.6259999999984
409.0,1105.0,3939.152000000001
409.0,14.0,3901.633
409.0,13.0,3901.633
409.0,418.0,1287.939
409.0,419.0,1287.939
409.0,1226.0,1392.8080000000002
409.0,1227.0,1392.8080000000002
409.0,411.0,900.512
409.0,412.0,900.512
409.0,525.0,1290.658
409.0,526.0,1290.658
409.0,516.0,1690.0770000000002
409.0,515.0,1690.0770000000002
409.0,535.0,1563.679
409.0,536.0,1655.819
409.0,527.0,2308.986
409.0,528.0,2308.986
409.0,529.0,2265.127
409.0,530.0,2265.127
409.0,534.0,2694.517
409.0,533.0,2694.517
409.0,18.0,3181.34
409.0,12.0,4081.712
409.0,5.0,4990.886
409.0,319.0,2889.34
409.0,318.0,2896.171
409.0,817.0,1777.3770000000004
409.0,417.0,741.543
409.0,1201.0,1702.0530000000003
409.0,1205.0,1287.939
409.0,1224.0,5090.715
409.0,904.0,3663.745
409.0,903.0,3663.745
409.0,635.0,4741.402000000001
410.0,204.0,2144.049
410.0,203.0,2326.526
410.0,230.0,2913.284
410.0,231.0,2745.2739999999994
410.0,201.0,2911.251
410.0,202.0,3115.0249999999987
410.0,305.0,3306.3189999999986
410.0,303.0,2563.236999999999
410.0,304.0,2563.236999999999
410.0,308.0,3042.6870000000004
410.0,310.0,3042.6870000000004
410.0,317.0,2762.899000000001
410.0,307.0,2513.803999999999
410.0,315.0,2602.3160000000007
410.0,320.0,2418.6210000000005
410.0,314.0,2576.595
410.0,313.0,2418.6210000000005
410.0,311.0,2574.621
410.0,312.0,3132.269
410.0,329.0,2575.36
410.0,330.0,2575.36
410.0,301.0,1706.747
410.0,302.0,1455.152
410.0,100.0,1656.197
410.0,107.0,2704.268
410.0,106.0,2678.205
410.0,108.0,1041.909
410.0,112.0,1381.555
410.0,113.0,1381.555
410.0,806.0,2507.256
410.0,814.0,2193.309
410.0,402.0,435.816
410.0,109.0,579.359
410.0,104.0,921.151
410.0,401.0,734.1890000000001
410.0,421.0,699.1189999999999
410.0,420.0,390.522
410.0,409.0,0.0
410.0,410.0,0.0
410.0,413.0,786.4999999999999
410.0,414.0,741.4750000000001
410.0,403.0,537.5300000000001
410.0,404.0,627.7860000000001
410.0,405.0,1041.7980000000002
410.0,406.0,1041.7980000000002
410.0,423.0,1097.336
410.0,422.0,1097.336
410.0,508.0,1299.9900000000005
410.0,507.0,1304.4600000000005
410.0,520.0,3319.6920000000005
410.0,503.0,2952.1860000000006
410.0,504.0,2952.1860000000006
410.0,519.0,3319.6920000000005
410.0,539.0,2414.1250000000005
410.0,540.0,2433.9460000000004
410.0,517.0,2279.6980000000003
410.0,518.0,2279.6980000000003
410.0,523.0,2568.625
410.0,524.0,2568.625
410.0,502.0,2106.5900000000006
410.0,501.0,2106.5900000000006
410.0,432.0,1860.8360000000005
410.0,433.0,1860.8360000000005
410.0,509.0,2491.731
410.0,510.0,2491.731
410.0,532.0,1690.977
410.0,531.0,1690.977
410.0,511.0,1567.8850000000002
410.0,415.0,1473.6129999999998
410.0,416.0,1473.6129999999998
410.0,512.0,1567.8850000000002
410.0,243.0,3018.624
410.0,244.0,3018.624
410.0,208.0,3259.994
410.0,207.0,2602.025
410.0,242.0,3103.052
410.0,241.0,3103.052
410.0,210.0,3306.5350000000003
410.0,233.0,3544.157
410.0,602.0,3400.731
410.0,601.0,3400.731
410.0,229.0,3484.801
410.0,211.0,3585.784
410.0,212.0,3451.313
410.0,617.0,3705.898
410.0,247.0,3363.8720000000003
410.0,248.0,3363.8720000000003
410.0,616.0,3724.334
410.0,619.0,4098.589
410.0,618.0,4110.324
410.0,234.0,3871.11
410.0,236.0,3851.635
410.0,239.0,3291.572
410.0,240.0,3291.572
410.0,216.0,3362.302
410.0,222.0,3889.924
410.0,215.0,3562.3450000000003
410.0,608.0,4006.922000000001
410.0,609.0,4006.922000000001
410.0,505.0,3066.652
410.0,506.0,2776.1
410.0,633.0,4441.7440000000015
410.0,638.0,4451.991
410.0,639.0,4451.991
410.0,632.0,4266.492000000001
410.0,636.0,4478.668000000001
410.0,637.0,4622.215
410.0,707.0,3900.6259999999984
410.0,1105.0,3939.152000000001
410.0,14.0,3901.633
410.0,13.0,3901.633
410.0,418.0,1287.939
410.0,419.0,1287.939
410.0,1226.0,1392.8080000000002
410.0,1227.0,1392.8080000000002
410.0,411.0,900.512
410.0,412.0,900.512
410.0,525.0,1290.658
410.0,526.0,1290.658
410.0,516.0,1690.0770000000002
410.0,515.0,1690.0770000000002
410.0,535.0,1563.679
410.0,536.0,1655.819
410.0,527.0,2308.986
410.0,528.0,2308.986
410.0,529.0,2265.127
410.0,530.0,2265.127
410.0,534.0,2694.517
410.0,533.0,2694.517
410.0,18.0,3181.34
410.0,12.0,4081.712
410.0,5.0,4990.886
410.0,319.0,2889.34
410.0,318.0,2896.171
410.0,817.0,1777.3770000000004
410.0,417.0,741.543
410.0,1201.0,1702.0530000000003
410.0,1205.0,1287.939
410.0,1224.0,5090.715
410.0,904.0,3663.745
410.0,903.0,3663.745
410.0,635.0,4741.402000000001
413.0,204.0,2068.69
413.0,203.0,2251.1670000000004
413.0,230.0,2837.9249999999997
413.0,231.0,2669.914999999999
413.0,201.0,2835.8920000000007
413.0,202.0,3470.088
413.0,305.0,3661.382
413.0,303.0,3298.173
413.0,304.0,3298.173
413.0,308.0,3777.623
413.0,310.0,3777.623
413.0,317.0,3497.8350000000005
413.0,307.0,3248.74
413.0,315.0,3337.2520000000004
413.0,320.0,3153.557
413.0,314.0,3311.531
413.0,313.0,3153.557
413.0,311.0,3309.557
413.0,312.0,3867.204999999999
413.0,329.0,3310.296
413.0,330.0,3310.296
413.0,301.0,2441.6829999999995
413.0,302.0,2190.088
413.0,100.0,2391.133
413.0,107.0,2628.909
413.0,106.0,2602.846
413.0,108.0,1502.951
413.0,112.0,2116.4909999999995
413.0,113.0,2116.4909999999995
413.0,806.0,3242.192
413.0,814.0,2928.2449999999994
413.0,402.0,1170.7519999999995
413.0,109.0,1314.2949999999996
413.0,104.0,1382.193
413.0,401.0,1469.1249999999995
413.0,421.0,919.817
413.0,420.0,611.22
413.0,409.0,1066.173
413.0,410.0,1066.173
413.0,413.0,0.0
413.0,414.0,94.142
413.0,403.0,658.1279999999999
413.0,404.0,830.5759999999999
413.0,405.0,966.439
413.0,406.0,966.439
413.0,423.0,1085.1470000000002
413.0,422.0,1085.1470000000002
413.0,508.0,1138.7320000000002
413.0,507.0,1143.2020000000002
413.0,520.0,2700.906
413.0,503.0,2414.324
413.0,504.0,2414.324
413.0,519.0,2700.906
413.0,539.0,1979.788
413.0,540.0,1999.609
413.0,517.0,1493.198
413.0,518.0,1493.198
413.0,523.0,2271.6219999999994
413.0,524.0,2271.6219999999994
413.0,502.0,1704.0079999999998
413.0,501.0,1704.0079999999998
413.0,432.0,1498.757
413.0,433.0,1498.757
413.0,509.0,2416.372
413.0,510.0,2416.372
413.0,532.0,1615.6179999999997
413.0,531.0,1615.6179999999997
413.0,511.0,1492.526
413.0,415.0,1398.254
413.0,416.0,1398.254
413.0,512.0,1492.526
413.0,243.0,2751.0679999999998
413.0,244.0,2751.0679999999998
413.0,208.0,3184.6349999999998
413.0,207.0,2526.6659999999997
413.0,242.0,2806.048999999999
413.0,241.0,2806.048999999999
413.0,210.0,3231.176
413.0,233.0,3234.103
413.0,602.0,3325.372
413.0,601.0,3325.372
413.0,229.0,3174.747
413.0,211.0,3288.7809999999995
413.0,212.0,3375.954
413.0,617.0,3408.894999999999
413.0,247.0,3066.869
413.0,248.0,3066.869
413.0,616.0,3427.330999999999
413.0,619.0,3788.535
413.0,618.0,3800.27
413.0,234.0,3561.056
413.0,236.0,3541.581
413.0,239.0,2981.518
413.0,240.0,2981.518
413.0,216.0,3286.943
413.0,222.0,3592.921
413.0,215.0,3486.986
413.0,608.0,3388.136
413.0,609.0,3388.136
413.0,505.0,2769.648999999999
413.0,506.0,2479.0969999999998
413.0,633.0,3822.958
413.0,638.0,3833.205000000001
413.0,639.0,3833.205000000001
413.0,632.0,3647.706
413.0,636.0,3859.882000000001
413.0,637.0,4003.429
413.0,707.0,4222.201999999999
413.0,1105.0,4674.088
413.0,14.0,4636.569
413.0,13.0,4636.569
413.0,418.0,1759.0099999999998
413.0,419.0,1759.0099999999998
413.0,1226.0,1973.536
413.0,1227.0,1973.536
413.0,411.0,577.17
413.0,412.0,577.17
413.0,525.0,723.2049999999999
413.0,526.0,723.2049999999999
413.0,516.0,1122.624
413.0,515.0,1122.624
413.0,535.0,996.226
413.0,536.0,1088.366
413.0,527.0,1741.533
413.0,528.0,1741.533
413.0,529.0,1478.627
413.0,530.0,1478.627
413.0,534.0,1908.017
413.0,533.0,1908.017
413.0,18.0,3916.276
413.0,12.0,4816.648
413.0,5.0,5725.822
413.0,319.0,3624.276
413.0,318.0,3631.107
413.0,817.0,2512.312999999999
413.0,417.0,1212.614
413.0,1201.0,1134.6
413.0,1205.0,1759.0099999999998
413.0,1224.0,4492.823
413.0,904.0,4249.394
413.0,903.0,4249.394
413.0,635.0,4122.616
