2016-08-08 17:20:00,2016-08-08,600.0,120.0,1884.0,1608.0,1248.0,900.0,2268.0,2652.0,2460.0,1860.0,2052.0,1860.0,1272.0,636.0,1284.0,1440.0,2052.0,1416.0,1752.0,1516.0,1114.0,672.0,528.0,480.0,24.0,1056.0,204.0,1932.0,612.0,372.0,672.0,984.0,624.0,816.0,204.0,204.0,600.0,468.0,1824.0,1020.0,408.0,456.0,384.0,744.0,660.0,1128.0,240.0,1044.0,504.0,528.0,1020.0,900.0,612.0,924.0,816.0,888.0,576.0,1392.0,816.0,0.0,900.0,1956.0,2712.0,1464.0,816.0,912.0,996.0,684.0,648.0,840.0,156.0,384.0,132.0,1320.0,1032.0,432.0,228.0,216.0,228.0,144.0,972.0,360.0,240.0,324.0,228.0,364.0,216.0,384.0,120.0,84.0,144.0,156.0,36.0,312.0,168.0,396.0,240.0,312.0,348.0,588.0,204.0,127.0,12.0,1068.0,1512.0,1320.0,564.0,588.0,900.0,432.0,408.0,144.0,371.0,996.0,780.0,324.0,492.0,120.0,516.0,912.0,504.0,516.0,696.0,456.0,564.0,972.0,684.0,336.0,120.0,648.0,264.0,516.0,420.0,264.0,348.0,348.0,132.0,180.0,240.0,324.0,600.0,408.0,516.0,94.0,0.0,252.0,384.0,432.0,384.0,396.0,684.0,1692.0,96.0,132.0,50.0,720.0,276.0,324.0,504.0,420.0,71.0,504.0,204.0,72.0,384.0,696.0,720.0,228.0,132.0,12.0,48.0,288.0,216.0,636.0,492.0,960.0,348.0,660.0,336.0,684.0,792.0,1260.0,1560.0,1056.0,1104.0,972.0,600.0,720.0,420.0,336.0,468.0,540.0,420.60001,318.60001,198.0,260.39999,174.60001,408.0,252.0,228.0,372.0,252.0,312.0,456.0,588.0,924.0,636.0,960.0,249.0,528.0,744.0,432.0,360.0,432.0,150.60001,756.0,720.0,1032.0,708.0
2016-08-08 17:25:00,2016-08-08,540.0,132.0,1620.0,1848.0,1284.0,1056.0,2040.0,2280.0,2208.0,1992.0,2160.0,2124.0,1320.0,648.0,1464.0,1476.0,2712.0,1368.0,1584.0,1516.0,1114.0,588.0,528.0,684.0,24.0,1500.0,180.0,2148.0,612.0,276.0,708.0,780.0,648.0,552.0,132.0,144.0,684.0,336.0,2040.0,1116.0,528.0,384.0,504.0,744.0,624.0,1212.0,312.0,1044.0,336.0,432.0,840.0,720.0,468.0,816.0,780.0,720.0,672.0,1320.0,780.0,0.0,1068.0,2040.0,612.0,1884.0,660.0,1020.0,960.0,684.0,732.0,1116.0,144.0,276.0,132.0,1656.0,1356.0,468.0,276.0,228.0,300.0,156.0,768.0,384.0,168.0,324.0,216.0,364.0,192.0,228.0,252.0,144.0,144.0,192.0,48.0,528.0,264.0,336.0,168.0,276.0,384.0,564.0,180.0,127.0,0.0,1224.0,1908.0,1596.0,444.0,612.0,840.0,408.0,396.0,216.0,371.0,756.0,780.0,216.0,552.0,60.0,492.0,756.0,384.0,348.0,684.0,552.0,432.0,804.0,660.0,372.0,200.0,732.0,360.0,456.0,396.0,264.0,372.0,420.0,276.0,192.0,216.0,444.0,360.0,288.0,624.0,94.0,0.0,336.0,480.0,396.0,324.0,312.0,876.0,1092.0,72.0,168.0,50.0,540.0,240.0,240.0,504.0,372.0,71.0,588.0,216.0,156.0,396.0,780.0,408.0,180.0,252.0,84.0,48.0,216.0,192.0,528.0,588.0,672.0,348.0,672.0,348.0,720.0,852.0,912.0,1068.0,1200.0,1020.0,972.0,696.0,408.0,492.0,492.0,564.0,456.0,120.0,120.0,324.0,120.0,120.0,480.0,372.0,240.0,492.0,420.0,348.0,936.0,744.0,900.0,504.0,624.0,249.0,564.0,576.0,408.0,288.0,504.0,204.0,588.0,732.0,984.0,732.0
2016-08-08 17:30:00,2016-08-08,432.0,192.0,1776.0,1764.0,1056.0,768.0,2556.0,2004.0,2004.0,1836.0,2112.0,1908.0,1284.0,720.0,1548.0,1356.0,2316.0,1560.0,1680.0,1464.0,1183.0,432.0,672.0,504.0,36.0,1260.0,228.0,2184.0,444.0,504.0,684.0,960.0,360.0,600.0,264.0,240.0,432.0,312.0,2064.0,1032.0,408.0,480.0,396.0,840.0,684.0,1032.0,312.0,852.0,456.0,552.0,720.0,636.0,624.0,756.0,720.0,624.0,660.0,936.0,972.0,0.0,852.0,1944.0,1008.0,1788.0,972.0,972.0,828.0,588.0,816.0,1056.0,120.0,516.0,96.0,1764.0,1164.0,528.0,264.0,288.0,312.0,108.0,888.0,516.0,144.0,252.0,192.0,354.0,288.0,156.0,216.0,60.0,240.0,180.0,36.0,216.0,144.0,288.0,192.0,168.0,312.0,744.0,132.0,70.0,36.0,924.0,1764.0,1812.0,480.0,564.0,720.0,372.0,264.0,156.0,362.0,744.0,804.0,348.0,456.0,156.0,396.0,672.0,396.0,468.0,684.0,516.0,384.0,828.0,564.0,528.40002,262.0,600.0,372.0,360.0,492.0,252.0,372.0,492.0,216.0,216.0,132.0,372.0,360.0,336.0,408.0,90.0,0.0,384.0,360.0,396.0,468.0,276.0,756.0,1176.0,84.0,324.0,51.0,408.0,312.0,192.0,552.0,372.0,109.0,468.0,408.0,24.0,348.0,504.0,516.0,180.0,144.0,24.0,36.0,228.0,216.0,564.0,540.0,780.0,312.0,384.0,324.0,600.0,840.0,876.0,1116.0,972.0,1248.0,840.0,672.0,516.0,432.0,576.0,636.0,492.0,164.8,244.39999,254.39999,195.60001,160.0,432.0,396.0,216.0,348.0,324.0,252.0,888.0,780.0,876.0,660.0,936.0,246.0,708.0,912.0,504.0,336.0,360.0,192.8,564.0,696.0,912.0,900.0
2016-08-08 17:35:00,2016-08-08,468.0,96.0,2172.0,1656.0,528.0,948.0,2244.0,2388.0,2340.0,1680.0,2244.0,2004.0,1260.0,696.0,1212.0,1080.0,2700.0,1788.0,1692.0,1464.0,1183.0,732.0,636.0,444.0,36.0,1140.0,192.0,2208.0,660.0,240.0,756.0,648.0,624.0,624.0,192.0,120.0,612.0,372.0,2196.0,1008.0,336.0,336.0,348.0,732.0,804.0,852.0,240.0,840.0,348.0,360.0,1140.0,888.0,684.0,924.0,876.0,708.0,468.0,1248.0,804.0,0.0,864.0,2040.0,1644.0,1800.0,720.0,996.0,1068.0,756.0,852.0,996.0,120.0,408.0,0.0,1404.0,1332.0,408.0,156.0,132.0,300.0,216.0,864.0,300.0,132.0,252.0,144.0,354.0,264.0,216.0,204.0,156.0,276.0,108.0,48.0,480.0,228.0,288.0,168.0,192.0,276.0,552.0,744.0,70.0,36.0,852.0,1860.0,1428.0,480.0,444.0,696.0,336.0,264.0,96.0,362.0,780.0,792.0,360.0,696.0,84.0,540.0,684.0,540.0,480.0,840.0,648.0,456.0,768.0,720.0,480.0,140.0,816.0,432.0,348.0,396.0,228.0,348.0,276.0,168.0,168.0,300.0,324.0,456.0,216.0,456.0,90.0,0.0,324.0,348.0,300.0,288.0,264.0,828.0,900.0,120.0,240.0,51.0,660.0,336.0,216.0,660.0,300.0,109.0,564.0,324.0,156.0,312.0,720.0,504.0,192.0,144.0,24.0,60.0,252.0,276.0,516.0,384.0,780.0,324.0,552.0,360.0,540.0,660.0,936.0,972.0,1056.0,972.0,624.0,648.0,504.0,420.0,456.0,504.0,468.0,300.0,168.0,192.0,312.0,168.0,600.0,240.0,264.0,492.0,336.0,300.0,1392.0,720.0,1080.0,564.0,720.0,246.0,468.0,624.0,504.0,300.0,348.0,240.0,708.0,648.0,1200.0,780.0
2016-08-08 17:40:00,2016-08-08,444.0,60.0,1872.0,2256.0,1392.0,1068.0,2544.0,2592.0,2160.0,2112.0,2196.0,1704.0,1488.0,600.0,1404.0,1404.0,2064.0,1560.0,1716.0,1464.0,1183.0,564.0,552.0,552.0,36.0,1248.0,216.0,2136.0,684.0,528.0,732.0,996.0,408.0,720.0,180.0,168.0,612.0,432.0,1680.0,1200.0,276.0,528.0,264.0,744.0,1032.0,1344.0,288.0,1260.0,468.0,540.0,852.0,756.0,408.0,936.0,792.0,840.0,456.0,1392.0,660.0,0.0,948.0,2256.0,3000.0,1896.0,720.0,1248.0,1164.0,816.0,744.0,864.0,216.0,348.0,0.0,1668.0,960.0,528.0,216.0,264.0,216.0,192.0,684.0,348.0,156.0,204.0,192.0,354.0,84.0,216.0,240.0,180.0,204.0,216.0,48.0,504.0,240.0,324.0,180.0,252.0,372.0,468.0,264.0,70.0,0.0,1236.0,1764.0,1836.0,456.0,612.0,888.0,360.0,408.0,180.0,362.0,576.0,792.0,336.0,540.0,96.0,528.0,420.0,672.0,624.0,720.0,540.0,480.0,564.0,600.0,432.0,160.0,612.0,372.0,300.0,324.0,264.0,360.0,384.0,180.0,252.0,180.0,276.0,636.0,384.0,564.0,90.0,0.0,360.0,480.0,348.0,384.0,336.0,852.0,1368.0,108.0,120.0,51.0,660.0,300.0,276.0,540.0,456.0,109.0,480.0,288.0,144.0,360.0,672.0,600.0,204.0,216.0,0.0,24.0,276.0,192.0,588.0,600.0,684.0,336.0,624.0,396.0,684.0,864.0,1116.0,1164.0,1092.0,1020.0,696.0,684.0,600.0,420.0,408.0,444.0,468.0,396.0,264.0,216.0,336.0,228.0,408.0,432.0,228.0,492.0,324.0,276.0,948.0,552.0,792.0,492.0,672.0,246.0,432.0,504.0,528.0,288.0,408.0,216.0,432.0,696.0,1092.0,900.0
2016-08-08 17:45:00,2016-08-08,420.0,48.0,1920.0,1788.0,1056.0,888.0,1680.0,2196.0,2364.0,1548.0,1944.0,1896.0,1152.0,624.0,1416.0,1512.0,1860.0,1596.0,1380.0,1450.0,1498.0,420.0,576.0,612.0,50.0,1320.0,120.0,1896.0,552.0,432.0,852.0,732.0,240.0,624.0,348.0,132.0,564.0,372.0,2016.0,1056.0,456.0,360.0,444.0,672.0,600.0,1092.0,528.0,972.0,336.0,372.0,780.0,744.0,636.0,1092.0,756.0,876.0,456.0,1560.0,804.0,300.0,816.0,2076.0,516.0,1824.0,732.0,1260.0,936.0,864.0,852.0,1044.0,228.0,396.0,0.0,1836.0,1560.0,564.0,120.0,216.0,252.0,144.0,1116.0,492.0,108.0,300.0,120.0,391.0,204.0,216.0,216.0,72.0,252.0,168.0,60.0,408.0,216.0,264.0,240.0,252.0,288.0,456.0,252.0,93.0,24.0,996.0,1644.0,1896.0,528.0,600.0,636.0,300.0,384.0,120.0,374.0,888.0,792.0,360.0,444.0,84.0,564.0,756.0,552.0,528.0,708.0,588.0,468.0,768.0,636.0,360.0,180.0,648.0,348.0,276.0,300.0,276.0,396.0,324.0,324.0,216.0,192.0,384.0,408.0,312.0,540.0,92.0,0.0,384.0,516.0,408.0,468.0,384.0,1104.0,1140.0,108.0,216.0,51.0,624.0,240.0,324.0,564.0,396.0,110.0,564.0,204.0,144.0,456.0,816.0,552.0,252.0,264.0,36.0,84.0,204.0,204.0,576.0,588.0,888.0,336.0,516.0,348.0,732.0,876.0,1236.0,948.0,1080.0,1044.0,756.0,648.0,552.0,504.0,432.0,348.0,468.0,192.0,84.0,240.0,180.0,168.0,528.0,372.0,216.0,384.0,264.0,240.0,636.0,888.0,900.0,384.0,648.0,251.0,528.0,528.0,480.0,228.0,408.0,156.0,612.0,684.0,960.0,720.0
2016-08-08 17:50:00,2016-08-08,480.0,60.0,2112.0,1548.0,1068.0,888.0,2280.0,1884.0,1968.0,1836.0,2172.0,1812.0,1512.0,744.0,1320.0,1296.0,2364.0,1704.0,1788.0,1450.0,1498.0,540.0,528.0,492.0,50.0,1332.0,84.0,2220.0,636.0,372.0,792.0,636.0,300.0,360.0,72.0,168.0,588.0,96.0,2040.0,1284.0,492.0,276.0,456.0,696.0,540.0,1080.0,264.0,936.0,300.0,312.0,1092.0,780.0,756.0,900.0,864.0,696.0,720.0,1272.0,732.0,0.0,984.0,2004.0,2592.0,1740.0,636.0,1116.0,864.0,792.0,732.0,1080.0,156.0,444.0,60.0,1572.0,744.0,516.0,132.0,168.0,276.0,204.0,1068.0,540.0,192.0,168.0,264.0,391.0,240.0,132.0,204.0,72.0,120.0,84.0,36.0,360.0,204.0,156.0,120.0,108.0,204.0,756.0,696.0,93.0,36.0,996.0,1560.0,1560.0,600.0,468.0,804.0,276.0,240.0,72.0,374.0,744.0,648.0,372.0,600.0,60.0,396.0,588.0,564.0,516.0,948.0,540.0,432.0,900.0,576.0,564.0,120.0,540.0,564.0,444.0,324.0,372.0,288.0,252.0,168.0,312.0,240.0,420.0,348.0,396.0,624.0,92.0,0.0,276.0,396.0,432.0,348.0,408.0,972.0,1032.0,192.0,372.0,51.0,696.0,288.0,252.0,744.0,372.0,110.0,516.0,276.0,180.0,312.0,768.0,444.0,204.0,192.0,24.0,36.0,156.0,108.0,684.0,588.0,672.0,216.0,516.0,348.0,624.0,876.0,1332.0,960.0,1488.0,1224.0,900.0,492.0,444.0,408.0,456.0,540.0,420.0,312.0,84.0,240.0,216.0,204.0,312.0,252.0,252.0,324.0,324.0,240.0,720.0,588.0,1248.0,612.0,696.0,251.0,540.0,552.0,456.0,252.0,348.0,264.0,636.0,864.0,1224.0,792.0
2016-08-08 17:55:00,2016-08-08,396.0,72.0,2196.0,1740.0,1008.0,1056.0,2412.0,2400.0,2460.0,1104.0,1944.0,2256.0,1380.0,504.0,1260.0,1284.0,1212.0,1704.0,1524.0,1450.0,1498.0,636.0,444.0,324.0,50.0,1308.0,264.0,1908.0,660.0,444.0,720.0,792.0,264.0,840.0,168.0,144.0,480.0,216.0,2028.0,1176.0,408.0,372.0,360.0,708.0,816.0,828.0,264.0,852.0,336.0,360.0,1020.0,1092.0,624.0,900.0,888.0,696.0,660.0,1416.0,984.0,0.0,972.0,1848.0,564.0,1464.0,852.0,1008.0,1068.0,780.0,744.0,948.0,132.0,360.0,0.0,1488.0,840.0,468.0,264.0,156.0,312.0,168.0,768.0,408.0,180.0,228.0,192.0,391.0,288.0,264.0,216.0,120.0,180.0,192.0,0.0,480.0,252.0,288.0,156.0,276.0,300.0,744.0,756.0,93.0,24.0,804.0,1644.0,1404.0,504.0,648.0,672.0,444.0,360.0,180.0,374.0,708.0,864.0,300.0,648.0,132.0,456.0,696.0,672.0,480.0,768.0,660.0,420.0,696.0,624.0,403.20001,424.79999,792.0,408.0,300.0,480.0,240.0,300.0,420.0,216.0,180.0,276.0,456.0,672.0,408.0,492.0,92.0,0.0,276.0,528.0,492.0,348.0,300.0,636.0,936.0,108.0,204.0,51.0,624.0,336.0,312.0,756.0,336.0,110.0,420.0,240.0,180.0,348.0,636.0,612.0,156.0,216.0,24.0,48.0,192.0,168.0,612.0,552.0,804.0,300.0,456.0,300.0,588.0,984.0,924.0,1104.0,1092.0,1248.0,612.0,624.0,612.0,480.0,492.0,540.0,492.0,216.0,36.0,288.0,204.0,204.0,384.0,264.0,120.0,216.0,336.0,276.0,852.0,624.0,936.0,528.0,624.0,251.0,564.0,600.0,444.0,276.0,324.0,132.0,708.0,564.0,900.0,660.0
2016-08-08 18:00:00,2016-08-08,420.0,0.0,1908.0,1836.0,1068.0,1008.0,2040.0,2304.0,2124.0,1092.0,2148.0,1896.0,1212.0,732.0,1476.0,1440.0,1476.0,1668.0,1728.0,1433.0,1525.0,516.0,564.0,432.0,24.0,1248.0,156.0,2136.0,576.0,456.0,684.0,1140.0,180.0,720.0,216.0,216.0,456.0,420.0,1872.0,960.0,480.0,480.0,480.0,1020.0,816.0,1224.0,264.0,1092.0,324.0,360.0,672.0,864.0,564.0,888.0,852.0,864.0,600.0,1584.0,792.0,12.0,996.0,1824.0,660.0,1800.0,840.0,1128.0,1044.0,636.0,732.0,1128.0,228.0,516.0,0.0,1992.0,1152.0,444.0,168.0,192.0,168.0,168.0,696.0,300.0,216.0,288.0,264.0,401.0,168.0,192.0,336.0,132.0,204.0,252.0,96.0,528.0,300.0,228.0,216.0,180.0,228.0,624.0,888.0,71.0,0.0,1140.0,1596.0,1692.0,444.0,708.0,888.0,444.0,408.0,132.0,392.0,1056.0,816.0,252.0,516.0,168.0,420.0,912.0,672.0,720.0,900.0,636.0,480.0,684.0,684.0,396.0,120.0,708.0,408.0,384.0,444.0,216.0,372.0,396.0,228.0,252.0,240.0,444.0,528.0,384.0,576.0,92.0,0.0,240.0,540.0,288.0,288.0,420.0,900.0,1284.0,84.0,312.0,51.0,600.0,360.0,240.0,672.0,288.0,122.0,552.0,444.0,120.0,252.0,852.0,660.0,192.0,216.0,24.0,12.0,300.0,240.0,576.0,648.0,972.0,360.0,648.0,324.0,540.0,804.0,1272.0,984.0,1308.0,960.0,768.0,684.0,660.0,468.0,384.0,300.0,432.0,216.0,132.0,312.0,276.0,180.0,384.0,336.0,168.0,276.0,336.0,264.0,528.0,564.0,924.0,516.0,696.0,256.0,516.0,480.0,396.0,264.0,336.0,216.0,612.0,588.0,1008.0,660.0
2016-08-08 18:05:00,2016-08-08,552.0,12.0,1992.0,1932.0,1344.0,1176.0,2148.0,2124.0,1992.0,1392.0,2172.0,2232.0,1248.0,576.0,1260.0,1212.0,1140.0,1740.0,1728.0,1433.0,1525.0,528.0,492.0,552.0,24.0,1392.0,132.0,2148.0,528.0,300.0,720.0,744.0,192.0,504.0,276.0,300.0,468.0,324.0,2160.0,1056.0,492.0,384.0,444.0,864.0,696.0,1236.0,288.0,1056.0,348.0,372.0,840.0,744.0,660.0,924.0,708.0,708.0,612.0,1056.0,792.0,228.0,888.0,1860.0,876.0,1776.0,600.0,1284.0,888.0,972.0,624.0,864.0,228.0,408.0,0.0,1932.0,1404.0,408.0,180.0,168.0,240.0,120.0,1188.0,480.0,228.0,264.0,252.0,401.0,240.0,396.0,240.0,144.0,372.0,168.0,60.0,432.0,204.0,288.0,144.0,300.0,300.0,624.0,132.0,71.0,12.0,1164.0,1476.0,1920.0,516.0,516.0,648.0,324.0,312.0,216.0,392.0,936.0,900.0,312.0,636.0,144.0,516.0,600.0,600.0,588.0,660.0,408.0,504.0,672.0,792.0,384.0,100.0,840.0,300.0,336.0,492.0,276.0,276.0,516.0,204.0,204.0,264.0,336.0,492.0,408.0,648.0,92.0,41.200001,288.0,480.0,528.0,324.0,300.0,924.0,984.0,84.0,240.0,51.0,588.0,432.0,192.0,504.0,396.0,122.0,528.0,456.0,96.0,516.0,612.0,648.0,168.0,204.0,12.0,12.0,348.0,192.0,744.0,540.0,912.0,312.0,576.0,192.0,756.0,1032.0,1188.0,1008.0,1092.0,984.0,780.0,756.0,648.0,576.0,552.0,360.0,576.0,276.39999,169.2,224.0,235.2,150.39999,408.0,456.0,204.0,612.0,444.0,276.0,564.0,828.0,972.0,444.0,528.0,256.0,576.0,624.0,432.0,336.0,408.0,269.20001,780.0,624.0,1224.0,684.0
2016-08-08 18:10:00,2016-08-08,276.0,84.0,1824.0,1932.0,1008.0,636.0,2484.0,1848.0,1860.0,1836.0,1884.0,2064.0,1272.0,492.0,1452.0,1260.0,1572.0,1704.0,1908.0,1433.0,1525.0,492.0,624.0,708.0,24.0,1080.0,156.0,1968.0,540.0,552.0,756.0,864.0,252.0,840.0,192.0,276.0,588.0,456.0,2148.0,1092.0,516.0,564.0,480.0,804.0,636.0,1032.0,240.0,900.0,348.0,468.0,1068.0,996.0,684.0,744.0,720.0,648.0,588.0,1200.0,612.0,60.0,852.0,1968.0,432.0,1596.0,768.0,1332.0,972.0,912.0,876.0,804.0,204.0,348.0,0.0,1548.0,912.0,348.0,276.0,252.0,288.0,132.0,888.0,456.0,228.0,168.0,276.0,401.0,240.0,336.0,168.0,84.0,204.0,168.0,36.0,552.0,252.0,288.0,168.0,192.0,264.0,708.0,840.0,71.0,48.0,924.0,1620.0,1932.0,564.0,600.0,876.0,372.0,336.0,156.0,392.0,960.0,888.0,60.0,540.0,132.0,708.0,768.0,576.0,516.0,732.0,456.0,480.0,768.0,828.0,312.0,200.0,624.0,360.0,324.0,384.0,228.0,396.0,372.0,168.0,120.0,264.0,408.0,588.0,336.0,492.0,92.0,206.0,228.0,360.0,444.0,228.0,456.0,708.0,996.0,96.0,228.0,51.0,444.0,420.0,288.0,528.0,444.0,122.0,660.0,420.0,180.0,360.0,696.0,624.0,180.0,240.0,36.0,48.0,288.0,240.0,576.0,564.0,924.0,252.0,684.0,408.0,708.0,996.0,1296.0,912.0,1560.0,1008.0,528.0,624.0,624.0,444.0,456.0,420.0,444.0,312.0,264.0,312.0,492.0,144.0,288.0,360.0,264.0,348.0,336.0,300.0,768.0,768.0,852.0,600.0,504.0,256.0,600.0,552.0,576.0,312.0,420.0,252.0,624.0,708.0,1104.0,720.0
2016-08-08 18:15:00,2016-08-08,444.0,36.0,1764.0,1848.0,1116.0,828.0,2460.0,2052.0,1920.0,2064.0,1812.0,2388.0,1188.0,528.0,1452.0,1464.0,1404.0,1488.0,1704.0,1328.0,1470.0,420.0,552.0,540.0,24.0,996.0,216.0,1788.0,588.0,336.0,744.0,864.0,264.0,768.0,192.0,156.0,420.0,456.0,1716.0,1104.0,384.0,324.0,372.0,744.0,576.0,1320.0,432.0,1212.0,336.0,324.0,888.0,840.0,624.0,744.0,804.0,636.0,480.0,1200.0,240.0,36.0,984.0,1896.0,324.0,1536.0,744.0,1308.0,1092.0,864.0,792.0,840.0,168.0,192.0,0.0,1416.0,912.0,528.0,168.0,192.0,312.0,240.0,996.0,480.0,264.0,216.0,288.0,401.0,156.0,204.0,252.0,84.0,276.0,120.0,36.0,456.0,216.0,348.0,288.0,252.0,276.0,636.0,324.0,73.0,24.0,1200.0,1476.0,1704.0,408.0,468.0,1068.0,444.0,264.0,108.0,483.0,924.0,804.0,192.0,444.0,96.0,756.0,756.0,648.0,612.0,768.0,576.0,480.0,804.0,696.0,480.0,260.0,768.0,372.0,324.0,468.0,288.0,408.0,384.0,180.0,252.0,168.0,312.0,456.0,288.0,672.0,126.0,209.0,288.0,504.0,324.0,240.0,372.0,732.0,948.0,108.0,120.0,69.0,552.0,360.0,204.0,624.0,348.0,129.0,600.0,504.0,24.0,444.0,924.0,636.0,240.0,132.0,12.0,60.0,252.0,288.0,492.0,432.0,912.0,288.0,588.0,312.0,696.0,900.0,1176.0,768.0,1308.0,948.0,240.0,696.0,636.0,564.0,360.0,420.0,660.0,348.0,48.0,216.0,240.0,216.0,288.0,384.0,156.0,504.0,276.0,312.0,528.0,804.0,792.0,372.0,528.0,268.0,396.0,576.0,360.0,324.0,312.0,168.0,420.0,864.0,900.0,816.0
2016-08-08 18:20:00,2016-08-08,336.0,24.0,1944.0,1692.0,864.0,1044.0,2340.0,1848.0,1920.0,1968.0,1512.0,1824.0,1044.0,492.0,1452.0,1392.0,1512.0,1584.0,1740.0,1328.0,1470.0,480.0,624.0,516.0,24.0,1164.0,132.0,1572.0,576.0,396.0,516.0,1032.0,132.0,744.0,180.0,108.0,420.0,420.0,1884.0,1068.0,228.0,480.0,204.0,1008.0,816.0,1344.0,216.0,1092.0,348.0,420.0,804.0,840.0,552.0,936.0,876.0,828.0,564.0,1224.0,396.0,24.0,780.0,2076.0,936.0,1812.0,600.0,1116.0,1032.0,864.0,804.0,900.0,156.0,468.0,0.0,1656.0,912.0,684.0,204.0,216.0,228.0,156.0,1188.0,504.0,84.0,300.0,216.0,401.0,156.0,168.0,228.0,144.0,144.0,216.0,96.0,408.0,240.0,168.0,144.0,216.0,240.0,636.0,792.0,73.0,96.0,1260.0,1656.0,1512.0,516.0,588.0,756.0,324.0,432.0,108.0,483.0,960.0,1032.0,60.0,528.0,36.0,420.0,924.0,552.0,492.0,816.0,552.0,552.0,648.0,540.0,376.20001,326.39999,588.0,408.0,264.0,396.0,216.0,336.0,396.0,216.0,168.0,216.0,240.0,516.0,432.0,564.0,126.0,209.0,264.0,480.0,300.0,204.0,336.0,828.0,924.0,96.0,240.0,69.0,696.0,216.0,252.0,588.0,396.0,129.0,516.0,192.0,168.0,480.0,660.0,576.0,252.0,228.0,12.0,108.0,264.0,204.0,672.0,516.0,720.0,348.0,564.0,348.0,612.0,696.0,1224.0,1188.0,1248.0,1080.0,216.0,552.0,576.0,468.0,432.0,480.0,504.0,384.0,216.0,312.0,300.0,300.0,312.0,348.0,192.0,396.0,396.0,276.0,852.0,636.0,1044.0,636.0,576.0,268.0,636.0,576.0,504.0,324.0,420.0,276.0,648.0,948.0,984.0,660.0
2016-08-08 18:25:00,2016-08-08,528.0,24.0,2004.0,1848.0,972.0,912.0,2472.0,1812.0,1692.0,1788.0,1800.0,1920.0,1116.0,372.0,1224.0,1332.0,1608.0,1608.0,1980.0,1328.0,1470.0,540.0,696.0,588.0,24.0,1008.0,132.0,1788.0,540.0,288.0,696.0,924.0,228.0,528.0,276.0,204.0,420.0,324.0,1788.0,1020.0,324.0,588.0,336.0,768.0,684.0,1092.0,288.0,1068.0,324.0,420.0,612.0,780.0,708.0,780.0,804.0,528.0,528.0,792.0,192.0,444.0,744.0,1908.0,1704.0,1596.0,552.0,1200.0,960.0,684.0,984.0,960.0,168.0,336.0,0.0,1308.0,1164.0,432.0,240.0,276.0,216.0,192.0,744.0,288.0,240.0,204.0,264.0,401.0,240.0,192.0,204.0,120.0,252.0,228.0,36.0,456.0,240.0,252.0,228.0,288.0,276.0,528.0,444.0,73.0,36.0,1056.0,1512.0,1452.0,528.0,564.0,660.0,300.0,276.0,168.0,483.0,984.0,924.0,156.0,612.0,96.0,540.0,828.0,600.0,600.0,672.0,420.0,420.0,888.0,768.0,417.39999,288.79999,672.0,348.0,480.0,456.0,192.0,360.0,396.0,156.0,180.0,204.0,396.0,504.0,336.0,780.0,126.0,209.0,252.0,444.0,456.0,300.0,276.0,924.0,1008.0,48.0,288.0,69.0,588.0,240.0,216.0,516.0,420.0,129.0,528.0,288.0,72.0,420.0,780.0,504.0,180.0,144.0,12.0,24.0,192.0,252.0,648.0,612.0,828.0,240.0,420.0,300.0,816.0,924.0,1428.0,1032.0,1284.0,1104.0,324.0,588.0,504.0,432.0,408.0,384.0,444.0,204.0,72.0,324.0,216.0,180.0,312.0,336.0,264.0,324.0,288.0,276.0,420.0,588.0,960.0,756.0,552.0,268.0,660.0,456.0,552.0,276.0,348.0,180.0,528.0,792.0,1188.0,804.0
