2015-05-02 23:30:00,2015-05-02,280.0,400.0,460.0,300.0,260.0,140.0,260.0,120.0,480.0,40.0,540.0,160.0,360.0,180.0,80.0,40.0,240.0,320.0,0.0,360.0,100.0,140.0,0.0,0.0,60.0,320.0,240.0,340.0,240.0,0.0,460.0,360.0,440.0,340.0,60.0,60.0,180.0,180.0,380.0,180.0,420.0,100.0,360.0,480.0,320.0,420.0,560.0,320.0,420.0,540.0,540.0,40.0,160.0,380.0,260.0,340.0,260.0,100.0,20.0,40.0,140.0,220.0,300.0,240.0,180.0,220.0,140.0,0.0,120.0,160.0,160.0,0.0,160.0,80.0,220.0,380.0,440.0,320.0,500.0,260.0,180.0,340.0,380.0,200.0,400.0,460.0,340.0,380.0,60.0,420.0,40.0,620.0,0.0,140.0,360.0,0.0,20.0,60.0,80.0,80.0,0.0,200.0,160.0,360.0,200.0,180.0,260.0,80.0,100.0,240.0,400.0,560.0,440.0,340.0,180.0,220.0,500.0,240.0,220.0,200.0,60.0,680.0,400.0,420.0,200.0,100.0,120.0,160.0,80.0,40.0,20.0,0.0,20.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,200.0,120.0,420.0,500.0,240.0,160.0,0.0,180.0,220.0,280.0,40.0,0.0,60.0,40.0
2015-05-02 23:33:00,2015-05-02,300.0,500.0,460.0,540.0,260.0,120.0,180.0,80.0,320.0,100.0,700.0,280.0,280.0,180.0,40.0,60.0,300.0,520.0,0.0,340.0,80.0,240.0,0.0,0.0,120.0,480.0,300.0,380.0,240.0,0.0,500.0,320.0,420.0,360.0,40.0,80.0,140.0,160.0,540.0,280.0,540.0,160.0,400.0,400.0,320.0,540.0,460.0,320.0,260.0,700.0,520.0,0.0,220.0,260.0,220.0,400.0,300.0,80.0,20.0,60.0,160.0,280.0,180.0,160.0,280.0,160.0,60.0,0.0,240.0,180.0,220.0,0.0,200.0,180.0,140.0,140.0,460.0,340.0,380.0,420.0,120.0,380.0,280.0,220.0,260.0,540.0,460.0,440.0,40.0,520.0,20.0,500.0,0.0,140.0,320.0,0.0,20.0,60.0,120.0,120.0,0.0,160.0,80.0,220.0,160.0,80.0,120.0,120.0,140.0,360.0,300.0,420.0,420.0,80.0,120.0,180.0,480.0,260.0,240.0,300.0,180.0,560.0,440.0,520.0,160.0,160.0,180.0,140.0,40.0,80.0,40.0,40.0,60.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,300.0,160.0,300.0,440.0,180.0,100.0,0.0,260.0,220.0,440.0,0.0,0.0,0.0,0.0
2015-05-02 23:36:00,2015-05-02,300.0,460.0,380.0,600.0,320.0,120.0,440.0,80.0,360.0,60.0,940.0,360.0,340.0,220.0,200.0,40.0,400.0,500.0,0.0,380.0,20.0,80.0,0.0,0.0,20.0,540.0,400.0,560.0,420.0,0.0,460.0,540.0,460.0,480.0,140.0,200.0,220.0,140.0,460.0,200.0,300.0,80.0,380.0,580.0,500.0,460.0,560.0,420.0,400.0,400.0,540.0,40.0,380.0,420.0,260.0,340.0,280.0,80.0,60.0,40.0,140.0,240.0,220.0,180.0,320.0,220.0,140.0,0.0,260.0,40.0,200.0,20.0,40.0,120.0,80.0,340.0,520.0,380.0,500.0,460.0,100.0,280.0,180.0,180.0,180.0,500.0,500.0,320.0,60.0,560.0,20.0,380.0,0.0,160.0,340.0,20.0,40.0,80.0,140.0,100.0,0.0,200.0,20.0,200.0,220.0,160.0,120.0,60.0,80.0,240.0,280.0,620.0,320.0,160.0,200.0,260.0,540.0,340.0,340.0,240.0,100.0,540.0,340.0,280.0,300.0,80.0,220.0,160.0,60.0,60.0,0.0,20.0,40.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,260.0,60.0,420.0,360.0,220.0,80.0,20.0,120.0,260.0,180.0,0.0,40.0,60.0,60.0
2015-05-02 23:39:00,2015-05-02,200.0,620.0,280.0,660.0,120.0,80.0,400.0,60.0,360.0,60.0,620.0,260.0,420.0,260.0,200.0,100.0,460.0,620.0,0.0,460.0,100.0,200.0,0.0,0.0,60.0,600.0,460.0,500.0,260.0,0.0,520.0,380.0,540.0,560.0,40.0,80.0,300.0,140.0,460.0,180.0,420.0,140.0,400.0,380.0,340.0,460.0,420.0,380.0,380.0,500.0,480.0,40.0,400.0,420.0,160.0,420.0,120.0,40.0,60.0,80.0,200.0,280.0,420.0,160.0,260.0,180.0,60.0,0.0,260.0,240.0,220.0,20.0,160.0,160.0,420.0,360.0,420.0,500.0,320.0,620.0,220.0,380.0,260.0,180.0,260.0,500.0,440.0,320.0,100.0,440.0,40.0,380.0,0.0,120.0,320.0,20.0,100.0,60.0,120.0,160.0,0.0,260.0,60.0,120.0,240.0,240.0,100.0,20.0,60.0,260.0,400.0,620.0,240.0,120.0,140.0,40.0,700.0,380.0,400.0,240.0,240.0,740.0,280.0,380.0,80.0,100.0,100.0,20.0,20.0,40.0,0.0,40.0,40.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,120.0,220.0,260.0,200.0,100.0,100.0,0.0,300.0,300.0,380.0,20.0,80.0,20.0,80.0
2015-05-02 23:42:00,2015-05-02,300.0,640.0,300.0,660.0,280.0,40.0,300.0,140.0,540.0,40.0,340.0,280.0,380.0,360.0,140.0,60.0,440.0,620.0,0.0,400.0,120.0,160.0,0.0,0.0,0.0,700.0,440.0,520.0,300.0,0.0,740.0,380.0,500.0,460.0,60.0,60.0,300.0,180.0,300.0,160.0,300.0,120.0,420.0,500.0,580.0,360.0,580.0,500.0,480.0,500.0,580.0,20.0,380.0,460.0,100.0,340.0,180.0,100.0,80.0,20.0,120.0,200.0,220.0,280.0,380.0,280.0,100.0,0.0,300.0,160.0,240.0,20.0,220.0,240.0,260.0,420.0,500.0,660.0,500.0,700.0,120.0,260.0,220.0,140.0,240.0,420.0,380.0,440.0,40.0,460.0,20.0,380.0,0.0,220.0,400.0,0.0,20.0,60.0,180.0,180.0,0.0,220.0,100.0,300.0,260.0,180.0,160.0,40.0,80.0,360.0,440.0,460.0,380.0,100.0,140.0,100.0,500.0,400.0,400.0,320.0,280.0,560.0,320.0,240.0,140.0,80.0,180.0,100.0,20.0,120.0,40.0,20.0,100.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,200.0,220.0,360.0,280.0,180.0,140.0,0.0,200.0,240.0,300.0,0.0,40.0,40.0,60.0
2015-05-02 23:45:00,2015-05-02,260.0,600.0,480.0,940.0,280.0,120.0,440.0,60.0,400.0,80.0,460.0,460.0,440.0,300.0,160.0,100.0,460.0,780.0,0.0,460.0,140.0,200.0,0.0,0.0,40.0,820.0,460.0,680.0,380.0,0.0,660.0,500.0,600.0,640.0,100.0,200.0,340.0,140.0,420.0,200.0,400.0,100.0,420.0,580.0,620.0,380.0,440.0,560.0,420.0,380.0,440.0,40.0,320.0,420.0,140.0,380.0,220.0,100.0,40.0,20.0,140.0,120.0,420.0,260.0,300.0,260.0,80.0,0.0,320.0,260.0,160.0,0.0,180.0,120.0,220.0,320.0,340.0,620.0,540.0,600.0,140.0,360.0,340.0,240.0,320.0,420.0,440.0,440.0,60.0,360.0,40.0,540.0,0.0,220.0,460.0,0.0,20.0,120.0,180.0,180.0,0.0,380.0,20.0,200.0,340.0,240.0,140.0,20.0,60.0,420.0,540.0,660.0,420.0,300.0,200.0,160.0,540.0,420.0,360.0,400.0,380.0,540.0,420.0,380.0,200.0,100.0,140.0,140.0,80.0,40.0,0.0,60.0,40.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,100.0,160.0,420.0,240.0,40.0,80.0,0.0,160.0,180.0,200.0,0.0,20.0,20.0,40.0
2015-05-02 23:48:00,2015-05-02,280.0,540.0,400.0,700.0,340.0,160.0,440.0,100.0,340.0,20.0,260.0,340.0,420.0,340.0,260.0,120.0,280.0,700.0,0.0,280.0,160.0,80.0,0.0,0.0,0.0,780.0,280.0,560.0,240.0,0.0,580.0,520.0,460.0,660.0,60.0,120.0,220.0,120.0,400.0,140.0,380.0,80.0,380.0,440.0,660.0,480.0,480.0,560.0,460.0,580.0,500.0,0.0,180.0,340.0,140.0,300.0,240.0,100.0,40.0,60.0,160.0,260.0,360.0,140.0,100.0,140.0,40.0,0.0,40.0,120.0,40.0,0.0,140.0,60.0,340.0,460.0,340.0,780.0,540.0,760.0,120.0,420.0,260.0,300.0,280.0,340.0,340.0,420.0,100.0,380.0,40.0,360.0,0.0,220.0,400.0,0.0,40.0,180.0,180.0,180.0,0.0,300.0,40.0,300.0,300.0,200.0,220.0,20.0,220.0,380.0,340.0,600.0,460.0,100.0,140.0,60.0,620.0,280.0,420.0,300.0,260.0,660.0,540.0,540.0,120.0,80.0,140.0,40.0,0.0,80.0,20.0,20.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,260.0,140.0,280.0,260.0,160.0,40.0,0.0,100.0,140.0,280.0,0.0,20.0,20.0,40.0
2015-05-02 23:51:00,2015-05-02,140.0,500.0,340.0,700.0,160.0,80.0,260.0,100.0,460.0,40.0,260.0,260.0,340.0,220.0,160.0,140.0,440.0,820.0,0.0,400.0,100.0,160.0,0.0,0.0,20.0,900.0,460.0,720.0,380.0,0.0,580.0,480.0,460.0,820.0,120.0,200.0,80.0,200.0,460.0,200.0,380.0,80.0,420.0,540.0,700.0,260.0,360.0,580.0,380.0,380.0,460.0,40.0,220.0,340.0,220.0,380.0,220.0,140.0,40.0,20.0,160.0,280.0,380.0,120.0,240.0,160.0,160.0,0.0,260.0,220.0,220.0,20.0,180.0,140.0,180.0,200.0,320.0,720.0,340.0,660.0,80.0,160.0,140.0,60.0,120.0,340.0,340.0,340.0,60.0,260.0,20.0,400.0,0.0,120.0,320.0,40.0,160.0,120.0,100.0,100.0,0.0,300.0,100.0,100.0,320.0,300.0,100.0,0.0,80.0,480.0,400.0,540.0,280.0,158.5,139.0,79.0,497.0,377.5,298.0,218.5,199.0,540.0,278.5,400.0,120.0,100.0,240.0,60.0,40.0,120.0,0.0,20.0,100.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,220.0,80.0,340.0,340.0,80.0,120.0,0.0,120.0,180.0,280.0,0.0,60.0,40.0,60.0
2015-05-02 23:54:00,2015-05-02,200.0,380.0,280.0,500.0,180.0,120.0,520.0,40.0,260.0,40.0,540.0,320.0,460.0,180.0,160.0,80.0,260.0,500.0,0.0,160.0,120.0,100.0,0.0,0.0,80.0,540.0,280.0,460.0,340.0,0.0,620.0,580.0,300.0,620.0,40.0,60.0,260.0,260.0,260.0,80.0,260.0,120.0,260.0,500.0,780.0,300.0,340.0,620.0,480.0,360.0,340.0,40.0,360.0,400.0,120.0,200.0,60.0,100.0,40.0,80.0,120.0,180.0,360.0,50939.5,280.0,340.0,40.0,0.0,200.0,340.0,220.0,0.0,300.0,140.0,240.0,380.0,420.0,900.0,440.0,860.0,160.0,380.0,140.0,180.0,140.0,360.0,320.0,440.0,140.0,420.0,0.0,460.0,0.0,220.0,400.0,20.0,60.0,80.0,120.0,120.0,0.0,440.0,80.0,160.0,440.0,300.0,140.0,0.0,100.0,300.0,420.0,380.0,300.0,180.0,180.0,160.0,380.0,340.0,460.0,220.0,280.0,380.0,340.0,500.0,140.0,120.0,180.0,100.0,100.0,100.0,40.0,20.0,60.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,260.0,80.0,300.0,260.0,120.0,100.0,0.0,200.0,200.0,360.0,0.0,20.0,100.0,60.0
2015-05-02 23:57:00,2015-05-02,340.0,500.0,300.0,620.0,180.0,100.0,340.0,180.0,200.0,60.0,660.0,280.0,260.0,340.0,180.0,40.0,300.0,600.0,0.0,480.0,100.0,160.0,0.0,0.0,80.0,640.0,300.0,500.0,200.0,0.0,420.0,400.0,500.0,540.0,80.0,100.0,180.0,200.0,300.0,140.0,320.0,160.0,500.0,420.0,480.0,500.0,580.0,380.0,380.0,420.0,580.0,20.0,200.0,400.0,120.0,340.0,200.0,100.0,20.0,60.0,100.0,200.0,420.0,220.0,180.0,180.0,60.0,0.0,220.0,120.0,140.0,60.0,140.0,80.0,260.0,320.0,460.0,500.0,280.0,460.0,100.0,300.0,260.0,180.0,300.0,440.0,380.0,260.0,60.0,500.0,20.0,420.0,0.0,100.0,200.0,40.0,60.0,40.0,20.0,40.0,0.0,340.0,20.0,160.0,340.0,220.0,140.0,40.0,140.0,300.0,260.0,580.0,360.0,120.0,140.0,120.0,520.0,300.0,300.0,280.0,200.0,560.0,420.0,500.0,160.0,120.0,100.0,60.0,80.0,100.0,0.0,0.0,60.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,160.0,200.0,380.0,260.0,120.0,60.0,0.0,180.0,220.0,240.0,0.0,0.0,20.0,40.0
2015-05-03 00:00:00,2015-05-02,240.0,540.0,360.0,660.0,280.0,100.0,480.0,180.0,440.0,40.0,860.0,340.0,360.0,200.0,120.0,80.0,360.0,720.0,0.0,300.0,60.0,300.0,0.0,0.0,20.0,740.0,360.0,660.0,340.0,0.0,620.0,660.0,340.0,660.0,40.0,100.0,120.0,300.0,340.0,180.0,260.0,140.0,360.0,340.0,760.0,400.0,300.0,700.0,360.0,520.0,420.0,60.0,220.0,420.0,80.0,320.0,120.0,200.0,60.0,100.0,60.0,220.0,280.0,180.0,220.0,240.0,80.0,0.0,200.0,220.0,100.0,0.0,140.0,100.0,200.0,340.0,360.0,700.0,380.0,660.0,80.0,200.0,200.0,140.0,220.0,300.0,380.0,360.0,180.0,400.0,60.0,400.0,0.0,200.0,260.0,20.0,40.0,100.0,180.0,140.0,0.0,420.0,60.0,320.0,400.0,260.0,160.0,20.0,240.0,320.0,360.0,520.0,320.0,320.0,280.0,60.0,500.0,400.0,420.0,180.0,280.0,500.0,320.0,240.0,200.0,220.0,220.0,60.0,100.0,40.0,20.0,80.0,140.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,300.0,140.0,320.0,320.0,140.0,100.0,0.0,80.0,120.0,240.0,0.0,0.0,20.0,20.0
2015-05-03 00:03:00,2015-05-03,200.0,600.0,320.0,640.0,260.0,60.0,460.0,160.0,320.0,80.0,780.0,400.0,540.0,320.0,100.0,80.0,240.0,640.0,0.0,300.0,120.0,300.0,0.0,0.0,80.0,660.0,260.0,660.0,300.0,0.0,580.0,540.0,380.0,620.0,40.0,140.0,220.0,280.0,440.0,160.0,260.0,100.0,260.0,280.0,780.0,340.0,340.0,700.0,300.0,400.0,300.0,20.0,320.0,500.0,160.0,360.0,180.0,180.0,80.0,40.0,160.0,200.0,220.0,280.0,300.0,280.0,40.0,0.0,260.0,360.0,160.0,0.0,320.0,140.0,340.0,300.0,160.0,820.0,300.0,900.0,100.0,260.0,180.0,120.0,200.0,220.0,220.0,260.0,100.0,180.0,20.0,180.0,0.0,160.0,260.0,60.0,80.0,100.0,100.0,80.0,0.0,320.0,40.0,220.0,320.0,240.0,180.0,100.0,40.0,420.0,500.0,640.0,300.0,140.0,200.0,120.0,620.0,500.0,360.0,200.0,180.0,560.0,320.0,400.0,140.0,120.0,260.0,60.0,60.0,60.0,40.0,20.0,60.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,180.0,120.0,320.0,220.0,80.0,100.0,0.0,120.0,140.0,300.0,20.0,40.0,0.0,40.0
2015-05-03 00:06:00,2015-05-03,340.0,620.0,300.0,600.0,260.0,60.0,320.0,120.0,320.0,40.0,440.0,260.0,320.0,280.0,60.0,80.0,340.0,560.0,0.0,380.0,40.0,180.0,0.0,0.0,60.0,560.0,340.0,500.0,340.0,0.0,700.0,600.0,460.0,620.0,60.0,120.0,360.0,200.0,380.0,120.0,280.0,100.0,340.0,380.0,740.0,360.0,320.0,620.0,340.0,380.0,340.0,0.0,300.0,620.0,200.0,400.0,80.0,180.0,20.0,40.0,140.0,280.0,440.0,200.0,380.0,240.0,100.0,0.0,240.0,180.0,180.0,20.0,120.0,140.0,280.0,260.0,400.0,680.0,380.0,780.0,180.0,360.0,200.0,160.0,200.0,260.0,260.0,300.0,80.0,380.0,0.0,420.0,0.0,140.0,260.0,60.0,120.0,100.0,160.0,120.0,0.0,180.0,20.0,180.0,180.0,140.0,120.0,40.0,100.0,280.0,320.0,640.0,300.0,80.0,120.0,40.0,640.0,180.0,300.0,120.0,200.0,620.0,280.0,240.0,40.0,40.0,100.0,40.0,40.0,60.0,20.0,40.0,20.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,240.0,20.0,400.0,220.0,140.0,120.0,0.0,180.0,160.0,300.0,0.0,40.0,0.0,20.0
2015-05-03 00:09:00,2015-05-03,180.0,420.0,260.0,380.0,200.0,60.0,280.0,100.0,180.0,60.0,320.0,260.0,260.0,200.0,100.0,100.0,240.0,380.0,0.0,260.0,100.0,140.0,0.0,0.0,40.0,420.0,240.0,460.0,280.0,0.0,520.0,460.0,340.0,420.0,100.0,100.0,260.0,160.0,320.0,200.0,260.0,220.0,380.0,420.0,580.0,380.0,180.0,620.0,280.0,460.0,380.0,60.0,260.0,420.0,140.0,360.0,140.0,80.0,20.0,20.0,60.0,240.0,320.0,140.0,180.0,260.0,120.0,0.0,180.0,120.0,180.0,0.0,100.0,100.0,140.0,420.0,300.0,620.0,340.0,600.0,120.0,320.0,80.0,220.0,80.0,300.0,300.0,440.0,80.0,300.0,0.0,420.0,0.0,200.0,300.0,0.0,60.0,160.0,220.0,100.0,0.0,159.0,20.0,198.5,159.0,79.5,140.0,20.0,40.0,280.0,260.0,420.0,300.0,60.0,100.0,80.0,460.0,340.0,400.0,280.0,240.0,520.0,300.0,200.0,100.0,40.0,100.0,60.0,0.0,120.0,0.0,20.0,20.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,160.0,80.0,200.0,160.0,60.0,60.0,0.0,300.0,340.0,220.0,0.0,60.0,20.0,60.0
2015-05-03 00:12:00,2015-05-03,380.0,480.0,240.0,700.0,320.0,40.0,460.0,120.0,220.0,60.0,300.0,380.0,420.0,260.0,80.0,100.0,100.0,620.0,0.0,240.0,100.0,140.0,0.0,0.0,100.0,620.0,100.0,520.0,280.0,0.0,360.0,620.0,260.0,480.0,60.0,180.0,240.0,160.0,460.0,240.0,300.0,80.0,260.0,320.0,380.0,460.0,320.0,540.0,300.0,320.0,320.0,80.0,260.0,420.0,140.0,440.0,140.0,120.0,20.0,20.0,240.0,300.0,260.0,260.0,280.0,260.0,20.0,0.0,160.0,220.0,160.0,20.0,200.0,100.0,340.0,400.0,400.0,340.0,220.0,400.0,60.0,160.0,280.0,80.0,300.0,340.0,420.0,200.0,80.0,380.0,80.0,440.0,0.0,160.0,220.0,0.0,60.0,60.0,100.0,80.0,0.0,180.0,60.0,220.0,180.0,140.0,140.0,60.0,120.0,340.0,420.0,360.0,320.0,140.0,60.0,60.0,360.0,380.0,380.0,380.0,280.0,360.0,320.0,300.0,80.0,100.0,180.0,20.0,60.0,100.0,20.0,20.0,20.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,140.0,120.0,320.0,240.0,180.0,160.0,0.0,120.0,140.0,180.0,0.0,40.0,60.0,60.0
2015-05-03 00:15:00,2015-05-03,200.0,520.0,300.0,500.0,180.0,80.0,440.0,120.0,260.0,40.0,40.0,220.0,360.0,140.0,100.0,80.0,260.0,420.0,0.0,320.0,80.0,140.0,0.0,0.0,60.0,540.0,260.0,500.0,260.0,0.0,580.0,500.0,520.0,540.0,80.0,120.0,300.0,80.0,380.0,180.0,380.0,80.0,400.0,460.0,520.0,380.0,380.0,520.0,420.0,520.0,400.0,20.0,140.0,380.0,160.0,400.0,260.0,40.0,40.0,40.0,80.0,180.0,400.0,160.0,120.0,220.0,100.0,0.0,140.0,140.0,180.0,0.0,160.0,60.0,280.0,360.0,360.0,540.0,480.0,500.0,120.0,280.0,240.0,160.0,220.0,480.0,420.0,400.0,100.0,400.0,40.0,260.0,0.0,280.0,400.0,0.0,60.0,80.0,220.0,220.0,0.0,200.0,20.0,300.0,200.0,80.0,240.0,20.0,100.0,300.0,300.0,500.0,300.0,160.0,120.0,100.0,540.0,240.0,200.0,180.0,120.0,520.0,220.0,260.0,160.0,160.0,180.0,80.0,20.0,40.0,0.0,40.0,40.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,220.0,120.0,160.0,320.0,140.0,120.0,20.0,260.0,220.0,240.0,0.0,20.0,40.0,20.0
2015-05-03 00:18:00,2015-05-03,240.0,380.0,340.0,600.0,140.0,180.0,300.0,40.0,380.0,40.0,49999.5,200.0,260.0,140.0,80.0,40.0,420.0,540.0,0.0,280.0,120.0,100.0,0.0,0.0,40.0,520.0,420.0,440.0,300.0,0.0,480.0,280.0,360.0,420.0,60.0,120.0,160.0,60.0,420.0,140.0,320.0,100.0,260.0,320.0,280.0,380.0,340.0,260.0,340.0,380.0,300.0,0.0,160.0,220.0,160.0,380.0,120.0,100.0,40.0,80.0,120.0,300.0,200.0,100.0,200.0,80.0,60.0,0.0,140.0,160.0,60.0,20.0,60.0,20.0,240.0,440.0,320.0,320.0,400.0,360.0,120.0,180.0,120.0,120.0,100.0,320.0,340.0,240.0,0.0,340.0,0.0,420.0,0.0,100.0,340.0,20.0,60.0,100.0,280.0,280.0,0.0,200.0,80.0,180.0,200.0,180.0,160.0,20.0,200.0,180.0,260.0,460.0,300.0,80.0,140.0,100.0,460.0,240.0,320.0,260.0,180.0,500.0,300.0,180.0,120.0,80.0,100.0,120.0,60.0,80.0,40.0,0.0,60.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,160.0,180.0,220.0,220.0,140.0,120.0,20.0,140.0,140.0,280.0,20.0,20.0,60.0,20.0
2015-05-03 00:21:00,2015-05-03,120.0,460.0,280.0,540.0,260.0,80.0,280.0,160.0,220.0,40.0,80.0,380.0,340.0,200.0,60.0,40.0,300.0,540.0,0.0,220.0,120.0,100.0,0.0,0.0,40.0,540.0,300.0,480.0,380.0,0.0,360.0,340.0,300.0,440.0,100.0,160.0,180.0,140.0,380.0,100.0,260.0,140.0,140.0,340.0,400.0,340.0,160.0,380.0,300.0,420.0,220.0,40.0,220.0,320.0,200.0,380.0,120.0,80.0,60.0,100.0,80.0,200.0,240.0,100.0,300.0,160.0,120.0,0.0,300.0,260.0,120.0,0.0,160.0,100.0,80.0,340.0,280.0,420.0,260.0,380.0,80.0,200.0,240.0,140.0,180.0,280.0,200.0,300.0,60.0,240.0,20.0,420.0,0.0,120.0,220.0,0.0,0.0,100.0,100.0,140.0,0.0,260.0,60.0,180.0,260.0,180.0,120.0,0.0,40.0,360.0,320.0,440.0,280.0,120.0,120.0,180.0,460.0,340.0,300.0,240.0,160.0,500.0,280.0,300.0,180.0,100.0,120.0,100.0,60.0,60.0,20.0,60.0,80.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,140.0,180.0,260.0,160.0,80.0,40.0,0.0,140.0,200.0,300.0,0.0,0.0,20.0,40.0
2015-05-03 00:24:00,2015-05-03,260.0,380.0,300.0,400.0,220.0,120.0,360.0,160.0,240.0,60.0,60.0,240.0,280.0,260.0,80.0,20.0,220.0,460.0,0.0,240.0,40.0,160.0,0.0,0.0,20.0,440.0,220.0,420.0,220.0,0.0,500.0,360.0,320.0,340.0,40.0,80.0,220.0,180.0,300.0,60.0,260.0,100.0,320.0,480.0,480.0,300.0,380.0,400.0,460.0,300.0,320.0,20.0,340.0,420.0,100.0,300.0,180.0,40.0,60.0,80.0,60.0,260.0,220.0,220.0,240.0,180.0,40.0,0.0,180.0,100.0,60.0,0.0,140.0,80.0,100.0,260.0,280.0,560.0,480.0,520.0,160.0,240.0,100.0,60.0,140.0,300.0,380.0,420.0,40.0,260.0,0.0,480.0,0.0,160.0,340.0,0.0,20.0,80.0,140.0,120.0,0.0,120.0,40.0,140.0,120.0,120.0,140.0,20.0,60.0,280.0,260.0,440.0,260.0,80.0,100.0,120.0,440.0,280.0,260.0,300.0,220.0,500.0,300.0,340.0,180.0,40.0,120.0,80.0,40.0,80.0,40.0,20.0,40.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,140.0,160.0,420.0,220.0,120.0,120.0,0.0,100.0,140.0,240.0,20.0,0.0,40.0,0.0
2015-05-03 00:27:00,2015-05-03,240.0,360.0,180.0,600.0,280.0,40.0,320.0,40.0,200.0,20.0,140.0,280.0,380.0,120.0,40.0,20.0,240.0,580.0,0.0,340.0,80.0,160.0,0.0,0.0,80.0,540.0,240.0,560.0,300.0,0.0,540.0,480.0,420.0,500.0,60.0,100.0,300.0,140.0,200.0,80.0,160.0,100.0,200.0,380.0,460.0,280.0,340.0,440.0,360.0,220.0,320.0,20.0,260.0,420.0,120.0,200.0,20.0,160.0,20.0,40.0,100.0,160.0,300.0,220.0,220.0,320.0,20.0,0.0,120.0,260.0,160.0,20.0,200.0,140.0,220.0,220.0,420.0,540.0,340.0,580.0,20.0,120.0,140.0,80.0,140.0,420.0,480.0,340.0,40.0,360.0,0.0,540.0,0.0,200.0,280.0,60.0,80.0,120.0,60.0,60.0,0.0,220.0,20.0,80.0,240.0,180.0,80.0,0.0,40.0,340.0,300.0,460.0,180.0,180.0,220.0,120.0,460.0,380.0,300.0,360.0,200.0,440.0,200.0,360.0,180.0,160.0,140.0,60.0,100.0,100.0,20.0,60.0,140.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,240.0,140.0,280.0,140.0,60.0,80.0,20.0,80.0,140.0,240.0,0.0,20.0,60.0,40.0
2015-05-03 00:30:00,2015-05-03,240.0,400.0,240.0,560.0,240.0,120.0,180.0,260.0,300.0,20.0,60.0,300.0,220.0,120.0,0.0,20.0,260.0,480.0,0.0,280.0,80.0,160.0,0.0,0.0,20.0,500.0,260.0,420.0,420.0,0.0,520.0,420.0,380.0,400.0,40.0,180.0,180.0,100.0,320.0,120.0,280.0,120.0,260.0,420.0,380.0,460.0,160.0,420.0,340.0,400.0,260.0,40.0,200.0,260.0,120.0,260.0,120.0,40.0,40.0,40.0,120.0,180.0,240.0,340.0,240.0,420.0,80.0,0.0,160.0,260.0,180.0,20.0,300.0,120.0,200.0,320.0,300.0,460.0,440.0,460.0,60.0,240.0,60.0,160.0,60.0,200.0,280.0,300.0,60.0,260.0,0.0,380.0,0.0,120.0,400.0,20.0,60.0,20.0,80.0,100.0,0.0,180.0,0.0,120.0,160.0,120.0,80.0,40.0,60.0,380.0,240.0,360.0,260.0,40.0,140.0,40.0,320.0,240.0,220.0,180.0,100.0,400.0,200.0,180.0,120.0,40.0,40.0,40.0,80.0,20.0,0.0,20.0,40.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,140.0,140.0,260.0,100.0,60.0,60.0,0.0,180.0,260.0,320.0,20.0,20.0,20.0,20.0
