2015-09-01 20:51:00,2015-09-01,260.0,420.0,340.0,280.0,200.0,160.0,340.0,0.0,100.0,40.0,160.0,260.0,380.0,140.0,40.0,160.0,260.0,300.0,0.0,260.0,60.0,180.0,0.0,0.0,0.0,300.0,260.0,360.0,160.0,0.0,340.0,400.0,340.0,280.0,60.0,120.0,340.0,340.0,420.0,160.0,380.0,240.0,300.0,340.0,420.0,580.0,240.0,440.0,240.0,660.0,240.0,20.0,520.0,640.0,180.0,320.0,240.0,80.0,80.0,60.0,120.0,320.0,480.0,300.0,540.0,380.0,200.0,0.0,460.0,360.0,380.0,0.0,300.0,380.0,440.0,280.0,300.0,540.0,380.0,500.0,100.0,300.0,260.0,260.0,240.0,380.0,300.0,500.0,120.0,240.0,60.0,380.0,0.0,160.0,420.0,40.0,140.0,40.0,80.0,80.0,0.0,260.0,40.0,140.0,260.0,280.0,80.0,40.0,100.0,240.0,400.0,240.0,300.0,99.5,440.0,280.0,300.0,220.0,420.0,100.0,160.0,340.0,300.0,300.0,260.0,80.0,200.0,100.0,140.0,140.0,20.0,120.0,180.0,320.0,0.0,20.0,80.0,560.0,280.0,200.0,100.0,120.0,340.0,140.0,140.0,280.0,480.0,340.0,220.0,180.0,20.0,180.0,160.0,320.0,0.0,60.0,60.0,100.0
2015-09-01 20:54:00,2015-09-01,260.0,380.0,340.0,380.0,220.0,160.0,320.0,20.0,240.0,80.0,200.0,200.0,440.0,140.0,240.0,80.0,340.0,340.0,0.0,220.0,100.0,160.0,0.0,0.0,60.0,340.0,340.0,300.0,280.0,0.0,380.0,500.0,220.0,300.0,160.0,180.0,260.0,220.0,300.0,180.0,440.0,220.0,160.0,460.0,580.0,580.0,380.0,580.0,340.0,700.0,300.0,20.0,300.0,480.0,240.0,380.0,200.0,60.0,60.0,160.0,220.0,240.0,320.0,120.0,300.0,280.0,160.0,0.0,280.0,220.0,280.0,40.0,160.0,220.0,360.0,300.0,380.0,580.0,380.0,580.0,140.0,400.0,200.0,280.0,220.0,480.0,480.0,460.0,100.0,360.0,100.0,380.0,0.0,180.0,240.0,0.0,40.0,140.0,160.0,200.0,0.0,420.0,40.0,180.0,420.0,360.0,140.0,0.0,160.0,200.0,480.0,400.0,300.0,140.0,260.0,240.0,340.0,200.0,380.0,180.0,80.0,400.0,300.0,260.0,300.0,140.0,200.0,120.0,120.0,100.0,20.0,140.0,160.0,400.0,0.0,20.0,80.0,260.0,140.0,120.0,260.0,60.0,280.0,60.0,140.0,140.0,380.0,200.0,180.0,140.0,0.0,120.0,160.0,300.0,0.0,60.0,60.0,120.0
2015-09-01 20:57:00,2015-09-01,140.0,320.0,280.0,320.0,140.0,100.0,300.0,40.0,220.0,80.0,60.0,240.0,280.0,80.0,120.0,80.0,280.0,300.0,0.0,220.0,80.0,120.0,0.0,0.0,60.0,300.0,280.0,300.0,180.0,0.0,360.0,500.0,240.0,240.0,80.0,80.0,220.0,300.0,500.0,260.0,460.0,140.0,300.0,280.0,520.0,420.0,300.0,500.0,280.0,500.0,260.0,60.0,440.0,560.0,340.0,440.0,260.0,160.0,60.0,60.0,320.0,400.0,480.0,160.0,340.0,380.0,360.0,0.0,300.0,280.0,200.0,20.0,200.0,160.0,420.0,400.0,380.0,500.0,300.0,460.0,260.0,380.0,160.0,120.0,140.0,280.0,300.0,400.0,80.0,300.0,20.0,500.0,0.0,160.0,300.0,20.0,80.0,140.0,140.0,180.0,0.0,480.0,140.0,220.0,500.0,460.0,200.0,60.0,120.0,200.0,300.0,420.0,240.0,240.0,380.0,240.0,420.0,180.0,260.0,180.0,80.0,500.0,320.0,220.0,240.0,80.0,240.0,120.0,220.0,60.0,60.0,100.0,200.0,340.0,0.0,20.0,80.0,380.0,240.0,120.0,340.0,80.0,240.0,80.0,240.0,180.0,320.0,260.0,240.0,120.0,0.0,120.0,140.0,360.0,0.0,80.0,100.0,140.0
2015-09-01 21:00:00,2015-09-01,320.0,400.0,300.0,240.0,300.0,140.0,220.0,140.0,300.0,20.0,100.0,180.0,340.0,140.0,60.0,100.0,300.0,220.0,0.0,300.0,80.0,140.0,0.0,0.0,0.0,220.0,300.0,260.0,220.0,0.0,400.0,420.0,360.0,240.0,60.0,100.0,320.0,340.0,480.0,240.0,360.0,140.0,200.0,420.0,420.0,460.0,200.0,420.0,260.0,420.0,280.0,20.0,540.0,680.0,260.0,460.0,280.0,200.0,60.0,40.0,200.0,180.0,340.0,340.0,580.0,380.0,220.0,0.0,480.0,460.0,300.0,0.0,320.0,300.0,260.0,460.0,300.0,600.0,360.0,620.0,240.0,500.0,80.0,260.0,80.0,320.0,340.0,280.0,20.0,280.0,40.0,460.0,0.0,220.0,220.0,20.0,20.0,100.0,100.0,120.0,0.0,580.0,40.0,180.0,620.0,500.0,140.0,0.0,180.0,140.0,340.0,440.0,220.0,280.0,320.0,180.0,500.0,180.0,320.0,120.0,120.0,340.0,260.0,300.0,200.0,140.0,160.0,80.0,120.0,100.0,40.0,140.0,160.0,380.0,40.0,20.0,80.0,420.0,180.0,220.0,320.0,20.0,180.0,140.0,220.0,140.0,500.0,320.0,140.0,200.0,0.0,160.0,160.0,300.0,20.0,0.0,20.0,20.0
2015-09-01 21:03:00,2015-09-01,320.0,500.0,340.0,360.0,280.0,140.0,480.0,80.0,180.0,60.0,200.0,220.0,360.0,220.0,160.0,240.0,220.0,400.0,0.0,180.0,80.0,220.0,0.0,0.0,0.0,400.0,220.0,380.0,240.0,0.0,500.0,560.0,260.0,260.0,80.0,120.0,360.0,480.0,360.0,120.0,320.0,100.0,100.0,340.0,420.0,380.0,140.0,560.0,360.0,340.0,120.0,0.0,500.0,780.0,140.0,280.0,160.0,140.0,80.0,40.0,140.0,260.0,420.0,240.0,420.0,240.0,100.0,0.0,320.0,260.0,140.0,0.0,120.0,120.0,300.0,360.0,220.0,460.0,320.0,540.0,40.0,400.0,140.0,320.0,160.0,300.0,340.0,340.0,0.0,220.0,40.0,400.0,0.0,138.5,377.0,0.0,0.0,99.5,99.5,99.5,0.0,560.0,80.0,280.0,580.0,500.0,100.0,160.0,160.0,220.0,320.0,400.0,300.0,180.0,240.0,220.0,420.0,280.0,420.0,160.0,100.0,420.0,360.0,380.0,280.0,100.0,220.0,120.0,140.0,160.0,40.0,160.0,260.0,380.0,20.0,20.0,80.0,300.0,200.0,140.0,300.0,80.0,220.0,80.0,300.0,180.0,300.0,360.0,220.0,200.0,40.0,220.0,220.0,300.0,20.0,0.0,100.0,60.0
2015-09-01 21:06:00,2015-09-01,200.0,440.0,340.0,380.0,180.0,180.0,340.0,20.0,320.0,60.0,160.0,260.0,340.0,240.0,140.0,220.0,260.0,420.0,0.0,200.0,60.0,200.0,0.0,0.0,40.0,420.0,260.0,400.0,300.0,0.0,420.0,620.0,220.0,460.0,80.0,80.0,160.0,320.0,460.0,180.0,340.0,160.0,160.0,500.0,580.0,540.0,180.0,540.0,400.0,520.0,200.0,0.0,400.0,520.0,200.0,440.0,240.0,160.0,20.0,20.0,160.0,240.0,620.0,260.0,380.0,260.0,80.0,0.0,300.0,200.0,180.0,40.0,200.0,140.0,280.0,380.0,240.0,620.0,500.0,700.0,80.0,340.0,80.0,300.0,60.0,258.0,258.0,437.5,139.5,239.0,20.0,456.5,0.0,160.0,460.0,0.0,100.0,100.0,40.0,140.0,0.0,660.0,80.0,120.0,720.0,700.0,120.0,0.0,180.0,300.0,480.0,480.0,340.0,220.0,380.0,100.0,460.0,340.0,300.0,140.0,40.0,440.0,300.0,360.0,200.0,140.0,220.0,80.0,200.0,120.0,60.0,140.0,200.0,620.0,40.0,20.0,80.0,300.0,180.0,100.0,440.0,120.0,180.0,80.0,300.0,220.0,420.0,380.0,140.0,100.0,0.0,260.0,340.0,380.0,0.0,0.0,140.0,60.0
2015-09-01 21:09:00,2015-09-01,140.0,520.0,280.0,340.0,240.0,120.0,420.0,40.0,180.0,40.0,200.0,320.0,500.0,260.0,120.0,300.0,240.0,380.0,0.0,160.0,60.0,200.0,0.0,0.0,20.0,340.0,240.0,580.0,260.0,0.0,300.0,580.0,260.0,480.0,120.0,220.0,140.0,220.0,540.0,220.0,380.0,220.0,200.0,340.0,660.0,460.0,240.0,580.0,200.0,580.0,280.0,40.0,300.0,320.0,260.0,380.0,260.0,180.0,60.0,160.0,200.0,180.0,480.0,300.0,340.0,380.0,120.0,0.0,340.0,180.0,260.0,0.0,180.0,240.0,400.0,380.0,380.0,660.0,360.0,660.0,100.0,280.0,60.0,180.0,60.0,380.0,400.0,500.0,80.0,420.0,20.0,540.0,0.0,60.0,300.0,20.0,100.0,20.0,20.0,60.0,0.0,740.0,120.0,220.0,760.0,720.0,120.0,80.0,60.0,340.0,580.0,520.0,300.0,220.0,480.0,180.0,580.0,360.0,480.0,200.0,220.0,440.0,280.0,240.0,260.0,100.0,280.0,160.0,280.0,80.0,20.0,160.0,200.0,520.0,80.0,20.0,80.0,560.0,180.0,60.0,320.0,40.0,160.0,80.0,440.0,100.0,440.0,300.0,180.0,180.0,0.0,200.0,240.0,420.0,0.0,20.0,20.0,0.0
2015-09-01 21:12:00,2015-09-01,240.0,620.0,320.0,620.0,260.0,300.0,420.0,60.0,180.0,40.0,280.0,300.0,440.0,260.0,80.0,220.0,200.0,560.0,0.0,220.0,100.0,280.0,0.0,0.0,40.0,620.0,200.0,500.0,260.0,0.0,380.0,620.0,200.0,540.0,140.0,120.0,240.0,360.0,340.0,80.0,260.0,140.0,140.0,480.0,800.0,360.0,200.0,640.0,400.0,420.0,200.0,40.0,580.0,540.0,120.0,340.0,180.0,360.0,160.0,0.0,120.0,340.0,640.0,360.0,560.0,420.0,160.0,0.0,500.0,280.0,400.0,20.0,300.0,380.0,340.0,460.0,280.0,780.0,400.0,700.0,140.0,360.0,100.0,220.0,120.0,320.0,380.0,300.0,40.0,300.0,80.0,500.0,0.0,160.0,360.0,20.0,40.0,60.0,140.0,160.0,0.0,1020.0,40.0,320.0,1020.0,740.0,200.0,80.0,240.0,180.0,400.0,620.0,340.0,180.0,400.0,260.0,580.0,180.0,420.0,220.0,140.0,580.0,340.0,460.0,280.0,40.0,160.0,80.0,80.0,140.0,20.0,180.0,160.0,800.0,100.0,20.0,80.0,540.0,120.0,100.0,360.0,80.0,80.0,80.0,180.0,140.0,560.0,440.0,160.0,280.0,0.0,240.0,260.0,460.0,0.0,0.0,0.0,0.0
2015-09-01 21:15:00,2015-09-01,220.0,640.0,360.0,460.0,200.0,140.0,520.0,60.0,200.0,40.0,160.0,220.0,400.0,320.0,20.0,200.0,220.0,460.0,0.0,100.0,80.0,260.0,0.0,0.0,80.0,480.0,220.0,540.0,200.0,0.0,500.0,900.0,120.0,500.0,100.0,180.0,260.0,600.0,260.0,80.0,320.0,180.0,180.0,540.0,1000.0,360.0,240.0,920.0,380.0,440.0,260.0,40.0,420.0,680.0,340.0,340.0,40.0,240.0,0.0,20.0,300.0,280.0,540.0,180.0,320.0,300.0,140.0,0.0,360.0,220.0,260.0,40.0,200.0,220.0,300.0,260.0,300.0,1020.0,440.0,940.0,60.0,280.0,200.0,160.0,180.0,380.0,440.0,380.0,20.0,240.0,100.0,360.0,0.0,240.0,300.0,0.0,60.0,60.0,100.0,120.0,0.0,820.0,60.0,360.0,780.0,600.0,120.0,40.0,140.0,220.0,400.0,620.0,380.0,260.0,540.0,400.0,700.0,220.0,460.0,80.0,160.0,680.0,400.0,420.0,300.0,80.0,160.0,180.0,200.0,200.0,0.0,100.0,220.0,680.0,20.0,20.0,80.0,420.0,260.0,100.0,420.0,60.0,160.0,40.0,420.0,220.0,460.0,400.0,240.0,200.0,0.0,220.0,260.0,400.0,80.0,40.0,0.0,40.0
2015-09-01 21:18:00,2015-09-01,140.0,340.0,360.0,460.0,160.0,140.0,320.0,80.0,340.0,100.0,140.0,240.0,300.0,180.0,20.0,180.0,320.0,400.0,0.0,240.0,80.0,220.0,0.0,0.0,0.0,420.0,320.0,440.0,300.0,0.0,580.0,800.0,300.0,460.0,140.0,120.0,260.0,380.0,460.0,140.0,480.0,200.0,140.0,360.0,840.0,460.0,300.0,760.0,360.0,620.0,340.0,60.0,460.0,600.0,280.0,500.0,140.0,160.0,80.0,0.0,220.0,380.0,540.0,60.0,480.0,220.0,80.0,0.0,480.0,140.0,360.0,20.0,140.0,260.0,380.0,500.0,380.0,900.0,280.0,880.0,120.0,300.0,160.0,220.0,160.0,380.0,420.0,340.0,20.0,360.0,0.0,400.0,0.0,140.0,240.0,40.0,60.0,60.0,20.0,100.0,0.0,500.0,60.0,260.0,500.0,460.0,220.0,40.0,180.0,280.0,320.0,400.0,340.0,180.0,400.0,200.0,420.0,260.0,420.0,120.0,160.0,740.0,320.0,300.0,160.0,40.0,300.0,60.0,140.0,60.0,20.0,40.0,160.0,540.0,40.0,20.0,80.0,600.0,220.0,240.0,260.0,120.0,220.0,100.0,380.0,180.0,600.0,280.0,180.0,220.0,20.0,200.0,220.0,780.0,0.0,0.0,20.0,0.0
2015-09-01 21:21:00,2015-09-01,160.0,460.0,180.0,380.0,60.0,100.0,420.0,20.0,140.0,80.0,120.0,280.0,500.0,240.0,0.0,100.0,180.0,420.0,0.0,180.0,20.0,80.0,0.0,0.0,40.0,420.0,180.0,360.0,260.0,0.0,460.0,700.0,220.0,300.0,140.0,180.0,440.0,440.0,340.0,120.0,280.0,120.0,100.0,460.0,700.0,340.0,200.0,660.0,400.0,400.0,240.0,20.0,580.0,800.0,160.0,320.0,180.0,180.0,40.0,60.0,140.0,340.0,320.0,240.0,460.0,280.0,100.0,0.0,340.0,300.0,220.0,0.0,200.0,180.0,440.0,440.0,200.0,820.0,340.0,820.0,100.0,300.0,120.0,220.0,120.0,260.0,220.0,440.0,80.0,180.0,0.0,540.0,0.0,180.0,360.0,0.0,60.0,80.0,60.0,80.0,0.0,320.0,100.0,220.0,320.0,220.0,100.0,40.0,80.0,340.0,480.0,380.0,320.0,100.0,380.0,220.0,440.0,240.0,380.0,240.0,180.0,500.0,340.0,320.0,260.0,100.0,300.0,180.0,80.0,80.0,60.0,160.0,120.0,500.0,20.0,20.0,80.0,440.0,120.0,140.0,340.0,60.0,100.0,40.0,240.0,120.0,540.0,300.0,140.0,220.0,40.0,220.0,240.0,580.0,0.0,0.0,80.0,20.0
2015-09-01 21:24:00,2015-09-01,220.0,380.0,280.0,380.0,260.0,200.0,380.0,20.0,160.0,80.0,120.0,200.0,500.0,80.0,100.0,80.0,180.0,320.0,0.0,200.0,80.0,80.0,0.0,0.0,100.0,340.0,180.0,220.0,180.0,0.0,460.0,500.0,300.0,200.0,180.0,140.0,220.0,300.0,420.0,80.0,260.0,160.0,220.0,380.0,480.0,480.0,300.0,460.0,360.0,460.0,320.0,40.0,380.0,580.0,240.0,340.0,140.0,120.0,20.0,20.0,140.0,340.0,220.0,340.0,460.0,420.0,100.0,0.0,340.0,240.0,220.0,20.0,280.0,200.0,300.0,460.0,240.0,740.0,440.0,820.0,100.0,340.0,140.0,220.0,140.0,280.0,280.0,320.0,80.0,240.0,80.0,420.0,0.0,140.0,380.0,20.0,60.0,80.0,120.0,80.0,0.0,240.0,80.0,360.0,220.0,280.0,200.0,140.0,160.0,140.0,460.0,380.0,320.0,40.0,500.0,160.0,460.0,160.0,440.0,140.0,120.0,480.0,280.0,340.0,280.0,40.0,240.0,120.0,100.0,140.0,0.0,60.0,100.0,420.0,40.0,20.0,80.0,500.0,220.0,100.0,380.0,180.0,260.0,60.0,300.0,220.0,480.0,340.0,120.0,120.0,0.0,100.0,120.0,540.0,20.0,40.0,60.0,80.0
2015-09-01 21:27:00,2015-09-01,120.0,300.0,280.0,320.0,60.0,80.0,340.0,80.0,220.0,80.0,100.0,160.0,240.0,20.0,100.0,100.0,220.0,360.0,0.0,140.0,60.0,200.0,0.0,0.0,60.0,380.0,220.0,340.0,240.0,0.0,300.0,400.0,200.0,340.0,60.0,140.0,140.0,240.0,360.0,120.0,280.0,120.0,200.0,220.0,520.0,300.0,220.0,380.0,160.0,360.0,240.0,40.0,260.0,380.0,220.0,340.0,80.0,120.0,60.0,100.0,180.0,200.0,320.0,260.0,260.0,300.0,80.0,0.0,160.0,240.0,160.0,20.0,180.0,120.0,400.0,300.0,180.0,520.0,260.0,520.0,40.0,320.0,160.0,240.0,180.0,360.0,320.0,340.0,0.0,180.0,60.0,300.0,0.0,160.0,200.0,40.0,80.0,120.0,180.0,200.0,0.0,480.0,100.0,280.0,480.0,380.0,140.0,20.0,260.0,180.0,260.0,260.0,180.0,180.0,380.0,400.0,280.0,140.0,300.0,120.0,80.0,380.0,180.0,140.0,300.0,120.0,120.0,120.0,60.0,20.0,40.0,80.0,60.0,280.0,20.0,20.0,80.0,460.0,340.0,180.0,240.0,120.0,260.0,40.0,300.0,280.0,480.0,260.0,240.0,260.0,20.0,100.0,140.0,340.0,0.0,20.0,20.0,40.0
2015-09-01 21:30:00,2015-09-01,160.0,360.0,220.0,420.0,140.0,120.0,260.0,140.0,200.0,40.0,80.0,200.0,300.0,160.0,20.0,120.0,180.0,400.0,0.0,140.0,100.0,140.0,0.0,0.0,40.0,400.0,180.0,300.0,140.0,0.0,240.0,540.0,140.0,300.0,60.0,80.0,280.0,220.0,360.0,80.0,420.0,160.0,140.0,340.0,480.0,600.0,200.0,380.0,180.0,520.0,300.0,0.0,380.0,340.0,140.0,320.0,140.0,240.0,20.0,60.0,100.0,260.0,280.0,260.0,480.0,280.0,40.0,0.0,440.0,220.0,280.0,0.0,180.0,260.0,260.0,220.0,280.0,500.0,280.0,580.0,60.0,320.0,180.0,300.0,180.0,460.0,380.0,360.0,120.0,240.0,20.0,340.0,0.0,140.0,260.0,80.0,160.0,80.0,160.0,180.0,0.0,320.0,60.0,340.0,340.0,320.0,240.0,40.0,200.0,140.0,320.0,340.0,280.0,120.0,280.0,140.0,320.0,180.0,300.0,200.0,60.0,360.0,280.0,300.0,140.0,100.0,320.0,40.0,40.0,140.0,0.0,80.0,100.0,460.0,20.0,20.0,80.0,180.0,80.0,160.0,320.0,60.0,220.0,80.0,260.0,180.0,180.0,420.0,180.0,160.0,0.0,220.0,200.0,280.0,0.0,40.0,40.0,40.0
2015-09-01 21:33:00,2015-09-01,220.0,340.0,260.0,340.0,180.0,120.0,160.0,60.0,160.0,20.0,160.0,240.0,240.0,100.0,60.0,120.0,220.0,340.0,0.0,160.0,20.0,180.0,0.0,0.0,0.0,340.0,220.0,280.0,200.0,0.0,440.0,540.0,240.0,280.0,60.0,120.0,300.0,280.0,500.0,120.0,380.0,100.0,180.0,500.0,560.0,360.0,160.0,580.0,400.0,360.0,160.0,0.0,500.0,560.0,140.0,460.0,120.0,40.0,160.0,60.0,220.0,340.0,180.0,160.0,360.0,220.0,100.0,0.0,320.0,240.0,260.0,0.0,200.0,200.0,340.0,280.0,260.0,600.0,520.0,420.0,100.0,260.0,80.0,140.0,100.0,280.0,280.0,260.0,60.0,220.0,40.0,340.0,0.0,160.0,300.0,0.0,20.0,60.0,120.0,180.0,0.0,260.0,0.0,220.0,240.0,160.0,180.0,40.0,160.0,280.0,260.0,320.0,260.0,180.0,220.0,140.0,380.0,260.0,180.0,260.0,140.0,360.0,260.0,280.0,160.0,120.0,140.0,120.0,100.0,80.0,20.0,40.0,40.0,300.0,20.0,20.0,80.0,340.0,140.0,100.0,180.0,40.0,200.0,100.0,140.0,140.0,300.0,260.0,100.0,100.0,40.0,200.0,220.0,360.0,0.0,40.0,40.0,60.0
2015-09-01 21:36:00,2015-09-01,120.0,300.0,180.0,420.0,160.0,140.0,320.0,40.0,140.0,20.0,60.0,220.0,380.0,60.0,80.0,0.0,120.0,320.0,0.0,200.0,40.0,160.0,0.0,0.0,100.0,300.0,120.0,220.0,180.0,0.0,360.0,480.0,240.0,240.0,60.0,100.0,260.0,180.0,420.0,60.0,220.0,160.0,220.0,460.0,500.0,340.0,260.0,500.0,340.0,260.0,260.0,20.0,380.0,380.0,240.0,420.0,60.0,40.0,40.0,120.0,200.0,300.0,260.0,140.0,460.0,220.0,80.0,0.0,500.0,120.0,340.0,20.0,160.0,300.0,280.0,280.0,320.0,580.0,440.0,420.0,120.0,260.0,60.0,160.0,60.0,300.0,280.0,460.0,40.0,300.0,0.0,620.0,0.0,180.0,380.0,20.0,40.0,80.0,60.0,60.0,0.0,280.0,0.0,120.0,280.0,280.0,40.0,60.0,40.0,180.0,220.0,320.0,200.0,100.0,220.0,140.0,320.0,140.0,280.0,200.0,120.0,420.0,260.0,440.0,180.0,80.0,180.0,80.0,40.0,20.0,20.0,40.0,40.0,400.0,60.0,20.0,80.0,340.0,180.0,240.0,300.0,120.0,280.0,60.0,220.0,300.0,260.0,200.0,140.0,120.0,0.0,160.0,180.0,360.0,0.0,20.0,0.0,20.0
2015-09-01 21:39:00,2015-09-01,240.0,280.0,280.0,340.0,180.0,180.0,360.0,40.0,120.0,40.0,220.0,220.0,340.0,160.0,20.0,120.0,180.0,360.0,0.0,160.0,20.0,60.0,0.0,0.0,40.0,340.0,180.0,300.0,300.0,0.0,480.0,380.0,180.0,300.0,220.0,120.0,260.0,360.0,320.0,160.0,300.0,100.0,60.0,480.0,420.0,300.0,180.0,420.0,400.0,340.0,160.0,20.0,540.0,580.0,140.0,340.0,120.0,80.0,60.0,40.0,180.0,180.0,400.0,220.0,540.0,160.0,60.0,0.0,340.0,180.0,380.0,0.0,100.0,280.0,260.0,240.0,320.0,460.0,460.0,280.0,60.0,120.0,80.0,60.0,80.0,340.0,320.0,340.0,40.0,320.0,20.0,420.0,0.0,100.0,320.0,20.0,40.0,40.0,80.0,80.0,0.0,380.0,60.0,240.0,380.0,360.0,160.0,40.0,80.0,200.0,300.0,200.0,180.0,60.0,260.0,140.0,260.0,160.0,380.0,120.0,140.0,380.0,180.0,240.0,200.0,60.0,180.0,40.0,0.0,60.0,20.0,20.0,40.0,260.0,20.0,20.0,80.0,380.0,240.0,180.0,220.0,100.0,260.0,60.0,280.0,260.0,360.0,260.0,240.0,280.0,0.0,140.0,100.0,380.0,0.0,20.0,20.0,0.0
2015-09-01 21:42:00,2015-09-01,140.0,400.0,340.0,340.0,180.0,140.0,180.0,100.0,260.0,60.0,100.0,160.0,240.0,140.0,20.0,100.0,260.0,340.0,0.0,180.0,60.0,80.0,0.0,0.0,60.0,420.0,260.0,280.0,220.0,0.0,360.0,540.0,260.0,200.0,120.0,140.0,240.0,280.0,340.0,60.0,240.0,160.0,160.0,440.0,540.0,280.0,200.0,560.0,320.0,320.0,200.0,20.0,580.0,580.0,300.0,320.0,100.0,60.0,60.0,40.0,200.0,220.0,260.0,180.0,480.0,300.0,120.0,0.0,400.0,200.0,240.0,20.0,200.0,200.0,260.0,380.0,260.0,340.0,460.0,420.0,160.0,280.0,160.0,100.0,160.0,200.0,140.0,360.0,20.0,240.0,120.0,300.0,0.0,180.0,340.0,0.0,20.0,80.0,60.0,160.0,0.0,160.0,20.0,240.0,160.0,140.0,180.0,80.0,140.0,200.0,340.0,340.0,480.0,60.0,160.0,260.0,340.0,120.0,240.0,20.0,100.0,260.0,480.0,400.0,160.0,60.0,140.0,60.0,80.0,140.0,20.0,40.0,120.0,500.0,79.0,20.0,80.0,397.5,158.5,238.0,180.0,40.0,218.0,178.5,220.0,260.0,460.0,380.0,140.0,240.0,0.0,140.0,220.0,220.0,20.0,20.0,40.0,40.0
2015-09-01 21:45:00,2015-09-01,260.0,260.0,320.0,240.0,180.0,120.0,200.0,0.0,180.0,40.0,100.0,140.0,300.0,80.0,60.0,40.0,180.0,220.0,0.0,180.0,20.0,120.0,0.0,0.0,40.0,220.0,180.0,220.0,120.0,0.0,220.0,340.0,180.0,260.0,40.0,60.0,120.0,100.0,260.0,40.0,240.0,180.0,120.0,220.0,380.0,380.0,160.0,300.0,100.0,340.0,140.0,60.0,320.0,360.0,200.0,300.0,80.0,80.0,0.0,40.0,140.0,180.0,200.0,260.0,340.0,380.0,80.0,0.0,240.0,280.0,220.0,0.0,260.0,220.0,360.0,200.0,300.0,320.0,280.0,400.0,60.0,280.0,60.0,240.0,60.0,320.0,340.0,400.0,60.0,300.0,40.0,460.0,0.0,60.0,280.0,0.0,80.0,0.0,160.0,120.0,0.0,300.0,40.0,180.0,300.0,260.0,140.0,60.0,140.0,100.0,340.0,260.0,340.0,160.0,320.0,280.0,280.0,240.0,300.0,100.0,180.0,380.0,380.0,300.0,260.0,80.0,200.0,180.0,80.0,60.0,20.0,40.0,60.0,400.0,0.0,20.0,80.0,480.0,140.0,220.0,340.0,60.0,320.0,100.0,300.0,320.0,540.0,380.0,160.0,200.0,60.0,180.0,200.0,280.0,0.0,20.0,60.0,80.0
2015-09-01 21:48:00,2015-09-01,280.0,260.0,180.0,420.0,380.0,80.0,300.0,40.0,100.0,20.0,80.0,240.0,500.0,140.0,40.0,120.0,220.0,340.0,0.0,240.0,100.0,120.0,0.0,0.0,0.0,340.0,220.0,280.0,100.0,0.0,340.0,400.0,300.0,240.0,40.0,100.0,200.0,340.0,300.0,160.0,280.0,120.0,160.0,260.0,280.0,420.0,300.0,420.0,220.0,420.0,300.0,20.0,240.0,540.0,140.0,280.0,80.0,120.0,40.0,140.0,160.0,280.0,380.0,180.0,300.0,200.0,100.0,0.0,280.0,220.0,100.0,20.0,120.0,80.0,280.0,300.0,420.0,400.0,100.0,380.0,80.0,280.0,160.0,160.0,140.0,420.0,440.0,300.0,40.0,380.0,60.0,340.0,0.0,120.0,180.0,20.0,80.0,100.0,100.0,100.0,0.0,240.0,60.0,120.0,240.0,220.0,20.0,40.0,80.0,160.0,500.0,300.0,200.0,160.0,280.0,240.0,260.0,220.0,420.0,200.0,100.0,360.0,200.0,260.0,180.0,40.0,220.0,140.0,80.0,20.0,0.0,60.0,100.0,260.0,20.0,20.0,80.0,300.0,100.0,100.0,160.0,60.0,140.0,80.0,340.0,160.0,360.0,220.0,160.0,220.0,20.0,80.0,80.0,380.0,0.0,20.0,40.0,40.0
2015-09-01 21:51:00,2015-09-01,80.0,460.0,280.0,500.0,120.0,100.0,360.0,20.0,260.0,60.0,140.0,120.0,240.0,280.0,120.0,80.0,300.0,540.0,0.0,160.0,20.0,60.0,0.0,0.0,20.0,520.0,300.0,460.0,160.0,0.0,400.0,580.0,260.0,420.0,20.0,140.0,260.0,240.0,360.0,140.0,300.0,180.0,220.0,280.0,580.0,420.0,220.0,580.0,260.0,500.0,260.0,20.0,360.0,460.0,180.0,260.0,100.0,80.0,40.0,0.0,200.0,260.0,280.0,140.0,300.0,260.0,180.0,0.0,360.0,240.0,380.0,20.0,260.0,260.0,160.0,300.0,280.0,580.0,280.0,540.0,60.0,280.0,100.0,240.0,140.0,300.0,300.0,400.0,20.0,280.0,0.0,460.0,0.0,160.0,300.0,40.0,80.0,60.0,100.0,140.0,0.0,300.0,20.0,200.0,340.0,260.0,80.0,20.0,160.0,80.0,260.0,500.0,180.0,100.0,260.0,180.0,460.0,80.0,260.0,40.0,60.0,700.0,260.0,220.0,140.0,60.0,140.0,120.0,80.0,120.0,0.0,80.0,160.0,260.0,0.0,20.0,80.0,380.0,220.0,180.0,80.0,120.0,140.0,120.0,120.0,240.0,280.0,300.0,120.0,120.0,0.0,260.0,340.0,320.0,0.0,40.0,0.0,40.0
