DATETIMESTEP,day,135D1_9,135D3_8,135D6_8,135Stau1,135Stau5,145D1_9,145D29_8,145D2_8,145D37_8,179D1_10,179D2_10,179D3_10,179D5_8,560D2_8,560D2_9,560SD2,560SD2_1,560SD2_4,560SD2_5,561D4_8,563D33_8,563D34_8,563D34_9,563D4_8,563D4_9,563D6_8,563D6_9,563Stau2,563Stau2_1,563Stau3,563Stau34,563Stau35,563Stau3_1,566D1_8,566D1_9,566D5_8,566D5_9,566D6_8,566D6_9,566D7_8,566D8_8,567D10_8,567D10_9,567D11_8,567D1_8,567D1_9,567D4_8,568D2_8,568D3_8,568D4_8,569D1_8,569D2_8,569D3_8,569D4_8,569D5_8,569D6_8,569D9_8,571D18_8,571D7_8,571D7_9,572D1_8,572D1_9,572D2_10,572D2_8,572D2_9,772D2_8,773D1_8,773D3_9,774D5_8,774D5_9,774D6_8,774D8_8,774D8_9,774Stau1_8_1,774Stau1_8_2,777D1_8,777D1_9
2016-10-24 09:30:00,2016-10-24,396.0,180.0,240.0,384.0,204.0,120.0,0.0,192.0,336.0,216.0,204.0,264.0,204.0,360.0,336.0,0.0,0.0,0.0,0.0,288.0,288.0,204.0,96.0,132.0,120.0,0.0,240.0,0.0,0.0,240.0,0.0,204.0,192.0,360.0,492.0,456.0,396.0,132.0,312.0,96.0,24.0,456.0,504.0,168.0,204.0,336.0,852.0,132.0,468.0,312.0,12.0,48.0,192.0,408.0,360.0,48.0,228.0,276.0,468.0,516.0,336.0,144.0,0.0,168.0,264.0,204.0,204.0,228.0,456.0,324.0,84.0,336.0,288.0,624.0,264.0,96.0,228.0
2016-10-24 09:35:00,2016-10-24,408.0,228.0,216.0,324.0,300.0,96.0,0.0,180.0,396.0,180.0,132.0,252.0,276.0,360.0,348.0,0.0,0.0,0.0,0.0,312.0,312.0,228.0,144.0,204.0,228.0,0.0,264.0,0.0,0.0,264.0,0.0,300.0,120.0,408.0,468.0,564.0,516.0,216.0,300.0,60.0,156.0,528.0,552.0,300.0,324.0,384.0,876.0,96.0,516.0,492.0,36.0,168.0,288.0,408.0,360.0,48.0,276.0,276.0,540.0,552.0,300.0,204.0,0.0,240.0,264.0,276.0,276.0,228.0,444.0,432.0,228.0,408.0,384.0,624.0,288.0,72.0,336.0
2016-10-24 09:40:00,2016-10-24,396.0,120.0,228.0,456.0,480.0,144.0,0.0,144.0,384.0,204.0,120.0,216.0,300.0,420.0,480.0,0.0,0.0,0.0,0.0,312.0,288.0,348.0,144.0,252.0,240.0,0.0,192.0,0.0,0.0,384.0,0.0,312.0,264.0,228.0,324.0,660.0,408.0,144.0,276.0,48.0,72.0,660.0,540.0,276.0,240.0,336.0,552.0,96.0,372.0,360.0,24.0,72.0,168.0,480.0,264.0,60.0,192.0,336.0,612.0,636.0,336.0,360.0,0.0,156.0,228.0,312.0,264.0,252.0,312.0,192.0,288.0,408.0,252.0,600.0,396.0,132.0,228.0
2016-10-24 09:45:00,2016-10-24,468.0,168.0,228.0,492.0,312.0,84.0,0.0,108.0,444.0,228.0,264.0,372.0,288.0,408.0,336.0,0.0,0.0,0.0,0.0,372.0,144.0,252.0,120.0,240.0,252.0,0.0,228.0,0.0,0.0,348.0,0.0,252.0,168.0,312.0,432.0,420.0,396.0,144.0,180.0,36.0,72.0,444.0,420.0,252.0,204.0,348.0,708.0,12.0,408.0,300.0,24.0,72.0,168.0,336.0,348.0,48.0,168.0,264.0,540.0,480.0,288.0,144.0,0.0,204.0,180.0,252.0,384.0,168.0,372.0,372.0,132.0,372.0,264.0,636.0,360.0,120.0,252.0
2016-10-24 09:50:00,2016-10-24,408.0,72.0,204.0,384.0,360.0,108.0,0.0,180.0,468.0,312.0,204.0,384.0,276.0,336.0,348.0,0.0,0.0,0.0,0.0,396.0,276.0,300.0,96.0,228.0,216.0,0.0,192.0,0.0,0.0,240.0,0.0,312.0,168.0,384.0,456.0,408.0,372.0,288.0,312.0,36.0,144.0,468.0,432.0,216.0,204.0,408.0,852.0,156.0,588.0,468.0,60.0,108.0,240.0,504.0,360.0,96.0,300.0,240.0,516.0,504.0,456.0,240.0,0.0,168.0,204.0,408.0,252.0,216.0,444.0,396.0,264.0,396.0,360.0,648.0,396.0,96.0,276.0
2016-10-24 09:55:00,2016-10-24,348.0,192.0,360.0,312.0,276.0,180.0,0.0,132.0,372.0,252.0,204.0,336.0,372.0,348.0,384.0,0.0,0.0,0.0,0.0,384.0,324.0,396.0,120.0,288.0,276.0,0.0,204.0,0.0,0.0,180.0,0.0,372.0,228.0,300.0,420.0,492.0,384.0,240.0,348.0,0.0,72.0,576.0,528.0,228.0,240.0,432.0,684.0,168.0,408.0,384.0,36.0,108.0,216.0,420.0,288.0,108.0,168.0,168.0,528.0,420.0,276.0,216.0,0.0,336.0,276.0,228.0,300.0,204.0,444.0,264.0,192.0,300.0,264.0,540.0,264.0,204.0,288.0
2016-10-24 10:00:00,2016-10-24,324.0,324.0,288.0,360.0,408.0,144.0,0.0,156.0,456.0,252.0,228.0,468.0,348.0,348.0,336.0,0.0,0.0,0.0,0.0,312.0,312.0,300.0,156.0,312.0,324.0,0.0,228.0,0.0,0.0,240.0,0.0,336.0,192.0,456.0,432.0,648.0,552.0,168.0,252.0,0.0,36.0,576.0,612.0,288.0,204.0,348.0,816.0,204.0,276.0,348.0,48.0,72.0,204.0,372.0,168.0,60.0,180.0,192.0,408.0,600.0,468.0,180.0,0.0,192.0,192.0,432.0,312.0,336.0,456.0,288.0,204.0,420.0,276.0,696.0,312.0,96.0,180.0
2016-10-24 10:05:00,2016-10-24,396.0,180.0,324.0,420.0,324.0,228.0,0.0,156.0,372.0,156.0,168.0,276.0,252.0,432.0,288.0,0.0,0.0,0.0,0.0,468.0,276.0,240.0,132.0,180.0,168.0,0.0,252.0,0.0,0.0,252.0,0.0,516.0,192.0,276.0,360.0,540.0,468.0,120.0,192.0,84.0,36.0,540.0,468.0,252.0,168.0,300.0,684.0,156.0,192.0,300.0,24.0,84.0,168.0,372.0,216.0,36.0,204.0,228.0,516.0,468.0,384.0,204.0,0.0,192.0,240.0,360.0,288.0,264.0,456.0,312.0,132.0,420.0,324.0,600.0,204.0,108.0,204.0
2016-10-24 10:09:59,2016-10-24,324.0,156.0,300.0,348.0,252.0,204.0,0.0,216.0,384.0,204.0,324.0,324.0,180.0,228.0,240.0,0.0,0.0,0.0,0.0,336.0,216.0,240.0,84.0,204.0,204.0,0.0,180.0,0.0,0.0,192.0,0.0,312.0,108.0,372.0,336.0,528.0,396.0,60.0,288.0,0.0,156.0,552.0,468.0,300.0,156.0,312.0,732.0,108.0,324.0,360.0,36.0,72.0,156.0,348.0,192.0,24.0,192.0,144.0,504.0,468.0,336.0,132.0,0.0,156.0,168.0,288.0,456.0,240.0,456.0,288.0,204.0,240.0,168.0,492.0,372.0,144.0,216.0
2016-10-24 10:15:00,2016-10-24,360.0,144.0,168.0,336.0,336.0,192.0,0.0,96.0,396.0,204.0,228.0,372.0,132.0,264.0,288.0,0.0,0.0,0.0,0.0,456.0,168.0,192.0,96.0,252.0,228.0,0.0,168.0,0.0,0.0,204.0,0.0,288.0,156.0,384.0,360.0,468.0,420.0,12.0,288.0,36.0,120.0,456.0,576.0,408.0,144.0,300.0,648.0,132.0,336.0,324.0,60.0,60.0,204.0,348.0,156.0,36.0,312.0,216.0,540.0,456.0,384.0,216.0,0.0,228.0,192.0,264.0,336.0,204.0,408.0,288.0,204.0,396.0,276.0,660.0,348.0,84.0,192.0
2016-10-24 10:20:00,2016-10-24,324.0,96.0,336.0,348.0,264.0,240.0,0.0,168.0,420.0,216.0,132.0,204.0,228.0,324.0,300.0,0.0,0.0,0.0,0.0,336.0,228.0,264.0,120.0,168.0,168.0,0.0,144.0,0.0,0.0,192.0,0.0,384.0,132.0,360.0,324.0,468.0,360.0,48.0,456.0,84.0,132.0,540.0,468.0,240.0,228.0,336.0,720.0,204.0,336.0,360.0,36.0,84.0,240.0,420.0,240.0,108.0,168.0,156.0,636.0,600.0,456.0,240.0,0.0,192.0,156.0,240.0,348.0,324.0,480.0,372.0,144.0,312.0,276.0,564.0,264.0,84.0,228.0
2016-10-24 10:25:00,2016-10-24,420.0,204.0,192.0,372.0,372.0,120.0,0.0,180.0,456.0,144.0,276.0,324.0,132.0,456.0,396.0,0.0,0.0,0.0,0.0,432.0,324.0,204.0,60.0,168.0,180.0,0.0,168.0,0.0,0.0,348.0,0.0,384.0,192.0,408.0,516.0,504.0,432.0,108.0,312.0,96.0,60.0,504.0,552.0,192.0,240.0,312.0,828.0,132.0,300.0,276.0,12.0,48.0,132.0,432.0,204.0,84.0,180.0,192.0,480.0,516.0,456.0,252.0,0.0,180.0,240.0,192.0,276.0,276.0,576.0,384.0,324.0,324.0,264.0,552.0,300.0,84.0,192.0
2016-10-24 10:30:00,2016-10-24,420.0,192.0,252.0,408.0,276.0,156.0,0.0,216.0,444.0,192.0,228.0,384.0,192.0,372.0,336.0,0.0,0.0,0.0,0.0,360.0,300.0,228.0,120.0,312.0,288.0,0.0,216.0,0.0,0.0,204.0,0.0,288.0,240.0,288.0,384.0,660.0,516.0,192.0,216.0,36.0,108.0,672.0,636.0,288.0,132.0,288.0,696.0,144.0,324.0,348.0,12.0,84.0,156.0,324.0,252.0,24.0,204.0,180.0,684.0,540.0,312.0,180.0,0.0,216.0,144.0,324.0,276.0,132.0,324.0,348.0,252.0,348.0,276.0,684.0,336.0,84.0,216.0
2016-10-24 10:35:00,2016-10-24,348.0,216.0,252.0,420.0,312.0,84.0,0.0,144.0,468.0,168.0,252.0,300.0,192.0,252.0,240.0,0.0,0.0,0.0,0.0,384.0,408.0,216.0,108.0,156.0,132.0,0.0,132.0,0.0,0.0,228.0,0.0,264.0,132.0,300.0,372.0,732.0,576.0,120.0,204.0,12.0,84.0,672.0,672.0,264.0,132.0,228.0,732.0,48.0,312.0,204.0,24.0,12.0,156.0,420.0,180.0,24.0,168.0,216.0,612.0,732.0,228.0,120.0,0.0,168.0,96.0,312.0,276.0,192.0,468.0,396.0,252.0,336.0,336.0,612.0,336.0,96.0,240.0
2016-10-24 10:40:00,2016-10-24,684.0,168.0,228.0,312.0,264.0,144.0,0.0,180.0,384.0,252.0,312.0,384.0,192.0,384.0,324.0,0.0,0.0,0.0,0.0,492.0,324.0,252.0,120.0,324.0,324.0,0.0,192.0,0.0,0.0,204.0,0.0,360.0,192.0,336.0,348.0,588.0,468.0,84.0,288.0,12.0,96.0,672.0,528.0,288.0,264.0,312.0,660.0,144.0,312.0,288.0,24.0,84.0,168.0,360.0,216.0,36.0,216.0,180.0,588.0,504.0,372.0,216.0,0.0,156.0,228.0,228.0,288.0,252.0,504.0,300.0,192.0,312.0,264.0,552.0,264.0,72.0,144.0
2016-10-24 10:45:00,2016-10-24,324.0,132.0,276.0,420.0,360.0,108.0,0.0,192.0,300.0,216.0,240.0,300.0,204.0,456.0,492.0,0.0,0.0,0.0,0.0,396.0,192.0,372.0,72.0,216.0,216.0,0.0,132.0,0.0,0.0,192.0,0.0,444.0,336.0,300.0,360.0,516.0,588.0,144.0,276.0,36.0,132.0,636.0,600.0,324.0,204.0,240.0,612.0,240.0,372.0,228.0,0.0,60.0,120.0,360.0,192.0,24.0,156.0,156.0,624.0,540.0,480.0,204.0,0.0,120.0,132.0,324.0,276.0,192.0,444.0,300.0,228.0,300.0,288.0,528.0,300.0,132.0,228.0
2016-10-24 10:50:00,2016-10-24,432.0,84.0,336.0,492.0,240.0,276.0,0.0,204.0,288.0,228.0,324.0,384.0,228.0,276.0,300.0,0.0,0.0,0.0,0.0,396.0,288.0,204.0,204.0,300.0,276.0,0.0,228.0,0.0,0.0,192.0,0.0,264.0,156.0,372.0,468.0,504.0,432.0,24.0,336.0,72.0,60.0,528.0,576.0,324.0,228.0,324.0,852.0,108.0,288.0,372.0,24.0,84.0,144.0,408.0,288.0,36.0,264.0,228.0,528.0,552.0,324.0,120.0,0.0,144.0,180.0,324.0,276.0,348.0,480.0,276.0,192.0,240.0,264.0,492.0,360.0,96.0,252.0
2016-10-24 10:54:59,2016-10-24,336.0,120.0,228.0,504.0,396.0,144.0,0.0,144.0,444.0,228.0,336.0,348.0,216.0,372.0,384.0,0.0,0.0,0.0,0.0,348.0,300.0,240.0,120.0,168.0,180.0,0.0,192.0,0.0,0.0,252.0,0.0,300.0,204.0,324.0,372.0,372.0,456.0,192.0,168.0,48.0,60.0,504.0,564.0,180.0,348.0,456.0,636.0,108.0,324.0,372.0,12.0,84.0,156.0,348.0,276.0,108.0,204.0,132.0,576.0,648.0,360.0,252.0,0.0,228.0,252.0,420.0,216.0,276.0,396.0,300.0,276.0,300.0,324.0,420.0,336.0,72.0,228.0
2016-10-24 11:00:00,2016-10-24,348.0,156.0,204.0,348.0,192.0,216.0,0.0,216.0,336.0,384.0,252.0,348.0,228.0,240.0,240.0,0.0,0.0,0.0,0.0,324.0,264.0,264.0,120.0,144.0,168.0,0.0,228.0,0.0,0.0,156.0,0.0,252.0,120.0,408.0,300.0,636.0,468.0,144.0,120.0,12.0,48.0,660.0,576.0,228.0,276.0,408.0,708.0,108.0,204.0,420.0,0.0,84.0,156.0,336.0,216.0,72.0,192.0,240.0,564.0,576.0,408.0,84.0,0.0,288.0,300.0,360.0,348.0,360.0,576.0,444.0,216.0,264.0,192.0,456.0,252.0,120.0,168.0
2016-10-24 11:05:00,2016-10-24,384.0,132.0,312.0,504.0,300.0,156.0,0.0,228.0,384.0,240.0,300.0,420.0,204.0,276.0,264.0,0.0,0.0,0.0,0.0,360.0,192.0,192.0,84.0,252.0,264.0,0.0,264.0,0.0,0.0,216.0,0.0,228.0,144.0,348.0,336.0,528.0,660.0,144.0,192.0,36.0,36.0,528.0,636.0,240.0,192.0,372.0,708.0,120.0,252.0,360.0,48.0,60.0,96.0,348.0,216.0,48.0,144.0,180.0,468.0,588.0,324.0,180.0,0.0,216.0,180.0,336.0,240.0,336.0,504.0,336.0,216.0,192.0,276.0,360.0,204.0,72.0,192.0
2016-10-24 11:10:00,2016-10-24,360.0,156.0,276.0,360.0,276.0,192.0,0.0,204.0,336.0,360.0,324.0,432.0,120.0,408.0,432.0,0.0,0.0,0.0,0.0,444.0,276.0,348.0,132.0,348.0,348.0,0.0,228.0,0.0,0.0,312.0,0.0,396.0,264.0,288.0,336.0,540.0,552.0,240.0,192.0,24.0,48.0,600.0,540.0,240.0,204.0,276.0,636.0,132.0,300.0,312.0,24.0,96.0,228.0,384.0,240.0,72.0,168.0,120.0,564.0,504.0,252.0,204.0,0.0,132.0,228.0,336.0,168.0,336.0,264.0,444.0,300.0,228.0,168.0,528.0,288.0,120.0,132.0
2016-10-24 11:15:00,2016-10-24,408.0,60.0,324.0,492.0,240.0,168.0,0.0,252.0,432.0,384.0,324.0,456.0,288.0,336.0,408.0,0.0,0.0,0.0,0.0,408.0,204.0,300.0,132.0,252.0,252.0,0.0,168.0,0.0,0.0,300.0,0.0,336.0,192.0,360.0,396.0,564.0,432.0,168.0,216.0,72.0,120.0,672.0,600.0,492.0,216.0,336.0,720.0,108.0,396.0,312.0,12.0,36.0,156.0,252.0,204.0,96.0,192.0,252.0,624.0,624.0,312.0,180.0,0.0,192.0,264.0,312.0,336.0,132.0,240.0,456.0,168.0,324.0,336.0,600.0,312.0,96.0,204.0
2016-10-24 11:20:00,2016-10-24,324.0,72.0,348.0,300.0,324.0,156.0,0.0,240.0,444.0,288.0,240.0,348.0,240.0,444.0,384.0,0.0,0.0,0.0,0.0,336.0,204.0,396.0,168.0,288.0,264.0,0.0,264.0,0.0,0.0,276.0,0.0,312.0,180.0,228.0,372.0,600.0,456.0,120.0,288.0,48.0,96.0,636.0,612.0,408.0,156.0,312.0,624.0,132.0,420.0,288.0,48.0,24.0,180.0,348.0,240.0,60.0,276.0,300.0,552.0,564.0,432.0,180.0,0.0,192.0,132.0,360.0,324.0,180.0,324.0,408.0,144.0,240.0,216.0,480.0,264.0,84.0,144.0
2016-10-24 11:25:00,2016-10-24,324.0,96.0,312.0,396.0,372.0,180.0,0.0,156.0,384.0,264.0,252.0,336.0,168.0,444.0,432.0,0.0,0.0,0.0,0.0,360.0,324.0,228.0,192.0,192.0,180.0,0.0,240.0,0.0,0.0,324.0,0.0,204.0,168.0,336.0,492.0,456.0,480.0,168.0,288.0,0.0,96.0,564.0,624.0,336.0,240.0,312.0,756.0,156.0,372.0,276.0,0.0,0.0,108.0,264.0,348.0,96.0,204.0,132.0,660.0,720.0,372.0,228.0,0.0,204.0,180.0,348.0,180.0,324.0,456.0,348.0,252.0,216.0,180.0,336.0,192.0,108.0,252.0
2016-10-24 11:30:00,2016-10-24,300.0,84.0,228.0,300.0,336.0,168.0,0.0,240.0,468.0,348.0,252.0,408.0,156.0,384.0,360.0,0.0,0.0,0.0,0.0,396.0,312.0,324.0,84.0,288.0,300.0,0.0,228.0,0.0,0.0,264.0,0.0,372.0,192.0,408.0,360.0,504.0,648.0,108.0,144.0,60.0,120.0,516.0,648.0,336.0,264.0,384.0,732.0,156.0,324.0,396.0,0.0,96.0,168.0,288.0,192.0,72.0,276.0,180.0,480.0,588.0,336.0,144.0,0.0,204.0,264.0,300.0,228.0,288.0,396.0,288.0,204.0,408.0,336.0,552.0,384.0,96.0,216.0
2016-10-24 11:35:00,2016-10-24,432.0,240.0,240.0,408.0,336.0,96.0,0.0,156.0,324.0,204.0,180.0,324.0,96.0,240.0,324.0,0.0,0.0,0.0,0.0,384.0,288.0,252.0,96.0,180.0,180.0,0.0,216.0,0.0,0.0,216.0,0.0,264.0,144.0,288.0,468.0,624.0,600.0,144.0,168.0,60.0,120.0,648.0,732.0,312.0,192.0,336.0,756.0,84.0,336.0,336.0,72.0,48.0,132.0,324.0,168.0,36.0,240.0,228.0,684.0,708.0,468.0,180.0,0.0,156.0,180.0,336.0,156.0,216.0,444.0,216.0,180.0,384.0,288.0,468.0,300.0,96.0,228.0
2016-10-24 11:39:59,2016-10-24,444.0,144.0,180.0,456.0,420.0,216.0,0.0,216.0,420.0,372.0,240.0,348.0,180.0,252.0,192.0,0.0,0.0,0.0,0.0,420.0,276.0,144.0,72.0,264.0,264.0,0.0,180.0,0.0,0.0,216.0,0.0,324.0,60.0,348.0,288.0,504.0,564.0,156.0,276.0,12.0,168.0,648.0,684.0,384.0,180.0,396.0,624.0,144.0,444.0,384.0,36.0,72.0,156.0,324.0,180.0,144.0,276.0,240.0,648.0,888.0,480.0,276.0,0.0,216.0,180.0,384.0,252.0,324.0,540.0,300.0,168.0,264.0,204.0,540.0,180.0,132.0,156.0
2016-10-24 11:45:00,2016-10-24,300.0,24.0,480.0,384.0,144.0,120.0,0.0,156.0,432.0,372.0,312.0,456.0,252.0,360.0,348.0,0.0,0.0,0.0,0.0,408.0,252.0,336.0,108.0,288.0,324.0,0.0,288.0,0.0,0.0,228.0,0.0,288.0,168.0,288.0,564.0,660.0,720.0,192.0,204.0,36.0,60.0,624.0,744.0,372.0,204.0,360.0,888.0,216.0,288.0,348.0,12.0,72.0,192.0,312.0,192.0,60.0,240.0,228.0,576.0,648.0,348.0,180.0,0.0,288.0,276.0,264.0,360.0,228.0,444.0,456.0,180.0,276.0,312.0,588.0,348.0,84.0,228.0
2016-10-24 11:50:00,2016-10-24,276.0,108.0,252.0,480.0,396.0,120.0,0.0,252.0,336.0,240.0,300.0,456.0,180.0,480.0,432.0,0.0,0.0,0.0,0.0,384.0,336.0,312.0,168.0,228.0,228.0,0.0,384.0,0.0,0.0,396.0,0.0,312.0,228.0,384.0,480.0,540.0,504.0,156.0,252.0,48.0,96.0,624.0,672.0,408.0,216.0,456.0,864.0,132.0,312.0,492.0,36.0,156.0,204.0,264.0,204.0,108.0,108.0,240.0,720.0,660.0,456.0,168.0,0.0,264.0,240.0,288.0,252.0,240.0,432.0,432.0,240.0,336.0,348.0,636.0,372.0,144.0,252.0
2016-10-24 11:55:00,2016-10-24,384.0,156.0,336.0,384.0,288.0,96.0,0.0,252.0,324.0,492.0,288.0,480.0,192.0,288.0,312.0,0.0,0.0,0.0,0.0,492.0,300.0,288.0,228.0,216.0,228.0,0.0,288.0,0.0,0.0,228.0,0.0,348.0,180.0,384.0,444.0,540.0,588.0,144.0,204.0,12.0,96.0,648.0,672.0,264.0,216.0,264.0,840.0,48.0,336.0,228.0,24.0,60.0,156.0,348.0,192.0,24.0,216.0,192.0,624.0,612.0,384.0,192.0,0.0,96.0,144.0,288.0,168.0,264.0,516.0,372.0,156.0,252.0,336.0,396.0,324.0,96.0,276.0
2016-10-24 12:00:00,2016-10-24,456.0,240.0,276.0,504.0,468.0,132.0,0.0,120.0,336.0,444.0,360.0,348.0,192.0,372.0,384.0,0.0,0.0,0.0,0.0,324.0,264.0,288.0,120.0,264.0,264.0,0.0,132.0,0.0,0.0,264.0,0.0,252.0,192.0,312.0,360.0,708.0,708.0,168.0,216.0,12.0,108.0,648.0,684.0,348.0,288.0,384.0,612.0,180.0,360.0,372.0,36.0,84.0,192.0,348.0,180.0,48.0,276.0,204.0,756.0,672.0,408.0,204.0,0.0,228.0,216.0,252.0,408.0,156.0,576.0,288.0,192.0,384.0,288.0,672.0,264.0,96.0,252.0
2016-10-24 12:05:00,2016-10-24,372.0,108.0,228.0,528.0,396.0,144.0,0.0,180.0,324.0,228.0,228.0,360.0,252.0,372.0,432.0,0.0,0.0,0.0,0.0,372.0,204.0,300.0,132.0,252.0,276.0,0.0,180.0,0.0,0.0,228.0,0.0,360.0,204.0,396.0,360.0,684.0,564.0,216.0,216.0,24.0,120.0,792.0,768.0,336.0,300.0,408.0,792.0,96.0,360.0,492.0,36.0,60.0,144.0,288.0,228.0,144.0,204.0,180.0,804.0,756.0,360.0,192.0,0.0,216.0,264.0,336.0,276.0,252.0,456.0,288.0,180.0,336.0,324.0,492.0,300.0,168.0,240.0
2016-10-24 12:10:00,2016-10-24,396.0,168.0,348.0,336.0,408.0,240.0,0.0,252.0,360.0,360.0,252.0,492.0,108.0,348.0,372.0,0.0,0.0,0.0,0.0,396.0,336.0,264.0,168.0,180.0,192.0,0.0,180.0,0.0,0.0,264.0,0.0,312.0,180.0,396.0,480.0,600.0,696.0,96.0,120.0,36.0,192.0,756.0,720.0,300.0,264.0,468.0,876.0,132.0,324.0,372.0,24.0,96.0,168.0,264.0,240.0,84.0,264.0,240.0,720.0,780.0,384.0,228.0,0.0,240.0,240.0,396.0,348.0,384.0,576.0,396.0,300.0,252.0,216.0,576.0,312.0,204.0,180.0
2016-10-24 12:15:00,2016-10-24,432.0,264.0,252.0,516.0,204.0,192.0,0.0,156.0,372.0,192.0,240.0,456.0,192.0,312.0,300.0,0.0,0.0,0.0,0.0,384.0,288.0,336.0,156.0,288.0,312.0,0.0,192.0,0.0,0.0,180.0,0.0,312.0,120.0,264.0,300.0,612.0,732.0,168.0,276.0,0.0,204.0,768.0,756.0,252.0,288.0,348.0,564.0,168.0,492.0,324.0,24.0,48.0,216.0,276.0,228.0,36.0,216.0,180.0,780.0,720.0,336.0,264.0,0.0,240.0,252.0,456.0,288.0,240.0,648.0,480.0,228.0,276.0,324.0,588.0,300.0,96.0,180.0
2016-10-24 12:20:00,2016-10-24,240.0,168.0,240.0,348.0,228.0,156.0,0.0,192.0,264.0,204.0,192.0,264.0,156.0,504.0,432.0,0.0,0.0,0.0,0.0,288.0,312.0,276.0,168.0,108.0,108.0,0.0,252.0,0.0,0.0,336.0,0.0,192.0,240.0,324.0,360.0,612.0,588.0,192.0,264.0,24.0,96.0,708.0,744.0,348.0,216.0,384.0,696.0,48.0,432.0,408.0,24.0,108.0,216.0,360.0,336.0,108.0,216.0,156.0,744.0,708.0,312.0,144.0,0.0,204.0,144.0,300.0,252.0,252.0,468.0,276.0,228.0,204.0,192.0,456.0,240.0,168.0,276.0
2016-10-24 12:24:59,2016-10-24,288.0,108.0,288.0,348.0,300.0,84.0,0.0,96.0,300.0,264.0,228.0,336.0,240.0,396.0,396.0,0.0,0.0,0.0,0.0,348.0,156.0,300.0,144.0,240.0,264.0,0.0,84.0,0.0,0.0,252.0,0.0,336.0,144.0,348.0,408.0,528.0,516.0,84.0,156.0,0.0,144.0,660.0,672.0,240.0,312.0,312.0,756.0,24.0,360.0,276.0,48.0,60.0,120.0,288.0,204.0,24.0,252.0,108.0,708.0,636.0,240.0,120.0,0.0,168.0,192.0,372.0,216.0,192.0,432.0,336.0,252.0,336.0,336.0,564.0,372.0,156.0,180.0
2016-10-24 12:30:00,2016-10-24,360.0,108.0,240.0,348.0,312.0,48.0,0.0,96.0,312.0,144.0,252.0,312.0,120.0,312.0,420.0,0.0,0.0,0.0,0.0,360.0,228.0,204.0,108.0,192.0,192.0,0.0,264.0,0.0,0.0,240.0,0.0,264.0,144.0,300.0,396.0,540.0,528.0,96.0,132.0,24.0,168.0,588.0,588.0,228.0,156.0,264.0,648.0,96.0,300.0,240.0,12.0,60.0,156.0,228.0,120.0,48.0,180.0,72.0,456.0,576.0,348.0,132.0,0.0,192.0,156.0,252.0,192.0,144.0,384.0,312.0,180.0,144.0,168.0,300.0,204.0,84.0,180.0
2016-10-24 12:35:00,2016-10-24,396.0,180.0,144.0,396.0,384.0,192.0,0.0,132.0,324.0,240.0,132.0,216.0,84.0,228.0,228.0,0.0,0.0,0.0,0.0,372.0,240.0,216.0,60.0,204.0,228.0,0.0,120.0,0.0,0.0,192.0,0.0,252.0,84.0,228.0,396.0,300.0,372.0,120.0,108.0,12.0,96.0,480.0,420.0,192.0,120.0,216.0,696.0,132.0,180.0,288.0,24.0,48.0,108.0,168.0,168.0,36.0,240.0,192.0,504.0,564.0,288.0,156.0,0.0,132.0,108.0,192.0,276.0,204.0,468.0,204.0,264.0,336.0,324.0,456.0,312.0,60.0,204.0
2016-10-24 12:40:00,2016-10-24,300.0,72.0,276.0,384.0,276.0,144.0,0.0,144.0,276.0,144.0,192.0,336.0,180.0,288.0,288.0,0.0,0.0,0.0,0.0,348.0,312.0,276.0,96.0,156.0,168.0,0.0,144.0,0.0,0.0,228.0,0.0,240.0,120.0,288.0,348.0,480.0,420.0,108.0,132.0,24.0,132.0,528.0,528.0,252.0,336.0,348.0,648.0,96.0,312.0,300.0,0.0,72.0,180.0,156.0,180.0,96.0,132.0,216.0,540.0,576.0,324.0,192.0,0.0,180.0,204.0,264.0,216.0,192.0,360.0,180.0,252.0,264.0,240.0,576.0,264.0,108.0,180.0
2016-10-24 12:45:00,2016-10-24,396.0,108.0,168.0,492.0,168.0,96.0,0.0,84.0,360.0,276.0,228.0,300.0,120.0,240.0,276.0,0.0,0.0,0.0,0.0,396.0,312.0,168.0,84.0,216.0,216.0,0.0,180.0,0.0,0.0,204.0,0.0,264.0,96.0,324.0,324.0,600.0,576.0,156.0,204.0,12.0,108.0,624.0,612.0,216.0,192.0,312.0,636.0,228.0,288.0,336.0,0.0,24.0,120.0,240.0,192.0,36.0,204.0,72.0,504.0,552.0,396.0,108.0,0.0,228.0,216.0,192.0,96.0,168.0,384.0,312.0,168.0,300.0,276.0,528.0,288.0,108.0,168.0
2016-10-24 12:50:00,2016-10-24,300.0,60.0,216.0,300.0,276.0,132.0,0.0,132.0,324.0,132.0,144.0,276.0,132.0,264.0,204.0,0.0,0.0,0.0,0.0,348.0,216.0,276.0,132.0,192.0,180.0,0.0,180.0,0.0,0.0,228.0,0.0,204.0,108.0,300.0,432.0,552.0,516.0,156.0,156.0,12.0,72.0,612.0,588.0,396.0,108.0,192.0,756.0,84.0,228.0,264.0,36.0,36.0,132.0,264.0,120.0,72.0,156.0,228.0,492.0,588.0,384.0,156.0,0.0,120.0,108.0,240.0,204.0,228.0,408.0,336.0,204.0,324.0,360.0,516.0,324.0,108.0,240.0
