DATETIMESTEP,day,135D1_9,135D3_8,135D6_8,135Stau1,135Stau5,145D1_9,145D29_8,145D2_8,145D37_8,179D1_10,179D2_10,179D3_10,179D5_8,560D2_8,560D2_9,560SD2,560SD2_1,560SD2_4,560SD2_5,561D4_8,563D33_8,563D34_8,563D34_9,563D4_8,563D4_9,563D6_8,563D6_9,563Stau2,563Stau2_1,563Stau3,563Stau34,563Stau35,563Stau3_1,566D1_8,566D1_9,566D5_8,566D5_9,566D6_8,566D6_9,566D7_8,566D8_8,567D10_8,567D10_9,567D11_8,567D1_8,567D1_9,567D4_8,568D2_8,568D3_8,568D4_8,569D1_8,569D2_8,569D3_8,569D4_8,569D5_8,569D6_8,569D9_8,571D18_8,571D7_8,571D7_9,572D1_8,572D1_9,572D2_10,572D2_8,572D2_9,772D2_8,773D1_8,773D3_9,774D5_8,774D5_9,774D6_8,774D8_8,774D8_9,774Stau1_8_1,774Stau1_8_2,777D1_8,777D1_9
2016-10-25 05:20:00,2016-10-25,0.003,0.0,0.026,0.024,0.006,0.0,0.0,0.003,0.012,0.0,0.012,0.018,0.0,0.005,0.02,0.0,0.0,0.0,0.0,0.009,0.02,0.011,0.002,0.008,0.006,0.0,0.008,0.0,0.0,0.003,1.0,0.016,0.007,0.02,0.014,0.019,0.009,0.0,0.003,0.007,0.001,0.028,0.016,0.001,0.002,0.009,0.048,0.002,0.015,0.008,0.0,0.0,0.0,0.009,0.006,0.0,0.009,0.011,0.035,0.01,0.008,0.008,0.0,0.009,0.006,0.005,0.003,0.003,0.006,0.01,0.006,0.012,0.013,0.024,0.015,0.0,0.004
2016-10-25 05:25:00,2016-10-25,0.007,0.001,0.031,0.033,0.009,0.0,0.0,0.002,0.012,0.0,0.017,0.002,0.007,0.004,0.004,0.0,0.0,0.0,0.0,0.008,0.02,0.02,0.0,0.007,0.006,0.0,0.004,0.0,0.0,0.005,1.0,0.024,0.003,0.013,0.01,0.035,0.012,0.0,0.002,0.017,0.002,0.046,0.019,0.007,0.0,0.003,0.031,0.003,0.023,0.004,0.0,0.0,0.004,0.005,0.011,0.0,0.003,0.004,0.036,0.017,0.01,0.006,0.0,0.004,0.0,0.004,0.018,0.002,0.022,0.017,0.003,0.0,0.002,0.012,0.009,0.008,0.003
2016-10-25 05:30:00,2016-10-25,0.01,0.011,0.029,0.005,0.017,0.002,0.0,0.008,0.018,0.006,0.019,0.005,0.01,0.018,0.022,0.0,0.0,0.0,0.0,0.01,0.027,0.02,0.007,0.0,0.0,0.0,0.013,0.0,0.0,0.025,1.0,0.012,0.005,0.014,0.02,0.033,0.012,0.0,0.006,0.009,0.001,0.035,0.021,0.009,0.005,0.009,0.046,0.0,0.016,0.011,0.0,0.0,0.001,0.011,0.01,0.0,0.004,0.01,0.034,0.014,0.016,0.01,0.0,0.003,0.007,0.006,0.0,0.013,0.02,0.013,0.014,0.01,0.006,0.015,0.006,0.009,0.008
2016-10-25 05:35:00,2016-10-25,0.013,0.02,0.03,0.019,0.015,0.0,0.0,0.006,0.017,0.006,0.012,0.001,0.005,0.007,0.019,0.0,0.0,0.0,0.0,0.011,0.007,0.009,0.004,0.003,0.002,0.0,0.004,0.0,0.0,0.01,1.0,0.011,0.005,0.009,0.034,0.029,0.018,0.0,0.002,0.002,0.003,0.034,0.032,0.004,0.003,0.007,0.052,0.004,0.015,0.004,0.002,0.0,0.007,0.024,0.005,0.001,0.005,0.004,0.042,0.029,0.026,0.012,0.0,0.005,0.003,0.002,0.01,0.0,0.011,0.01,0.002,0.026,0.012,0.033,0.01,0.0,0.002
2016-10-25 05:39:59,2016-10-25,0.022,0.007,0.02,0.031,0.011,0.003,0.0,0.003,0.025,0.018,0.015,0.015,0.011,0.011,0.013,0.0,0.0,0.0,0.0,0.01,0.05,0.024,0.004,0.007,0.007,0.0,0.008,0.0,0.0,0.011,1.0,0.015,0.0,0.014,0.036,0.039,0.007,0.002,0.002,0.011,0.002,0.036,0.015,0.007,0.008,0.024,0.07,0.0,0.022,0.029,0.0,0.002,0.005,0.012,0.016,0.002,0.007,0.011,0.03,0.016,0.014,0.012,0.0,0.022,0.015,0.004,0.01,0.012,0.029,0.032,0.006,0.022,0.014,0.059,0.012,0.077,0.013
2016-10-25 05:45:00,2016-10-25,0.017,0.0,0.036,0.012,0.015,0.0,0.0,0.013,0.013,0.0,0.024,0.01,0.016,0.009,0.015,0.0,0.0,0.0,0.0,0.017,0.032,0.023,0.004,0.004,0.005,0.0,0.01,0.0,0.0,0.014,1.0,0.021,0.005,0.014,0.052,0.031,0.02,0.001,0.003,0.018,0.002,0.038,0.029,0.011,0.007,0.009,0.064,0.001,0.043,0.011,0.0,0.0,0.006,0.008,0.017,0.0,0.008,0.02,0.046,0.023,0.028,0.008,0.0,0.007,0.004,0.013,0.01,0.017,0.019,0.02,0.018,0.006,0.01,0.024,0.017,0.034,0.009
2016-10-25 05:50:00,2016-10-25,0.016,0.004,0.042,0.044,0.029,0.007,0.0,0.002,0.032,0.012,0.003,0.008,0.01,0.016,0.025,0.0,0.0,0.0,0.0,0.009,0.033,0.012,0.008,0.014,0.009,0.0,0.002,0.0,0.0,0.025,1.0,0.035,0.008,0.013,0.043,0.047,0.022,0.0,0.001,0.017,0.0,0.052,0.03,0.008,0.005,0.01,0.092,0.002,0.029,0.009,0.001,0.001,0.003,0.009,0.017,0.0,0.002,0.014,0.037,0.023,0.008,0.027,0.0,0.009,0.007,0.002,0.026,0.033,0.023,0.021,0.016,0.02,0.009,0.045,0.016,0.013,0.005
2016-10-25 05:55:00,2016-10-25,0.027,0.004,0.035,0.052,0.016,0.004,0.0,0.007,0.084,0.006,0.016,0.016,0.012,0.007,0.027,0.0,0.0,0.0,0.0,0.013,0.04,0.019,0.008,0.006,0.007,0.0,0.015,0.0,0.0,0.012,1.0,0.026,0.005,0.021,0.031,0.04,0.018,0.004,0.001,0.012,0.002,0.054,0.032,0.006,0.001,0.007,0.064,0.001,0.028,0.01,0.003,0.0,0.005,0.019,0.015,0.0,0.004,0.018,0.06,0.026,0.015,0.021,0.0,0.008,0.005,0.009,0.01,0.013,0.027,0.025,0.003,0.012,0.013,0.031,0.018,0.034,0.009
2016-10-25 06:00:00,2016-10-25,0.006,0.007,0.04,0.017,0.026,0.007,0.0,0.007,0.03,0.013,0.013,0.014,0.016,0.02,0.016,0.0,0.0,0.0,0.0,0.013,0.042,0.013,0.018,0.008,0.009,0.0,0.004,0.0,0.0,0.022,1.0,0.014,0.009,0.003,0.041,0.046,0.035,0.003,0.005,0.012,0.0,0.044,0.034,0.013,0.009,0.014,0.057,0.004,0.023,0.018,0.001,0.0,0.005,0.028,0.016,0.003,0.002,0.014,0.054,0.021,0.018,0.027,0.0,0.014,0.01,0.017,0.006,0.025,0.038,0.047,0.017,0.014,0.005,0.032,0.014,0.059,0.003
2016-10-25 06:05:00,2016-10-25,0.021,0.007,0.044,0.042,0.021,0.004,0.0,0.01,0.036,0.002,0.01,0.019,0.013,0.019,0.029,0.0,0.0,0.0,0.0,0.019,0.037,0.021,0.008,0.004,0.004,0.0,0.01,0.0,0.0,0.021,1.0,0.026,0.005,0.015,0.047,0.059,0.041,0.006,0.005,0.0,0.005,0.076,0.055,0.013,0.003,0.008,0.188,0.015,0.01,0.006,0.0,0.0,0.002,0.018,0.006,0.001,0.001,0.01,0.073,0.055,0.024,0.009,0.0,0.008,0.003,0.006,0.029,0.011,0.036,0.028,0.015,0.024,0.014,0.055,0.018,0.028,0.004
2016-10-25 06:10:00,2016-10-25,0.022,0.02,0.04,0.019,0.015,0.005,0.0,0.011,0.043,0.018,0.013,0.012,0.01,0.013,0.03,0.0,0.0,0.0,0.0,0.019,0.033,0.034,0.006,0.011,0.008,0.0,0.011,0.0,0.0,0.024,1.0,0.029,0.004,0.019,0.047,0.097,0.043,0.002,0.015,0.004,0.004,0.139,0.104,0.009,0.004,0.011,0.165,0.012,0.013,0.013,0.0,0.0,0.002,0.028,0.007,0.002,0.008,0.018,0.139,0.05,0.04,0.033,0.0,0.01,0.008,0.01,0.013,0.022,0.046,0.068,0.003,0.033,0.014,0.056,0.018,0.035,0.006
2016-10-25 06:15:00,2016-10-25,0.027,0.004,0.023,0.048,0.013,0.007,0.0,0.002,0.039,0.018,0.025,0.03,0.017,0.021,0.024,0.0,0.0,0.0,0.0,0.014,0.024,0.029,0.007,0.015,0.012,0.0,0.019,0.0,0.0,0.039,1.0,0.014,0.008,0.019,0.059,0.04,0.033,0.004,0.005,0.005,0.001,0.054,0.082,0.02,0.008,0.034,0.352,0.008,0.01,0.039,0.0,0.011,0.012,0.029,0.011,0.001,0.007,0.019,0.084,0.052,0.016,0.029,0.0,0.027,0.009,0.028,0.017,0.02,0.043,0.043,0.018,0.03,0.021,0.083,0.033,0.131,0.015
2016-10-25 06:20:00,2016-10-25,0.052,0.01,0.053,0.066,0.026,0.001,0.0,0.028,0.056,0.017,0.007,0.009,0.018,0.014,0.024,0.0,0.0,0.0,0.0,0.034,0.047,0.032,0.007,0.014,0.013,0.0,0.013,0.0,0.0,0.03,1.0,0.051,0.006,0.064,0.066,0.084,0.043,0.01,0.019,0.006,0.009,0.083,0.058,0.022,0.019,0.034,0.428,0.019,0.037,0.034,0.002,0.006,0.007,0.025,0.024,0.005,0.016,0.028,0.078,0.063,0.039,0.016,0.0,0.022,0.022,0.016,0.03,0.007,0.047,0.044,0.034,0.044,0.032,0.092,0.037,0.16,0.019
2016-10-25 06:24:59,2016-10-25,0.108,0.025,0.04,0.071,0.03,0.002,0.0,0.014,0.13,0.041,0.034,0.035,0.022,0.045,0.05,0.0,0.0,0.0,0.0,0.035,0.056,0.041,0.018,0.011,0.012,0.0,0.038,0.0,0.0,0.056,1.0,0.035,0.02,0.034,0.054,0.07,0.048,0.009,0.015,0.003,0.005,0.081,0.066,0.017,0.012,0.016,0.634,0.009,0.033,0.027,0.0,0.005,0.014,0.022,0.015,0.002,0.006,0.035,0.088,0.069,0.031,0.018,0.0,0.016,0.016,0.021,0.022,0.029,0.051,0.089,0.007,0.031,0.021,0.074,0.03,0.267,0.018
2016-10-25 06:30:00,2016-10-25,0.052,0.019,0.046,0.062,0.046,0.0,0.0,0.005,0.353,0.024,0.024,0.035,0.027,0.031,0.041,0.0,0.0,0.0,0.0,0.026,0.08,0.049,0.014,0.029,0.031,0.0,0.039,0.0,0.0,0.042,1.0,0.051,0.02,0.088,0.086,0.09,0.078,0.019,0.024,0.004,0.013,0.211,0.128,0.033,0.007,0.021,0.636,0.019,0.063,0.028,0.002,0.004,0.008,0.04,0.031,0.003,0.013,0.03,0.142,0.073,0.034,0.033,0.0,0.018,0.011,0.009,0.043,0.023,0.079,0.136,0.018,0.055,0.027,0.117,0.03,0.115,0.011
2016-10-25 06:35:00,2016-10-25,0.058,0.006,0.054,0.065,0.048,0.003,0.0,0.022,0.411,0.041,0.024,0.036,0.027,0.022,0.02,0.0,0.0,0.0,0.0,0.02,0.071,0.081,0.008,0.027,0.025,0.0,0.033,0.0,0.0,0.043,1.0,0.027,0.005,0.071,0.053,0.094,0.079,0.007,0.027,0.0,0.007,0.253,0.269,0.03,0.021,0.022,0.681,0.015,0.038,0.051,0.0,0.007,0.015,0.034,0.024,0.012,0.008,0.051,0.123,0.098,0.045,0.041,0.0,0.015,0.015,0.024,0.036,0.009,0.065,0.093,0.007,0.047,0.028,0.101,0.041,0.128,0.02
2016-10-25 06:40:00,2016-10-25,0.054,0.005,0.062,0.071,0.031,0.008,0.0,0.02,0.209,0.035,0.026,0.045,0.024,0.045,0.055,0.0,0.0,0.0,0.0,0.046,0.137,0.055,0.015,0.017,0.017,0.0,0.025,0.0,0.0,0.053,1.0,0.061,0.023,0.042,0.118,0.14,0.094,0.017,0.016,0.004,0.022,0.206,0.334,0.108,0.049,0.05,0.625,0.009,0.062,0.048,0.001,0.0,0.004,0.05,0.046,0.013,0.024,0.029,0.175,0.121,0.043,0.042,0.0,0.014,0.04,0.044,0.067,0.037,0.066,0.109,0.033,0.05,0.02,0.154,0.044,0.268,0.02
2016-10-25 06:45:00,2016-10-25,0.093,0.013,0.078,0.062,0.057,0.017,0.0,0.012,0.188,0.022,0.018,0.036,0.05,0.056,0.043,0.0,0.0,0.0,0.0,0.044,0.165,0.075,0.033,0.017,0.014,0.0,0.021,0.0,0.0,0.065,1.0,0.066,0.032,0.045,0.092,0.13,0.079,0.02,0.031,0.002,0.007,0.302,0.188,0.07,0.047,0.068,0.574,0.03,0.061,0.077,0.0,0.007,0.009,0.042,0.055,0.027,0.018,0.021,0.135,0.088,0.047,0.07,0.0,0.05,0.053,0.029,0.04,0.043,0.119,0.15,0.027,0.065,0.02,0.138,0.033,0.344,0.016
2016-10-25 06:50:00,2016-10-25,0.127,0.032,0.061,0.121,0.072,0.008,0.0,0.026,0.205,0.094,0.036,0.076,0.047,0.081,0.071,0.0,0.0,0.0,0.0,0.033,0.242,0.151,0.027,0.025,0.023,0.0,0.006,0.0,0.0,0.08,1.0,0.056,0.026,0.036,0.127,0.098,0.073,0.015,0.029,0.0,0.012,0.214,0.136,0.046,0.044,0.058,0.416,0.023,0.072,0.07,0.006,0.009,0.016,0.033,0.027,0.006,0.037,0.018,0.113,0.088,0.047,0.038,0.0,0.023,0.042,0.028,0.056,0.026,0.074,0.089,0.013,0.064,0.039,0.169,0.066,0.456,0.03
2016-10-25 06:55:00,2016-10-25,0.096,0.009,0.058,0.099,0.08,0.017,0.0,0.018,0.146,0.057,0.034,0.043,0.033,0.049,0.062,0.0,0.0,0.0,0.0,0.061,0.12,0.082,0.02,0.021,0.016,0.0,0.015,0.0,0.0,0.057,1.0,0.053,0.034,0.039,0.138,0.104,0.077,0.015,0.037,0.009,0.018,0.203,0.132,0.035,0.032,0.039,0.465,0.02,0.078,0.046,0.002,0.016,0.024,0.052,0.044,0.011,0.017,0.056,0.119,0.083,0.074,0.035,0.0,0.014,0.019,0.049,0.041,0.032,0.089,0.175,0.038,0.033,0.014,0.107,0.035,0.583,0.015
2016-10-25 07:00:00,2016-10-25,0.08,0.015,0.091,0.074,0.058,0.017,0.0,0.005,0.272,0.029,0.026,0.051,0.075,0.142,0.068,0.0,0.0,0.0,0.0,0.047,0.124,0.123,0.027,0.025,0.02,0.0,0.033,0.0,0.0,0.109,1.0,0.055,0.043,0.059,0.06,0.121,0.102,0.021,0.032,0.009,0.011,0.209,0.256,0.051,0.042,0.057,0.511,0.029,0.073,0.061,0.007,0.002,0.026,0.046,0.04,0.009,0.024,0.222,0.092,0.085,0.065,0.044,0.0,0.053,0.053,0.045,0.039,0.043,0.097,0.138,0.068,0.046,0.036,0.119,0.064,0.473,0.054
2016-10-25 07:05:00,2016-10-25,0.05,0.039,0.077,0.118,0.053,0.015,0.0,0.019,0.248,0.047,0.045,0.031,0.04,0.044,0.057,0.0,0.0,0.0,0.0,0.033,0.102,0.112,0.027,0.024,0.036,0.0,0.025,0.0,0.0,0.065,1.0,0.035,0.025,0.055,0.096,0.176,0.098,0.018,0.029,0.006,0.006,0.319,0.244,0.097,0.025,0.054,0.551,0.012,0.075,0.068,0.004,0.008,0.028,0.031,0.038,0.007,0.011,0.105,0.128,0.138,0.053,0.038,0.0,0.074,0.032,0.028,0.084,0.048,0.105,0.119,0.03,0.063,0.044,0.144,0.086,0.671,0.03
2016-10-25 07:09:59,2016-10-25,0.092,0.022,0.052,0.098,0.075,0.018,0.0,0.033,0.653,0.059,0.025,0.054,0.048,0.062,0.073,0.0,0.0,0.0,0.0,0.047,0.359,0.176,0.026,0.027,0.028,0.0,0.019,0.0,0.0,0.207,1.0,0.045,0.094,0.039,0.087,0.2,0.099,0.034,0.057,0.013,0.018,0.235,0.215,0.044,0.062,0.073,0.648,0.061,0.102,0.079,0.003,0.014,0.015,0.071,0.11,0.155,0.031,0.104,0.118,0.107,0.135,0.065,0.0,0.054,0.053,0.036,0.034,0.044,0.089,0.198,0.028,0.053,0.044,0.116,0.049,0.493,0.038
2016-10-25 07:15:00,2016-10-25,0.226,0.05,0.058,0.152,0.065,0.025,0.0,0.012,0.339,0.029,0.032,0.042,0.059,0.089,0.065,0.0,0.0,0.0,0.0,0.06,0.29,0.141,0.035,0.049,0.058,0.0,0.036,0.0,0.0,0.116,1.0,0.083,0.038,0.058,0.084,0.142,0.11,0.144,0.031,0.007,0.009,0.387,0.333,0.15,0.029,0.05,0.567,0.028,0.094,0.06,0.003,0.014,0.014,0.1,0.067,0.025,0.017,0.067,0.123,0.11,0.087,0.058,0.0,0.104,0.047,0.051,0.08,0.067,0.168,0.393,0.09,0.059,0.038,0.162,0.068,0.661,0.043
2016-10-25 07:20:00,2016-10-25,0.129,0.022,0.092,0.157,0.073,0.018,0.0,0.034,0.464,0.061,0.044,0.053,0.083,0.081,0.075,0.0,0.0,0.0,0.0,0.16,0.534,0.188,0.024,0.038,0.044,0.0,0.034,0.0,0.0,0.074,1.0,0.092,0.036,0.051,0.071,0.139,0.075,0.039,0.041,0.322,0.01,0.45,0.404,0.102,0.06,0.066,0.671,0.026,0.147,0.096,0.01,0.019,0.049,0.056,0.181,0.032,0.025,0.08,0.143,0.122,0.064,0.065,0.0,0.036,0.047,0.034,0.077,0.036,0.106,0.134,0.026,0.113,0.061,0.242,0.087,0.791,0.033
2016-10-25 07:25:00,2016-10-25,0.103,0.029,0.079,0.149,0.072,0.019,0.0,0.027,0.51,0.074,0.046,0.1,0.06,0.053,0.083,0.0,0.0,0.0,0.0,0.103,0.261,0.224,0.03,0.01,0.013,0.0,0.052,0.0,0.0,0.076,1.0,0.1,0.031,0.067,0.08,0.116,0.08,0.048,0.069,0.028,0.015,0.29,0.268,0.04,0.183,0.135,0.551,0.049,0.187,0.11,0.001,0.008,0.025,0.066,0.069,0.039,0.033,0.26,0.124,0.103,0.132,0.068,0.0,0.045,0.069,0.044,0.11,0.056,0.137,0.226,0.052,0.061,0.044,0.191,0.072,0.657,0.044
2016-10-25 07:30:00,2016-10-25,0.119,0.03,0.125,0.144,0.068,0.027,0.0,0.013,0.267,0.079,0.03,0.059,0.074,0.098,0.111,0.0,0.0,0.0,0.0,0.073,0.396,0.26,0.051,0.047,0.047,0.0,0.053,0.0,0.0,0.07,1.0,0.124,0.044,0.088,0.166,0.136,0.118,0.08,0.097,0.021,0.017,0.231,0.343,0.042,0.078,0.078,0.579,0.061,0.147,0.094,0.008,0.013,0.047,0.081,0.217,0.034,0.02,0.091,0.114,0.132,0.14,0.037,0.0,0.041,0.085,0.055,0.063,0.057,0.126,0.124,0.057,0.06,0.056,0.161,0.094,0.414,0.037
2016-10-25 07:35:00,2016-10-25,0.441,0.201,0.083,0.117,0.158,0.024,0.0,0.034,0.415,0.086,0.028,0.049,0.126,0.073,0.073,0.0,0.0,0.0,0.0,0.071,0.595,0.638,0.027,0.023,0.021,0.0,0.08,0.0,0.0,0.069,1.0,0.156,0.032,0.052,0.054,0.163,0.114,0.046,0.204,0.009,0.008,0.524,0.462,0.072,0.028,0.049,0.674,0.03,0.097,0.071,0.007,0.012,0.026,0.089,0.157,0.025,0.017,0.546,0.177,0.131,0.18,0.113,0.0,0.035,0.042,0.049,0.093,0.038,0.099,0.143,0.05,0.085,0.056,0.257,0.139,0.23,0.044
2016-10-25 07:40:00,2016-10-25,0.829,0.037,0.118,0.15,0.099,0.028,0.0,0.059,0.476,0.113,0.047,0.094,0.144,0.064,0.071,0.0,0.0,0.0,0.0,0.126,0.672,0.789,0.03,0.065,0.065,0.0,0.227,0.0,0.0,0.115,1.0,0.076,0.068,0.043,0.114,0.113,0.117,0.083,0.105,0.033,0.02,0.37,0.353,0.077,0.099,0.129,0.603,0.139,0.168,0.103,0.001,0.013,0.025,0.075,0.262,0.023,0.024,0.869,0.145,0.108,0.117,0.094,0.0,0.093,0.08,0.065,0.104,0.057,0.102,0.184,0.135,0.198,0.07,0.436,0.121,0.845,0.047
2016-10-25 07:45:00,2016-10-25,0.673,0.041,0.203,0.159,0.106,0.012,0.0,0.031,0.519,0.127,0.032,0.068,0.09,0.068,0.068,0.0,0.0,0.0,0.0,0.054,0.495,0.812,0.032,0.041,0.035,0.0,0.118,0.0,0.0,0.046,1.0,0.124,0.014,0.079,0.044,0.139,0.133,0.492,0.608,0.04,0.027,0.218,0.32,0.037,0.048,0.06,0.601,0.065,0.33,0.065,0.007,0.013,0.035,0.095,0.23,0.019,0.031,0.449,0.129,0.135,0.244,0.066,0.0,0.043,0.044,0.125,0.103,0.031,0.12,0.185,0.082,0.415,0.092,0.525,0.116,0.837,0.058
2016-10-25 07:50:00,2016-10-25,0.737,0.034,0.186,0.264,0.186,0.02,0.0,0.064,0.283,0.092,0.043,0.106,0.2,0.072,0.081,0.0,0.0,0.0,0.0,0.31,0.554,0.704,0.026,0.059,0.059,0.0,0.208,0.0,0.0,0.101,1.0,0.138,0.057,0.053,0.212,0.147,0.094,0.094,0.143,0.01,0.011,0.346,0.415,0.06,0.039,0.059,0.694,0.069,0.196,0.086,0.009,0.031,0.057,0.126,0.264,0.036,0.032,0.786,0.121,0.14,0.182,0.099,0.0,0.034,0.035,0.075,0.124,0.033,0.105,0.19,0.035,0.192,0.072,0.458,0.089,0.842,0.111
2016-10-25 07:54:59,2016-10-25,0.21,0.046,0.13,0.206,0.157,0.042,0.0,0.052,0.701,0.094,0.032,0.081,0.059,0.153,0.138,0.0,0.0,0.0,0.0,0.094,0.542,0.777,0.043,0.034,0.035,0.0,0.202,0.0,0.0,0.096,1.0,0.181,0.063,0.055,0.055,0.15,0.101,0.082,0.091,0.028,0.024,0.291,0.269,0.037,0.103,0.114,0.703,0.124,0.175,0.18,0.009,0.023,0.051,0.106,0.287,0.308,0.054,0.884,0.128,0.156,0.29,0.161,0.0,0.045,0.074,0.089,0.105,0.067,0.223,0.212,0.056,0.346,0.111,0.47,0.124,0.513,0.175
2016-10-25 08:00:00,2016-10-25,0.292,0.06,0.321,0.115,0.108,0.024,0.0,0.027,0.638,0.218,0.055,0.095,0.085,0.131,0.126,0.0,0.0,0.0,0.0,0.262,0.374,0.695,0.214,0.034,0.04,0.0,0.255,0.0,0.0,0.11,1.0,0.115,0.062,0.049,0.044,0.121,0.117,0.134,0.186,0.007,0.011,0.223,0.258,0.056,0.128,0.135,0.666,0.134,0.113,0.09,0.013,0.023,0.046,0.265,0.182,0.03,0.041,0.619,0.098,0.153,0.238,0.15,0.0,0.064,0.114,0.038,0.062,0.069,0.132,0.143,0.079,0.754,0.145,0.566,0.155,0.72,0.124
2016-10-25 08:05:00,2016-10-25,0.857,0.074,0.232,0.165,0.114,0.021,0.0,0.046,0.65,0.452,0.038,0.089,0.525,0.141,0.108,0.0,0.0,0.0,0.0,0.078,0.349,0.728,0.033,0.041,0.048,0.0,0.068,0.0,0.0,0.117,1.0,0.086,0.053,0.049,0.08,0.159,0.135,0.265,0.122,0.06,0.022,0.263,0.361,0.031,0.36,0.325,0.536,0.228,0.234,0.124,0.009,0.035,0.057,0.09,0.463,0.024,0.055,0.761,0.126,0.128,0.249,0.118,0.0,0.041,0.063,0.07,0.144,0.043,0.417,0.4,0.041,0.362,0.083,0.384,0.079,0.59,0.175
2016-10-25 08:10:00,2016-10-25,0.755,0.065,0.282,0.15,0.175,0.019,0.0,0.028,0.565,0.466,0.045,0.077,0.28,0.142,0.131,0.0,0.0,0.0,0.0,0.225,0.374,0.674,0.142,0.044,0.052,0.0,0.051,0.0,0.0,0.113,1.0,0.167,0.073,0.114,0.112,0.245,0.149,0.208,0.237,0.046,0.024,0.366,0.376,0.046,0.169,0.164,0.509,0.04,0.19,0.094,0.009,0.018,0.044,0.209,0.192,0.012,0.05,0.397,0.197,0.179,0.276,0.08,0.0,0.029,0.179,0.055,0.314,0.048,0.185,0.186,0.089,0.849,0.56,0.35,0.158,0.661,0.091
2016-10-25 08:15:00,2016-10-25,0.86,0.063,0.285,0.394,0.14,0.041,0.0,0.036,0.401,0.229,0.04,0.069,0.273,0.099,0.114,0.0,0.0,0.0,0.0,0.299,0.454,0.567,0.129,0.048,0.052,0.0,0.159,0.0,0.0,0.219,1.0,0.13,0.073,0.053,0.068,0.108,0.095,0.051,0.197,0.011,0.013,0.145,0.255,0.036,0.053,0.059,0.56,0.102,0.162,0.064,0.054,0.006,0.031,0.114,0.316,0.02,0.034,0.081,0.1,0.13,0.127,0.075,0.0,0.051,0.054,0.061,0.108,0.064,0.141,0.146,0.059,0.854,0.824,0.693,0.165,0.805,0.066
2016-10-25 08:20:00,2016-10-25,0.872,0.04,0.455,0.184,0.168,0.018,0.0,0.027,0.332,0.374,0.036,0.082,0.173,0.196,0.189,0.0,0.0,0.0,0.0,0.096,0.283,0.729,0.221,0.061,0.069,0.0,0.026,0.0,0.0,0.116,1.0,0.103,0.076,0.055,0.042,0.243,0.25,0.041,0.042,0.011,0.007,0.413,0.552,0.046,0.052,0.072,0.661,0.077,0.097,0.094,0.016,0.021,0.03,0.072,0.037,0.018,0.033,0.241,0.183,0.148,0.155,0.08,0.0,0.066,0.041,0.092,0.115,0.06,0.196,0.142,0.063,0.837,0.608,0.647,0.307,0.732,0.049
2016-10-25 08:25:00,2016-10-25,0.658,0.039,0.221,0.186,0.112,0.02,0.0,0.029,0.639,0.23,0.052,0.08,0.256,0.1,0.122,0.0,0.0,0.0,0.0,0.162,0.35,0.618,0.134,0.058,0.048,0.0,0.036,0.0,0.0,0.1,1.0,0.15,0.074,0.064,0.07,0.097,0.1,0.05,0.078,0.024,0.01,0.247,0.327,0.051,0.172,0.179,0.575,0.041,0.175,0.184,0.001,0.02,0.041,0.095,0.179,0.195,0.066,0.107,0.126,0.11,0.135,0.087,0.0,0.075,0.084,0.103,0.125,0.078,0.248,0.381,0.052,0.584,0.095,0.673,0.157,0.793,0.06
2016-10-25 08:30:00,2016-10-25,0.692,0.032,0.285,0.179,0.117,0.01,0.0,0.102,0.345,0.231,0.03,0.056,0.144,0.076,0.077,0.0,0.0,0.0,0.0,0.07,0.494,0.534,0.111,0.047,0.057,0.0,0.309,0.0,0.0,0.148,1.0,0.099,0.08,0.05,0.091,0.128,0.097,0.067,0.372,0.014,0.022,0.229,0.194,0.052,0.46,0.384,0.551,0.084,0.157,0.124,0.008,0.016,0.048,0.097,0.142,0.044,0.061,0.13,0.13,0.101,0.106,0.056,0.0,0.063,0.201,0.06,0.096,0.038,0.102,0.207,0.066,0.287,0.147,0.554,0.148,0.573,0.028
2016-10-25 08:35:00,2016-10-25,0.738,0.033,0.12,0.195,0.094,0.03,0.0,0.024,0.309,0.298,0.039,0.154,0.124,0.123,0.114,0.0,0.0,0.0,0.0,0.238,0.172,0.346,0.073,0.053,0.057,0.0,0.071,0.0,0.0,0.13,1.0,0.168,0.145,0.108,0.077,0.112,0.078,0.159,0.191,0.008,0.016,0.209,0.173,0.045,0.057,0.055,0.374,0.041,0.178,0.098,0.006,0.141,0.05,0.129,0.412,0.027,0.028,0.896,0.123,0.126,0.081,0.052,0.0,0.03,0.054,0.089,0.264,0.065,0.206,0.074,0.055,0.197,0.068,0.447,0.089,0.716,0.046
2016-10-25 08:39:59,2016-10-25,0.724,0.044,0.248,0.199,0.12,0.029,0.0,0.044,0.614,0.146,0.054,0.173,0.186,0.096,0.108,0.0,0.0,0.0,0.0,0.123,0.132,0.136,0.038,0.03,0.025,0.0,0.116,0.0,0.0,0.159,1.0,0.086,0.153,0.044,0.093,0.156,0.183,0.042,0.102,0.027,0.022,0.248,0.215,0.039,0.067,0.06,0.595,0.061,0.22,0.073,0.007,0.013,0.05,0.067,0.308,0.034,0.027,0.35,0.132,0.12,0.125,0.106,0.0,0.034,0.06,0.073,0.36,0.082,0.128,0.109,0.117,0.155,0.066,0.486,0.089,0.681,0.048
