DATETIMESTEP,day,M_0011_0308,M_0015_0159,M_0032_0323,M_0037_0038,M_0037_0779_0039_U,M_0038_0037,M_0038_0191,M_0039_0038,M_0108_0478_0479,M_0191_0038,M_0191_0852,M_0308_0011,M_0323_0032,M_0821_0159,M_0821_0190,M_0852_0191
2017-04-08 10:00:00,2017-04-08,26.299999,46.400002,26.1,44.099998,53.400002,30.299999,43.299999,34.900002,52.5,35.799999,33.700001,38.799999,1.6,46.599998,37.599998,31.9
2017-04-08 10:05:00,2017-04-08,23.799999,46.0,24.1,46.799999,52.700001,35.5,38.099998,36.400002,52.5,39.400002,33.700001,38.799999,1.8,47.099998,39.200001,30.5
2017-04-08 10:10:00,2017-04-08,23.4,43.900002,28.6,45.400002,53.5,36.299999,43.400002,35.5,52.900002,38.299999,33.700001,39.099998,2.4000001,46.099998,36.799999,27.799999
2017-04-08 10:15:00,2017-04-08,22.9,45.700001,26.299999,45.200001,53.700001,33.200001,40.900002,33.799999,51.0,37.599998,33.700001,38.0,2.0999999,45.400002,37.700001,31.799999
2017-04-08 10:20:00,2017-04-08,23.799999,46.799999,24.200001,46.0,51.599998,27.0,41.200001,34.099998,51.0,38.900002,33.700001,36.900002,1.4,45.299999,37.599998,29.799999
2017-04-08 10:25:00,2017-04-08,22.299999,42.599998,24.700001,46.099998,53.0,34.200001,43.0,35.0,49.599998,35.099998,33.700001,35.900002,0.69999999,46.200001,37.700001,31.5
2017-04-08 10:30:00,2017-04-08,25.5,44.5,26.799999,46.599998,51.099998,30.799999,43.200001,35.900002,52.599998,36.200001,33.700001,38.099998,1.1,46.5,37.599998,32.200001
2017-04-08 10:35:00,2017-04-08,24.6,40.200001,23.700001,46.599998,51.799999,34.400002,41.0,37.400002,50.900002,39.400002,33.700001,37.200001,0.5,45.0,37.5,31.4
2017-04-08 10:40:00,2017-04-08,26.9,44.5,29.9,46.0,54.0,36.599998,38.400002,34.900002,42.700001,39.400002,33.099998,39.200001,1.3,43.799999,36.200001,29.4
2017-04-08 10:45:00,2017-04-08,24.1,46.0,25.4,39.700001,52.900002,33.099998,39.799999,36.099998,51.299999,38.099998,32.299999,39.099998,1.8,43.400002,32.700001,31.9
2017-04-08 10:50:00,2017-04-08,26.700001,46.200001,23.9,45.599998,53.0,31.6,39.299999,36.099998,52.0,37.0,19.5,36.299999,2.8,46.299999,37.700001,30.799999
2017-04-08 10:55:00,2017-04-08,27.1,46.299999,28.6,45.200001,53.700001,32.5,41.5,36.400002,48.299999,38.400002,32.900002,39.0,1.3,45.799999,35.900002,29.299999
2017-04-08 11:00:00,2017-04-08,24.299999,43.200001,28.5,44.799999,54.0,31.200001,42.099998,36.200001,50.5,37.900002,33.700001,38.099998,1.0,45.799999,37.700001,27.9
2017-04-08 11:05:00,2017-04-08,23.200001,44.400002,26.200001,44.299999,50.400002,31.200001,41.700001,35.900002,51.200001,37.400002,33.700001,37.400002,2.0999999,43.799999,35.200001,25.799999
2017-04-08 11:10:00,2017-04-08,22.6,45.0,25.9,47.0,51.400002,33.799999,40.799999,35.799999,48.900002,35.5,33.700001,36.5,1.5,46.200001,35.099998,28.9
2017-04-08 11:15:00,2017-04-08,21.4,46.299999,26.9,45.0,51.900002,36.900002,39.900002,36.0,51.0,37.700001,31.200001,37.299999,1.5,44.900002,36.700001,30.299999
2017-04-08 11:20:00,2017-04-08,22.1,45.0,26.1,46.5,49.099998,35.0,41.400002,36.299999,51.200001,35.0,30.4,39.0,1.9,46.400002,36.299999,25.9
2017-04-08 11:25:00,2017-04-08,24.299999,44.0,26.1,44.799999,52.5,30.5,41.299999,34.5,51.0,37.799999,33.700001,39.099998,2.8,44.799999,35.0,32.700001
2017-04-08 11:30:00,2017-04-08,25.5,45.599998,24.9,45.599998,55.5,27.9,41.799999,37.0,52.0,37.900002,30.6,35.599998,2.4000001,43.400002,32.700001,29.1
2017-04-08 11:35:00,2017-04-08,23.5,46.0,23.200001,45.400002,55.799999,33.299999,37.400002,35.599998,52.299999,37.599998,33.900002,32.200001,3.5,46.599998,37.200001,29.700001
2017-04-08 11:40:00,2017-04-08,25.700001,44.099998,24.299999,46.400002,53.200001,27.0,40.099998,36.099998,51.599998,37.700001,33.700001,34.200001,1.9,45.400002,36.099998,29.299999
2017-04-08 11:45:00,2017-04-08,25.700001,45.5,28.6,46.200001,53.599998,31.799999,41.299999,33.5,52.299999,34.200001,33.700001,39.200001,1.3,46.599998,35.599998,29.299999
2017-04-08 11:50:00,2017-04-08,19.299999,45.299999,25.9,46.799999,55.599998,37.0,40.5,35.400002,52.099998,36.0,30.200001,37.0,2.2,46.700001,37.700001,28.0
2017-04-08 11:55:00,2017-04-08,24.6,44.299999,28.6,45.900002,54.799999,36.200001,42.299999,36.599998,50.0,35.400002,32.400002,31.200001,1.0,46.700001,35.599998,28.700001
2017-04-08 12:00:00,2017-04-08,25.0,45.799999,27.1,45.400002,54.099998,34.099998,43.5,35.5,52.0,33.5,33.700001,36.5,1.9,46.799999,37.599998,29.9
2017-04-08 12:05:00,2017-04-08,23.9,44.400002,19.9,46.099998,54.099998,37.299999,42.400002,35.700001,51.0,39.0,33.799999,39.299999,2.3,47.299999,36.799999,29.9
2017-04-08 12:10:00,2017-04-08,23.5,40.299999,29.299999,46.900002,52.299999,36.200001,41.299999,37.799999,52.400002,38.599998,31.5,36.799999,1.3,45.5,37.700001,27.5
2017-04-08 12:15:00,2017-04-08,24.9,44.299999,28.0,44.400002,53.099998,33.900002,42.099998,37.200001,50.900002,37.900002,33.799999,36.099998,2.4000001,45.099998,34.599998,31.799999
2017-04-08 12:20:00,2017-04-08,22.0,44.900002,23.0,45.599998,52.0,35.5,40.799999,35.900002,51.099998,37.200001,33.799999,38.400002,1.1,45.099998,35.900002,29.9
2017-04-08 12:25:00,2017-04-08,20.4,46.099998,28.6,44.799999,50.400002,36.200001,41.400002,37.299999,50.200001,34.900002,33.799999,39.400002,0.69999999,46.0,37.5,29.0
2017-04-08 12:30:00,2017-04-08,21.5,43.599998,25.6,46.400002,51.599998,31.700001,43.299999,35.700001,52.200001,39.400002,33.799999,39.299999,0.89999998,48.099998,35.599998,31.200001
2017-04-08 12:35:00,2017-04-08,24.1,45.5,23.9,43.700001,55.5,29.200001,42.099998,35.599998,51.200001,37.400002,33.799999,38.799999,1.3,46.200001,36.599998,32.0
2017-04-08 12:40:00,2017-04-08,27.4,45.0,29.799999,47.0,53.900002,26.1,42.400002,34.799999,50.299999,34.5,30.4,37.400002,2.8,46.799999,37.799999,28.1
2017-04-08 12:45:00,2017-04-08,24.200001,46.0,25.299999,45.599998,54.200001,33.099998,40.400002,35.5,52.099998,37.299999,33.299999,39.5,0.80000001,45.299999,37.700001,27.799999
2017-04-08 12:50:00,2017-04-08,23.4,46.400002,27.5,45.799999,53.700001,33.599998,39.099998,35.400002,52.099998,36.099998,32.799999,38.900002,1.2,47.099998,36.299999,27.700001
2017-04-08 12:55:00,2017-04-08,25.4,46.099998,28.4,46.0,53.400002,35.400002,41.200001,35.599998,52.5,39.200001,33.799999,38.799999,2.0999999,47.400002,37.599998,29.4
2017-04-08 13:00:00,2017-04-08,25.4,46.299999,26.1,45.700001,55.599998,33.099998,41.0,37.299999,51.400002,35.0,33.799999,38.700001,1.1,46.5,37.299999,29.4
2017-04-08 13:05:00,2017-04-08,17.4,44.400002,23.6,45.299999,54.200001,31.299999,37.299999,35.099998,51.0,35.700001,33.799999,39.700001,1.3,45.0,36.700001,27.9
2017-04-08 13:10:00,2017-04-08,23.4,44.900002,26.799999,44.799999,53.799999,30.799999,43.5,36.200001,52.900002,39.299999,33.799999,39.200001,2.7,36.299999,38.0,33.0
2017-04-08 13:15:00,2017-04-08,22.9,45.799999,26.6,45.5,54.700001,34.400002,43.799999,37.099998,52.400002,39.599998,33.799999,38.099998,1.2,43.200001,37.700001,31.5
2017-04-08 13:20:00,2017-04-08,19.9,46.200001,28.299999,45.700001,53.599998,34.099998,39.099998,35.200001,51.400002,36.200001,29.5,38.599998,2.4000001,46.400002,36.400002,31.0
2017-04-08 13:25:00,2017-04-08,22.5,46.599998,28.299999,45.299999,53.700001,36.200001,42.599998,37.200001,52.099998,37.5,33.799999,38.900002,1.1,46.799999,35.599998,29.9
2017-04-08 13:30:00,2017-04-08,18.200001,45.700001,27.5,46.0,50.900002,31.799999,41.099998,34.599998,50.400002,36.299999,30.0,36.799999,1.2,45.599998,38.0,30.5
2017-04-08 13:35:00,2017-04-08,24.0,44.400002,25.0,45.599998,50.599998,29.799999,37.5,36.0,51.400002,39.5,33.799999,38.599998,1.0,44.700001,37.799999,31.700001
2017-04-08 13:40:00,2017-04-08,21.9,43.700001,27.700001,46.599998,50.599998,35.799999,39.200001,36.299999,50.299999,39.400002,33.799999,39.299999,1.0,45.400002,35.799999,29.0
2017-04-08 13:45:00,2017-04-08,22.5,45.799999,27.200001,46.0,51.099998,33.599998,39.5,34.0,51.099998,39.299999,33.799999,39.099998,2.2,45.799999,34.0,29.700001
2017-04-08 13:50:00,2017-04-08,24.299999,46.599998,27.6,46.299999,54.599998,32.099998,37.5,35.599998,52.400002,39.0,33.799999,39.099998,1.6,45.900002,37.599998,29.1
2017-04-08 13:55:00,2017-04-08,25.0,46.200001,26.700001,45.0,50.200001,29.200001,41.0,36.299999,52.5,39.400002,33.799999,38.299999,1.1,46.0,36.400002,31.4
2017-04-08 14:00:00,2017-04-08,22.5,44.900002,28.700001,46.099998,51.299999,32.099998,42.700001,35.900002,52.599998,36.799999,33.799999,39.0,2.5,33.900002,37.599998,31.5
2017-04-08 14:05:00,2017-04-08,21.6,44.799999,20.4,46.700001,54.799999,32.799999,39.200001,36.599998,52.200001,35.900002,32.5,37.599998,2.0,41.0,36.400002,32.200001
2017-04-08 14:10:00,2017-04-08,25.700001,45.700001,27.799999,45.400002,50.900002,37.0,42.5,36.599998,49.700001,39.900002,33.799999,39.200001,1.9,32.900002,37.700001,29.5
2017-04-08 14:15:00,2017-04-08,27.200001,46.299999,25.9,45.900002,52.799999,39.0,39.599998,35.5,48.200001,37.900002,33.799999,35.900002,3.3,45.200001,36.299999,30.9
2017-04-08 14:20:00,2017-04-08,25.200001,46.5,26.799999,45.5,52.799999,33.0,42.0,35.099998,52.400002,37.900002,30.0,37.200001,3.2,38.0,36.0,28.6
2017-04-08 14:25:00,2017-04-08,23.799999,46.400002,25.9,45.099998,51.200001,32.599998,35.799999,37.400002,52.200001,39.400002,33.799999,39.200001,1.1,29.6,36.599998,29.799999
2017-04-08 14:30:00,2017-04-08,24.6,46.200001,28.6,47.0,48.5,33.5,41.700001,35.200001,50.799999,39.400002,33.799999,38.799999,1.4,22.799999,37.700001,30.4
2017-04-08 14:35:00,2017-04-08,21.4,44.799999,22.1,45.900002,46.099998,32.099998,40.099998,37.200001,51.299999,37.5,33.799999,39.299999,0.80000001,21.299999,37.700001,28.799999
2017-04-08 14:40:00,2017-04-08,23.299999,46.099998,26.9,46.200001,46.400002,33.299999,37.099998,37.0,50.400002,37.900002,33.799999,39.200001,2.9000001,31.0,33.900002,30.9
2017-04-08 14:45:00,2017-04-08,23.200001,47.0,28.200001,44.299999,35.599998,34.0,37.5,35.700001,51.099998,37.599998,33.799999,39.099998,0.80000001,32.200001,27.799999,27.6
2017-04-08 14:50:00,2017-04-08,17.9,46.400002,28.6,46.400002,30.5,31.5,41.200001,37.299999,47.200001,35.5,31.700001,39.200001,1.8,36.200001,34.599998,27.6
2017-04-08 14:55:00,2017-04-08,19.200001,46.200001,29.9,45.799999,36.200001,34.299999,36.700001,37.200001,47.700001,37.799999,32.299999,39.200001,1.7,43.799999,38.099998,31.5
2017-04-08 15:00:00,2017-04-08,25.6,46.299999,24.700001,44.400002,33.0,31.4,39.0,36.099998,51.900002,36.0,33.799999,38.200001,2.0999999,36.200001,34.700001,32.0
2017-04-08 15:05:00,2017-04-08,24.4,44.099998,24.6,46.099998,39.799999,32.5,35.599998,36.5,47.400002,37.799999,33.799999,39.700001,2.0999999,35.599998,37.700001,28.1
2017-04-08 15:10:00,2017-04-08,24.6,46.5,28.799999,46.400002,47.5,33.099998,41.599998,37.400002,52.200001,38.900002,33.799999,38.799999,1.7,39.400002,36.900002,29.799999
2017-04-08 15:15:00,2017-04-08,25.5,46.299999,26.9,45.799999,52.700001,36.799999,43.5,37.400002,51.900002,37.900002,33.799999,37.700001,2.3,30.200001,35.799999,30.200001
2017-04-08 15:20:00,2017-04-08,28.299999,46.0,27.5,45.900002,49.099998,37.599998,39.200001,36.900002,52.700001,38.700001,33.799999,39.200001,1.1,39.400002,37.400002,33.299999
2017-04-08 15:25:00,2017-04-08,27.5,46.299999,27.6,46.700001,49.599998,35.799999,42.099998,38.5,50.200001,37.900002,33.799999,39.299999,1.8,36.5,37.099998,30.4
2017-04-08 15:30:00,2017-04-08,26.9,42.900002,27.4,45.900002,48.299999,36.299999,39.799999,35.700001,52.0,39.400002,33.799999,39.200001,2.0,47.099998,35.5,32.0
2017-04-08 15:35:00,2017-04-08,17.299999,46.599998,22.700001,45.5,51.599998,34.5,44.599998,37.599998,52.099998,40.200001,33.799999,39.299999,1.3,37.0,29.4,31.9
2017-04-08 15:40:00,2017-04-08,25.0,46.299999,25.9,47.0,51.0,33.900002,44.200001,32.400002,50.700001,36.700001,33.799999,37.700001,0.80000001,25.9,37.099998,29.200001
2017-04-08 15:45:00,2017-04-08,26.799999,46.700001,26.700001,44.799999,43.700001,35.599998,41.099998,36.900002,51.900002,39.5,33.799999,38.900002,2.2,22.299999,37.799999,30.4
2017-04-08 15:50:00,2017-04-08,24.5,44.400002,27.1,45.900002,49.900002,32.799999,41.700001,37.299999,48.200001,38.299999,33.799999,38.900002,1.0,25.6,37.900002,28.700001
2017-04-08 15:55:00,2017-04-08,24.1,46.200001,28.5,46.0,54.299999,36.400002,41.0,37.599998,43.299999,39.5,33.799999,39.200001,2.0,29.5,40.400002,28.299999
2017-04-08 16:00:00,2017-04-08,26.5,45.900002,25.6,46.700001,44.900002,36.099998,40.5,36.299999,25.799999,37.099998,33.799999,39.0,2.0,26.0,39.099998,31.700001
2017-04-08 16:05:00,2017-04-08,25.799999,44.799999,22.9,45.599998,37.599998,34.400002,43.0,36.5,33.0,38.200001,33.799999,39.700001,2.5999999,32.200001,37.700001,28.799999
2017-04-08 16:10:00,2017-04-08,27.6,46.0,28.6,46.0,50.0,35.400002,41.700001,37.299999,45.200001,37.099998,33.799999,39.099998,2.4000001,43.200001,38.0,26.6
2017-04-08 16:15:00,2017-04-08,30.6,45.900002,26.5,45.700001,44.599998,33.0,39.200001,31.9,49.0,39.5,33.799999,38.200001,2.9000001,33.5,35.900002,31.700001
2017-04-08 16:20:00,2017-04-08,21.5,44.900002,27.0,45.299999,37.299999,34.299999,41.700001,37.0,46.900002,36.900002,33.799999,37.799999,2.7,44.299999,34.5,30.1
2017-04-08 16:25:00,2017-04-08,22.200001,46.5,28.4,44.200001,38.099998,34.299999,44.599998,37.5,44.099998,39.0,33.799999,39.200001,1.3,46.299999,38.400002,29.9
2017-04-08 16:30:00,2017-04-08,23.700001,46.099998,29.799999,45.799999,51.5,35.0,42.099998,33.099998,41.599998,38.5,33.799999,38.900002,1.1,38.599998,38.400002,28.299999
2017-04-08 16:35:00,2017-04-08,26.700001,46.099998,25.9,44.700001,54.0,35.0,39.599998,37.0,47.099998,39.299999,33.799999,39.0,2.7,43.200001,38.200001,27.5
2017-04-08 16:40:00,2017-04-08,28.6,46.599998,28.5,45.0,58.400002,34.400002,44.200001,34.599998,52.400002,38.400002,33.799999,38.700001,3.7,47.0,38.099998,27.6
2017-04-08 16:45:00,2017-04-08,28.4,46.5,26.200001,45.400002,56.099998,36.5,40.400002,36.200001,50.599998,38.200001,33.799999,38.700001,1.3,44.5,38.099998,28.9
2017-04-08 16:50:00,2017-04-08,25.200001,46.400002,28.799999,45.5,61.0,37.099998,39.599998,36.700001,48.099998,39.5,33.799999,38.0,2.5999999,45.599998,38.099998,28.799999
2017-04-08 16:55:00,2017-04-08,24.6,46.900002,26.700001,45.0,66.800003,36.0,40.0,37.099998,48.900002,37.799999,33.799999,37.299999,1.3,46.299999,37.299999,29.799999
2017-04-08 17:00:00,2017-04-08,24.799999,46.400002,24.200001,46.599998,69.800003,40.5,43.0,36.099998,52.099998,39.200001,33.799999,39.700001,1.7,45.799999,38.299999,27.4
2017-04-08 17:05:00,2017-04-08,18.799999,46.099998,26.5,46.599998,71.0,35.0,42.700001,35.599998,52.900002,38.400002,33.799999,39.299999,1.4,43.700001,34.0,26.200001
2017-04-08 17:10:00,2017-04-08,22.4,46.099998,26.0,45.400002,61.799999,36.5,42.599998,35.799999,51.900002,38.799999,33.799999,37.5,2.3,45.900002,38.0,30.799999
2017-04-08 17:15:00,2017-04-08,21.799999,43.799999,26.4,46.400002,58.5,33.200001,41.900002,36.5,52.700001,38.299999,31.700001,38.700001,0.89999998,44.5,38.099998,27.4
2017-04-08 17:20:00,2017-04-08,27.1,46.200001,25.799999,46.900002,60.400002,35.299999,41.099998,36.299999,52.200001,39.599998,30.6,39.099998,1.7,45.099998,38.099998,28.4
2017-04-08 17:25:00,2017-04-08,26.4,46.5,23.299999,46.5,63.700001,28.9,41.599998,35.299999,51.799999,38.299999,33.799999,39.099998,0.89999998,46.099998,36.400002,29.9
2017-04-08 17:30:00,2017-04-08,23.700001,46.200001,27.299999,46.099998,66.0,31.4,42.299999,37.599998,52.099998,36.900002,33.799999,38.799999,0.69999999,46.400002,38.200001,28.4
2017-04-08 17:35:00,2017-04-08,26.1,46.299999,24.299999,45.400002,68.699997,34.299999,43.5,37.0,52.400002,37.700001,33.799999,39.0,0.80000001,44.700001,38.200001,30.5
2017-04-08 17:40:00,2017-04-08,26.200001,45.900002,25.0,39.900002,70.400002,34.400002,39.200001,35.799999,52.599998,38.099998,33.799999,39.099998,1.9,45.5,35.400002,32.0
2017-04-08 17:45:00,2017-04-08,23.299999,46.700001,26.5,44.400002,69.599998,33.299999,37.299999,30.4,52.700001,36.400002,33.799999,37.799999,1.2,45.400002,38.099998,30.200001
2017-04-08 17:50:00,2017-04-08,22.200001,46.599998,26.6,47.200001,73.699997,21.200001,40.200001,29.4,52.799999,35.400002,33.799999,39.799999,1.1,45.799999,37.5,32.599998
2017-04-08 17:55:00,2017-04-08,25.4,46.200001,26.799999,45.700001,75.0,31.6,33.900002,34.099998,52.400002,39.799999,33.799999,42.200001,1.0,46.400002,36.099998,28.1
2017-04-08 18:00:00,2017-04-08,21.1,46.5,26.0,44.799999,68.599998,33.099998,40.0,35.599998,51.5,38.099998,31.299999,37.900002,1.0,46.5,38.200001,27.1
2017-04-08 18:05:00,2017-04-08,23.0,46.0,20.6,44.400002,68.800003,31.4,40.700001,32.299999,52.900002,39.599998,33.799999,37.299999,1.5,46.0,38.200001,30.299999
2017-04-08 18:10:00,2017-04-08,25.0,46.599998,25.700001,45.599998,72.0,34.700001,40.900002,34.0,52.200001,39.5,33.799999,39.099998,2.0,46.400002,39.200001,28.799999
2017-04-08 18:15:00,2017-04-08,21.700001,46.400002,26.700001,44.799999,64.699997,36.200001,39.799999,35.900002,52.5,38.5,33.799999,39.099998,3.4000001,44.5,38.5,23.299999
2017-04-08 18:20:00,2017-04-08,25.9,46.299999,25.700001,45.799999,59.0,31.6,37.0,32.700001,50.700001,39.599998,32.200001,31.200001,3.9000001,46.400002,38.200001,26.0
2017-04-08 18:25:00,2017-04-08,25.6,45.599998,30.0,46.599998,57.700001,34.099998,40.5,35.200001,51.5,39.599998,33.200001,37.099998,1.4,46.400002,38.299999,28.6
2017-04-08 18:30:00,2017-04-08,24.9,46.700001,25.6,45.400002,61.900002,34.5,43.5,36.200001,52.599998,39.599998,32.799999,38.5,2.0,45.400002,38.200001,30.6
2017-04-08 18:35:00,2017-04-08,17.9,47.200001,24.9,46.200001,70.099998,33.200001,43.700001,34.5,51.599998,38.900002,31.9,38.599998,3.5999999,44.099998,38.200001,30.9
2017-04-08 18:40:00,2017-04-08,25.6,46.200001,24.4,46.599998,69.599998,34.099998,43.200001,33.599998,51.700001,36.400002,33.799999,39.400002,2.5,46.200001,38.200001,27.5
2017-04-08 18:45:00,2017-04-08,27.1,45.900002,25.6,46.700001,71.400002,36.0,41.900002,36.400002,52.299999,36.900002,29.200001,41.5,2.2,46.0,38.299999,31.200001
2017-04-08 18:50:00,2017-04-08,27.4,46.799999,26.6,47.299999,65.199997,29.0,41.700001,33.900002,52.799999,37.099998,31.4,40.900002,5.0,46.900002,38.200001,29.5
2017-04-08 18:55:00,2017-04-08,25.700001,45.900002,28.9,46.900002,68.0,33.700001,39.200001,35.900002,52.200001,38.400002,33.799999,36.400002,0.69999999,46.5,37.0,30.700001
2017-04-08 19:00:00,2017-04-08,24.0,46.700001,27.799999,45.599998,68.699997,37.0,38.299999,37.599998,51.200001,37.799999,33.799999,36.400002,1.4,46.5,38.299999,29.799999
2017-04-08 19:05:00,2017-04-08,26.4,46.5,22.6,46.200001,66.199997,34.299999,41.400002,32.900002,51.299999,39.599998,33.799999,38.200001,1.5,46.200001,35.599998,31.0
2017-04-08 19:10:00,2017-04-08,24.200001,46.400002,29.299999,46.5,65.199997,35.200001,44.900002,37.400002,52.0,39.599998,33.799999,31.4,1.9,46.299999,38.200001,30.200001
2017-04-08 19:15:00,2017-04-08,24.5,46.0,28.4,46.200001,62.900002,34.400002,41.200001,36.599998,51.799999,39.599998,33.799999,38.599998,3.4000001,46.700001,38.200001,30.6
2017-04-08 19:20:00,2017-04-08,23.5,46.099998,25.1,47.200001,63.5,32.700001,42.099998,37.700001,52.200001,39.599998,33.799999,40.0,2.2,46.200001,37.299999,26.200001
2017-04-08 19:25:00,2017-04-08,24.799999,45.799999,28.4,47.200001,59.900002,32.099998,43.099998,36.400002,52.599998,38.299999,33.799999,39.400002,1.4,46.599998,38.099998,25.200001
2017-04-08 19:30:00,2017-04-08,27.200001,46.0,28.799999,45.299999,64.5,33.099998,42.700001,37.599998,51.799999,39.599998,33.799999,37.0,3.0999999,45.5,38.200001,27.700001
2017-04-08 19:35:00,2017-04-08,23.1,46.0,28.4,45.299999,66.599998,33.400002,44.099998,36.299999,52.400002,39.599998,33.799999,40.0,2.0999999,46.700001,38.299999,28.4
2017-04-08 19:40:00,2017-04-08,24.4,45.5,27.1,46.5,65.0,36.5,43.700001,37.0,52.5,39.599998,33.799999,38.900002,2.3,46.700001,38.200001,30.1
2017-04-08 19:45:00,2017-04-08,22.299999,47.0,27.700001,46.400002,73.0,32.700001,45.0,38.200001,51.700001,39.599998,33.799999,38.5,1.9,46.200001,38.299999,30.200001
2017-04-08 19:50:00,2017-04-08,25.4,46.700001,28.0,45.900002,65.400002,36.400002,43.799999,37.700001,51.400002,39.599998,33.799999,37.900002,3.0,46.400002,38.299999,32.0
2017-04-08 19:55:00,2017-04-08,27.700001,46.299999,28.200001,47.0,61.5,36.900002,44.099998,37.5,52.5,38.400002,33.799999,38.700001,1.7,45.900002,38.299999,32.0
2017-04-08 20:00:00,2017-04-08,28.200001,46.700001,28.1,44.599998,65.699997,35.400002,41.5,37.5,52.299999,39.599998,33.799999,38.700001,1.3,42.799999,38.200001,32.0
2017-04-08 20:05:00,2017-04-08,27.9,46.700001,21.299999,45.700001,68.599998,37.700001,42.099998,37.700001,51.700001,39.599998,33.799999,40.0,3.5,46.099998,38.200001,30.700001
2017-04-08 20:10:00,2017-04-08,26.299999,46.400002,28.4,46.400002,61.700001,32.099998,44.099998,35.400002,51.599998,39.599998,33.799999,38.900002,0.80000001,46.200001,38.200001,31.4
2017-04-08 20:15:00,2017-04-08,25.200001,46.299999,28.4,46.400002,65.0,35.599998,43.0,38.0,52.299999,39.599998,33.799999,39.400002,3.0999999,47.099998,38.200001,32.0
2017-04-08 20:20:00,2017-04-08,25.9,46.0,28.4,46.400002,61.299999,31.6,41.400002,32.599998,52.799999,39.599998,33.799999,39.299999,1.7,46.5,38.200001,32.0
2017-04-08 20:25:00,2017-04-08,25.299999,47.200001,28.4,46.400002,60.0,30.9,41.799999,36.700001,52.0,39.200001,33.799999,39.200001,3.3,46.099998,35.299999,32.0
2017-04-08 20:30:00,2017-04-08,25.6,46.599998,28.4,45.299999,67.400002,32.799999,42.400002,36.299999,52.0,39.599998,33.799999,40.0,4.5999999,46.099998,38.200001,30.799999
2017-04-08 20:35:00,2017-04-08,27.6,45.5,28.4,46.599998,70.099998,36.799999,41.799999,35.099998,51.5,39.599998,33.799999,40.0,4.8000002,45.0,38.099998,29.9
2017-04-08 20:40:00,2017-04-08,25.6,46.599998,28.4,45.700001,59.200001,33.799999,43.099998,32.799999,52.799999,38.0,33.799999,39.299999,2.5,44.0,38.200001,31.5
2017-04-08 20:45:00,2017-04-08,26.700001,45.900002,25.5,46.299999,64.199997,33.799999,43.099998,36.700001,51.200001,39.599998,33.799999,39.200001,3.3,47.299999,38.299999,32.0
2017-04-08 20:50:00,2017-04-08,26.1,46.0,29.299999,47.200001,66.199997,37.0,42.799999,36.400002,51.5,39.599998,33.799999,39.200001,4.5999999,46.799999,38.299999,32.0
2017-04-08 20:55:00,2017-04-08,28.1,47.0,28.4,47.299999,70.599998,31.799999,42.900002,31.9,52.400002,39.599998,33.799999,39.0,3.2,45.900002,38.099998,32.700001
2017-04-08 21:00:00,2017-04-08,26.0,46.400002,27.4,46.099998,70.099998,34.200001,43.299999,36.099998,53.099998,36.200001,33.799999,38.799999,1.3,46.200001,38.299999,32.0
2017-04-08 21:05:00,2017-04-08,30.5,46.700001,25.0,46.700001,67.599998,34.5,43.799999,37.0,51.299999,39.599998,33.799999,39.400002,3.0999999,46.599998,38.299999,32.0
2017-04-08 21:10:00,2017-04-08,25.9,46.099998,28.4,46.900002,58.299999,33.799999,44.200001,34.299999,51.200001,37.799999,33.799999,39.099998,2.0999999,46.599998,38.299999,32.0
2017-04-08 21:15:00,2017-04-08,29.200001,46.299999,28.5,46.299999,64.5,34.0,41.900002,34.700001,51.0,39.599998,33.799999,40.0,1.6,45.5,38.200001,32.0
2017-04-08 21:20:00,2017-04-08,26.299999,46.400002,28.4,46.0,57.099998,36.799999,42.799999,37.200001,50.299999,39.599998,33.799999,38.400002,6.0999999,46.200001,38.299999,31.700001
2017-04-08 21:25:00,2017-04-08,26.5,47.0,28.4,46.0,58.700001,31.0,43.200001,37.599998,51.5,39.599998,33.799999,39.099998,2.8,46.0,38.200001,32.0
2017-04-08 21:30:00,2017-04-08,28.5,46.5,28.4,46.5,62.299999,35.700001,43.299999,37.099998,51.799999,39.599998,33.799999,40.0,1.4,46.099998,38.299999,32.0
2017-04-08 21:35:00,2017-04-08,26.6,47.0,25.799999,47.200001,63.0,38.0,42.799999,37.5,52.799999,39.599998,33.799999,40.0,1.3,45.900002,38.200001,32.0
2017-04-08 21:40:00,2017-04-08,26.200001,46.799999,28.4,47.200001,59.200001,37.799999,44.299999,37.799999,51.799999,39.599998,33.799999,38.400002,2.7,46.0,38.200001,32.0
2017-04-08 21:45:00,2017-04-08,25.0,46.299999,28.4,46.5,61.099998,36.5,43.299999,37.0,51.200001,39.599998,33.799999,39.099998,1.0,44.799999,38.299999,32.0
2017-04-08 21:50:00,2017-04-08,23.700001,44.900002,28.4,46.099998,68.199997,34.5,43.099998,37.599998,52.5,39.599998,33.799999,40.0,3.5999999,45.900002,38.400002,32.0
2017-04-08 21:55:00,2017-04-08,27.200001,44.5,28.4,44.799999,63.799999,34.599998,43.299999,38.0,52.599998,37.5,33.799999,38.0,1.5,46.799999,38.299999,32.0
2017-04-08 22:00:00,2017-04-08,24.6,46.099998,28.4,47.200001,69.0,35.599998,43.700001,37.400002,52.700001,39.599998,33.799999,40.0,2.5,46.099998,38.299999,30.799999
