DATETIMESTEP,day,N11131D,N12111R,N12112P,N12131A,N12131B,N12132D,N12141E,N12151X,N12151Y,N13182E,N17111B,N17111C,N17131X,N17131Y,N17131Z,N17141A,N17151S,N19121G,N19121J,N19131B,N19161C,N19162A,N32121J,N33113P,N33121C,N33121D,N33121G,N33121X,N33122S,N33131Y,N33132Z,N33141W,N33142E,N33151L,N37121M,N37131A,N38111F,N38111G,N38121J,N38121L,N41114J,N41121X,N41122Y,N42112G,N51111B,N51121J,N51131Q,N51131R,N52121M,N52121O,N52121P,N53161K
2017-10-25 10:55:00,2017-10-25,72.0,612.0,438.0,414.0,396.0,348.0,204.0,36.0,204.0,282.0,510.0,522.0,72.0,222.0,24.0,312.0,648.0,426.0,0.0,0.0,318.0,1152.0,1008.0,924.0,1164.0,324.0,264.0,1104.0,1098.0,1614.0,1554.0,264.0,630.0,738.0,600.0,690.0,462.0,528.0,396.0,522.0,684.0,690.0,744.0,444.0,570.0,456.0,120.0,450.0,54.0,372.0,414.0,252.0
2017-10-25 11:00:00,2017-10-25,72.0,468.0,456.0,300.0,420.0,312.0,204.0,36.0,168.0,336.0,480.0,528.0,72.0,252.0,24.0,324.0,684.0,420.0,0.0,0.0,360.0,1032.0,960.0,804.0,1248.0,420.0,264.0,1128.0,1236.0,1632.0,1668.0,228.0,648.0,816.0,432.0,828.0,408.0,504.0,396.0,564.0,732.0,720.0,876.0,456.0,564.0,468.0,84.0,396.0,0.0,336.0,348.0,324.0
2017-10-25 11:05:00,2017-10-25,72.0,504.0,444.0,396.0,336.0,492.0,168.0,36.0,180.0,420.0,576.0,456.0,72.0,0.0,24.0,360.0,588.0,516.0,312.0,0.0,0.0,0.0,1200.0,936.0,1116.0,252.0,300.0,1056.0,1128.0,1440.0,1572.0,180.0,636.0,756.0,756.0,996.0,372.0,420.0,420.0,348.0,840.0,816.0,732.0,576.0,480.0,432.0,408.0,492.0,0.0,456.0,336.0,156.0
2017-10-25 11:10:00,2017-10-25,72.0,588.0,444.0,276.0,264.0,408.0,192.0,36.0,168.0,360.0,492.0,456.0,72.0,252.0,24.0,336.0,528.0,552.0,360.0,0.0,324.0,1056.0,1140.0,1248.0,1260.0,336.0,360.0,1104.0,1104.0,1584.0,1824.0,264.0,864.0,516.0,636.0,696.0,396.0,540.0,360.0,480.0,552.0,552.0,588.0,588.0,636.0,564.0,624.0,456.0,0.0,312.0,564.0,192.0
2017-10-25 11:15:00,2017-10-25,72.0,618.0,456.0,318.0,348.0,402.0,186.0,36.0,192.0,420.0,498.0,450.0,72.0,252.0,24.0,330.0,576.0,480.0,180.0,0.0,264.0,1008.0,1086.0,1128.0,1356.0,300.0,312.0,1104.0,1194.0,1638.0,1710.0,300.0,828.0,660.0,588.0,696.0,390.0,564.0,456.0,444.0,558.0,606.0,606.0,576.0,672.0,570.0,606.0,462.0,0.0,402.0,486.0,192.0
2017-10-25 11:20:00,2017-10-25,72.0,648.0,468.0,360.0,432.0,396.0,180.0,36.0,216.0,480.0,504.0,444.0,72.0,252.0,24.0,324.0,624.0,408.0,0.0,0.0,204.0,960.0,1032.0,1008.0,1452.0,264.0,264.0,1104.0,1284.0,1692.0,1596.0,336.0,792.0,804.0,540.0,696.0,384.0,588.0,552.0,408.0,564.0,660.0,624.0,564.0,708.0,576.0,588.0,468.0,0.0,492.0,408.0,192.0
2017-10-25 11:25:00,2017-10-25,72.0,600.0,636.0,252.0,216.0,396.0,204.0,36.0,72.0,528.0,588.0,384.0,72.0,180.0,24.0,372.0,696.0,588.0,0.0,0.0,312.0,1044.0,1332.0,1044.0,1056.0,360.0,192.0,876.0,1068.0,1620.0,1620.0,432.0,588.0,684.0,612.0,792.0,648.0,444.0,420.0,504.0,756.0,624.0,756.0,504.0,576.0,480.0,420.0,504.0,72.0,552.0,540.0,204.0
2017-10-25 11:30:00,2017-10-25,72.0,648.0,456.0,336.0,432.0,384.0,168.0,36.0,252.0,312.0,528.0,564.0,72.0,0.0,24.0,324.0,528.0,432.0,0.0,0.0,264.0,1128.0,1092.0,924.0,1464.0,324.0,312.0,948.0,1104.0,1668.0,1848.0,420.0,648.0,696.0,0.0,684.0,492.0,516.0,300.0,516.0,552.0,720.0,804.0,420.0,648.0,0.0,228.0,420.0,0.0,432.0,408.0,180.0
2017-10-25 11:35:00,2017-10-25,72.0,630.0,468.0,336.0,360.0,354.0,258.0,36.0,228.0,360.0,606.0,582.0,72.0,114.0,24.0,312.0,582.0,510.0,0.0,0.0,294.0,1104.0,1146.0,906.0,1278.0,318.0,276.0,1032.0,1182.0,1890.0,1794.0,378.0,684.0,780.0,372.0,618.0,420.0,552.0,402.0,474.0,618.0,648.0,792.0,504.0,600.0,264.0,168.0,450.0,0.0,426.0,420.0,180.0
2017-10-25 11:40:00,2017-10-25,72.0,612.0,480.0,336.0,288.0,324.0,348.0,36.0,204.0,408.0,684.0,600.0,72.0,228.0,24.0,300.0,636.0,588.0,0.0,0.0,324.0,1080.0,1200.0,888.0,1092.0,312.0,240.0,1116.0,1260.0,2112.0,1740.0,336.0,720.0,864.0,744.0,552.0,348.0,588.0,504.0,432.0,684.0,576.0,780.0,588.0,552.0,528.0,108.0,480.0,0.0,420.0,432.0,180.0
2017-10-25 11:45:00,2017-10-25,72.0,1020.0,432.0,228.0,456.0,348.0,276.0,36.0,216.0,408.0,480.0,612.0,72.0,216.0,24.0,384.0,660.0,504.0,0.0,0.0,288.0,1200.0,1248.0,1140.0,1164.0,384.0,420.0,900.0,1392.0,1584.0,1704.0,300.0,576.0,876.0,720.0,636.0,360.0,480.0,420.0,492.0,780.0,624.0,1068.0,624.0,768.0,612.0,120.0,396.0,0.0,324.0,492.0,252.0
2017-10-25 11:50:00,2017-10-25,72.0,864.0,660.0,312.0,432.0,408.0,252.0,36.0,168.0,492.0,492.0,588.0,72.0,240.0,24.0,252.0,588.0,528.0,0.0,0.0,240.0,960.0,1116.0,1092.0,1248.0,324.0,324.0,960.0,1200.0,1728.0,1752.0,408.0,672.0,780.0,720.0,684.0,516.0,456.0,372.0,516.0,996.0,672.0,816.0,576.0,720.0,564.0,156.0,456.0,60.0,468.0,468.0,240.0
2017-10-25 11:55:00,2017-10-25,72.0,636.0,534.0,288.0,390.0,390.0,234.0,36.0,150.0,432.0,354.0,414.0,72.0,228.0,24.0,282.0,492.0,576.0,0.0,0.0,300.0,1092.0,1212.0,1020.0,1176.0,336.0,324.0,954.0,1116.0,1656.0,1854.0,444.0,618.0,786.0,738.0,642.0,450.0,516.0,402.0,462.0,846.0,624.0,744.0,564.0,654.0,516.0,312.0,462.0,30.0,456.0,408.0,282.0
2017-10-25 12:00:00,2017-10-25,72.0,408.0,408.0,264.0,348.0,372.0,216.0,36.0,132.0,372.0,216.0,240.0,72.0,216.0,24.0,312.0,396.0,624.0,0.0,0.0,360.0,1224.0,1308.0,948.0,1104.0,348.0,324.0,948.0,1032.0,1584.0,1956.0,480.0,564.0,792.0,756.0,600.0,384.0,576.0,432.0,408.0,696.0,576.0,672.0,552.0,588.0,468.0,468.0,468.0,0.0,444.0,348.0,324.0
2017-10-25 12:05:00,2017-10-25,72.0,534.0,456.0,318.0,330.0,432.0,234.0,36.0,186.0,396.0,576.0,588.0,72.0,240.0,24.0,612.0,948.0,468.0,0.0,0.0,240.0,1212.0,1308.0,1092.0,0.0,0.0,0.0,0.0,1284.0,1272.0,1812.0,444.0,780.0,840.0,720.0,672.0,396.0,360.0,324.0,432.0,762.0,672.0,774.0,582.0,666.0,486.0,564.0,480.0,0.0,432.0,510.0,288.0
2017-10-25 12:10:00,2017-10-25,72.0,660.0,504.0,372.0,312.0,492.0,252.0,36.0,240.0,276.0,492.0,840.0,72.0,312.0,24.0,456.0,624.0,552.0,372.0,0.0,216.0,912.0,1308.0,996.0,1248.0,396.0,336.0,936.0,1224.0,1884.0,1692.0,252.0,840.0,576.0,576.0,720.0,516.0,552.0,408.0,504.0,828.0,768.0,876.0,612.0,744.0,504.0,660.0,492.0,0.0,420.0,672.0,252.0
2017-10-25 12:15:00,2017-10-25,72.0,702.0,510.0,360.0,378.0,474.0,234.0,36.0,204.0,282.0,552.0,750.0,72.0,270.0,24.0,426.0,642.0,492.0,186.0,0.0,258.0,1056.0,1290.0,1008.0,1200.0,354.0,306.0,1068.0,1182.0,1860.0,1800.0,306.0,804.0,756.0,288.0,360.0,534.0,534.0,402.0,528.0,858.0,732.0,810.0,582.0,684.0,522.0,522.0,498.0,0.0,444.0,558.0,276.0
2017-10-25 12:20:00,2017-10-25,72.0,744.0,516.0,348.0,444.0,456.0,216.0,36.0,168.0,288.0,612.0,660.0,72.0,228.0,24.0,396.0,660.0,432.0,0.0,0.0,300.0,1200.0,1272.0,1020.0,1152.0,312.0,276.0,1200.0,1140.0,1836.0,1908.0,360.0,768.0,936.0,0.0,0.0,552.0,516.0,396.0,552.0,888.0,696.0,744.0,552.0,624.0,540.0,384.0,504.0,0.0,468.0,444.0,300.0
2017-10-25 12:25:00,2017-10-25,72.0,564.0,444.0,228.0,264.0,348.0,0.0,36.0,132.0,492.0,564.0,540.0,72.0,276.0,24.0,408.0,648.0,288.0,0.0,0.0,252.0,1104.0,1344.0,1188.0,1104.0,312.0,372.0,1176.0,1200.0,1668.0,1752.0,336.0,780.0,1032.0,552.0,1260.0,396.0,480.0,420.0,444.0,504.0,552.0,660.0,528.0,636.0,540.0,60.0,564.0,0.0,444.0,528.0,228.0
2017-10-25 12:30:00,2017-10-25,72.0,816.0,480.0,372.0,324.0,516.0,228.0,36.0,288.0,288.0,528.0,516.0,72.0,216.0,24.0,336.0,672.0,516.0,0.0,0.0,348.0,1164.0,1428.0,1068.0,1176.0,372.0,336.0,1080.0,1224.0,1800.0,1644.0,468.0,660.0,816.0,804.0,768.0,540.0,456.0,468.0,468.0,636.0,804.0,660.0,624.0,624.0,432.0,156.0,684.0,0.0,432.0,504.0,264.0
2017-10-25 12:35:00,2017-10-25,72.0,804.0,480.0,390.0,294.0,552.0,216.0,36.0,258.0,396.0,552.0,492.0,72.0,276.0,24.0,396.0,336.0,492.0,0.0,0.0,366.0,1212.0,1362.0,1128.0,1296.0,360.0,336.0,1062.0,1218.0,1770.0,1800.0,456.0,684.0,828.0,750.0,708.0,516.0,456.0,366.0,474.0,684.0,762.0,786.0,648.0,684.0,498.0,270.0,546.0,0.0,420.0,546.0,252.0
2017-10-25 12:40:00,2017-10-25,72.0,792.0,480.0,408.0,264.0,588.0,204.0,36.0,228.0,504.0,576.0,468.0,72.0,336.0,24.0,456.0,0.0,468.0,0.0,0.0,384.0,1260.0,1296.0,1188.0,1416.0,348.0,336.0,1044.0,1212.0,1740.0,1956.0,444.0,708.0,840.0,696.0,648.0,492.0,456.0,264.0,480.0,732.0,720.0,912.0,672.0,744.0,564.0,384.0,408.0,0.0,408.0,588.0,240.0
2017-10-25 12:45:00,2017-10-25,72.0,756.0,402.0,420.0,294.0,636.0,288.0,36.0,252.0,534.0,564.0,528.0,72.0,348.0,24.0,528.0,0.0,552.0,0.0,0.0,300.0,996.0,1278.0,1194.0,1314.0,420.0,318.0,1092.0,1236.0,1812.0,1686.0,474.0,780.0,846.0,0.0,696.0,468.0,564.0,564.0,456.0,714.0,720.0,780.0,588.0,708.0,552.0,432.0,432.0,0.0,414.0,582.0,276.0
2017-10-25 12:50:00,2017-10-25,72.0,720.0,324.0,432.0,324.0,684.0,372.0,36.0,276.0,564.0,516.0,576.0,72.0,288.0,24.0,384.0,696.0,612.0,0.0,0.0,276.0,1020.0,1260.0,1200.0,1212.0,492.0,300.0,1140.0,1260.0,1884.0,1416.0,504.0,852.0,852.0,600.0,636.0,396.0,588.0,528.0,408.0,696.0,720.0,648.0,504.0,672.0,540.0,480.0,456.0,0.0,420.0,576.0,156.0
2017-10-25 12:55:00,2017-10-25,72.0,630.0,444.0,216.0,162.0,540.0,276.0,36.0,294.0,558.0,522.0,570.0,72.0,312.0,24.0,306.0,738.0,510.0,0.0,0.0,258.0,1152.0,1278.0,1110.0,1086.0,420.0,288.0,1170.0,1134.0,1866.0,1692.0,468.0,798.0,852.0,300.0,318.0,414.0,540.0,438.0,480.0,756.0,750.0,702.0,564.0,792.0,600.0,444.0,570.0,0.0,450.0,456.0,210.0
2017-10-25 13:00:00,2017-10-25,72.0,540.0,564.0,0.0,0.0,396.0,180.0,36.0,312.0,552.0,528.0,564.0,72.0,336.0,24.0,228.0,780.0,408.0,0.0,0.0,240.0,1284.0,1296.0,1020.0,960.0,348.0,276.0,1200.0,1008.0,1848.0,1968.0,432.0,744.0,852.0,0.0,0.0,432.0,492.0,348.0,552.0,816.0,780.0,756.0,624.0,912.0,660.0,408.0,684.0,0.0,480.0,336.0,264.0
2017-10-25 13:05:00,2017-10-25,72.0,588.0,528.0,360.0,276.0,528.0,0.0,36.0,264.0,504.0,552.0,612.0,72.0,360.0,24.0,384.0,516.0,492.0,0.0,0.0,240.0,984.0,1308.0,1104.0,960.0,240.0,420.0,1212.0,804.0,1752.0,1848.0,444.0,612.0,852.0,660.0,672.0,432.0,480.0,408.0,444.0,672.0,768.0,624.0,492.0,756.0,672.0,60.0,588.0,108.0,456.0,444.0,300.0
2017-10-25 13:10:00,2017-10-25,72.0,804.0,432.0,360.0,300.0,408.0,180.0,36.0,156.0,444.0,504.0,552.0,72.0,240.0,24.0,336.0,648.0,540.0,0.0,0.0,204.0,1044.0,1344.0,1140.0,1104.0,348.0,288.0,1188.0,756.0,2232.0,1992.0,336.0,816.0,924.0,732.0,660.0,384.0,624.0,420.0,360.0,780.0,696.0,828.0,816.0,660.0,552.0,180.0,804.0,0.0,492.0,528.0,144.0
2017-10-25 13:15:00,2017-10-25,72.0,762.0,456.0,342.0,354.0,402.0,240.0,36.0,198.0,408.0,528.0,558.0,72.0,270.0,24.0,426.0,726.0,546.0,0.0,0.0,102.0,522.0,1206.0,1116.0,1152.0,336.0,294.0,1206.0,792.0,1956.0,1836.0,360.0,726.0,924.0,696.0,642.0,384.0,558.0,426.0,420.0,720.0,666.0,810.0,672.0,702.0,612.0,114.0,582.0,0.0,432.0,564.0,192.0
2017-10-25 13:20:00,2017-10-25,72.0,720.0,480.0,324.0,408.0,396.0,300.0,36.0,240.0,372.0,552.0,564.0,72.0,300.0,24.0,516.0,804.0,552.0,0.0,0.0,0.0,0.0,1068.0,1092.0,1200.0,324.0,300.0,1224.0,828.0,1680.0,1680.0,384.0,636.0,924.0,660.0,624.0,384.0,492.0,432.0,480.0,660.0,636.0,792.0,528.0,744.0,672.0,48.0,360.0,0.0,372.0,600.0,240.0
2017-10-25 13:25:00,2017-10-25,72.0,600.0,564.0,528.0,336.0,576.0,312.0,36.0,264.0,744.0,492.0,636.0,72.0,372.0,24.0,612.0,600.0,540.0,0.0,0.0,324.0,1068.0,1236.0,1068.0,1128.0,384.0,336.0,1080.0,696.0,1824.0,1812.0,336.0,804.0,720.0,684.0,732.0,468.0,564.0,456.0,516.0,828.0,804.0,840.0,696.0,816.0,528.0,96.0,480.0,0.0,408.0,516.0,372.0
2017-10-25 13:30:00,2017-10-25,72.0,756.0,348.0,396.0,336.0,600.0,360.0,36.0,204.0,420.0,516.0,540.0,72.0,312.0,24.0,564.0,804.0,600.0,0.0,0.0,228.0,972.0,1632.0,864.0,1056.0,336.0,288.0,972.0,756.0,1884.0,1860.0,432.0,648.0,780.0,756.0,660.0,276.0,552.0,516.0,444.0,696.0,660.0,732.0,528.0,624.0,576.0,444.0,504.0,0.0,432.0,648.0,300.0
2017-10-25 13:35:00,2017-10-25,72.0,888.0,408.0,468.0,354.0,606.0,300.0,36.0,198.0,378.0,516.0,600.0,72.0,300.0,24.0,582.0,828.0,582.0,0.0,0.0,264.0,1098.0,1536.0,966.0,1170.0,348.0,300.0,948.0,924.0,1788.0,1734.0,438.0,678.0,858.0,690.0,648.0,360.0,618.0,498.0,528.0,726.0,792.0,726.0,594.0,648.0,528.0,450.0,504.0,0.0,456.0,540.0,240.0
2017-10-25 13:40:00,2017-10-25,72.0,1020.0,468.0,540.0,372.0,612.0,240.0,36.0,192.0,336.0,516.0,660.0,72.0,288.0,24.0,600.0,852.0,564.0,0.0,0.0,300.0,1224.0,1440.0,1068.0,1284.0,360.0,312.0,924.0,1092.0,1692.0,1608.0,444.0,708.0,936.0,624.0,636.0,444.0,684.0,480.0,612.0,756.0,924.0,720.0,660.0,672.0,480.0,456.0,504.0,0.0,480.0,432.0,180.0
2017-10-25 13:45:00,2017-10-25,72.0,864.0,480.0,408.0,276.0,468.0,252.0,36.0,204.0,456.0,480.0,576.0,72.0,336.0,24.0,576.0,516.0,384.0,0.0,0.0,264.0,1176.0,1248.0,1164.0,1236.0,408.0,324.0,960.0,1008.0,2064.0,1992.0,384.0,660.0,924.0,612.0,672.0,480.0,684.0,468.0,516.0,852.0,660.0,924.0,648.0,576.0,444.0,480.0,600.0,0.0,564.0,492.0,348.0
2017-10-25 13:50:00,2017-10-25,72.0,552.0,432.0,348.0,336.0,432.0,384.0,36.0,288.0,420.0,0.0,684.0,72.0,228.0,24.0,564.0,684.0,480.0,384.0,0.0,396.0,1296.0,1284.0,1152.0,1176.0,312.0,264.0,1104.0,960.0,1992.0,1800.0,336.0,648.0,804.0,696.0,636.0,396.0,612.0,468.0,480.0,936.0,756.0,792.0,624.0,804.0,468.0,324.0,564.0,0.0,324.0,432.0,156.0
2017-10-25 13:55:00,2017-10-25,72.0,564.0,414.0,306.0,306.0,384.0,306.0,36.0,252.0,456.0,270.0,648.0,72.0,246.0,24.0,432.0,696.0,468.0,192.0,0.0,354.0,1236.0,1356.0,1146.0,1128.0,300.0,276.0,1080.0,1044.0,2154.0,1818.0,426.0,762.0,990.0,672.0,648.0,384.0,630.0,468.0,462.0,804.0,804.0,780.0,786.0,756.0,606.0,210.0,504.0,0.0,444.0,534.0,270.0
2017-10-25 14:00:00,2017-10-25,72.0,576.0,396.0,264.0,276.0,336.0,228.0,36.0,216.0,492.0,540.0,612.0,72.0,264.0,24.0,300.0,708.0,456.0,0.0,0.0,312.0,1176.0,1428.0,1140.0,1080.0,288.0,288.0,1056.0,1128.0,2316.0,1836.0,516.0,876.0,1176.0,648.0,660.0,372.0,648.0,468.0,444.0,672.0,852.0,768.0,948.0,708.0,744.0,96.0,444.0,0.0,564.0,636.0,384.0
2017-10-25 14:05:00,2017-10-25,72.0,756.0,456.0,324.0,264.0,348.0,192.0,36.0,240.0,684.0,504.0,504.0,72.0,288.0,24.0,396.0,732.0,288.0,0.0,0.0,228.0,996.0,1404.0,1176.0,960.0,312.0,264.0,1188.0,900.0,2304.0,1572.0,240.0,624.0,888.0,0.0,708.0,312.0,492.0,408.0,480.0,720.0,756.0,696.0,804.0,612.0,468.0,144.0,552.0,0.0,564.0,492.0,180.0
2017-10-25 14:10:00,2017-10-25,72.0,816.0,516.0,288.0,300.0,516.0,204.0,36.0,216.0,372.0,504.0,552.0,72.0,288.0,24.0,300.0,768.0,648.0,0.0,0.0,276.0,1080.0,1284.0,1140.0,1068.0,276.0,312.0,1272.0,780.0,2064.0,1848.0,624.0,804.0,1164.0,648.0,564.0,264.0,504.0,648.0,300.0,636.0,660.0,720.0,684.0,480.0,432.0,300.0,696.0,0.0,348.0,468.0,348.0
2017-10-25 14:20:00,2017-10-25,72.0,768.0,432.0,504.0,312.0,552.0,252.0,36.0,264.0,324.0,708.0,600.0,72.0,0.0,24.0,360.0,840.0,432.0,0.0,0.0,456.0,1404.0,1332.0,1296.0,1200.0,240.0,324.0,1164.0,744.0,2664.0,1692.0,624.0,852.0,1068.0,780.0,744.0,384.0,564.0,408.0,564.0,756.0,900.0,648.0,588.0,768.0,696.0,588.0,516.0,0.0,492.0,480.0,264.0
2017-10-25 14:25:00,2017-10-25,72.0,882.0,450.0,450.0,354.0,600.0,168.0,36.0,372.0,516.0,708.0,504.0,72.0,288.0,24.0,360.0,768.0,444.0,0.0,0.0,312.0,1056.0,1380.0,1548.0,1164.0,360.0,276.0,1008.0,1044.0,2412.0,2040.0,456.0,624.0,816.0,660.0,696.0,396.0,588.0,408.0,564.0,870.0,834.0,720.0,828.0,738.0,564.0,594.0,534.0,0.0,408.0,576.0,276.0
2017-10-25 14:30:00,2017-10-25,72.0,996.0,468.0,396.0,396.0,636.0,372.0,36.0,252.0,444.0,804.0,612.0,72.0,348.0,24.0,384.0,816.0,492.0,0.0,0.0,324.0,1296.0,1272.0,1152.0,1224.0,204.0,336.0,1056.0,816.0,1788.0,1680.0,612.0,1020.0,1080.0,0.0,684.0,324.0,576.0,612.0,432.0,984.0,768.0,792.0,804.0,708.0,432.0,600.0,552.0,60.0,432.0,576.0,312.0
2017-10-25 14:40:00,2017-10-25,72.0,504.0,600.0,372.0,300.0,588.0,276.0,36.0,156.0,540.0,648.0,492.0,72.0,300.0,24.0,324.0,756.0,396.0,0.0,0.0,204.0,1260.0,1296.0,1164.0,1032.0,312.0,252.0,1248.0,864.0,2676.0,1620.0,552.0,888.0,1176.0,684.0,636.0,504.0,624.0,564.0,600.0,624.0,816.0,672.0,576.0,756.0,732.0,612.0,456.0,0.0,516.0,504.0,192.0
2017-10-25 14:45:00,2017-10-25,72.0,708.0,624.0,384.0,456.0,552.0,192.0,36.0,216.0,636.0,624.0,624.0,72.0,192.0,24.0,468.0,780.0,540.0,0.0,0.0,288.0,1368.0,1380.0,1152.0,972.0,300.0,372.0,1236.0,1008.0,2412.0,1956.0,456.0,816.0,1224.0,624.0,648.0,336.0,456.0,336.0,492.0,804.0,768.0,732.0,660.0,696.0,480.0,144.0,576.0,0.0,552.0,504.0,252.0
2017-10-25 14:50:00,2017-10-25,72.0,696.0,420.0,528.0,372.0,672.0,228.0,36.0,336.0,468.0,600.0,720.0,72.0,384.0,24.0,348.0,792.0,360.0,0.0,0.0,516.0,1272.0,1452.0,1260.0,1116.0,324.0,240.0,1200.0,828.0,2676.0,1812.0,444.0,684.0,1260.0,720.0,672.0,336.0,492.0,444.0,492.0,600.0,660.0,828.0,816.0,588.0,408.0,120.0,624.0,0.0,456.0,432.0,360.0
2017-10-25 15:00:00,2017-10-25,72.0,600.0,504.0,468.0,324.0,648.0,216.0,36.0,216.0,456.0,732.0,720.0,72.0,192.0,24.0,456.0,864.0,504.0,0.0,0.0,216.0,1032.0,1272.0,1092.0,1284.0,300.0,420.0,1080.0,1080.0,2604.0,1584.0,360.0,624.0,1380.0,696.0,780.0,468.0,648.0,444.0,648.0,660.0,840.0,780.0,684.0,684.0,744.0,132.0,444.0,0.0,456.0,480.0,0.0
2017-10-25 15:05:00,2017-10-25,72.0,672.0,528.0,432.0,432.0,648.0,324.0,36.0,156.0,540.0,672.0,696.0,72.0,348.0,24.0,588.0,900.0,540.0,348.0,0.0,300.0,1140.0,1512.0,1356.0,1044.0,420.0,336.0,1020.0,1164.0,2244.0,1548.0,420.0,1032.0,1032.0,684.0,708.0,360.0,516.0,432.0,396.0,672.0,696.0,660.0,816.0,612.0,636.0,384.0,720.0,0.0,528.0,432.0,408.0
2017-10-25 15:10:00,2017-10-25,72.0,936.0,492.0,468.0,480.0,744.0,288.0,36.0,240.0,612.0,708.0,744.0,72.0,360.0,24.0,396.0,888.0,552.0,252.0,0.0,168.0,1092.0,1212.0,1284.0,1272.0,372.0,264.0,1092.0,1284.0,2424.0,2088.0,552.0,936.0,1104.0,684.0,636.0,372.0,576.0,636.0,384.0,660.0,828.0,768.0,768.0,708.0,504.0,516.0,504.0,360.0,360.0,576.0,300.0
2017-10-25 15:20:00,2017-10-25,72.0,888.0,396.0,564.0,324.0,864.0,240.0,36.0,168.0,240.0,708.0,576.0,72.0,224.0,24.0,384.0,852.0,624.0,0.0,0.0,348.0,1092.0,1296.0,1188.0,1020.0,252.0,300.0,1164.0,936.0,2136.0,2244.0,600.0,1044.0,1224.0,576.0,696.0,324.0,636.0,576.0,276.0,684.0,864.0,792.0,948.0,516.0,480.0,480.0,540.0,144.0,564.0,372.0,240.0
2017-10-25 15:25:00,2017-10-25,72.0,0.0,456.0,552.0,0.0,0.0,252.0,36.0,0.0,540.0,708.0,564.0,72.0,156.0,24.0,360.0,756.0,552.0,0.0,0.0,192.0,1056.0,1140.0,1104.0,936.0,264.0,264.0,1416.0,816.0,2124.0,2232.0,528.0,756.0,1332.0,636.0,708.0,384.0,552.0,552.0,480.0,648.0,900.0,684.0,876.0,636.0,588.0,396.0,636.0,120.0,456.0,408.0,420.0
2017-10-25 15:30:00,2017-10-25,72.0,804.0,504.0,408.0,0.0,0.0,288.0,36.0,0.0,372.0,756.0,708.0,72.0,348.0,24.0,348.0,768.0,456.0,0.0,0.0,168.0,1032.0,1512.0,1284.0,1176.0,456.0,312.0,1140.0,1020.0,2304.0,2160.0,468.0,720.0,1020.0,720.0,684.0,312.0,480.0,492.0,432.0,576.0,768.0,600.0,600.0,696.0,516.0,72.0,528.0,216.0,468.0,600.0,276.0
2017-10-25 15:35:00,2017-10-25,72.0,756.0,420.0,468.0,0.0,0.0,324.0,36.0,0.0,384.0,690.0,696.0,72.0,324.0,24.0,378.0,858.0,462.0,0.0,0.0,228.0,1080.0,1380.0,1278.0,1146.0,384.0,300.0,1128.0,894.0,2082.0,2106.0,486.0,810.0,1164.0,684.0,858.0,300.0,516.0,462.0,414.0,606.0,780.0,666.0,648.0,858.0,588.0,72.0,522.0,174.0,480.0,558.0,294.0
2017-10-25 15:40:00,2017-10-25,72.0,708.0,336.0,528.0,0.0,0.0,360.0,36.0,0.0,396.0,624.0,684.0,72.0,300.0,24.0,408.0,948.0,468.0,0.0,0.0,288.0,1128.0,1248.0,1272.0,1116.0,312.0,288.0,1116.0,768.0,1860.0,2052.0,504.0,900.0,1308.0,648.0,1032.0,288.0,552.0,432.0,396.0,636.0,792.0,732.0,696.0,1020.0,660.0,72.0,516.0,132.0,492.0,516.0,312.0
2017-10-25 15:45:00,2017-10-25,72.0,840.0,480.0,576.0,0.0,0.0,216.0,36.0,0.0,516.0,636.0,588.0,72.0,372.0,24.0,348.0,588.0,648.0,0.0,0.0,240.0,1140.0,1212.0,1272.0,1056.0,264.0,240.0,1128.0,720.0,2616.0,1632.0,588.0,1116.0,1008.0,720.0,876.0,312.0,528.0,444.0,288.0,756.0,936.0,684.0,864.0,648.0,552.0,96.0,672.0,168.0,444.0,468.0,384.0
2017-10-25 15:50:00,2017-10-25,72.0,780.0,492.0,372.0,0.0,0.0,216.0,36.0,0.0,480.0,816.0,612.0,72.0,300.0,24.0,372.0,0.0,276.0,0.0,0.0,264.0,1152.0,1272.0,1248.0,1128.0,252.0,324.0,1224.0,756.0,2496.0,1632.0,348.0,1176.0,1104.0,684.0,996.0,408.0,624.0,492.0,444.0,804.0,828.0,780.0,840.0,672.0,456.0,300.0,696.0,144.0,432.0,648.0,396.0
2017-10-25 16:00:00,2017-10-25,72.0,828.0,444.0,504.0,0.0,0.0,348.0,36.0,0.0,456.0,0.0,684.0,72.0,384.0,24.0,456.0,852.0,504.0,348.0,0.0,288.0,1092.0,1308.0,1296.0,948.0,384.0,0.0,0.0,1008.0,2592.0,2004.0,480.0,1044.0,1320.0,624.0,1008.0,0.0,0.0,0.0,0.0,876.0,924.0,660.0,864.0,732.0,516.0,444.0,540.0,204.0,456.0,636.0,336.0
2017-10-25 16:05:00,2017-10-25,72.0,954.0,432.0,618.0,0.0,0.0,324.0,36.0,0.0,480.0,684.0,744.0,72.0,396.0,24.0,516.0,996.0,456.0,396.0,0.0,288.0,972.0,1374.0,1356.0,1164.0,312.0,240.0,1188.0,852.0,2772.0,2172.0,528.0,672.0,1020.0,624.0,948.0,0.0,0.0,0.0,0.0,960.0,1008.0,762.0,972.0,366.0,258.0,222.0,270.0,198.0,486.0,678.0,672.0
