DATETIMESTEP,day,N11131D,N12111R,N12112P,N12131A,N12131B,N12132D,N12141E,N12151X,N12151Y,N13182E,N17111B,N17111C,N17131X,N17131Y,N17131Z,N17141A,N17151S,N19121G,N19121J,N19131B,N19161C,N19162A,N32121J,N33113P,N33121C,N33121D,N33121G,N33121X,N33122S,N33131Y,N33132Z,N33141W,N33142E,N33151L,N37121M,N37131A,N38111F,N38111G,N38121J,N38121L,N41114J,N41121X,N41122Y,N42112G,N51111B,N51121J,N51131Q,N51131R,N52121M,N52121O,N52121P,N53161K
2017-10-25 07:05:00,2017-10-25,27.0,24.0,44.0,60.5,37.5,80.0,31.5,80.0,33.5,32.0,17.0,24.0,35.0,79.4,80.0,30.0,32.0,4.0,1.0,4.0,40.0,27.0,51.0,32.5,26.0,36.5,42.0,32.5,35.0,35.0,45.5,60.0,48.0,26.5,35.0,38.0,45.0,32.0,25.0,59.0,34.0,43.0,39.0,32.0,31.5,29.0,66.5,37.0,31.0,31.5,27.5,34.8235294117647
2017-10-25 07:10:00,2017-10-25,27.0,28.0,45.0,41.0,40.0,80.0,28.0,80.0,37.0,32.0,11.0,25.0,35.0,79.4,80.0,30.0,27.0,6.0,1.0,4.0,38.0,22.0,56.0,33.0,27.0,33.0,46.0,32.0,35.0,37.0,45.0,61.0,48.0,28.0,33.0,33.0,38.0,28.0,25.0,57.0,35.0,40.0,38.0,32.0,30.0,30.0,62.0,33.0,30.0,33.0,28.0,32.0
2017-10-25 07:15:00,2017-10-25,27.0,28.0,45.5,43.5,39.0,80.0,29.0,80.0,34.5,28.0,14.0,25.0,35.0,79.4,80.0,28.5,27.0,6.0,1.0,4.0,38.0,26.0,50.5,30.5,27.0,35.0,46.0,29.5,36.0,35.0,45.0,56.0,46.5,26.5,31.5,31.5,40.5,32.5,23.5,57.0,36.0,39.0,36.5,34.5,31.5,30.0,53.5,35.5,29.0,32.5,25.0,36.5
2017-10-25 07:20:00,2017-10-25,27.0,28.0,46.0,46.0,38.0,80.0,30.0,80.0,32.0,24.0,17.0,25.0,35.0,79.4,80.0,27.0,27.0,6.0,1.0,4.0,38.0,30.0,45.0,28.0,27.0,37.0,46.0,27.0,37.0,33.0,45.0,51.0,45.0,25.0,30.0,30.0,43.0,37.0,22.0,57.0,37.0,38.0,35.0,37.0,33.0,30.0,45.0,38.0,28.0,32.0,22.0,41.0
2017-10-25 07:25:00,2017-10-25,27.0,37.0,45.5,43.5,43.0,80.0,27.0,80.0,33.5,27.0,17.0,27.0,35.0,79.4,80.0,25.0,30.0,6.0,1.0,4.0,38.0,24.0,49.0,30.0,25.5,37.5,44.5,28.5,32.5,33.0,41.0,54.0,45.5,27.5,80.0,24.0,43.0,37.0,22.0,53.0,37.5,43.0,36.0,32.5,33.0,29.0,62.5,34.0,26.5,30.0,24.5,30.0
2017-10-25 07:30:00,2017-10-25,27.0,46.0,45.0,41.0,48.0,80.0,24.0,80.0,35.0,30.0,14.0,19.0,35.0,79.4,80.0,27.0,30.0,9.0,1.0,4.0,32.0,25.0,53.0,32.0,24.0,38.0,43.0,30.0,28.0,33.0,37.0,57.0,46.0,30.0,38.0,17.0,37.0,30.0,24.0,43.0,38.0,48.0,37.0,28.0,33.0,28.0,80.0,30.0,25.0,28.0,27.0,19.0
2017-10-25 07:35:00,2017-10-25,27.0,37.0,49.5,60.5,42.5,80.0,25.5,80.0,33.5,30.0,14.0,19.5,35.0,79.4,80.0,27.0,27.0,10.0,1.0,4.0,32.5,22.0,49.5,35.0,25.5,35.5,41.5,26.0,29.0,33.0,40.0,62.0,43.5,31.0,39.0,18.0,36.0,31.5,21.5,34.0,36.5,44.5,35.0,30.0,32.5,29.0,80.0,33.5,25.0,30.0,24.5,21.5
2017-10-25 07:40:00,2017-10-25,27.0,28.0,54.0,80.0,37.0,80.0,27.0,80.0,32.0,30.0,14.0,20.0,35.0,79.4,80.0,27.0,24.0,11.0,1.0,4.0,33.0,19.0,46.0,38.0,27.0,33.0,40.0,22.0,30.0,33.0,43.0,67.0,41.0,32.0,40.0,19.0,35.0,33.0,19.0,25.0,35.0,41.0,33.0,32.0,32.0,30.0,80.0,37.0,25.0,32.0,22.0,24.0
2017-10-25 07:45:00,2017-10-25,27.0,20.0,48.0,33.0,35.0,80.0,33.0,80.0,35.0,27.0,9.0,16.0,35.0,79.4,80.0,27.0,28.0,9.0,1.0,4.0,38.0,25.0,45.0,37.0,20.0,28.0,37.0,27.0,27.0,33.0,45.0,64.0,41.0,32.0,37.0,17.0,37.0,27.0,16.0,30.0,30.0,46.0,33.0,33.0,33.0,35.0,80.0,35.0,24.0,30.0,12.0,17.0
2017-10-25 07:50:00,2017-10-25,27.0,22.6666666666667,47.0,35.6666666666667,35.6666666666667,80.0,31.3333333333333,80.0,33.3333333333333,25.3333333333333,9.0,17.0,35.0,79.4,80.0,28.0,32.0,11.0,1.0,4.0,35.0,22.0,45.0,33.0,19.0,25.0,48.0,22.0,27.0,32.0,43.0,65.0,40.0,32.0,40.0,14.0,35.0,25.0,32.0,25.0,33.6666666666667,45.6666666666667,34.3333333333333,33.0,32.6666666666667,34.0,73.6666666666667,35.6666666666667,22.6666666666667,30.0,14.3333333333333,25.0
2017-10-25 07:55:00,2017-10-25,27.0,25.3333333333333,46.0,38.3333333333333,36.3333333333333,80.0,29.6666666666667,80.0,31.6666666666667,23.6666666666667,13.0,20.5,35.0,79.4,80.0,27.5,25.5,11.5,1.0,4.0,32.5,23.5,45.0,35.0,21.5,31.0,40.0,22.0,30.0,32.0,43.0,65.0,40.5,32.0,35.0,12.5,38.0,25.0,29.5,26.5,37.3333333333333,45.3333333333333,35.6666666666667,33.0,32.3333333333333,33.0,67.3333333333333,36.3333333333333,21.3333333333333,30.0,16.6666666666667,52.5
2017-10-25 08:00:00,2017-10-25,27.0,28.0,45.0,41.0,37.0,80.0,28.0,80.0,30.0,22.0,17.0,24.0,35.0,79.4,80.0,27.0,19.0,12.0,1.0,4.0,30.0,25.0,45.0,37.0,24.0,37.0,32.0,22.0,33.0,32.0,43.0,65.0,41.0,32.0,30.0,11.0,41.0,25.0,27.0,28.0,41.0,45.0,37.0,33.0,32.0,32.0,61.0,37.0,20.0,30.0,19.0,80.0
2017-10-25 08:05:00,2017-10-25,27.0,33.0,43.0,53.0,41.0,80.0,30.0,80.0,28.0,28.0,16.0,20.0,35.0,79.4,80.0,30.0,28.0,9.0,1.0,4.0,38.0,22.0,46.0,33.0,27.0,33.0,45.0,20.0,32.0,32.0,38.0,65.0,40.0,30.0,32.0,14.0,40.0,28.0,20.0,27.0,37.0,41.0,37.0,33.0,30.0,35.0,48.0,35.0,19.0,27.0,28.0,30.0
2017-10-25 08:10:00,2017-10-25,27.0,27.0,48.0,48.0,43.0,80.0,25.0,80.0,35.0,43.0,16.0,25.0,35.0,79.4,80.0,28.0,28.0,11.0,1.0,4.0,40.0,16.0,46.0,27.0,28.0,38.0,38.0,22.0,37.0,33.0,48.0,61.0,45.0,32.0,41.0,16.0,37.0,27.0,25.0,30.0,38.0,41.0,37.0,32.0,32.0,32.0,48.0,33.0,25.0,28.0,22.0,28.0
2017-10-25 08:15:00,2017-10-25,27.0,23.0,44.5,40.0,41.5,80.0,27.5,80.0,32.5,36.5,15.0,21.0,35.0,79.4,80.0,30.5,28.0,10.0,1.0,4.0,36.0,20.0,48.5,30.0,25.0,39.5,42.0,21.0,32.0,31.5,43.0,61.5,43.0,30.0,39.0,13.5,39.0,27.5,26.5,29.0,38.0,41.0,35.0,30.0,26.0,29.3333333333333,33.5,34.0,28.5,29.0,20.5,27.5
2017-10-25 08:20:00,2017-10-25,27.0,19.0,41.0,32.0,40.0,80.0,30.0,80.0,30.0,30.0,14.0,17.0,35.0,79.4,80.0,33.0,28.0,9.0,1.0,4.0,32.0,24.0,51.0,33.0,22.0,41.0,46.0,20.0,27.0,30.0,38.0,62.0,41.0,28.0,37.0,11.0,41.0,28.0,28.0,28.0,38.0,41.0,33.0,28.0,20.0,29.3333333333333,19.0,35.0,32.0,30.0,19.0,27.0
2017-10-25 08:25:00,2017-10-25,27.0,28.0,53.0,80.0,33.0,41.0,22.0,80.0,30.0,28.0,6.0,8.0,35.0,79.4,80.0,27.0,25.0,8.0,1.0,4.0,25.0,17.0,48.0,32.0,25.0,32.0,49.0,22.0,27.0,25.0,45.0,59.0,43.0,28.0,32.0,14.0,41.0,25.0,25.0,27.0,40.0,48.0,38.0,33.0,19.0,24.0,22.0,35.0,20.0,33.0,30.0,35.0
2017-10-25 08:30:00,2017-10-25,27.0,28.0,41.0,80.0,41.0,51.0,32.0,80.0,37.0,37.0,12.0,20.0,35.0,79.4,80.0,27.0,28.0,8.0,1.0,4.0,35.0,20.0,45.0,35.0,19.0,30.0,35.0,24.0,25.0,32.0,41.0,64.0,41.0,28.0,40.0,19.0,40.0,28.0,32.0,27.0,25.0,41.0,37.0,37.0,20.0,27.0,30.0,30.0,25.0,30.0,20.0,28.0
2017-10-25 08:35:00,2017-10-25,27.0,31.5,54.0,80.0,39.0,52.0,32.0,80.0,37.0,29.5,11.5,18.5,35.0,79.4,80.0,26.0,30.0,10.0,5.94444444444445,4.0,33.5,20.0,45.0,33.5,21.5,32.5,37.5,27.0,26.0,31.0,40.5,64.5,41.0,29.0,40.0,23.0,41.5,27.5,27.0,32.5,27.5,41.0,36.0,32.5,25.0,28.5,38.0,34.0,25.0,31.0,20.0,26.0
2017-10-25 08:40:00,2017-10-25,27.0,35.0,54.0,80.0,37.0,53.0,32.0,80.0,37.0,22.0,11.0,17.0,35.0,79.4,80.0,25.0,32.0,12.0,6.0,4.0,32.0,20.0,45.0,32.0,24.0,35.0,40.0,30.0,27.0,30.0,40.0,65.0,41.0,30.0,40.0,27.0,43.0,27.0,22.0,38.0,30.0,41.0,35.0,28.0,30.0,30.0,46.0,38.0,25.0,32.0,20.0,24.0
2017-10-25 08:45:00,2017-10-25,27.0,35.0,80.0,80.0,40.0,38.0,24.0,80.0,35.0,32.0,12.0,22.0,35.0,79.4,80.0,32.0,28.0,12.0,4.0,4.0,43.0,20.0,54.0,27.0,16.0,30.0,45.0,20.0,28.0,37.0,43.0,57.0,46.0,33.0,37.0,27.0,43.0,27.0,22.0,32.0,37.0,40.0,40.0,33.0,27.0,28.0,61.0,35.0,25.0,22.0,22.0,28.0
2017-10-25 08:50:00,2017-10-25,27.0,30.0,80.0,80.0,40.0,45.0,30.0,80.0,48.0,32.0,9.0,25.0,35.0,79.4,80.0,28.0,24.0,16.0,6.0,4.0,38.0,14.0,43.0,28.0,22.0,33.0,43.0,28.0,25.0,32.0,41.0,69.0,46.0,35.0,32.0,22.0,41.0,30.0,22.0,30.0,43.0,51.0,37.0,32.0,27.0,37.0,57.0,32.0,25.0,28.0,20.0,30.0
2017-10-25 08:55:00,2017-10-25,27.0,29.0,56.6666666666667,54.0,39.0,41.5,30.0,80.0,37.5,32.5,13.0,23.5,35.0,79.4,80.0,32.5,25.5,17.5,5.8,4.0,37.5,11.5,47.0,30.0,22.0,31.5,40.0,30.0,28.5,34.5,46.0,72.0,45.5,29.5,29.5,19.5,38.3333333333333,30.0,28.0,28.6666666666667,41.5,44.5,37.0,32.5,27.5,32.5,50.0,34.5,26.5,28.0,18.5,26.0
2017-10-25 09:00:00,2017-10-25,27.0,28.0,45.0,41.0,38.0,38.0,30.0,80.0,27.0,33.0,17.0,22.0,35.0,79.4,80.0,37.0,27.0,19.0,5.8,4.0,37.0,9.0,51.0,32.0,22.0,30.0,37.0,32.0,32.0,37.0,51.0,75.0,45.0,24.0,27.0,17.0,38.3333333333333,30.0,30.0,28.6666666666667,40.0,38.0,37.0,33.0,28.0,28.0,43.0,37.0,28.0,28.0,17.0,22.0
2017-10-25 09:05:00,2017-10-25,27.0,27.0,48.0,30.0,33.0,43.0,30.0,80.0,28.0,37.0,17.0,27.0,35.0,79.4,80.0,27.0,28.0,16.0,5.8,4.0,28.0,9.0,56.0,30.0,27.0,38.0,45.0,30.0,33.0,33.0,40.0,64.0,45.0,32.0,32.0,17.0,33.0,30.0,28.0,28.6666666666667,35.0,40.0,33.0,28.0,32.0,28.0,80.0,33.0,27.0,28.0,22.0,27.0
2017-10-25 09:10:00,2017-10-25,27.0,27.0,38.0,33.0,41.0,35.0,22.0,80.0,28.0,27.0,14.0,24.0,35.0,79.4,80.0,46.0,27.0,24.0,5.8,4.0,38.0,11.0,45.0,32.0,24.0,37.0,40.0,32.0,32.0,33.0,38.0,51.0,43.0,28.0,32.0,24.0,35.0,22.0,24.0,28.6666666666667,38.0,45.0,35.0,30.0,32.0,30.0,80.0,32.0,22.0,28.0,24.0,24.0
2017-10-25 09:15:00,2017-10-25,27.0,28.5,40.5,31.5,42.0,35.0,27.0,80.0,31.5,30.0,12.5,24.5,35.0,38.6,80.0,36.5,26.0,19.0,5.8,4.0,35.5,12.5,45.0,32.0,26.0,36.0,45.5,29.5,34.5,35.0,39.0,50.0,42.0,30.0,27.3333333333333,28.0,39.0,23.5,27.0,23.3333333333333,35.0,43.0,36.5,29.0,33.5,33.5,80.0,34.5,26.0,29.0,23.0,52.0
2017-10-25 09:20:00,2017-10-25,27.0,30.0,43.0,30.0,43.0,35.0,32.0,80.0,35.0,33.0,11.0,25.0,35.0,38.0,80.0,27.0,25.0,14.0,5.8,4.0,33.0,14.0,45.0,32.0,28.0,35.0,51.0,27.0,37.0,37.0,40.0,49.0,41.0,32.0,25.0,32.0,43.0,25.0,30.0,22.0,32.0,41.0,38.0,28.0,35.0,37.0,80.0,37.0,30.0,30.0,22.0,80.0
2017-10-25 09:25:00,2017-10-25,27.0,27.0,37.0,35.0,40.0,38.0,25.0,80.0,27.0,40.0,14.0,27.0,35.0,30.0,80.0,40.0,27.0,11.0,5.8,4.0,40.0,27.0,46.0,28.0,24.0,32.0,30.0,28.0,37.0,37.0,45.0,54.0,43.0,28.0,25.0,24.0,37.0,32.0,28.0,25.0,40.0,40.0,37.0,33.0,35.0,32.0,20.0,32.0,28.0,30.0,24.0,30.0
2017-10-25 09:30:00,2017-10-25,27.0,20.0,46.0,53.0,38.0,80.0,27.0,80.0,30.0,32.0,22.0,25.0,35.0,35.0,80.0,30.0,25.0,14.0,5.8,4.0,38.0,25.0,45.0,33.0,25.0,38.0,48.0,28.0,33.0,35.0,41.0,59.0,41.0,28.0,25.0,28.0,37.0,27.0,30.0,24.0,40.0,38.0,40.0,35.0,35.0,32.0,61.0,35.0,32.0,27.0,24.0,33.0
2017-10-25 09:35:00,2017-10-25,27.0,24.0,45.5,42.5,37.5,67.0,29.5,80.0,31.5,27.0,18.0,24.5,35.0,35.0,80.0,27.5,24.5,11.5,4.2,4.0,39.0,23.5,46.5,34.0,25.0,36.5,46.5,29.0,34.0,32.5,39.5,63.0,43.0,27.5,32.5,24.0,37.0,29.5,29.0,25.5,39.0,39.0,37.5,33.5,33.5,33.5,57.5,32.5,30.0,27.5,23.0,31.5
2017-10-25 09:40:00,2017-10-25,27.0,28.0,45.0,32.0,37.0,54.0,32.0,80.0,33.0,22.0,14.0,24.0,35.0,35.0,80.0,25.0,24.0,9.0,4.0,4.0,40.0,22.0,48.0,35.0,25.0,35.0,45.0,30.0,35.0,30.0,38.0,67.0,45.0,27.0,40.0,20.0,37.0,32.0,28.0,27.0,38.0,40.0,35.0,32.0,32.0,35.0,54.0,30.0,28.0,28.0,22.0,30.0
2017-10-25 09:45:00,2017-10-25,27.0,29.0,43.0,34.5,37.0,46.0,35.0,80.0,30.5,24.5,14.0,24.0,35.0,35.0,80.0,37.0,30.0,9.0,4.0,4.0,35.0,25.0,47.0,36.0,24.5,31.0,52.0,31.5,32.5,31.0,41.5,61.0,45.0,30.0,33.0,12.0,37.0,20.0,28.0,27.0,38.0,41.5,36.0,31.0,32.5,33.5,55.0,30.0,26.5,28.0,21.0,24.0
2017-10-25 09:50:00,2017-10-25,27.0,30.0,41.0,37.0,37.0,38.0,38.0,80.0,28.0,27.0,11.0,24.0,35.0,35.0,80.0,35.0,27.0,11.0,4.0,4.0,40.0,25.0,46.0,37.0,24.0,27.0,59.0,33.0,30.0,32.0,45.0,67.0,45.0,22.0,43.0,19.0,30.0,28.0,28.0,27.0,38.0,43.0,37.0,30.0,33.0,32.0,56.0,30.0,25.0,28.0,20.0,27.0
2017-10-25 09:55:00,2017-10-25,27.0,29.0,40.5,33.5,37.5,40.5,32.5,80.0,35.5,30.0,10.0,21.5,35.0,35.0,80.0,31.5,26.0,11.0,4.0,4.0,37.5,26.5,45.5,39.0,24.3333333333333,28.6666666666667,51.0,31.3333333333333,28.5,30.0,43.0,59.0,44.0,27.0,41.5,21.5,34.0,26.5,28.0,28.0,36.5,41.5,37.0,28.5,31.5,28.0,68.0,31.0,26.0,30.5,20.0,26.0
2017-10-25 10:00:00,2017-10-25,27.0,28.0,40.0,30.0,38.0,43.0,27.0,80.0,43.0,33.0,9.0,19.0,35.0,35.0,80.0,28.0,25.0,11.0,4.0,4.0,35.0,28.0,45.0,41.0,24.3333333333333,28.6666666666667,43.0,31.3333333333333,27.0,28.0,41.0,51.0,43.0,32.0,40.0,24.0,38.0,25.0,28.0,28.0,35.0,40.0,37.0,27.0,30.0,24.0,80.0,32.0,27.0,33.0,20.0,25.0
2017-10-25 10:05:00,2017-10-25,27.0,32.0,41.0,32.0,48.0,48.0,25.0,80.0,33.0,22.0,16.0,20.0,35.0,25.0,80.0,33.0,27.0,9.0,4.0,4.0,37.0,27.0,51.0,33.0,25.0,32.0,30.0,28.0,33.0,28.0,41.0,64.0,40.0,27.0,33.0,22.0,38.0,25.0,28.0,30.0,37.0,40.0,35.0,37.0,33.0,25.0,12.0,32.0,28.0,30.0,22.0,27.0
2017-10-25 10:10:00,2017-10-25,27.0,33.0,56.0,41.0,27.0,38.0,25.0,80.0,33.0,33.0,11.0,25.0,35.0,32.0,80.0,33.0,27.0,9.0,4.0,4.0,38.0,24.0,48.0,27.0,24.0,27.0,46.0,27.0,33.0,35.0,41.0,65.0,45.0,22.0,32.0,37.0,35.0,27.0,33.0,25.0,37.0,40.0,38.0,28.0,28.0,28.0,20.0,35.0,28.0,30.0,20.0,28.0
2017-10-25 10:15:00,2017-10-25,27.0,29.0,48.5,39.5,32.0,39.5,28.3333333333333,80.0,31.5,28.5,10.0,22.5,35.0,30.0,80.0,35.0,27.5,7.5,4.0,4.0,35.5,24.0,46.5,27.5,24.5,25.5,52.5,23.5,35.0,32.5,41.0,63.5,45.5,25.0,33.0,37.0,36.0,26.0,30.5,26.5,37.0,40.0,37.5,32.5,31.5,28.0,42.5,35.0,28.0,31.5,24.0,26.0
2017-10-25 10:20:00,2017-10-25,27.0,25.0,41.0,38.0,37.0,41.0,30.0,80.0,30.0,24.0,9.0,20.0,35.0,28.0,80.0,37.0,28.0,6.0,4.0,4.0,33.0,24.0,45.0,28.0,25.0,24.0,59.0,20.0,37.0,30.0,41.0,62.0,46.0,28.0,33.0,37.0,37.0,25.0,28.0,28.0,37.0,40.0,37.0,37.0,35.0,28.0,65.0,35.0,28.0,33.0,28.0,24.0
2017-10-25 10:25:00,2017-10-25,27.0,25.0,49.0,35.0,32.0,48.0,30.0,80.0,30.0,28.0,16.0,22.0,35.0,27.0,80.0,28.0,22.0,8.0,4.0,4.0,33.0,30.0,49.0,33.0,14.0,19.0,45.0,17.0,27.0,35.0,45.0,53.0,45.0,35.0,35.0,37.0,30.0,24.0,30.0,27.0,40.0,49.0,33.0,32.0,32.0,27.0,57.0,32.0,33.0,28.0,25.0,27.0
2017-10-25 10:30:00,2017-10-25,27.0,22.0,43.0,62.0,41.0,45.0,27.0,80.0,32.0,28.0,19.0,24.0,35.0,25.0,80.0,25.0,30.0,6.0,4.0,4.0,37.0,30.0,46.0,33.0,25.0,35.0,53.0,24.0,33.0,25.0,45.0,65.0,48.0,33.0,30.0,30.0,43.0,28.0,28.0,24.0,38.0,41.0,37.0,32.0,28.0,27.0,46.0,32.0,33.0,30.0,24.0,22.0
2017-10-25 10:35:00,2017-10-25,27.0,22.0,41.5,53.5,40.5,45.0,30.0,80.0,36.0,31.5,13.5,21.5,35.0,26.5,80.0,31.0,27.0,7.0,5.0,4.0,36.0,29.0,49.5,30.0,23.3333333333333,32.6666666666667,51.0,23.3333333333333,32.5,30.0,45.5,62.0,46.5,34.0,31.0,31.0,44.0,24.0,27.5,25.5,35.5,39.5,37.5,32.0,31.5,27.0,45.5,32.5,56.5,32.5,25.5,25.0
2017-10-25 10:40:00,2017-10-25,27.0,22.0,40.0,45.0,40.0,45.0,33.0,80.0,40.0,35.0,8.0,19.0,35.0,28.0,80.0,37.0,24.0,8.0,6.0,4.0,35.0,28.0,53.0,27.0,23.3333333333333,32.6666666666667,49.0,23.3333333333333,32.0,35.0,46.0,59.0,45.0,35.0,32.0,32.0,45.0,20.0,27.0,27.0,33.0,38.0,38.0,32.0,35.0,27.0,45.0,33.0,80.0,35.0,27.0,28.0
2017-10-25 10:45:00,2017-10-25,27.0,25.0,38.0,30.0,38.0,35.0,33.0,80.0,32.0,32.0,14.0,19.0,35.0,30.0,80.0,27.0,25.0,8.0,4.0,4.0,30.0,24.0,46.0,33.0,20.0,28.0,46.0,22.0,33.0,32.0,41.0,62.0,49.0,33.0,35.0,27.0,40.0,28.0,25.0,28.0,33.0,40.0,38.0,33.0,33.0,27.0,27.0,33.0,80.0,30.0,20.0,25.0
2017-10-25 10:50:00,2017-10-25,27.0,24.0,45.0,37.0,33.0,43.0,41.0,80.0,28.0,38.0,14.0,22.0,35.0,32.0,80.0,28.0,30.0,9.0,4.0,4.0,37.0,24.0,56.0,33.0,25.0,25.0,38.0,19.0,33.0,33.0,43.0,62.0,46.0,33.0,27.0,37.0,30.0,28.0,30.0,27.0,37.0,40.0,38.0,32.0,30.0,27.0,80.0,33.0,14.0,28.0,22.0,30.0
2017-10-25 10:55:00,2017-10-25,27.0,32.5,43.0,41.5,31.5,55.0,34.5,80.0,32.5,32.5,15.5,23.5,35.0,29.5,80.0,33.0,25.0,9.0,4.0,4.0,35.0,24.5,52.5,36.5,22.5,27.5,43.0,22.0,33.0,34.0,42.0,66.0,43.5,31.5,28.5,32.5,35.0,27.5,30.0,26.0,34.5,40.0,36.5,34.5,31.5,27.0,48.0,35.5,13.2857142857143,32.5,25.0,28.5
2017-10-25 11:00:00,2017-10-25,27.0,41.0,41.0,46.0,30.0,67.0,28.0,80.0,37.0,27.0,17.0,25.0,35.0,27.0,80.0,38.0,20.0,9.0,4.0,4.0,33.0,25.0,49.0,40.0,20.0,30.0,48.0,25.0,33.0,35.0,41.0,70.0,41.0,30.0,30.0,28.0,40.0,27.0,30.0,25.0,32.0,40.0,35.0,37.0,33.0,27.0,16.0,38.0,13.2857142857143,37.0,28.0,27.0
2017-10-25 11:05:00,2017-10-25,27.0,27.0,38.0,32.0,40.0,35.0,30.0,80.0,37.0,17.0,17.0,22.0,35.0,27.0,80.0,30.0,27.0,11.0,6.0,4.0,33.0,25.0,46.0,32.0,19.0,28.0,40.0,32.0,33.0,35.0,45.0,69.0,46.0,35.0,30.0,32.0,38.0,25.0,20.0,27.0,35.0,33.0,37.0,30.0,33.0,28.0,48.0,33.0,13.2857142857143,32.0,25.0,27.0
2017-10-25 11:10:00,2017-10-25,27.0,38.0,43.0,40.0,32.0,38.0,27.0,80.0,27.0,24.0,12.0,25.0,35.0,30.0,80.0,28.0,28.0,8.0,8.0,4.0,38.0,25.0,51.0,32.0,19.0,28.0,35.0,27.0,30.0,28.0,46.0,59.0,40.0,30.0,43.0,27.0,38.0,25.0,27.0,24.0,35.0,37.0,40.0,30.0,30.0,27.0,62.0,30.0,13.2857142857143,28.0,19.0,28.0
2017-10-25 11:15:00,2017-10-25,27.0,31.0,44.5,40.5,31.0,38.0,30.0,80.0,27.0,24.0,14.0,22.5,35.0,28.5,80.0,30.5,26.0,7.0,7.83333333333333,4.0,36.5,27.5,48.0,32.0,21.5,37.0,38.0,23.5,30.0,30.5,45.5,62.0,40.5,30.0,39.0,24.5,37.5,26.0,28.5,24.5,33.5,36.0,36.5,30.0,31.0,27.0,58.0,31.0,13.2857142857143,30.0,20.5,29.0
2017-10-25 11:20:00,2017-10-25,27.0,24.0,46.0,41.0,30.0,38.0,33.0,80.0,27.0,24.0,16.0,20.0,35.0,27.0,80.0,33.0,24.0,6.0,7.83333333333333,4.0,35.0,30.0,45.0,32.0,24.0,46.0,41.0,20.0,30.0,33.0,45.0,65.0,41.0,30.0,35.0,22.0,37.0,27.0,30.0,25.0,32.0,35.0,33.0,30.0,32.0,27.0,54.0,32.0,13.2857142857143,32.0,22.0,30.0
2017-10-25 11:25:00,2017-10-25,27.0,27.0,49.0,41.0,35.0,40.0,35.0,80.0,30.0,25.0,22.0,24.0,35.0,32.0,80.0,25.0,30.0,8.0,7.83333333333333,4.0,38.0,28.0,40.0,33.0,19.0,28.0,49.0,17.0,25.0,32.0,45.0,61.0,40.0,33.0,38.0,28.0,16.0,20.0,27.0,25.0,33.0,40.0,37.0,33.0,35.0,32.0,43.0,37.0,9.0,28.0,25.0,28.0
2017-10-25 11:30:00,2017-10-25,27.0,24.0,43.0,41.0,37.0,38.0,37.0,80.0,25.0,27.0,17.0,17.0,35.0,32.0,80.0,24.0,30.0,11.0,7.83333333333333,4.0,32.0,27.0,46.0,32.0,20.0,33.0,38.0,27.0,35.0,33.0,41.0,57.0,43.0,35.0,38.0,25.0,32.0,25.0,32.0,27.0,40.0,37.0,33.0,30.0,30.0,32.0,37.0,35.0,9.0,28.0,28.0,25.0
2017-10-25 11:35:00,2017-10-25,27.0,33.5,44.0,43.5,37.0,43.5,34.5,80.0,28.5,24.5,14.0,14.5,35.0,37.3333333333333,80.0,25.5,30.0,9.5,7.83333333333333,4.0,35.0,29.5,46.0,32.5,18.5,27.5,39.0,28.5,31.0,31.5,39.5,61.0,43.0,33.5,37.3333333333333,27.5,36.5,23.5,31.0,27.5,40.0,39.0,35.0,32.5,31.0,29.3333333333333,25.5,34.0,9.0,30.5,25.0,25.0
2017-10-25 11:40:00,2017-10-25,27.0,43.0,45.0,46.0,37.0,49.0,32.0,80.0,32.0,22.0,11.0,12.0,35.0,40.0,80.0,27.0,30.0,8.0,7.83333333333333,4.0,38.0,32.0,46.0,33.0,17.0,22.0,40.0,30.0,27.0,30.0,38.0,65.0,43.0,32.0,37.0,30.0,41.0,22.0,30.0,28.0,40.0,41.0,37.0,35.0,32.0,28.0,14.0,33.0,9.0,33.0,22.0,25.0
2017-10-25 11:45:00,2017-10-25,27.0,30.0,38.0,28.0,37.0,57.0,35.0,80.0,35.0,22.0,19.0,22.0,35.0,40.0,80.0,27.0,27.0,12.0,7.83333333333333,4.0,38.0,19.0,49.0,32.0,24.0,30.0,35.0,37.0,24.0,30.0,48.0,67.0,43.0,27.0,33.0,12.0,37.0,27.0,30.0,24.0,33.0,38.0,33.0,33.0,30.0,28.0,12.0,32.0,9.0,33.0,19.0,22.0
2017-10-25 11:50:00,2017-10-25,27.0,33.0,38.0,43.0,37.0,38.0,25.0,80.0,24.0,22.0,19.0,20.0,35.0,32.0,80.0,32.0,25.0,8.0,7.83333333333333,4.0,35.0,28.0,45.0,28.0,24.0,35.0,38.0,30.0,35.0,33.0,45.0,59.0,43.0,32.0,19.0,19.0,25.0,30.0,37.0,22.0,32.0,40.0,37.0,33.0,28.0,27.0,41.0,33.0,80.0,32.0,25.0,27.0
