DATETIMESTEP,day,K13D2.11,K13D2.12,K13D4.11,K13D4.12,K16D1.1,K16D2.1,K16D3.1,K16D4.2,K16D5.1,K16D6.1,K16D6.2,K17D2.11,K17D2.12,K1D3.1,K1PIR5.11,K1PIR5.12,K1PIR6.12,K20D4.11,K21D1.1,K21D2.1,K21D4.1,K21D5.1,K21D6.1,K2D3.11,K31D4.11,K31D5.1,K31D5.2,K33.D3.1,K33.D4.1,K4D3.1,K4D5.11,K4RD1.12,K50D1.1,K50D2.1,K50D3.1,K50D4.1,K50D5.1,K51D3.1,K51D3.2,K51D4.11,K51D5.11,K7D11.11,K7D2.11,K7D3.1,K7D5.11,K7D5.12,K7D6.11,K7D7.11,K7D8.1,K7D8.11,K8D3.11,K8D4.11,Z1,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z2,Z20,Z21.1,Z22,Z23,Z24,Z25,Z29,Z3,Z33,Z34,Z35,Z37,Z38,Z39,Z4,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z5,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z6,Z61,Z62,Z63,Z64,Z7,Z71,Z72,Z8,Z80,Z81,Z82,Z83,Z84,Z85,Z86,Z87,Z88,Z89,Z9,Z90,Z91,Z92,Z93,Z94
2017-02-13 08:25:00,2017-02-13,243.6,276.0,12.0,523.2,112.8,223.2,121.2,129.6,256.8,128.4,398.4,312.0,159.6,0.0,0.0,0.0,20.4,120.0,132.0,492.0,272.4,87.6,108.0,524.4,176.4,63.6,87.6,164.4,380.4,96.0,324.0,0.0,48.0,72.0,116.4,579.6,68.4,255.6,140.4,572.4,96.0,228.0,75.6,237.6,220.8,152.4,184.8,300.0,111.6,223.2,0.0,0.0,459.6,560.4,336.0,204.0,24.0,391.2,243.6,145.2,36.0,204.0,492.0,111.6,399.6,564.0,417.6,164.4,19.2,375.6,144.0,567.6,680.4,68.4,120.0,279.6,432.0,159.6,428.4,36.0,223.2,176.4,592.8,216.0,0.0,372.0,176.4,116.4,267.6,324.0,339.6,752.4,759.6,428.4,111.6,120.0,432.0,80.4,316.8,175.2,212.4,483.6,360.0,440.4,360.0,680.4,180.0,0.0,495.6,123.6,104.4,116.4,39.6,140.4,300.0,255.6,164.4,64.8,60.0,12.0,328.8,219.6
2017-02-13 08:30:00,2017-02-13,327.6,235.2,0.0,433.2,194.4,121.2,152.4,192.0,224.4,115.2,237.6,240.0,168.0,0.0,0.0,0.0,3.6,204.0,276.0,632.4,231.6,60.0,96.0,596.4,243.6,15.6,60.0,75.6,272.4,39.6,495.6,0.0,44.4,48.0,116.4,584.4,104.4,332.4,147.6,584.4,68.4,291.6,108.0,331.2,236.4,176.4,236.4,220.8,120.0,240.0,0.0,0.0,392.4,588.0,284.4,164.4,24.0,404.4,240.0,243.6,103.2,264.0,368.4,171.6,303.6,615.6,264.0,151.2,0.0,292.8,319.2,579.6,708.0,171.6,183.6,396.0,495.6,284.4,363.6,84.0,188.4,279.6,601.2,216.0,0.0,273.6,204.0,151.2,252.0,380.4,303.6,831.6,399.6,504.0,72.0,144.0,363.6,96.0,229.2,264.0,204.0,583.2,291.6,440.4,360.0,468.0,180.0,0.0,520.8,44.4,310.8,168.0,111.6,128.4,276.0,368.4,144.0,104.4,63.6,24.0,156.0,260.4
2017-02-13 08:35:00,2017-02-13,152.4,387.6,0.0,420.0,129.6,190.8,206.4,182.4,128.4,183.6,249.6,303.6,216.0,0.0,0.0,0.0,32.4,392.4,192.0,524.4,267.6,80.4,87.6,375.6,384.0,27.6,48.0,159.6,240.0,80.4,380.4,0.0,36.0,36.0,48.0,380.4,111.6,332.4,87.6,372.0,68.4,308.4,63.6,300.0,204.0,195.6,204.0,188.4,80.4,223.2,0.0,0.0,224.4,411.6,348.0,228.0,72.0,303.6,252.0,183.6,75.6,387.6,260.4,180.0,351.6,543.6,278.4,134.4,111.6,336.0,172.8,540.0,560.4,159.6,120.0,332.4,411.6,243.6,296.4,44.4,200.4,315.6,444.0,200.4,0.0,207.6,420.0,151.2,168.0,399.6,291.6,528.0,351.6,320.4,164.4,152.4,571.2,15.6,271.2,238.8,132.0,313.2,248.4,440.4,360.0,500.4,200.4,0.0,487.2,60.0,264.0,144.0,8.4,84.0,192.0,212.4,219.6,108.0,87.6,32.4,192.0,267.6
2017-02-13 08:40:00,2017-02-13,144.0,288.0,60.0,430.8,112.8,258.0,171.6,132.0,176.4,124.8,340.8,284.4,276.0,0.0,0.0,0.0,48.0,351.6,156.0,536.4,243.6,51.6,104.4,312.0,368.4,27.6,36.0,219.6,303.6,96.0,288.0,0.0,27.6,24.0,75.6,176.4,72.0,248.4,111.6,267.6,68.4,274.8,128.4,447.6,219.6,274.8,231.6,252.0,75.6,220.8,0.0,0.0,212.4,344.4,399.6,123.6,24.0,264.0,336.0,255.6,36.0,404.4,368.4,80.4,291.6,615.6,346.8,158.4,128.4,424.8,144.0,488.4,639.6,112.8,140.4,423.6,387.6,192.0,288.0,27.6,152.4,399.6,529.2,171.6,0.0,262.8,408.0,116.4,168.0,324.0,363.6,680.4,783.6,303.6,63.6,51.6,505.2,68.4,292.8,241.2,168.0,399.6,228.0,440.4,360.0,399.6,183.6,0.0,517.2,87.6,145.2,204.0,84.0,207.6,216.0,212.4,236.4,135.6,39.6,15.6,238.8,252.0
2017-02-13 08:45:00,2017-02-13,188.4,364.8,15.6,452.4,56.4,277.2,99.6,121.2,207.6,156.0,394.8,348.0,159.6,0.0,0.0,0.0,0.0,255.6,180.0,668.4,288.0,36.0,99.6,444.0,328.8,27.6,80.4,207.6,339.6,75.6,315.6,0.0,15.6,20.4,80.4,399.6,92.4,228.0,99.6,456.0,144.0,392.4,142.8,324.0,308.4,351.6,327.6,272.4,156.0,363.6,0.0,0.0,243.6,423.6,368.4,128.4,36.0,360.0,451.2,283.2,20.4,291.6,332.4,204.0,348.0,752.4,398.4,172.8,6.0,459.6,236.4,759.6,732.0,199.2,183.6,336.0,536.4,339.6,416.4,27.6,159.6,279.6,615.6,264.0,0.0,324.0,340.8,224.4,195.6,291.6,420.0,972.0,476.4,432.0,188.4,132.0,524.4,75.6,271.2,252.0,140.4,472.8,336.0,440.4,360.0,576.0,272.4,0.0,543.6,104.4,178.8,188.4,67.2,140.4,319.2,232.8,207.6,64.8,99.6,39.6,332.4,312.0
2017-02-13 08:50:00,2017-02-13,176.4,332.4,39.6,600.0,126.0,312.0,146.4,176.4,157.2,81.6,349.2,428.4,156.0,0.0,0.0,0.0,56.4,236.4,195.6,468.0,291.6,44.4,128.4,404.4,240.0,31.2,36.0,108.0,324.0,68.4,399.6,0.0,75.6,72.0,116.4,468.0,152.4,360.0,135.6,423.6,180.0,475.2,136.8,440.4,268.8,344.4,224.4,164.4,111.6,368.4,0.0,0.0,267.6,420.0,404.4,219.6,36.0,295.2,459.6,328.8,28.8,264.0,332.4,252.0,387.6,543.6,322.8,180.0,405.6,237.6,236.4,783.6,723.6,172.8,228.0,411.6,540.0,272.4,387.6,72.0,204.0,555.6,627.6,192.0,0.0,264.0,267.6,111.6,195.6,392.4,396.0,560.4,524.4,588.0,140.4,123.6,380.4,104.4,308.4,228.0,260.4,439.2,243.6,440.4,360.0,512.4,211.2,0.0,447.6,132.0,159.6,204.0,76.8,108.0,264.0,180.0,236.4,187.2,120.0,39.6,363.6,200.4
2017-02-13 08:55:00,2017-02-13,176.4,228.0,63.6,424.8,127.2,151.2,174.0,188.4,152.4,154.8,318.0,291.6,200.4,0.0,0.0,0.0,15.6,300.0,236.4,663.6,344.4,99.6,108.0,363.6,320.4,12.0,51.6,80.4,260.4,96.0,339.6,0.0,51.6,63.6,92.4,548.4,116.4,312.0,99.6,536.4,72.0,416.4,68.4,304.8,204.0,312.0,168.0,247.2,104.4,360.0,0.0,0.0,339.6,356.4,368.4,168.0,36.0,363.6,432.0,228.0,24.0,284.4,236.4,240.0,488.4,744.0,354.0,260.4,140.4,348.0,176.4,579.6,608.4,190.8,152.4,272.4,399.6,228.0,360.0,68.4,116.4,351.6,508.8,132.0,0.0,264.0,328.8,132.0,255.6,372.0,360.0,747.6,476.4,396.0,116.4,104.4,379.2,72.0,272.4,204.0,152.4,384.0,260.4,440.4,360.0,495.6,163.2,0.0,423.6,99.6,199.2,171.6,72.0,124.8,291.6,188.4,276.0,108.0,56.4,3.6,265.2,207.6
2017-02-13 09:00:00,2017-02-13,259.2,343.2,36.0,658.8,121.2,169.2,136.8,183.6,100.8,123.6,423.6,324.0,159.6,0.0,0.0,0.0,24.0,264.0,236.4,507.6,332.4,116.4,75.6,336.0,336.0,79.2,96.0,171.6,207.6,120.0,303.6,0.0,39.6,56.4,72.0,548.4,84.0,312.0,87.6,476.4,56.4,490.8,96.0,351.6,303.6,396.0,288.0,315.6,132.0,291.6,0.0,0.0,380.4,380.4,372.0,147.6,39.6,420.0,499.2,296.4,84.0,327.6,276.0,111.6,375.6,528.0,362.4,186.0,13.2,388.8,123.6,524.4,543.6,164.4,140.4,200.4,459.6,183.6,320.4,20.4,168.0,336.0,520.8,140.4,0.0,171.6,327.6,92.4,172.8,387.6,380.4,620.4,392.4,428.4,84.0,36.0,424.8,63.6,308.4,148.8,88.8,396.0,308.4,440.4,360.0,543.6,152.4,0.0,336.0,80.4,169.2,204.0,36.0,192.0,280.8,168.0,260.4,163.2,96.0,27.6,382.8,260.4
2017-02-13 09:05:00,2017-02-13,248.4,316.8,36.0,660.0,49.2,205.2,183.6,112.8,123.6,184.8,284.4,363.6,183.6,0.0,0.0,0.0,36.0,248.4,267.6,483.6,288.0,75.6,111.6,360.0,396.0,28.8,48.0,164.4,288.0,108.0,384.0,0.0,20.4,27.6,80.4,356.4,128.4,264.0,104.4,339.6,39.6,428.4,75.6,332.4,244.8,356.4,236.4,288.0,75.6,320.4,0.0,0.0,204.0,356.4,368.4,176.4,20.4,348.0,452.4,248.4,87.6,360.0,228.0,168.0,399.6,435.6,320.4,96.0,250.8,258.0,163.2,416.4,596.4,212.4,160.8,320.4,459.6,219.6,344.4,72.0,111.6,380.4,492.0,140.4,0.0,228.0,240.0,104.4,159.6,336.0,339.6,452.4,483.6,411.6,48.0,68.4,427.2,51.6,268.8,163.2,108.0,403.2,260.4,440.4,360.0,444.0,180.0,0.0,548.4,44.4,128.4,159.6,27.6,135.6,274.8,144.0,204.0,148.8,80.4,43.2,336.0,208.8
2017-02-13 09:10:00,2017-02-13,152.4,300.0,24.0,432.0,97.2,198.0,174.0,129.6,171.6,118.8,225.6,284.4,171.6,0.0,0.0,0.0,0.0,207.6,156.0,555.6,231.6,96.0,75.6,336.0,276.0,24.0,48.0,132.0,212.4,132.0,320.4,0.0,48.0,60.0,111.6,416.4,135.6,228.0,132.0,420.0,108.0,591.6,127.2,382.8,267.6,471.6,243.6,319.2,128.4,372.0,0.0,0.0,351.6,296.4,159.6,72.0,24.0,384.0,451.2,247.2,20.4,188.4,300.0,128.4,351.6,512.4,427.2,213.6,72.0,313.2,156.0,524.4,516.0,128.4,168.0,332.4,399.6,219.6,344.4,39.6,127.2,231.6,488.4,212.4,0.0,355.2,235.2,56.4,207.6,308.4,408.0,680.4,660.0,360.0,60.0,147.6,408.0,87.6,348.0,168.0,152.4,496.8,284.4,440.4,360.0,356.4,135.6,0.0,328.8,151.2,159.6,211.2,44.4,152.4,284.4,120.0,111.6,168.0,99.6,84.0,384.0,216.0
2017-02-13 09:15:00,2017-02-13,228.0,240.0,24.0,440.4,115.2,181.2,254.4,129.6,160.8,114.0,250.8,267.6,228.0,0.0,0.0,0.0,39.6,200.4,152.4,663.6,252.0,39.6,68.4,399.6,276.0,0.0,56.4,108.0,216.0,99.6,408.0,0.0,15.6,15.6,183.6,492.0,123.6,332.4,152.4,507.6,51.6,552.0,188.4,340.8,140.4,463.2,152.4,279.6,168.0,308.4,0.0,0.0,339.6,456.0,279.6,111.6,15.6,399.6,560.4,123.6,79.2,200.4,212.4,152.4,339.6,564.0,264.0,170.4,12.0,320.4,204.0,555.6,536.4,183.6,212.4,375.6,495.6,219.6,336.0,48.0,96.0,288.0,500.4,264.0,0.0,279.6,259.2,115.2,232.8,372.0,408.0,615.6,392.4,375.6,140.4,171.6,375.6,159.6,255.6,238.8,219.6,348.0,255.6,440.4,360.0,440.4,176.4,0.0,264.0,88.8,140.4,109.2,60.0,183.6,303.6,192.0,171.6,148.8,64.8,24.0,372.0,156.0
2017-02-13 09:20:00,2017-02-13,192.0,248.4,20.4,320.4,27.6,135.6,145.2,115.2,188.4,139.2,130.8,296.4,183.6,0.0,0.0,0.0,56.4,291.6,164.4,459.6,240.0,80.4,80.4,435.6,243.6,24.0,60.0,159.6,248.4,132.0,408.0,0.0,51.6,72.0,87.6,392.4,111.6,344.4,96.0,387.6,123.6,651.6,147.6,284.4,228.0,472.8,171.6,176.4,147.6,256.8,0.0,0.0,332.4,432.0,404.4,116.4,27.6,268.8,572.4,188.4,36.0,315.6,152.4,84.0,351.6,492.0,316.8,156.0,206.4,318.0,195.6,348.0,519.6,193.2,200.4,363.6,303.6,207.6,284.4,68.4,104.4,284.4,507.6,188.4,0.0,181.2,291.6,154.8,204.0,384.0,404.4,483.6,420.0,315.6,116.4,123.6,475.2,36.0,288.0,241.2,205.2,447.6,255.6,440.4,360.0,344.4,156.0,0.0,314.4,80.4,187.2,111.6,44.4,159.6,267.6,192.0,204.0,91.2,103.2,36.0,304.8,252.0
2017-02-13 09:25:00,2017-02-13,204.0,291.6,39.6,272.4,93.6,183.6,159.6,154.8,133.2,67.2,181.2,264.0,128.4,0.0,0.0,0.0,48.0,264.0,152.4,471.6,300.0,48.0,68.4,471.6,296.4,36.0,75.6,80.4,351.6,92.4,504.0,0.0,75.6,44.4,87.6,327.6,159.6,332.4,75.6,351.6,111.6,512.4,144.0,348.0,303.6,336.0,264.0,310.8,103.2,288.0,0.0,0.0,312.0,456.0,300.0,120.0,3.6,351.6,464.4,204.0,63.6,264.0,248.4,99.6,423.6,528.0,229.2,114.0,45.6,333.6,212.4,416.4,432.0,152.4,175.2,291.6,327.6,195.6,315.6,39.6,123.6,231.6,420.0,171.6,0.0,271.2,372.0,196.8,164.4,360.0,291.6,723.6,435.6,339.6,128.4,231.6,444.0,20.4,343.2,168.0,175.2,463.2,183.6,440.4,360.0,308.4,88.8,0.0,380.4,60.0,188.4,127.2,87.6,171.6,244.8,240.0,272.4,120.0,96.0,24.0,283.2,180.0
2017-02-13 09:30:00,2017-02-13,247.2,252.0,24.0,363.6,130.8,244.8,164.4,124.8,169.2,134.4,246.0,243.6,168.0,0.0,0.0,0.0,56.4,288.0,135.6,519.6,288.0,99.6,92.4,456.0,295.2,12.0,12.0,188.4,440.4,92.4,476.4,0.0,87.6,80.4,159.6,548.4,168.0,336.0,159.6,548.4,56.4,580.8,147.6,248.4,280.8,483.6,256.8,224.4,80.4,208.8,0.0,0.0,228.0,468.0,368.4,120.0,27.6,279.6,579.6,195.6,120.0,264.0,291.6,392.4,363.6,572.4,351.6,147.6,3.6,380.4,180.0,500.4,552.0,219.6,207.6,423.6,380.4,291.6,339.6,3.6,144.0,360.0,346.8,264.0,0.0,277.2,336.0,80.4,183.6,392.4,327.6,560.4,476.4,408.0,72.0,156.0,529.2,99.6,336.0,171.6,116.4,440.4,360.0,440.4,360.0,339.6,139.2,0.0,296.4,72.0,144.0,183.6,64.8,75.6,264.0,132.0,300.0,152.4,104.4,24.0,236.4,188.4
2017-02-13 09:35:00,2017-02-13,248.4,380.4,36.0,387.6,126.0,157.2,212.4,154.8,88.8,127.2,247.2,303.6,147.6,0.0,0.0,0.0,24.0,248.4,120.0,387.6,236.4,36.0,120.0,464.4,308.4,0.0,44.4,156.0,279.6,75.6,576.0,0.0,48.0,39.6,123.6,380.4,156.0,332.4,147.6,380.4,96.0,639.6,171.6,348.0,264.0,531.6,252.0,316.8,148.8,319.2,0.0,0.0,279.6,560.4,320.4,243.6,20.4,384.0,636.0,228.0,96.0,288.0,272.4,168.0,300.0,464.4,301.2,146.4,308.4,358.8,240.0,468.0,420.0,180.0,196.8,416.4,344.4,264.0,339.6,39.6,172.8,252.0,488.4,267.6,0.0,195.6,296.4,144.0,224.4,372.0,387.6,480.0,452.4,243.6,171.6,147.6,324.0,68.4,404.4,240.0,200.4,291.6,252.0,440.4,360.0,384.0,112.8,0.0,276.0,92.4,252.0,204.0,32.4,112.8,288.0,148.8,332.4,139.2,92.4,51.6,315.6,148.8
2017-02-13 09:40:00,2017-02-13,272.4,292.8,12.0,387.6,118.8,201.6,234.0,142.8,195.6,110.4,268.8,423.6,164.4,0.0,0.0,0.0,15.6,303.6,104.4,531.6,291.6,80.4,75.6,363.6,379.2,24.0,27.6,159.6,324.0,156.0,411.6,0.0,68.4,96.0,147.6,476.4,120.0,327.6,123.6,488.4,27.6,520.8,159.6,291.6,260.4,376.8,248.4,204.0,120.0,180.0,0.0,0.0,320.4,387.6,332.4,152.4,0.0,308.4,524.4,212.4,72.0,300.0,288.0,291.6,392.4,656.4,301.2,174.0,72.0,334.8,228.0,507.6,480.0,116.4,291.6,312.0,320.4,248.4,315.6,39.6,163.2,216.0,436.8,164.4,0.0,248.4,291.6,135.6,252.0,423.6,387.6,759.6,572.4,332.4,32.4,128.4,504.0,96.0,327.6,164.4,116.4,384.0,204.0,440.4,360.0,452.4,168.0,0.0,410.4,111.6,228.0,176.4,0.0,87.6,312.0,163.2,255.6,92.4,32.4,56.4,240.0,238.8
2017-02-13 09:45:00,2017-02-13,271.2,343.2,12.0,387.6,56.4,183.6,177.6,127.2,184.8,134.4,309.6,236.4,207.6,0.0,0.0,0.0,0.0,423.6,120.0,432.0,375.6,75.6,72.0,387.6,456.0,72.0,48.0,152.4,440.4,132.0,408.0,0.0,36.0,27.6,144.0,444.0,176.4,384.0,200.4,476.4,80.4,320.4,176.4,372.0,336.0,303.6,267.6,216.0,60.0,319.2,0.0,0.0,288.0,435.6,219.6,219.6,36.0,240.0,391.2,295.2,80.4,471.6,276.0,171.6,408.0,528.0,301.2,208.8,19.2,260.4,207.6,600.0,548.4,136.8,188.4,267.6,372.0,164.4,372.0,27.6,136.8,183.6,576.0,159.6,0.0,276.0,428.4,220.8,99.6,432.0,296.4,644.4,380.4,464.4,128.4,168.0,472.8,104.4,288.0,168.0,279.6,380.4,224.4,440.4,360.0,452.4,168.0,0.0,464.4,75.6,184.8,147.6,63.6,156.0,272.4,200.4,255.6,151.2,79.2,63.6,423.6,256.8
2017-02-13 09:50:00,2017-02-13,312.0,336.0,36.0,488.4,93.6,289.2,207.6,200.4,200.4,204.0,252.0,375.6,168.0,0.0,0.0,0.0,56.4,312.0,159.6,428.4,240.0,87.6,104.4,411.6,332.4,51.6,32.4,104.4,440.4,144.0,411.6,0.0,51.6,72.0,156.0,519.6,135.6,288.0,132.0,500.4,92.4,492.0,159.6,339.6,279.6,404.4,292.8,211.2,80.4,208.8,0.0,0.0,308.4,396.0,339.6,147.6,0.0,252.0,524.4,292.8,60.0,327.6,387.6,260.4,399.6,480.0,363.6,105.6,273.6,363.6,291.6,560.4,531.6,151.2,267.6,276.0,519.6,171.6,320.4,51.6,139.2,231.6,444.0,240.0,0.0,228.0,291.6,108.0,124.8,387.6,483.6,447.6,660.0,339.6,92.4,164.4,507.6,68.4,324.0,207.6,145.2,411.6,380.4,440.4,360.0,488.4,188.4,0.0,388.8,51.6,115.2,152.4,44.4,120.0,267.6,219.6,339.6,196.8,160.8,39.6,291.6,183.6
2017-02-13 09:55:00,2017-02-13,124.8,339.6,24.0,540.0,110.4,145.2,193.2,140.4,84.0,114.0,286.8,264.0,140.4,0.0,0.0,0.0,15.6,272.4,212.4,567.6,356.4,75.6,111.6,363.6,292.8,56.4,39.6,128.4,404.4,72.0,404.4,0.0,32.4,32.4,180.0,500.4,216.0,288.0,219.6,452.4,20.4,591.6,216.0,416.4,200.4,468.0,172.8,315.6,123.6,228.0,0.0,0.0,303.6,320.4,339.6,111.6,12.0,358.8,523.2,228.0,99.6,303.6,272.4,180.0,476.4,660.0,261.6,114.0,39.6,282.0,268.8,483.6,432.0,156.0,408.0,320.4,368.4,264.0,339.6,27.6,192.0,243.6,540.0,152.4,0.0,313.2,324.0,116.4,279.6,440.4,324.0,720.0,591.6,396.0,128.4,87.6,531.6,80.4,361.2,248.4,199.2,313.2,224.4,440.4,360.0,416.4,171.6,0.0,288.0,99.6,96.0,84.0,24.0,144.0,288.0,204.0,339.6,144.0,72.0,51.6,387.6,219.6
2017-02-13 10:00:00,2017-02-13,144.0,340.8,31.2,344.4,202.8,124.8,260.4,169.2,133.2,99.6,373.2,312.0,224.4,0.0,0.0,0.0,12.0,147.6,140.4,416.4,248.4,51.6,224.4,408.0,216.0,39.6,48.0,144.0,264.0,111.6,351.6,0.0,20.4,20.4,108.0,435.6,99.6,320.4,120.0,384.0,92.4,531.6,187.2,312.0,276.0,375.6,247.2,236.4,144.0,255.6,0.0,0.0,312.0,447.6,248.4,156.0,0.0,320.4,560.4,271.2,104.4,192.0,288.0,168.0,272.4,392.4,196.8,79.2,6.0,288.0,184.8,639.6,488.4,240.0,252.0,372.0,392.4,303.6,288.0,51.6,108.0,188.4,472.8,291.6,0.0,243.6,199.2,136.8,280.8,404.4,356.4,420.0,272.4,387.6,144.0,159.6,372.0,39.6,375.6,252.0,123.6,447.6,267.6,440.4,360.0,480.0,120.0,0.0,284.4,84.0,243.6,231.6,96.0,88.8,264.0,128.4,171.6,60.0,79.2,75.6,248.4,236.4
2017-02-13 10:05:00,2017-02-13,152.4,367.2,60.0,403.2,58.8,176.4,171.6,106.8,102.0,123.6,232.8,236.4,231.6,0.0,0.0,0.0,36.0,219.6,92.4,336.0,300.0,72.0,144.0,423.6,276.0,51.6,39.6,84.0,351.6,92.4,507.6,0.0,56.4,68.4,116.4,408.0,116.4,243.6,120.0,380.4,120.0,652.8,128.4,291.6,204.0,564.0,207.6,168.0,96.0,228.0,0.0,0.0,332.4,447.6,272.4,252.0,12.0,300.0,651.6,196.8,80.4,255.6,348.0,116.4,380.4,368.4,213.6,117.6,274.8,298.8,204.0,500.4,308.4,132.0,188.4,416.4,188.4,267.6,192.0,32.4,80.4,224.4,348.0,216.0,0.0,224.4,224.4,192.0,228.0,332.4,360.0,351.6,252.0,315.6,116.4,159.6,411.6,63.6,348.0,236.4,228.0,506.4,180.0,440.4,360.0,324.0,135.6,0.0,291.6,63.6,236.4,188.4,32.4,139.2,339.6,243.6,183.6,171.6,136.8,55.2,187.2,256.8
2017-02-13 10:10:00,2017-02-13,219.6,456.0,39.6,571.2,68.4,151.2,253.2,146.4,130.8,175.2,373.2,195.6,252.0,0.0,0.0,0.0,24.0,195.6,140.4,423.6,291.6,56.4,111.6,416.4,204.0,3.6,32.4,132.0,164.4,108.0,327.6,0.0,44.4,68.4,147.6,548.4,120.0,324.0,168.0,591.6,99.6,579.6,212.4,439.2,240.0,440.4,192.0,267.6,120.0,308.4,0.0,0.0,411.6,387.6,236.4,156.0,48.0,423.6,624.0,216.0,44.4,212.4,204.0,159.6,404.4,548.4,285.6,140.4,57.6,312.0,284.4,468.0,344.4,108.0,291.6,339.6,176.4,231.6,312.0,36.0,75.6,152.4,404.4,212.4,0.0,322.8,248.4,44.4,248.4,452.4,291.6,632.4,375.6,195.6,63.6,135.6,320.4,63.6,308.4,136.8,260.4,640.8,212.4,440.4,360.0,528.0,92.4,0.0,204.0,128.4,144.0,96.0,27.6,108.0,284.4,217.2,219.6,140.4,84.0,24.0,356.4,144.0
2017-02-13 10:15:00,2017-02-13,192.0,433.2,24.0,397.2,67.2,226.8,310.8,169.2,214.8,206.4,306.0,356.4,248.4,0.0,0.0,0.0,12.0,212.4,132.0,447.6,320.4,51.6,104.4,312.0,288.0,43.2,48.0,36.0,255.6,92.4,291.6,0.0,80.4,104.4,75.6,507.6,60.0,300.0,104.4,500.4,75.6,619.2,255.6,337.2,260.4,442.8,192.0,332.4,140.4,276.0,0.0,0.0,392.4,368.4,303.6,240.0,24.0,368.4,651.6,216.0,87.6,264.0,243.6,168.0,363.6,531.6,246.0,112.8,0.0,309.6,231.6,495.6,380.4,151.2,367.2,260.4,236.4,212.4,216.0,15.6,108.0,176.4,459.6,84.0,0.0,169.2,192.0,183.6,204.0,312.0,260.4,480.0,351.6,288.0,180.0,176.4,404.4,63.6,442.8,235.2,172.8,576.0,327.6,440.4,360.0,480.0,120.0,0.0,279.6,76.8,140.4,160.8,0.0,128.4,224.4,190.8,279.6,192.0,27.6,51.6,267.6,171.6
2017-02-13 10:20:00,2017-02-13,195.6,296.4,36.0,579.6,114.0,145.2,224.4,171.6,162.0,136.8,255.6,315.6,231.6,0.0,0.0,0.0,39.6,300.0,99.6,452.4,368.4,92.4,140.4,420.0,348.0,28.8,72.0,164.4,288.0,116.4,363.6,0.0,123.6,120.0,68.4,432.0,75.6,315.6,72.0,464.4,108.0,628.8,248.4,444.0,171.6,429.6,151.2,200.4,108.0,231.6,0.0,0.0,344.4,444.0,351.6,204.0,0.0,291.6,652.8,135.6,91.2,300.0,300.0,135.6,411.6,432.0,223.2,80.4,171.6,309.6,280.8,504.0,456.0,228.0,352.8,240.0,228.0,132.0,248.4,48.0,135.6,224.4,397.2,24.0,0.0,188.4,324.0,100.8,175.2,264.0,408.0,339.6,456.0,288.0,75.6,156.0,440.4,80.4,363.6,204.0,156.0,452.4,339.6,440.4,360.0,432.0,87.6,0.0,259.2,103.2,219.6,135.6,44.4,111.6,260.4,180.0,300.0,220.8,79.2,39.6,380.4,216.0
2017-02-13 10:25:00,2017-02-13,224.4,219.6,24.0,488.4,85.2,169.2,126.0,135.6,135.6,109.2,217.2,252.0,156.0,0.0,0.0,0.0,68.4,207.6,116.4,432.0,260.4,108.0,140.4,396.0,252.0,36.0,108.0,39.6,296.4,92.4,495.6,0.0,72.0,63.6,156.0,332.4,248.4,380.4,207.6,464.4,92.4,528.0,240.0,576.0,216.0,351.6,196.8,271.2,111.6,355.2,0.0,0.0,284.4,495.6,219.6,132.0,12.0,432.0,447.6,200.4,72.0,252.0,248.4,128.4,363.6,620.4,190.8,96.0,44.4,315.6,255.6,476.4,495.6,171.6,288.0,411.6,279.6,291.6,207.6,20.4,116.4,260.4,403.2,192.0,0.0,255.6,300.0,87.6,171.6,480.0,435.6,656.4,392.4,348.0,140.4,111.6,416.4,48.0,356.4,339.6,164.4,447.6,183.6,440.4,360.0,348.0,199.2,0.0,312.0,72.0,132.0,171.6,15.6,156.0,296.4,156.0,416.4,128.4,72.0,3.6,336.0,236.4
2017-02-13 10:30:00,2017-02-13,168.0,331.2,24.0,483.6,135.6,141.6,199.2,205.2,253.2,159.6,186.0,248.4,216.0,0.0,0.0,0.0,24.0,171.6,111.6,488.4,324.0,44.4,72.0,516.0,159.6,36.0,51.6,128.4,255.6,140.4,399.6,0.0,68.4,44.4,176.4,512.4,152.4,324.0,164.4,480.0,84.0,555.6,176.4,381.6,163.2,459.6,207.6,240.0,144.0,252.0,0.0,0.0,384.0,516.0,228.0,207.6,24.0,315.6,543.6,188.4,68.4,180.0,264.0,200.4,344.4,524.4,319.2,159.6,0.0,438.0,288.0,579.6,396.0,154.8,332.4,284.4,267.6,204.0,300.0,63.6,68.4,231.6,547.2,159.6,0.0,264.0,208.8,144.0,148.8,476.4,348.0,512.4,344.4,356.4,63.6,144.0,408.0,128.4,396.0,204.0,324.0,480.0,360.0,440.4,360.0,480.0,147.6,0.0,343.2,92.4,171.6,192.0,51.6,68.4,303.6,172.8,291.6,183.6,120.0,67.2,295.2,207.6
