DATETIMESTEP,day,K13D2.11,K13D2.12,K13D4.11,K13D4.12,K16D1.1,K16D2.1,K16D3.1,K16D4.2,K16D5.1,K16D6.1,K16D6.2,K17D2.11,K17D2.12,K1D3.1,K1PIR5.11,K1PIR5.12,K1PIR6.12,K20D4.11,K21D1.1,K21D2.1,K21D4.1,K21D5.1,K21D6.1,K2D3.11,K31D4.11,K31D5.1,K31D5.2,K33.D3.1,K33.D4.1,K4D3.1,K4D5.11,K4RD1.12,K50D1.1,K50D2.1,K50D3.1,K50D4.1,K50D5.1,K51D3.1,K51D3.2,K51D4.11,K51D5.11,K7D11.11,K7D2.11,K7D3.1,K7D5.11,K7D5.12,K7D6.11,K7D7.11,K7D8.1,K7D8.11,K8D3.11,K8D4.11,Z1,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z2,Z20,Z21.1,Z22,Z23,Z24,Z25,Z29,Z3,Z33,Z34,Z35,Z37,Z38,Z39,Z4,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z5,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z6,Z61,Z62,Z63,Z64,Z7,Z71,Z72,Z8,Z80,Z81,Z82,Z83,Z84,Z85,Z86,Z87,Z88,Z89,Z9,Z90,Z91,Z92,Z93,Z94
2017-02-13 12:40:00,2017-02-13,0.101,0.072,0.05,0.33,0.087,0.059,0.142,0.083,0.061,0.092,0.193,0.047,0.029,0.0,0.0,0.0,0.002,0.1,0.428,0.092,0.23,0.19,0.34,0.043,0.05,0.073,0.089,0.097,0.416,0.178,0.103,0.0,0.25,0.231,0.164,0.092,0.022,0.367,0.045,0.114,0.013,0.12,0.056,0.096,0.037,0.074,0.061,0.258,0.05,0.216,0.0,0.0,0.033,0.044,0.04,0.02,0.007,0.064,0.085,0.025,0.009,0.055,0.013,0.041,0.066,0.023,0.039,0.03,0.007,0.066,0.049,0.046,0.07,0.034,0.07,0.088,0.038,0.045,0.018,0.003,0.021,0.018,0.041,0.022,0.0,0.035,0.064,0.028,0.015,0.061,0.068,0.061,0.053,0.027,0.19,0.144,0.101,0.009,0.053,0.043,0.028,0.056,0.059,0.049,0.076,0.074,0.01,0.0,0.04,0.008,0.039,0.023,0.0,0.031,0.06,0.032,0.035,0.047,0.01,0.008,0.05,0.021
2017-02-13 12:45:00,2017-02-13,0.072,0.102,0.049,0.125,0.116,0.056,0.03,0.08,0.094,0.143,0.196,0.037,0.011,0.0,0.0,0.0,0.015,0.156,0.039,0.066,0.27,0.1,0.339,0.05,0.039,0.059,0.235,0.163,0.434,0.169,0.039,0.0,0.144,0.045,0.14,0.062,0.043,0.267,0.011,0.128,0.011,0.134,0.141,0.092,0.033,0.044,0.083,0.27,0.081,0.217,0.0,0.0,0.039,0.044,0.05,0.007,0.008,0.045,0.094,0.022,0.007,0.039,0.02,0.014,0.078,0.022,0.024,0.027,0.018,0.069,0.051,0.065,0.07,0.026,0.078,0.045,0.066,0.036,0.028,0.0,0.012,0.03,0.072,0.029,0.0,0.033,0.03,0.038,0.031,0.042,0.048,0.056,0.031,0.037,0.092,0.155,0.079,0.002,0.063,0.032,0.04,0.059,0.045,0.039,0.09,0.084,0.02,0.0,0.026,0.016,0.034,0.036,0.008,0.028,0.078,0.059,0.032,0.086,0.019,0.014,0.055,0.027
2017-02-13 12:50:00,2017-02-13,0.144,0.089,0.02,0.128,0.253,0.148,0.101,0.193,0.164,0.246,0.312,0.049,0.03,0.0,0.0,0.0,0.026,0.065,0.059,0.13,0.293,0.097,0.195,0.028,0.052,0.078,0.03,0.12,0.42,0.13,0.048,0.0,0.043,0.04,0.053,0.094,0.027,0.255,0.125,0.099,0.023,0.145,0.071,0.068,0.041,0.083,0.074,0.177,0.048,0.189,0.0,0.0,0.035,0.046,0.051,0.02,0.003,0.052,0.086,0.034,0.006,0.091,0.025,0.023,0.062,0.018,0.05,0.021,0.027,0.059,0.046,0.054,0.057,0.031,0.069,0.061,0.026,0.035,0.026,0.0,0.019,0.019,0.075,0.046,0.0,0.017,0.026,0.03,0.04,0.06,0.048,0.044,0.059,0.041,0.102,0.28,0.063,0.009,0.079,0.052,0.045,0.069,0.064,0.041,0.038,0.09,0.011,0.0,0.02,0.017,0.065,0.022,0.001,0.024,0.076,0.05,0.04,0.091,0.024,0.009,0.057,0.034
2017-02-13 12:55:00,2017-02-13,0.104,0.063,0.05,0.12,0.124,0.072,0.036,0.223,0.204,0.104,0.1,0.046,0.025,0.0,0.0,0.0,0.013,0.181,0.19,0.095,0.25,0.058,0.36,0.036,0.092,0.045,0.139,0.038,0.283,0.112,0.045,0.0,0.047,0.089,0.092,0.081,0.047,0.144,0.062,0.121,0.008,0.1,0.145,0.067,0.038,0.054,0.101,0.226,0.036,0.184,0.0,0.0,0.034,0.052,0.049,0.012,0.007,0.049,0.068,0.028,0.002,0.059,0.022,0.03,0.091,0.022,0.04,0.033,0.011,0.068,0.05,0.058,0.056,0.027,0.044,0.08,0.046,0.049,0.025,0.0,0.012,0.032,0.081,0.021,0.0,0.03,0.057,0.036,0.024,0.057,0.048,0.05,0.073,0.104,0.107,0.24,0.091,0.004,0.071,0.039,0.042,0.058,0.058,0.058,0.047,0.075,0.017,0.0,0.043,0.013,0.04,0.022,0.014,0.03,0.084,0.049,0.03,0.075,0.028,0.007,0.057,0.03
2017-02-13 13:00:00,2017-02-13,0.062,0.153,0.019,0.103,0.276,0.084,0.109,0.135,0.185,0.196,0.173,0.049,0.035,0.0,0.0,0.0,0.0,0.188,0.216,0.064,0.213,0.202,0.477,0.041,0.04,0.054,0.169,0.081,0.367,0.041,0.063,0.0,0.14,0.129,0.039,0.082,0.11,0.188,0.018,0.118,0.023,0.143,0.315,0.095,0.09,0.042,0.125,0.223,0.14,0.169,0.0,0.0,0.042,0.049,0.042,0.022,0.002,0.052,0.071,0.041,0.004,0.022,0.014,0.025,0.062,0.021,0.039,0.034,0.011,0.082,0.046,0.057,0.064,0.019,0.122,0.052,0.029,0.031,0.025,0.001,0.026,0.038,0.062,0.041,0.0,0.014,0.025,0.021,0.025,0.044,0.058,0.051,0.076,0.038,0.107,0.123,0.091,0.005,0.073,0.034,0.048,0.069,0.075,0.041,0.01,0.109,0.017,0.0,0.033,0.009,0.049,0.034,0.01,0.018,0.062,0.037,0.019,0.034,0.035,0.017,0.035,0.025
2017-02-13 13:05:00,2017-02-13,0.069,0.212,0.018,0.216,0.42,0.201,0.105,0.298,0.136,0.083,0.095,0.061,0.054,0.0,0.0,0.0,0.006,0.215,0.165,0.107,0.21,0.183,0.365,0.05,0.066,0.133,0.045,0.075,0.175,0.109,0.057,0.0,0.089,0.067,0.045,0.08,0.115,0.169,0.053,0.105,0.012,0.112,0.254,0.1,0.045,0.046,0.13,0.223,0.055,0.179,0.0,0.0,0.033,0.057,0.063,0.039,0.001,0.049,0.068,0.037,0.008,0.04,0.026,0.022,0.07,0.019,0.041,0.018,0.043,0.071,0.08,0.068,0.063,0.035,0.069,0.066,0.047,0.04,0.029,0.002,0.045,0.007,0.076,0.04,0.0,0.028,0.039,0.029,0.009,0.048,0.063,0.049,0.053,0.043,0.075,0.081,0.089,0.007,0.063,0.035,0.034,0.06,0.085,0.013,0.018,0.078,0.017,0.0,0.05,0.023,0.031,0.02,0.003,0.041,0.089,0.064,0.042,0.051,0.026,0.013,0.071,0.029
2017-02-13 13:10:00,2017-02-13,0.077,0.137,0.032,0.145,0.512,0.211,0.069,0.418,0.148,0.183,0.108,0.085,0.025,0.0,0.0,0.0,0.021,0.245,0.27,0.102,0.165,0.209,0.331,0.044,0.074,0.29,0.149,0.096,0.142,0.09,0.093,0.0,0.077,0.065,0.078,0.087,0.078,0.285,0.058,0.086,0.028,0.181,0.134,0.082,0.056,0.076,0.065,0.221,0.076,0.177,0.0,0.0,0.025,0.05,0.096,0.053,0.001,0.045,0.083,0.028,0.008,0.073,0.034,0.023,0.06,0.029,0.037,0.026,0.008,0.068,0.06,0.068,0.098,0.049,0.08,0.076,0.071,0.072,0.038,0.012,0.044,0.033,0.078,0.033,0.0,0.038,0.074,0.069,0.038,0.07,0.074,0.071,0.092,0.049,0.092,0.167,0.097,0.024,0.051,0.038,0.043,0.055,0.058,0.061,0.042,0.095,0.014,0.0,0.021,0.022,0.035,0.021,0.005,0.03,0.085,0.064,0.028,0.052,0.026,0.01,0.048,0.026
2017-02-13 13:15:00,2017-02-13,0.059,0.114,0.003,0.251,0.415,0.113,0.152,0.34,0.076,0.232,0.061,0.048,0.041,0.0,0.0,0.0,0.011,0.112,0.28,0.081,0.212,0.029,0.406,0.021,0.095,0.122,0.078,0.084,0.29,0.197,0.05,0.0,0.063,0.069,0.07,0.052,0.069,0.35,0.055,0.117,0.009,0.073,0.281,0.112,0.04,0.025,0.062,0.22,0.098,0.232,0.0,0.0,0.021,0.051,0.065,0.038,0.006,0.053,0.058,0.02,0.007,0.075,0.038,0.023,0.074,0.01,0.034,0.027,0.016,0.054,0.074,0.06,0.084,0.036,0.082,0.085,0.05,0.041,0.02,0.007,0.042,0.044,0.053,0.025,0.0,0.031,0.064,0.026,0.034,0.062,0.054,0.052,0.033,0.041,0.226,0.045,0.13,0.01,0.077,0.039,0.033,0.062,0.068,0.048,0.038,0.071,0.006,0.0,0.035,0.014,0.03,0.042,0.013,0.027,0.077,0.047,0.042,0.047,0.027,0.011,0.061,0.014
2017-02-13 13:20:00,2017-02-13,0.139,0.056,0.059,0.381,0.494,0.063,0.11,0.084,0.124,0.131,0.086,0.058,0.042,0.0,0.0,0.0,0.049,0.115,0.09,0.081,0.171,0.06,0.425,0.027,0.06,0.037,0.225,0.143,0.267,0.149,0.027,0.0,0.045,0.037,0.063,0.06,0.015,0.377,0.03,0.081,0.012,0.098,0.137,0.114,0.032,0.039,0.087,0.253,0.063,0.224,0.0,0.0,0.024,0.04,0.094,0.027,0.006,0.057,0.077,0.029,0.01,0.051,0.025,0.01,0.055,0.016,0.025,0.026,0.026,0.085,0.055,0.052,0.091,0.03,0.061,0.086,0.061,0.045,0.025,0.02,0.034,0.024,0.056,0.038,0.0,0.023,0.034,0.029,0.03,0.057,0.071,0.044,0.039,0.047,0.216,0.092,0.08,0.016,0.091,0.032,0.023,0.068,0.067,0.038,0.034,0.081,0.019,0.0,0.039,0.011,0.03,0.042,0.004,0.021,0.104,0.045,0.028,0.041,0.025,0.014,0.042,0.014
2017-02-13 13:25:00,2017-02-13,0.082,0.062,0.029,0.304,0.581,0.096,0.051,0.194,0.134,0.118,0.227,0.053,0.013,0.0,0.0,0.0,0.003,0.127,0.11,0.066,0.136,0.07,0.348,0.042,0.052,0.07,0.256,0.166,0.238,0.068,0.055,0.0,0.18,0.068,0.062,0.071,0.045,0.302,0.026,0.075,0.009,0.065,0.098,0.073,0.025,0.044,0.045,0.209,0.083,0.154,0.0,0.0,0.029,0.054,0.057,0.013,0.005,0.04,0.07,0.015,0.009,0.039,0.02,0.025,0.048,0.013,0.028,0.033,0.03,0.078,0.051,0.058,0.083,0.028,0.06,0.102,0.036,0.043,0.013,0.009,0.027,0.04,0.073,0.045,0.0,0.025,0.043,0.02,0.02,0.04,0.058,0.039,0.045,0.049,0.21,0.116,0.058,0.007,0.054,0.025,0.024,0.064,0.065,0.048,0.034,0.087,0.011,0.0,0.029,0.006,0.042,0.028,0.016,0.025,0.055,0.032,0.019,0.033,0.021,0.02,0.036,0.033
2017-02-13 13:30:00,2017-02-13,0.087,0.072,0.02,0.36,0.465,0.06,0.096,0.248,0.277,0.196,0.375,0.041,0.026,0.0,0.0,0.0,0.016,0.113,0.131,0.032,0.159,0.048,0.49,0.034,0.059,0.075,0.059,0.027,0.311,0.032,0.068,0.0,0.015,0.033,0.056,0.085,0.009,0.37,0.028,0.132,0.013,0.112,0.194,0.099,0.056,0.042,0.118,0.223,0.091,0.191,0.0,0.0,0.035,0.052,0.041,0.021,0.005,0.047,0.063,0.032,0.009,0.049,0.021,0.014,0.063,0.014,0.042,0.046,0.003,0.071,0.071,0.034,0.072,0.019,0.111,0.058,0.063,0.058,0.022,0.001,0.025,0.045,0.075,0.021,0.0,0.029,0.055,0.016,0.019,0.037,0.055,0.048,0.048,0.058,0.005,0.153,0.063,0.004,0.053,0.018,0.046,0.055,0.046,0.014,0.026,0.069,0.017,0.0,0.032,0.022,0.039,0.049,0.013,0.03,0.06,0.042,0.032,0.065,0.016,0.005,0.07,0.036
2017-02-13 13:35:00,2017-02-13,0.057,0.107,0.05,0.284,0.413,0.079,0.098,0.256,0.233,0.2,0.374,0.048,0.029,0.0,0.0,0.0,0.01,0.16,0.095,0.127,0.171,0.018,0.598,0.043,0.047,0.01,0.175,0.075,0.125,0.095,0.075,0.0,0.035,0.075,0.107,0.067,0.027,0.085,0.01,0.099,0.01,0.13,0.175,0.117,0.049,0.059,0.074,0.258,0.257,0.216,0.0,0.0,0.026,0.06,0.061,0.017,0.003,0.063,0.068,0.037,0.01,0.044,0.023,0.015,0.089,0.02,0.054,0.018,0.047,0.084,0.06,0.075,0.072,0.044,0.072,0.062,0.048,0.034,0.015,0.014,0.027,0.021,0.072,0.044,0.0,0.026,0.039,0.019,0.022,0.048,0.041,0.043,0.092,0.048,0.125,0.142,0.07,0.011,0.049,0.035,0.039,0.062,0.051,0.014,0.014,0.085,0.015,0.0,0.036,0.012,0.033,0.035,0.01,0.021,0.071,0.04,0.03,0.052,0.06,0.021,0.035,0.034
2017-02-13 13:40:00,2017-02-13,0.067,0.155,0.032,0.427,0.307,0.095,0.12,0.22,0.094,0.187,0.219,0.052,0.029,0.0,0.0,0.0,0.013,0.24,0.188,0.141,0.264,0.051,0.499,0.055,0.065,0.047,0.236,0.087,0.152,0.053,0.055,0.0,0.046,0.12,0.071,0.082,0.027,0.25,0.043,0.18,0.025,0.22,0.215,0.122,0.083,0.078,0.161,0.261,0.147,0.241,0.0,0.0,0.039,0.067,0.054,0.019,0.003,0.058,0.11,0.038,0.011,0.054,0.025,0.025,0.058,0.03,0.065,0.038,0.008,0.092,0.058,0.069,0.075,0.041,0.065,0.064,0.052,0.043,0.028,0.0,0.023,0.027,0.079,0.043,0.0,0.047,0.05,0.025,0.028,0.065,0.069,0.086,0.088,0.049,0.056,0.063,0.061,0.009,0.045,0.027,0.027,0.051,0.055,0.014,0.014,0.1,0.013,0.0,0.032,0.011,0.025,0.048,0.008,0.023,0.055,0.033,0.03,0.046,0.032,0.023,0.058,0.029
2017-02-13 13:45:00,2017-02-13,0.145,0.064,0.011,0.524,0.174,0.097,0.093,0.229,0.044,0.041,0.139,0.04,0.025,0.0,0.0,0.0,0.013,0.217,0.06,0.113,0.304,0.062,0.3,0.042,0.052,0.031,0.046,0.158,0.226,0.063,0.08,0.0,0.033,0.082,0.058,0.068,0.103,0.415,0.054,0.104,0.015,0.141,0.091,0.15,0.044,0.071,0.081,0.254,0.113,0.215,0.0,0.0,0.027,0.062,0.031,0.028,0.001,0.055,0.092,0.037,0.005,0.031,0.012,0.022,0.069,0.023,0.036,0.02,0.002,0.049,0.061,0.077,0.104,0.031,0.052,0.068,0.048,0.057,0.028,0.009,0.023,0.037,0.071,0.018,0.0,0.029,0.033,0.028,0.03,0.059,0.049,0.051,0.038,0.044,0.08,0.034,0.07,0.016,0.065,0.027,0.02,0.08,0.055,0.014,0.014,0.1,0.017,0.0,0.036,0.009,0.041,0.035,0.008,0.035,0.106,0.058,0.036,0.032,0.022,0.01,0.033,0.041
2017-02-13 13:50:00,2017-02-13,0.071,0.09,0.034,0.352,0.209,0.172,0.176,0.072,0.147,0.159,0.308,0.05,0.03,0.0,0.0,0.0,0.025,0.115,0.209,0.071,0.195,0.06,0.255,0.041,0.05,0.065,0.074,0.071,0.366,0.119,0.045,0.0,0.09,0.085,0.049,0.066,0.205,0.287,0.043,0.205,0.011,0.092,0.129,0.095,0.053,0.036,0.089,0.279,0.039,0.156,0.0,0.0,0.031,0.043,0.036,0.027,0.0,0.071,0.077,0.036,0.005,0.044,0.027,0.025,0.057,0.016,0.037,0.022,0.047,0.042,0.054,0.056,0.071,0.033,0.068,0.064,0.045,0.049,0.03,0.007,0.024,0.033,0.076,0.031,0.0,0.036,0.039,0.024,0.021,0.055,0.063,0.053,0.098,0.042,0.099,0.098,0.08,0.002,0.052,0.03,0.029,0.052,0.057,0.014,0.014,0.093,0.017,0.0,0.045,0.024,0.038,0.026,0.008,0.037,0.069,0.037,0.042,0.066,0.032,0.016,0.066,0.036
2017-02-13 13:55:00,2017-02-13,0.085,0.144,0.013,0.272,0.134,0.092,0.153,0.189,0.289,0.079,0.208,0.036,0.041,0.0,0.0,0.0,0.025,0.136,0.16,0.152,0.143,0.094,0.3,0.055,0.102,0.021,0.025,0.053,0.407,0.1,0.1,0.0,0.066,0.079,0.169,0.067,0.046,0.39,0.104,0.075,0.001,0.106,0.214,0.095,0.027,0.054,0.07,0.283,0.059,0.217,0.0,0.0,0.024,0.068,0.047,0.032,0.008,0.071,0.092,0.028,0.007,0.045,0.024,0.015,0.045,0.035,0.028,0.043,0.014,0.039,0.107,0.071,0.074,0.024,0.092,0.065,0.057,0.058,0.041,0.008,0.023,0.032,0.087,0.032,0.0,0.042,0.044,0.023,0.018,0.075,0.032,0.085,0.04,0.053,0.159,0.193,0.093,0.003,0.061,0.03,0.033,0.047,0.057,0.014,0.014,0.099,0.013,0.0,0.027,0.014,0.038,0.039,0.011,0.015,0.059,0.026,0.041,0.024,0.02,0.005,0.033,0.036
2017-02-13 14:00:00,2017-02-13,0.138,0.12,0.013,0.352,0.225,0.159,0.03,0.317,0.292,0.065,0.224,0.051,0.023,0.0,0.0,0.0,0.009,0.076,0.14,0.068,0.192,0.11,0.47,0.059,0.057,0.09,0.032,0.054,0.15,0.101,0.097,0.0,0.08,0.023,0.168,0.086,0.09,0.341,0.06,0.17,0.021,0.093,0.312,0.104,0.031,0.059,0.085,0.328,0.095,0.182,0.0,0.0,0.039,0.079,0.052,0.015,0.0,0.066,0.101,0.021,0.013,0.041,0.021,0.01,0.047,0.018,0.057,0.012,0.006,0.051,0.049,0.073,0.064,0.018,0.084,0.067,0.064,0.046,0.023,0.01,0.024,0.033,0.058,0.028,0.0,0.034,0.043,0.033,0.023,0.062,0.024,0.048,0.066,0.033,0.106,0.059,0.072,0.006,0.086,0.044,0.038,0.066,0.052,0.014,0.014,0.096,0.014,0.0,0.041,0.023,0.04,0.035,0.008,0.023,0.078,0.048,0.042,0.019,0.026,0.003,0.043,0.034
2017-02-13 14:05:00,2017-02-13,0.082,0.091,0.035,0.442,0.062,0.103,0.043,0.133,0.096,0.15,0.152,0.038,0.014,0.0,0.0,0.0,0.008,0.075,0.303,0.163,0.13,0.213,0.427,0.047,0.048,0.125,0.145,0.027,0.311,0.147,0.063,0.0,0.087,0.031,0.115,0.058,0.227,0.145,0.012,0.156,0.014,0.151,0.111,0.099,0.037,0.059,0.057,0.383,0.184,0.175,0.0,0.0,0.034,0.06,0.037,0.011,0.004,0.077,0.092,0.023,0.008,0.033,0.022,0.019,0.057,0.024,0.04,0.017,0.04,0.048,0.057,0.062,0.101,0.043,0.077,0.06,0.039,0.041,0.026,0.005,0.042,0.035,0.056,0.023,0.0,0.04,0.047,0.018,0.011,0.046,0.053,0.056,0.067,0.044,0.175,0.159,0.071,0.009,0.057,0.032,0.015,0.064,0.059,0.04,0.046,0.105,0.009,0.0,0.018,0.019,0.023,0.029,0.013,0.031,0.116,0.046,0.03,0.038,0.025,0.017,0.045,0.02
2017-02-13 14:10:00,2017-02-13,0.139,0.156,0.006,0.542,0.103,0.197,0.078,0.094,0.09,0.048,0.177,0.04,0.02,0.0,0.0,0.0,0.007,0.092,0.196,0.087,0.188,0.022,0.432,0.038,0.036,0.28,0.27,0.048,0.325,0.067,0.062,0.0,0.088,0.045,0.065,0.06,0.085,0.219,0.093,0.109,0.016,0.144,0.122,0.135,0.047,0.05,0.108,0.368,0.096,0.214,0.0,0.0,0.029,0.069,0.052,0.016,0.002,0.091,0.078,0.038,0.013,0.025,0.02,0.023,0.037,0.018,0.04,0.031,0.005,0.072,0.077,0.063,0.072,0.035,0.104,0.067,0.038,0.045,0.025,0.003,0.019,0.028,0.051,0.039,0.0,0.042,0.049,0.031,0.028,0.051,0.052,0.07,0.065,0.056,0.22,0.064,0.101,0.006,0.079,0.027,0.032,0.064,0.053,0.023,0.092,0.089,0.017,0.0,0.05,0.018,0.032,0.046,0.022,0.031,0.073,0.05,0.025,0.034,0.02,0.005,0.049,0.034
2017-02-13 14:15:00,2017-02-13,0.053,0.102,0.045,0.367,0.094,0.066,0.046,0.126,0.076,0.157,0.148,0.058,0.061,0.0,0.0,0.0,0.012,0.165,0.066,0.163,0.239,0.024,0.39,0.036,0.067,0.021,0.061,0.142,0.382,0.043,0.049,0.0,0.131,0.038,0.101,0.079,0.083,0.248,0.031,0.079,0.007,0.142,0.123,0.1,0.024,0.072,0.052,0.308,0.077,0.22,0.0,0.0,0.029,0.053,0.046,0.036,0.0,0.06,0.082,0.018,0.008,0.058,0.022,0.014,0.051,0.024,0.032,0.035,0.002,0.063,0.062,0.078,0.075,0.029,0.064,0.066,0.059,0.066,0.022,0.009,0.014,0.036,0.066,0.047,0.0,0.023,0.056,0.022,0.021,0.08,0.066,0.052,0.027,0.046,0.198,0.159,0.11,0.003,0.044,0.035,0.03,0.038,0.052,0.018,0.096,0.111,0.006,0.0,0.034,0.007,0.047,0.06,0.015,0.035,0.066,0.042,0.037,0.019,0.022,0.005,0.044,0.027
2017-02-13 14:20:00,2017-02-13,0.049,0.101,0.026,0.288,0.161,0.065,0.187,0.176,0.057,0.072,0.092,0.045,0.029,0.0,0.0,0.0,0.033,0.105,0.075,0.077,0.16,0.01,0.465,0.044,0.051,0.035,0.225,0.083,0.27,0.145,0.058,0.0,0.155,0.043,0.057,0.063,0.073,0.203,0.103,0.066,0.007,0.102,0.119,0.094,0.02,0.036,0.031,0.273,0.072,0.187,0.0,0.0,0.027,0.057,0.062,0.019,0.012,0.059,0.059,0.016,0.007,0.042,0.031,0.014,0.039,0.02,0.04,0.022,0.039,0.073,0.068,0.071,0.085,0.023,0.088,0.042,0.07,0.061,0.02,0.01,0.018,0.05,0.063,0.022,0.0,0.035,0.035,0.026,0.03,0.069,0.048,0.046,0.084,0.034,0.102,0.107,0.08,0.004,0.058,0.034,0.015,0.036,0.064,0.028,0.092,0.093,0.002,0.0,0.027,0.009,0.043,0.047,0.012,0.043,0.099,0.045,0.067,0.053,0.026,0.014,0.058,0.029
2017-02-13 14:25:00,2017-02-13,0.078,0.134,0.017,0.148,0.268,0.062,0.113,0.187,0.121,0.064,0.144,0.035,0.021,0.0,0.0,0.0,0.012,0.204,0.108,0.138,0.261,0.08,0.357,0.061,0.113,0.05,0.255,0.078,0.2,0.04,0.13,0.0,0.068,0.12,0.1,0.068,0.09,0.239,0.052,0.089,0.001,0.11,0.251,0.098,0.039,0.06,0.085,0.252,0.043,0.178,0.0,0.0,0.031,0.072,0.045,0.017,0.011,0.047,0.06,0.029,0.012,0.05,0.023,0.013,0.057,0.027,0.039,0.024,0.015,0.066,0.065,0.062,0.065,0.037,0.109,0.062,0.035,0.029,0.034,0.005,0.025,0.037,0.062,0.039,0.0,0.058,0.069,0.021,0.029,0.067,0.054,0.088,0.062,0.047,0.176,0.083,0.105,0.017,0.073,0.041,0.033,0.056,0.038,0.069,0.072,0.081,0.025,0.0,0.073,0.018,0.03,0.035,0.008,0.026,0.106,0.067,0.037,0.055,0.047,0.015,0.059,0.03
2017-02-13 14:30:00,2017-02-13,0.107,0.189,0.019,0.186,0.299,0.217,0.153,0.175,0.19,0.178,0.103,0.054,0.041,0.0,0.0,0.0,0.003,0.197,0.066,0.165,0.234,0.09,0.485,0.049,0.058,0.135,0.094,0.03,0.37,0.082,0.057,0.0,0.21,0.22,0.1,0.103,0.057,0.362,0.097,0.202,0.023,0.127,0.217,0.135,0.077,0.087,0.136,0.341,0.165,0.272,0.0,0.0,0.034,0.062,0.044,0.029,0.011,0.055,0.144,0.04,0.013,0.03,0.035,0.018,0.053,0.019,0.022,0.025,0.002,0.041,0.062,0.079,0.085,0.033,0.123,0.073,0.045,0.045,0.03,0.009,0.021,0.027,0.083,0.04,0.0,0.029,0.03,0.034,0.025,0.058,0.062,0.05,0.028,0.079,0.191,0.079,0.101,0.013,0.066,0.028,0.025,0.064,0.043,0.07,0.055,0.075,0.003,0.0,0.017,0.016,0.055,0.039,0.011,0.019,0.095,0.045,0.024,0.063,0.035,0.014,0.039,0.035
2017-02-13 14:35:00,2017-02-13,0.046,0.171,0.023,0.17,0.113,0.159,0.107,0.257,0.085,0.083,0.202,0.05,0.036,0.0,0.0,0.0,0.006,0.16,0.035,0.137,0.245,0.051,0.425,0.059,0.07,0.047,0.035,0.129,0.505,0.183,0.099,0.0,0.167,0.061,0.017,0.051,0.195,0.14,0.07,0.095,0.025,0.197,0.12,0.092,0.037,0.06,0.1,0.292,0.33,0.253,0.0,0.0,0.034,0.063,0.046,0.027,0.016,0.054,0.097,0.027,0.004,0.044,0.027,0.014,0.069,0.018,0.062,0.02,0.058,0.064,0.094,0.066,0.065,0.034,0.107,0.052,0.022,0.035,0.026,0.006,0.018,0.024,0.128,0.037,0.0,0.041,0.051,0.032,0.031,0.049,0.041,0.056,0.103,0.116,0.045,0.069,0.065,0.011,0.076,0.031,0.035,0.035,0.069,0.065,0.031,0.081,0.008,0.0,0.02,0.01,0.048,0.032,0.013,0.019,0.056,0.037,0.027,0.069,0.021,0.016,0.029,0.022
2017-02-13 14:40:00,2017-02-13,0.071,0.13,0.017,0.095,0.234,0.116,0.19,0.342,0.068,0.044,0.174,0.067,0.031,0.0,0.0,0.0,0.027,0.132,0.19,0.151,0.241,0.066,0.59,0.063,0.073,0.099,0.031,0.135,0.361,0.125,0.129,0.0,0.19,0.154,0.09,0.131,0.138,0.26,0.073,0.147,0.018,0.169,0.257,0.145,0.06,0.06,0.128,0.283,0.193,0.215,0.0,0.0,0.032,0.081,0.06,0.022,0.005,0.053,0.088,0.056,0.001,0.037,0.038,0.018,0.052,0.023,0.056,0.019,0.004,0.069,0.078,0.051,0.075,0.033,0.095,0.059,0.039,0.063,0.056,0.0,0.027,0.024,0.084,0.025,0.0,0.048,0.043,0.023,0.036,0.058,0.062,0.104,0.081,0.043,0.19,0.207,0.087,0.021,0.078,0.025,0.032,0.037,0.054,0.051,0.031,0.088,0.029,0.0,0.044,0.01,0.022,0.028,0.012,0.021,0.079,0.04,0.025,0.048,0.028,0.006,0.044,0.037
2017-02-13 14:45:00,2017-02-13,0.186,0.147,0.018,0.209,0.241,0.197,0.136,0.38,0.174,0.094,0.24,0.049,0.033,0.0,0.0,0.0,0.014,0.09,0.29,0.095,0.18,0.12,0.185,0.046,0.065,0.032,0.059,0.06,0.396,0.106,0.062,0.0,0.022,0.025,0.218,0.142,0.073,0.164,0.056,0.144,0.019,0.11,0.372,0.096,0.069,0.08,0.069,0.212,0.03,0.142,0.0,0.0,0.036,0.062,0.073,0.028,0.006,0.051,0.086,0.051,0.0,0.04,0.037,0.028,0.058,0.027,0.034,0.024,0.002,0.064,0.067,0.089,0.093,0.037,0.133,0.07,0.052,0.055,0.038,0.0,0.036,0.046,0.096,0.033,0.0,0.061,0.05,0.043,0.034,0.075,0.048,0.078,0.048,0.034,0.144,0.077,0.124,0.01,0.049,0.039,0.036,0.09,0.053,0.054,0.043,0.124,0.013,0.0,0.039,0.009,0.036,0.022,0.008,0.036,0.084,0.036,0.029,0.029,0.013,0.011,0.042,0.03
