DATETIMESTEP,day,K13D2.11,K13D2.12,K13D4.11,K13D4.12,K16D1.1,K16D2.1,K16D3.1,K16D4.2,K16D5.1,K16D6.1,K16D6.2,K17D2.11,K17D2.12,K1D3.1,K1PIR5.11,K1PIR5.12,K1PIR6.12,K20D4.11,K21D1.1,K21D2.1,K21D4.1,K21D5.1,K21D6.1,K2D3.11,K31D4.11,K31D5.1,K31D5.2,K33.D3.1,K33.D4.1,K4D3.1,K4D5.11,K4RD1.12,K50D1.1,K50D2.1,K50D3.1,K50D4.1,K50D5.1,K51D3.1,K51D3.2,K51D4.11,K51D5.11,K7D11.11,K7D2.11,K7D3.1,K7D5.11,K7D5.12,K7D6.11,K7D7.11,K7D8.1,K7D8.11,K8D3.11,K8D4.11,Z1,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z2,Z20,Z21.1,Z22,Z23,Z24,Z25,Z29,Z3,Z33,Z34,Z35,Z37,Z38,Z39,Z4,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z5,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z6,Z61,Z62,Z63,Z64,Z7,Z71,Z72,Z8,Z80,Z81,Z82,Z83,Z84,Z85,Z86,Z87,Z88,Z89,Z9,Z90,Z91,Z92,Z93,Z94
2017-02-14 11:40:00,2017-02-14,13.1,8.9,63.7,9.1,1.6,13.4,14.2,5.4,4.1,4.4,11.0,67.2,70.0,0.0,0.0,0.0,70.0,8.6,4.6,32.6,7.3,12.6,0.9,69.1,55.0,60.4,1.4,6.1,12.3,3.2,37.1,0.0,6.2,26.4,59.8,29.6,30.9,7.9,9.6,24.1,70.0,17.4,9.9,34.4,36.6,30.3,12.2,5.2,37.6,11.5,0.0,0.0,45.3,33.3,36.8,40.7,41.4,36.9,28.1,42.8,56.0,47.1,45.0,42.3,43.3,48.1,36.3,62.1,64.5,42.0,35.6,39.5,39.5,42.4,28.5,33.0,48.0,48.6,38.6,47.4,32.4,51.1,28.9,51.8,0.0,37.4,42.4,37.4,47.2,41.1,50.5,50.5,33.3,42.6,1.8,9.0,33.6,41.5,41.3,44.3,44.8,45.4,26.2,35.4,28.8,24.5,44.6,0.0,41.4,45.7,57.5,27.0,34.6,47.2,46.1,50.7,31.4,27.3,45.4,48.9,44.8,39.9
2017-02-14 11:45:00,2017-02-14,17.0,14.4,63.7,12.5,4.4,13.0,4.7,8.0,2.7,7.5,11.5,66.8,70.0,0.0,0.0,0.0,70.0,5.5,4.9,21.1,10.2,19.6,1.7,69.1,56.1,58.2,4.4,10.7,4.9,2.2,36.6,0.0,5.9,7.0,54.5,44.0,15.9,4.9,9.8,26.0,70.0,17.5,8.8,34.1,35.8,33.3,16.7,5.7,49.3,8.6,0.0,0.0,45.3,33.3,39.6,40.7,35.6,36.8,27.9,42.8,56.0,44.7,45.0,42.3,46.1,42.3,36.3,62.1,64.5,42.0,34.2,40.5,41.6,42.4,29.7,33.0,48.0,48.6,38.6,46.8,32.4,51.2,27.5,51.8,0.0,39.6,42.4,37.4,47.2,46.6,54.8,53.3,36.2,40.0,1.7,1.7,36.7,43.3,48.0,45.4,42.4,45.6,29.4,38.3,31.6,26.3,44.6,0.0,34.0,44.9,57.5,34.8,36.9,46.0,39.9,41.8,31.4,27.9,45.4,48.9,44.1,40.0
2017-02-14 11:50:00,2017-02-14,15.6,17.5,62.1,8.7,0.4,5.3,6.0,4.6,6.4,10.0,10.5,70.0,70.0,0.0,0.0,0.0,69.1,14.5,2.0,31.8,7.6,46.0,1.0,65.8,59.5,63.0,5.2,11.2,5.4,6.0,37.8,0.0,3.3,1.1,55.5,44.2,5.0,4.8,22.7,12.8,66.6,21.4,6.4,28.4,35.0,32.1,15.9,5.8,23.6,6.5,0.0,0.0,45.3,33.3,39.6,40.7,30.6,38.7,29.0,42.8,56.0,48.1,45.0,42.3,47.2,44.4,36.3,57.3,61.2,38.3,33.4,37.9,39.7,42.4,27.2,30.1,48.0,49.7,38.6,47.3,32.4,51.2,27.4,51.8,0.0,39.6,42.4,37.4,47.2,47.4,51.8,53.3,33.4,28.7,3.6,2.9,39.7,41.0,39.4,46.2,42.6,42.5,29.4,41.5,38.4,27.1,44.6,0.0,42.2,45.4,54.7,38.1,39.5,41.6,35.2,40.2,31.4,28.7,45.4,48.9,40.1,39.2
2017-02-14 11:55:00,2017-02-14,22.2,8.3,61.6,5.7,3.2,14.5,17.5,5.4,3.2,8.6,8.9,66.5,70.0,0.0,0.0,0.0,56.0,6.1,5.4,37.8,8.3,49.8,1.1,69.1,59.5,46.6,5.4,6.5,9.0,7.7,30.2,0.0,4.2,1.8,54.8,45.0,4.7,4.7,16.7,10.7,68.6,24.1,5.9,39.4,36.6,35.5,18.9,6.4,15.3,7.0,0.0,0.0,45.3,30.7,36.8,40.7,35.6,38.7,28.5,42.8,56.0,48.1,45.0,42.3,45.6,43.2,36.3,62.1,52.8,37.0,31.6,40.5,41.6,42.4,14.9,33.0,44.5,48.6,38.6,47.1,32.4,50.5,25.8,51.8,0.0,39.6,42.4,37.4,47.2,47.4,51.4,46.1,35.9,44.4,1.4,8.8,38.5,36.7,47.4,49.8,47.9,47.8,27.2,41.8,36.1,24.1,44.6,0.0,46.5,46.6,57.5,38.5,43.8,47.4,42.5,48.4,31.4,28.6,45.4,48.9,43.1,39.1
2017-02-14 12:00:00,2017-02-14,19.4,13.9,63.7,8.7,4.7,18.4,34.1,1.7,4.5,9.0,8.1,63.8,70.0,0.0,0.0,0.0,70.0,7.3,4.9,35.0,16.7,41.4,1.0,61.4,58.6,37.2,2.6,9.6,6.5,9.6,25.4,0.0,4.9,4.5,58.9,41.5,2.0,5.1,5.6,10.1,70.0,31.3,7.9,37.9,36.6,35.5,9.1,6.1,8.5,8.8,0.0,0.0,45.3,24.7,30.8,40.7,34.1,36.4,28.7,42.8,56.0,49.7,45.0,42.3,49.6,41.6,36.3,62.1,64.5,38.7,34.2,40.5,36.4,42.4,27.1,32.1,48.0,48.6,38.6,47.1,32.4,49.6,26.0,51.8,0.0,39.6,42.4,37.4,47.2,46.4,49.8,0.0,36.2,42.6,0.9,3.7,38.6,36.7,42.8,46.3,46.4,45.3,24.9,37.6,39.7,24.9,44.6,0.0,46.2,51.7,57.5,32.6,44.0,48.1,53.1,50.4,31.4,32.7,32.8,48.9,46.7,43.0
2017-02-14 12:05:00,2017-02-14,24.6,11.1,63.7,7.1,7.0,13.3,33.7,5.8,9.7,3.0,6.9,65.4,70.0,0.0,0.0,0.0,70.0,10.8,3.5,20.9,11.0,23.8,1.2,57.0,41.6,21.0,1.5,16.3,5.5,4.0,26.5,0.0,2.5,5.6,50.3,44.0,8.2,5.7,4.1,14.0,63.4,25.4,8.6,36.1,33.4,35.5,11.0,5.7,9.1,6.7,0.0,0.0,45.3,29.8,39.0,40.7,27.9,39.9,30.4,40.6,56.0,49.5,45.0,42.3,44.5,42.8,32.7,62.1,0.0,34.7,35.4,37.7,38.5,42.4,29.8,23.8,48.0,48.6,38.6,47.3,32.4,51.1,28.9,51.8,0.0,39.6,42.4,37.4,47.2,44.0,43.7,15.0,33.9,45.4,1.7,10.8,39.7,42.2,41.2,47.6,47.9,47.1,29.4,35.9,35.6,26.4,44.6,0.0,46.3,44.6,53.9,39.7,39.6,41.6,45.2,50.5,31.4,27.6,21.1,48.9,41.8,39.7
2017-02-14 12:10:00,2017-02-14,22.2,19.4,63.7,6.9,4.5,8.4,17.0,5.2,7.6,4.7,4.8,67.1,67.0,0.0,0.0,0.0,70.0,7.5,1.7,19.4,5.8,28.7,1.7,64.9,38.6,30.0,5.3,9.1,5.1,4.9,35.5,0.0,2.6,13.8,26.0,47.6,15.5,6.1,12.9,11.6,66.6,25.6,20.4,38.2,36.6,32.7,14.2,6.7,3.0,8.3,0.0,0.0,45.3,32.1,39.5,40.7,37.4,41.9,32.3,42.8,56.0,44.9,45.0,42.3,45.5,42.7,36.3,62.1,52.5,41.2,32.7,40.5,37.9,42.4,28.9,33.0,48.0,48.6,38.6,46.8,32.4,51.1,28.0,51.8,0.0,39.6,39.5,37.4,47.2,45.8,50.0,37.4,32.0,45.4,1.8,6.8,36.8,42.4,42.7,50.5,44.0,43.6,29.4,36.6,32.2,26.9,44.6,0.0,53.1,42.8,57.5,37.7,36.0,39.6,49.7,57.6,31.4,29.6,23.2,48.9,44.1,47.5
2017-02-14 12:15:00,2017-02-14,14.5,11.5,61.7,7.7,1.7,12.9,5.9,4.1,5.8,8.0,7.8,66.6,68.6,0.0,0.0,0.0,70.0,19.1,3.3,26.6,7.4,12.7,0.9,68.2,44.2,21.3,1.5,7.4,5.4,8.6,36.8,0.0,2.8,9.3,10.5,30.4,9.7,6.6,22.4,19.8,62.0,20.8,7.9,31.1,35.7,35.5,9.3,5.9,6.3,8.8,0.0,0.0,45.3,28.9,38.2,40.7,24.7,40.8,29.8,42.8,56.0,40.9,45.0,42.3,43.1,42.6,36.3,62.1,64.5,37.4,31.7,38.0,38.9,42.4,27.7,30.2,48.2,48.6,38.6,44.8,32.4,51.1,28.9,51.8,0.0,39.6,42.3,37.4,47.2,42.3,54.3,45.4,21.6,43.2,1.8,6.2,34.5,43.4,44.3,46.2,42.3,45.8,29.4,31.9,34.8,23.6,44.6,0.0,43.7,45.6,57.5,37.9,35.4,43.1,43.0,51.7,31.4,28.4,44.6,48.9,42.3,44.2
2017-02-14 12:20:00,2017-02-14,20.3,9.3,63.7,7.2,5.1,19.9,6.0,5.4,1.8,20.7,7.9,70.0,68.5,0.0,0.0,0.0,70.0,15.8,2.1,35.6,7.8,2.6,1.2,58.9,43.5,5.2,0.9,9.9,5.5,4.4,29.8,0.0,2.0,1.0,17.7,20.6,2.9,5.8,6.2,20.5,70.0,18.7,8.4,39.3,34.8,32.2,9.9,5.8,17.5,8.0,0.0,0.0,45.3,21.5,37.4,41.7,32.8,41.7,29.5,42.8,56.0,48.2,45.0,42.3,46.1,42.0,35.3,58.8,58.7,32.8,29.8,37.4,41.6,42.4,26.0,33.0,48.1,48.6,38.6,46.8,32.4,51.1,28.9,53.0,0.0,39.6,42.4,37.4,47.2,47.4,54.7,44.9,35.4,44.2,1.6,4.8,39.8,41.5,39.4,42.3,41.7,45.2,27.5,39.9,33.3,25.7,44.6,46.8,51.2,48.6,53.5,38.5,41.5,40.5,44.5,48.4,31.4,22.5,45.4,48.9,42.6,42.2
2017-02-14 12:25:00,2017-02-14,18.7,17.3,63.7,6.7,2.0,19.6,5.0,2.6,4.4,21.3,9.9,70.0,69.0,0.0,0.0,0.0,70.0,7.8,1.1,37.9,7.0,1.6,1.4,69.1,43.3,1.9,1.5,7.7,6.7,2.3,26.8,0.0,2.2,5.0,27.8,24.5,5.2,11.7,11.6,32.4,68.3,17.5,11.6,39.9,36.6,35.5,14.4,6.1,18.7,8.2,0.0,0.0,45.3,32.7,38.4,51.5,37.4,42.3,27.6,42.8,51.2,48.4,46.0,42.3,44.3,44.7,28.9,58.8,52.6,34.8,35.3,40.5,41.1,42.4,27.3,33.0,48.0,48.6,38.6,47.1,32.4,51.1,28.9,51.8,0.0,39.6,39.5,37.4,47.2,47.4,53.5,53.3,27.4,45.4,2.2,4.1,40.2,43.0,38.0,45.4,36.0,38.9,27.9,41.1,39.6,28.0,44.6,45.1,51.7,47.9,57.5,37.9,47.0,45.5,42.4,50.6,31.4,30.4,45.4,48.9,41.5,38.3
2017-02-14 12:30:00,2017-02-14,21.8,15.6,63.7,10.1,6.4,5.1,23.6,2.7,4.3,10.5,6.2,70.0,70.0,0.0,0.0,0.0,70.0,15.2,5.3,29.0,6.6,1.1,1.4,69.1,45.8,4.5,12.4,25.6,4.5,5.5,36.7,0.0,2.9,9.0,13.1,45.0,2.9,12.2,21.5,29.3,54.0,12.3,7.4,32.9,36.6,33.0,14.3,6.0,6.8,6.8,0.0,0.0,45.3,30.5,39.5,44.2,37.4,38.7,25.3,42.8,56.0,48.2,45.0,42.3,45.4,43.6,32.0,61.4,64.5,39.5,32.3,34.8,39.9,42.4,25.3,33.0,48.0,48.6,38.6,47.1,32.4,51.1,28.2,51.8,0.0,39.6,41.3,37.4,47.2,47.4,53.4,44.4,21.3,40.6,1.4,5.8,36.7,43.9,40.3,47.0,41.4,41.7,27.1,43.1,39.7,24.7,44.6,41.0,39.4,49.7,57.5,41.1,45.0,46.4,47.8,53.8,31.4,32.7,45.4,48.9,43.1,41.8
2017-02-14 12:35:00,2017-02-14,18.0,12.6,63.7,9.5,3.9,17.6,19.7,4.3,4.6,6.3,6.4,66.5,69.2,0.0,0.0,0.0,70.0,10.1,2.4,21.9,6.6,5.2,1.6,65.9,55.3,5.6,3.5,27.8,6.2,4.3,40.8,0.0,5.0,18.8,4.6,42.9,4.6,7.0,7.3,23.2,62.4,21.3,7.0,38.6,36.6,35.5,13.9,5.4,7.3,6.8,0.0,0.0,45.3,26.1,37.6,40.7,32.1,39.9,24.1,42.8,56.0,45.7,45.0,42.3,46.8,43.8,36.3,62.1,56.5,28.1,34.6,37.9,39.4,42.4,21.8,33.0,48.0,48.6,38.6,47.1,27.8,51.1,27.2,51.8,0.0,39.6,40.5,36.4,47.2,47.4,52.9,52.4,36.2,43.3,2.1,5.4,37.5,40.5,44.2,49.7,43.2,45.5,26.8,40.3,42.7,26.1,44.6,33.6,38.3,40.6,57.5,39.3,40.6,50.3,34.3,44.8,31.4,29.4,45.4,48.9,43.5,44.7
2017-02-14 12:40:00,2017-02-14,22.5,17.7,63.7,11.9,4.0,20.5,7.5,5.3,3.3,8.9,6.0,59.4,60.5,0.0,0.0,0.0,70.0,4.0,2.0,13.3,10.3,16.2,1.4,69.1,48.8,3.0,19.0,42.5,10.6,2.2,30.8,0.0,5.2,6.2,9.4,48.2,4.0,5.7,10.6,27.8,69.0,15.8,7.5,34.2,33.7,35.5,12.9,6.8,4.9,7.6,0.0,0.0,45.3,25.5,30.4,31.0,38.0,39.4,27.3,42.8,56.0,44.5,45.0,42.3,45.2,43.1,36.3,62.1,52.5,36.7,35.5,40.5,41.1,42.4,27.3,23.2,48.0,48.8,38.6,47.2,32.4,51.1,28.5,51.8,0.0,35.2,42.4,37.1,47.2,45.1,54.3,52.8,33.1,45.4,1.3,5.4,32.7,42.8,41.7,46.3,43.8,43.7,28.0,40.3,39.4,27.8,44.6,31.0,45.0,37.0,57.5,34.0,43.4,49.0,35.5,45.2,31.4,25.9,45.4,48.9,40.7,41.0
2017-02-14 12:45:00,2017-02-14,9.4,14.3,63.7,14.3,4.5,30.8,5.9,5.3,10.5,10.6,4.9,66.9,70.0,0.0,0.0,0.0,70.0,9.1,2.0,26.4,8.2,11.0,2.0,69.1,55.9,0.8,11.8,49.3,7.5,11.0,27.7,0.0,3.8,3.0,5.8,44.2,2.9,11.5,17.3,27.0,70.0,22.0,12.3,30.7,36.6,26.4,12.0,5.5,2.7,6.1,0.0,0.0,44.8,20.5,31.9,40.7,38.0,41.3,26.2,42.8,56.0,46.9,45.0,42.3,41.6,40.1,35.9,62.1,64.5,24.2,34.2,38.7,37.9,42.4,23.9,30.1,49.8,45.2,38.6,48.0,32.4,51.1,23.8,51.8,0.0,39.5,42.4,37.4,47.2,46.5,52.4,44.9,36.2,41.7,1.5,2.8,32.9,45.6,39.4,42.8,43.6,41.5,29.4,37.0,30.6,28.6,44.6,49.0,41.4,43.4,57.5,33.6,43.4,49.8,43.5,50.4,31.4,31.6,45.4,48.9,44.4,39.8
2017-02-14 12:50:00,2017-02-14,19.6,10.7,58.1,6.8,1.1,18.6,5.6,3.0,3.9,4.5,5.8,70.0,70.0,0.0,0.0,0.0,70.0,9.5,4.3,32.4,11.7,30.7,1.5,69.1,57.1,5.2,3.2,25.7,16.5,5.9,29.5,0.0,1.4,3.3,7.5,40.7,6.2,5.0,12.9,24.5,69.6,23.3,5.8,34.7,36.6,33.0,10.8,4.1,4.8,7.4,0.0,0.0,44.4,27.4,38.0,40.7,32.5,37.7,31.0,42.8,56.0,45.9,45.0,42.3,46.7,41.1,34.1,62.1,60.2,34.5,31.8,38.1,38.8,42.4,30.2,31.9,48.0,48.6,38.6,47.1,32.4,51.1,26.6,51.8,0.0,39.6,42.4,37.4,47.2,38.8,50.7,53.3,36.2,45.4,1.9,8.7,37.9,39.6,39.5,46.2,42.5,43.5,21.2,39.2,40.2,24.4,44.6,41.0,47.2,46.9,53.3,32.1,39.4,46.5,48.3,49.5,31.4,31.0,45.4,48.9,42.8,41.7
2017-02-14 12:55:00,2017-02-14,22.2,16.0,60.4,6.8,1.2,8.8,10.4,4.5,4.4,6.3,6.7,70.0,70.0,0.0,0.0,0.0,70.0,6.6,10.8,21.2,7.8,21.2,1.6,65.8,56.6,2.9,4.0,8.1,2.9,11.1,21.7,0.0,4.3,3.8,4.0,30.9,4.3,6.2,8.5,16.9,66.2,23.2,12.4,38.8,36.6,33.0,18.1,7.3,1.9,6.2,0.0,0.0,45.3,32.1,38.9,41.3,28.8,40.9,28.2,42.8,56.0,44.9,45.0,42.3,45.0,43.0,36.3,62.1,60.2,39.3,34.5,40.5,34.0,42.4,29.7,33.5,48.0,41.0,38.6,46.9,29.4,51.1,28.9,51.8,0.0,39.6,42.4,37.4,47.2,42.0,53.5,53.8,33.4,45.4,1.3,4.7,36.9,39.2,40.1,46.5,41.1,39.6,26.5,38.1,38.7,26.3,44.6,45.8,51.6,49.6,57.5,36.2,33.4,47.0,47.5,52.6,31.4,23.7,45.4,48.9,41.7,42.1
2017-02-14 13:00:00,2017-02-14,20.9,14.7,63.7,8.0,0.8,7.4,9.2,7.0,2.6,26.4,5.5,66.8,70.0,0.0,0.0,0.0,66.7,6.7,14.2,24.6,5.2,25.7,1.4,69.1,59.5,10.9,13.9,4.9,6.6,5.7,39.4,0.0,2.0,6.8,8.7,45.0,4.9,7.0,6.4,13.8,70.0,21.0,11.8,39.1,35.5,35.5,13.6,7.0,3.4,9.5,0.0,0.0,45.3,33.3,29.3,41.7,38.0,39.1,31.7,42.8,56.0,48.2,45.0,42.3,38.3,41.1,36.3,62.1,0.0,40.9,35.4,40.5,38.5,41.0,33.0,29.1,48.0,45.0,38.6,38.8,32.4,51.1,28.9,51.8,0.0,39.6,42.4,37.4,47.2,47.4,54.7,53.3,33.2,45.4,2.2,5.0,37.3,37.8,40.9,43.5,40.7,44.3,26.7,38.0,39.9,23.1,44.6,40.9,51.2,42.8,56.2,36.2,37.0,40.2,43.4,50.8,31.4,26.4,45.4,48.9,44.6,47.0
2017-02-14 13:05:00,2017-02-14,13.0,10.9,63.7,7.7,1.1,4.7,6.6,4.3,3.0,10.3,12.8,70.0,70.0,0.0,0.0,0.0,59.7,17.2,1.9,34.0,6.9,14.3,1.2,69.1,56.0,11.5,26.4,9.6,5.7,3.1,36.1,0.0,2.4,8.6,25.7,38.7,6.9,4.4,9.8,13.2,70.0,19.2,7.8,37.0,34.1,32.6,12.4,4.7,4.0,8.4,0.0,0.0,45.3,33.3,30.9,40.6,38.0,36.7,32.4,42.8,56.0,45.5,45.0,42.3,41.2,40.3,34.5,62.1,64.5,28.8,35.1,39.1,28.7,42.4,28.6,29.4,48.0,46.1,45.9,0.0,32.4,48.3,28.2,51.8,0.0,39.6,42.4,37.4,47.2,47.4,54.4,53.3,36.2,45.4,1.7,5.7,41.8,50.1,46.0,50.5,47.8,48.1,29.4,36.7,35.2,27.6,44.6,37.2,54.8,52.9,54.1,38.0,47.1,41.8,47.7,51.1,31.4,24.8,45.4,48.9,43.7,40.1
2017-02-14 13:10:00,2017-02-14,18.9,9.2,63.7,6.5,3.9,6.7,11.8,2.4,4.3,5.1,8.5,67.5,60.8,0.0,0.0,0.0,51.4,16.1,6.8,30.2,7.6,1.6,1.2,69.1,48.4,5.8,5.7,15.5,5.0,2.0,39.8,0.0,3.2,23.1,22.8,25.5,3.7,5.5,5.4,19.9,70.0,16.7,6.7,38.4,36.6,35.5,12.4,4.7,12.0,8.5,0.0,0.0,45.3,33.3,37.5,40.7,36.0,37.9,28.9,42.8,56.0,48.2,45.0,42.3,43.4,42.5,34.9,62.1,60.5,31.9,31.9,39.6,0.0,42.4,24.4,0.0,0.0,0.0,38.9,0.0,30.2,50.0,26.3,51.8,0.0,39.6,39.1,37.4,47.2,46.6,50.8,53.3,32.1,45.4,3.4,4.1,37.7,50.7,46.0,51.5,49.3,48.7,29.4,35.7,36.7,28.0,44.6,48.7,48.4,46.5,57.5,32.4,39.7,41.8,37.7,44.9,31.4,30.8,45.4,48.9,42.3,36.5
2017-02-14 13:15:00,2017-02-14,17.0,13.8,62.4,8.5,2.2,6.6,4.1,9.5,4.2,4.4,6.5,70.0,67.0,0.0,0.0,0.0,52.2,8.3,1.8,12.4,9.0,5.1,1.5,69.1,46.0,26.7,2.3,8.7,5.2,3.7,36.1,0.0,7.5,26.0,4.5,43.1,3.7,4.1,9.1,27.3,70.0,12.7,9.8,31.8,36.6,35.5,14.1,5.7,10.5,6.1,0.0,0.0,45.3,33.3,39.8,29.6,32.5,39.3,28.2,42.8,56.0,45.2,45.0,42.3,45.4,42.4,36.3,62.1,64.5,35.7,34.4,37.5,0.0,42.4,32.0,0.0,0.0,0.0,38.6,0.0,32.4,47.8,28.9,51.8,0.0,39.6,42.4,37.4,47.2,47.4,53.4,46.8,30.5,45.4,6.2,3.1,35.5,42.4,45.1,49.4,45.0,44.2,28.4,41.1,31.9,26.8,44.6,45.7,42.2,46.4,55.3,32.1,39.0,42.4,35.3,43.9,31.4,33.3,45.4,48.9,44.0,38.0
2017-02-14 13:20:00,2017-02-14,17.1,10.9,63.7,6.8,6.2,3.6,4.9,6.6,5.8,6.7,5.8,68.0,70.0,0.0,0.0,0.0,41.7,12.8,2.3,16.0,12.3,5.1,1.1,68.2,58.2,23.9,1.6,22.5,6.2,5.0,34.2,0.0,3.8,44.9,10.5,42.8,9.9,5.7,11.3,24.5,70.0,18.7,7.2,33.4,36.6,35.5,10.3,4.5,13.4,8.7,0.0,0.0,45.3,33.3,39.8,38.4,37.2,38.2,31.0,42.8,56.0,48.2,45.7,42.9,45.6,43.5,29.4,58.1,64.5,41.6,33.8,38.6,0.0,42.4,30.1,0.0,0.0,0.0,38.6,0.0,32.4,51.1,26.0,51.8,0.0,39.6,42.4,37.4,47.2,42.5,52.2,51.4,36.1,45.4,2.3,13.9,35.2,42.7,40.0,49.4,43.7,45.3,27.4,35.2,34.4,23.4,44.6,50.1,41.1,49.2,57.5,37.9,49.1,39.3,41.3,51.6,31.4,36.7,45.4,48.9,45.7,43.0
2017-02-14 13:25:00,2017-02-14,16.4,17.7,61.0,9.9,4.9,13.5,5.2,23.6,4.6,15.5,19.1,68.7,70.0,0.0,0.0,0.0,20.7,25.0,2.2,21.5,13.2,0.7,1.4,69.1,53.3,24.8,1.2,16.4,4.7,5.6,29.8,0.0,1.8,42.7,6.2,20.8,15.6,6.8,20.5,42.3,68.8,25.4,9.8,37.4,36.6,35.5,8.5,6.4,20.6,8.3,0.0,0.0,45.3,33.3,39.8,38.1,38.0,37.6,33.8,42.8,56.0,48.2,45.0,42.5,48.2,43.2,31.3,57.8,60.5,36.1,32.4,39.6,0.0,42.4,31.4,0.0,0.0,0.0,38.6,0.0,32.4,48.1,27.5,48.5,0.0,36.0,42.4,37.4,47.2,43.9,52.3,53.3,32.9,45.4,4.2,12.1,39.3,36.4,41.8,48.4,44.2,45.8,29.4,39.2,36.0,26.2,44.6,0.0,42.7,47.6,47.4,31.8,47.1,46.6,41.0,45.0,31.4,33.2,45.4,48.9,44.1,39.9
2017-02-14 13:30:00,2017-02-14,18.0,19.3,63.7,10.7,5.4,6.4,4.5,8.6,13.9,12.6,19.8,70.0,69.8,0.0,0.0,0.0,18.6,17.9,1.3,15.4,5.4,1.6,1.5,69.1,55.2,32.9,2.3,25.6,4.0,12.9,38.6,0.0,2.6,28.1,17.1,40.4,12.9,7.9,38.7,33.0,70.0,19.9,8.9,29.0,36.6,31.7,13.3,4.8,9.9,9.0,0.0,0.0,45.3,30.9,39.8,40.7,37.3,41.4,28.4,42.8,56.0,39.9,45.0,42.3,45.0,41.8,36.3,62.1,64.5,34.7,30.5,40.5,20.4,42.4,24.4,33.0,48.1,49.1,38.6,0.0,31.4,51.1,27.6,52.1,0.0,39.5,41.2,37.4,46.5,47.4,54.3,46.9,27.0,39.6,2.6,9.7,39.5,38.6,38.1,47.4,33.7,37.9,26.5,40.1,33.6,25.6,44.6,0.0,49.8,52.5,52.4,29.9,33.5,40.8,38.0,38.6,31.4,34.7,45.4,48.9,44.3,36.1
2017-02-14 13:35:00,2017-02-14,12.5,10.2,63.7,6.6,3.0,5.4,6.3,6.1,24.4,3.3,11.5,70.0,69.7,0.0,0.0,0.0,16.1,11.0,3.5,33.0,5.4,12.3,1.5,69.1,55.1,0.0,1.7,30.3,5.5,4.2,27.7,0.0,4.3,25.6,23.4,48.2,14.4,4.0,43.5,21.9,69.1,20.6,10.7,30.6,34.8,37.5,8.7,6.7,4.2,8.6,0.0,0.0,45.3,30.1,37.3,40.7,35.0,41.8,30.8,42.8,56.0,43.9,45.0,42.3,44.8,42.7,35.3,62.1,56.5,38.9,35.4,38.8,31.3,42.4,30.4,29.5,48.1,48.8,38.6,50.8,29.6,50.7,28.6,52.2,0.0,39.6,40.2,37.4,45.2,47.4,54.3,52.0,36.2,42.4,2.1,8.3,39.2,42.5,39.9,50.7,38.4,40.0,29.4,39.7,38.6,25.4,44.6,0.0,48.7,50.2,53.7,35.7,40.4,49.5,46.0,48.2,31.4,33.9,45.4,48.9,46.8,42.6
2017-02-14 13:40:00,2017-02-14,19.3,8.7,63.7,6.4,4.6,5.4,4.3,4.4,7.0,3.7,5.6,66.7,70.0,0.0,0.0,0.0,16.3,9.4,1.2,25.6,8.8,26.2,4.2,69.1,55.1,44.9,1.7,41.8,5.9,5.5,30.5,0.0,6.9,19.6,11.8,48.1,12.3,5.6,60.2,15.1,70.0,11.9,11.8,38.1,32.0,32.9,10.0,5.4,11.8,12.9,0.0,0.0,45.3,33.3,38.5,40.7,39.5,38.8,30.6,42.8,56.0,46.9,45.0,42.3,43.7,43.2,35.4,58.7,61.6,38.8,34.3,39.6,40.9,42.4,31.3,34.2,45.0,48.7,38.6,51.7,32.4,51.1,28.8,51.8,0.0,39.6,42.4,37.4,47.2,39.2,46.9,53.2,25.5,45.4,3.5,6.0,31.3,41.5,40.7,49.6,42.3,40.2,27.6,36.5,33.5,25.0,44.6,0.0,41.7,48.2,53.0,36.0,39.0,46.6,45.6,40.1,31.4,27.4,45.4,48.9,43.3,41.6
2017-02-14 13:45:00,2017-02-14,14.7,11.9,63.7,4.0,9.5,6.1,5.3,3.1,5.1,10.2,6.6,70.0,70.0,0.0,0.0,0.0,31.0,9.1,5.7,32.6,7.0,5.1,1.7,69.1,59.5,40.9,9.0,35.6,4.4,3.1,36.8,0.0,4.6,24.6,5.9,46.9,7.7,6.9,63.2,19.0,70.0,15.5,5.5,35.8,36.4,36.0,17.6,5.1,11.8,13.5,0.0,0.0,45.3,32.0,39.8,40.7,28.2,43.0,31.9,42.8,56.0,48.2,45.0,42.3,40.7,45.2,36.3,61.1,64.5,41.6,34.2,37.7,40.5,42.4,27.6,33.1,48.1,46.1,38.6,47.1,32.4,51.1,28.9,50.4,0.0,39.6,42.4,37.4,47.2,45.8,51.4,45.4,21.1,45.4,3.5,12.0,39.3,42.8,42.7,46.3,47.0,41.7,26.8,36.5,35.5,26.7,44.6,0.0,46.0,50.6,57.4,30.0,44.0,43.7,46.3,50.7,31.4,26.9,45.4,48.9,45.9,41.0
