DATETIMESTEP,day,BP2_D1,BP2_D2,BP2_D3,BP4_D1(1),BP4_D10(3),BP4_D2(1),BP4_D3(2),BP4_D4(2),BP4_D5(2),BP4_D6(4),BP4_D8(3),BP4_D9(3),FA6_D10,FA6_D11,FA6_D14,FA6_D15,FA6_D16,FA6_D17,FA6_D18,FA6_D19,FA6_D2,FA6_D24,FA6_D25,FA6_D27,FA6_D28,FA6_D29,FA6_D3,FA6_D30,FA6_D31,FA6_D32,FA6_D33,FA6_D34,FA6_D35,FA6_D36,FA6_D37,FA6_D38,FA6_D4,FA6_D5,FA6_D6,FA6_D7,FA6_D8,FA6_D9,G3_D1(KFZ1),G3_D2(KFZ1),G3_D3(KFZ2),G3_D4(KFZ2),G3_D5(KFZ3),HB1_D1,HB1_D13,HB1_D14,HB1_D15,HB1_D16,HB1_D17,HB1_D2,HB1_D3,HB1_D4,HB1_D5,HB1_D6,HB1_D7,HB1_D8,HB4_D1(KFZ4),HB4_D2(KFZ4),MUE3_D2(KFZ),MUE3_D3(KFZ),PR1_D1,PR1_D10,PR1_D11,PR1_D2,PR1_D3,PR1_D4,PR1_D5,PR1_D6,PR1_D7,PR1_D8,PR1_D9,PR3_D1(KFZ1),PR3_D2(KFZ1),PR3_D3(KFZ2),SD_D1(KFZ1),SD_D2(KFZ2),SD_D3(KFZ3),SHO_D1(KFZ1),SHO_D2(KFZ4),STA1_D1(KFZ4),STA1_D2(KFZ4),STA1_D8(KFZ5),STA1_D9(KFZ5),STA2_D2(KFZ4),STA2_D3(KFZ4),STA2_D4(KFZ4),STA2_D5(KFZ3),STA2_D6(KFZ3),STA2_D7(KFZ3),STA2_D8(KFZ3),STA4_D1(KFZ1),STA4_D1a(KFZ1),STA4_D2(KFZ2),STA4_D2a(KFZ2),STA4_D4(KFZ4),STA4_D4a(KFZ4),STA4_D6(KFZ6),STA4_D6a(KFZ6),STA4_D8(KFZ8),STA4_D8a(KFZ8),STA4_D9(KFZ9),STA4_D9a(KFZ9),T1_D1,T1_D2,T1_D3,T1_D4,WL2_D1(KFZ1),WL2_D2(KFZ3)
2016-12-21 06:20:00,2016-12-21,48.0,24.0,48.0,384.0,36.0,516.0,12.0,24.0,48.0,72.0,84.0,60.0,384.0,72.0,84.0,72.0,24.0,120.0,132.0,72.0,12.0,120.0,132.0,276.0,276.0,348.0,60.0,360.0,324.0,312.0,132.0,120.0,180.0,180.0,108.0,108.0,12.0,12.0,48.0,36.0,276.0,396.0,240.0,288.0,36.0,24.0,36.0,12.0,156.0,360.0,228.0,156.0,12.0,48.0,108.0,60.0,264.0,12.0,24.0,24.0,96.0,72.0,12.0,12.0,36.0,120.0,216.0,204.0,180.0,384.0,372.0,264.0,192.0,36.0,60.0,156.0,120.0,12.0,120.0,180.0,192.0,120.0,192.0,108.0,420.0,132.0,132.0,168.0,84.0,60.0,144.0,432.0,372.0,84.0,192.0,108.0,132.0,72.0,144.0,72.0,84.0,72.0,144.0,144.0,288.0,516.0,12.0,36.0,12.0,60.0,12.0,36.0
2016-12-21 06:25:00,2016-12-21,24.0,60.0,96.0,336.0,72.0,420.0,12.0,60.0,36.0,12.0,144.0,156.0,348.0,108.0,96.0,60.0,48.0,348.0,240.0,108.0,12.0,348.0,228.0,480.0,480.0,540.0,36.0,552.0,276.0,264.0,288.0,252.0,276.0,276.0,108.0,96.0,36.0,12.0,60.0,60.0,528.0,576.0,216.0,180.0,12.0,36.0,36.0,12.0,96.0,360.0,216.0,120.0,24.0,84.0,96.0,60.0,144.0,84.0,24.0,12.0,72.0,36.0,12.0,12.0,12.0,72.0,96.0,144.0,108.0,540.0,516.0,324.0,264.0,120.0,168.0,216.0,348.0,36.0,48.0,192.0,204.0,60.0,192.0,252.0,432.0,108.0,72.0,108.0,72.0,24.0,96.0,456.0,336.0,36.0,120.0,108.0,96.0,96.0,108.0,48.0,96.0,84.0,144.0,132.0,132.0,528.0,24.0,36.0,24.0,108.0,12.0,12.0
2016-12-21 06:30:00,2016-12-21,12.0,72.0,84.0,312.0,48.0,360.0,12.0,108.0,48.0,24.0,192.0,156.0,324.0,132.0,84.0,48.0,48.0,108.0,156.0,108.0,12.0,108.0,132.0,420.0,420.0,348.0,36.0,348.0,312.0,288.0,180.0,156.0,216.0,216.0,84.0,84.0,36.0,12.0,48.0,48.0,384.0,396.0,276.0,216.0,24.0,24.0,36.0,60.0,120.0,336.0,180.0,156.0,48.0,72.0,108.0,108.0,228.0,36.0,48.0,48.0,36.0,120.0,24.0,12.0,36.0,108.0,156.0,156.0,108.0,372.0,336.0,276.0,216.0,48.0,84.0,144.0,120.0,12.0,96.0,108.0,156.0,84.0,108.0,480.0,552.0,72.0,72.0,132.0,48.0,24.0,132.0,312.0,396.0,60.0,180.0,144.0,132.0,192.0,144.0,60.0,132.0,144.0,192.0,132.0,264.0,552.0,24.0,24.0,48.0,120.0,12.0,12.0
2016-12-21 06:35:00,2016-12-21,84.0,108.0,72.0,384.0,84.0,456.0,12.0,36.0,48.0,24.0,300.0,228.0,396.0,168.0,156.0,48.0,72.0,288.0,240.0,144.0,36.0,288.0,228.0,468.0,468.0,384.0,12.0,384.0,360.0,348.0,312.0,312.0,264.0,276.0,156.0,156.0,60.0,36.0,36.0,60.0,468.0,492.0,348.0,180.0,72.0,24.0,24.0,60.0,168.0,504.0,360.0,228.0,84.0,72.0,108.0,60.0,168.0,84.0,60.0,48.0,60.0,72.0,12.0,24.0,156.0,192.0,300.0,216.0,144.0,516.0,480.0,360.0,228.0,168.0,252.0,312.0,276.0,12.0,84.0,180.0,180.0,144.0,192.0,216.0,420.0,144.0,84.0,192.0,96.0,24.0,108.0,408.0,564.0,60.0,156.0,84.0,144.0,96.0,180.0,108.0,144.0,192.0,192.0,252.0,132.0,672.0,24.0,24.0,60.0,96.0,24.0,48.0
2016-12-21 06:40:00,2016-12-21,48.0,108.0,72.0,396.0,120.0,444.0,24.0,48.0,60.0,72.0,144.0,168.0,420.0,180.0,156.0,108.0,48.0,240.0,204.0,144.0,48.0,240.0,204.0,564.0,552.0,396.0,72.0,432.0,360.0,360.0,252.0,252.0,228.0,228.0,120.0,120.0,48.0,60.0,108.0,60.0,552.0,540.0,264.0,300.0,60.0,36.0,24.0,36.0,240.0,420.0,300.0,276.0,12.0,72.0,48.0,60.0,264.0,12.0,60.0,72.0,120.0,72.0,48.0,24.0,108.0,180.0,240.0,252.0,144.0,468.0,480.0,300.0,288.0,120.0,132.0,264.0,264.0,36.0,156.0,288.0,288.0,168.0,276.0,384.0,600.0,228.0,120.0,168.0,108.0,60.0,120.0,456.0,444.0,84.0,168.0,144.0,132.0,132.0,84.0,84.0,84.0,132.0,108.0,168.0,228.0,540.0,48.0,12.0,24.0,108.0,60.0,24.0
2016-12-21 06:45:00,2016-12-21,12.0,96.0,108.0,384.0,72.0,492.0,24.0,72.0,60.0,108.0,216.0,144.0,504.0,276.0,276.0,120.0,84.0,276.0,276.0,252.0,48.0,288.0,276.0,540.0,540.0,420.0,60.0,420.0,492.0,480.0,276.0,264.0,384.0,384.0,264.0,264.0,24.0,36.0,84.0,48.0,540.0,588.0,372.0,312.0,132.0,36.0,60.0,24.0,240.0,432.0,276.0,252.0,36.0,96.0,84.0,144.0,216.0,72.0,24.0,24.0,144.0,216.0,24.0,12.0,84.0,144.0,264.0,144.0,132.0,588.0,564.0,444.0,420.0,216.0,264.0,396.0,228.0,60.0,168.0,156.0,168.0,144.0,168.0,528.0,624.0,84.0,60.0,96.0,132.0,60.0,216.0,336.0,372.0,36.0,96.0,108.0,144.0,132.0,180.0,96.0,72.0,168.0,96.0,180.0,168.0,480.0,48.0,24.0,12.0,72.0,60.0,72.0
2016-12-21 06:50:00,2016-12-21,24.0,132.0,132.0,420.0,108.0,588.0,24.0,60.0,24.0,60.0,168.0,228.0,492.0,168.0,120.0,96.0,96.0,300.0,288.0,132.0,12.0,300.0,276.0,444.0,432.0,420.0,48.0,432.0,468.0,432.0,324.0,324.0,228.0,228.0,168.0,168.0,48.0,36.0,84.0,48.0,468.0,504.0,372.0,216.0,24.0,12.0,24.0,12.0,228.0,516.0,288.0,204.0,12.0,36.0,96.0,84.0,240.0,24.0,24.0,36.0,60.0,120.0,24.0,12.0,108.0,168.0,204.0,264.0,276.0,408.0,360.0,444.0,408.0,204.0,288.0,336.0,312.0,60.0,108.0,156.0,168.0,156.0,156.0,384.0,660.0,60.0,120.0,120.0,108.0,24.0,48.0,420.0,468.0,72.0,240.0,108.0,204.0,180.0,108.0,72.0,144.0,168.0,216.0,228.0,264.0,576.0,24.0,24.0,24.0,72.0,12.0,72.0
2016-12-21 06:55:00,2016-12-21,96.0,96.0,60.0,288.0,108.0,324.0,24.0,60.0,60.0,84.0,252.0,156.0,396.0,240.0,180.0,144.0,120.0,276.0,384.0,120.0,12.0,276.0,384.0,528.0,528.0,384.0,84.0,384.0,552.0,540.0,288.0,276.0,504.0,504.0,228.0,228.0,84.0,24.0,156.0,96.0,480.0,732.0,252.0,156.0,36.0,36.0,24.0,36.0,168.0,468.0,252.0,192.0,48.0,60.0,96.0,96.0,240.0,96.0,60.0,36.0,108.0,108.0,24.0,12.0,96.0,180.0,240.0,228.0,168.0,528.0,504.0,396.0,396.0,132.0,216.0,420.0,288.0,60.0,168.0,192.0,240.0,180.0,228.0,384.0,516.0,132.0,132.0,108.0,144.0,24.0,96.0,336.0,444.0,84.0,132.0,108.0,216.0,192.0,120.0,60.0,120.0,180.0,228.0,240.0,228.0,528.0,36.0,12.0,12.0,96.0,36.0,48.0
2016-12-21 07:00:00,2016-12-21,84.0,72.0,108.0,288.0,96.0,336.0,36.0,48.0,48.0,60.0,228.0,192.0,552.0,240.0,240.0,180.0,72.0,348.0,228.0,96.0,48.0,360.0,228.0,444.0,444.0,432.0,84.0,432.0,540.0,528.0,408.0,384.0,372.0,372.0,144.0,144.0,48.0,60.0,108.0,60.0,444.0,588.0,228.0,288.0,60.0,24.0,36.0,24.0,168.0,468.0,288.0,156.0,36.0,132.0,72.0,96.0,324.0,84.0,36.0,24.0,72.0,96.0,48.0,12.0,60.0,216.0,180.0,204.0,132.0,432.0,456.0,504.0,504.0,132.0,216.0,228.0,300.0,24.0,240.0,108.0,240.0,204.0,108.0,432.0,588.0,60.0,72.0,144.0,180.0,60.0,84.0,360.0,324.0,108.0,168.0,108.0,120.0,96.0,144.0,120.0,120.0,168.0,156.0,192.0,252.0,576.0,24.0,12.0,72.0,96.0,24.0,24.0
2016-12-21 07:05:00,2016-12-21,84.0,108.0,108.0,276.0,96.0,420.0,36.0,48.0,72.0,60.0,108.0,132.0,576.0,216.0,168.0,156.0,96.0,276.0,312.0,192.0,24.0,276.0,300.0,432.0,432.0,300.0,96.0,300.0,576.0,564.0,348.0,324.0,336.0,336.0,228.0,228.0,60.0,36.0,120.0,108.0,432.0,540.0,348.0,276.0,48.0,24.0,12.0,24.0,264.0,420.0,228.0,276.0,36.0,60.0,36.0,48.0,168.0,72.0,60.0,36.0,72.0,96.0,48.0,12.0,84.0,216.0,288.0,144.0,192.0,288.0,384.0,492.0,408.0,96.0,180.0,384.0,240.0,36.0,144.0,156.0,396.0,168.0,144.0,408.0,564.0,120.0,96.0,180.0,96.0,60.0,204.0,408.0,516.0,72.0,144.0,204.0,156.0,144.0,192.0,72.0,120.0,192.0,180.0,252.0,300.0,708.0,24.0,12.0,48.0,84.0,12.0,84.0
2016-12-21 07:10:00,2016-12-21,60.0,72.0,120.0,456.0,108.0,492.0,12.0,60.0,36.0,36.0,204.0,264.0,720.0,216.0,180.0,108.0,48.0,312.0,336.0,156.0,24.0,312.0,336.0,444.0,444.0,480.0,60.0,480.0,684.0,672.0,324.0,312.0,384.0,372.0,192.0,192.0,24.0,48.0,84.0,48.0,444.0,732.0,420.0,288.0,24.0,24.0,36.0,12.0,456.0,684.0,420.0,432.0,72.0,84.0,36.0,96.0,300.0,12.0,24.0,48.0,48.0,72.0,24.0,12.0,24.0,288.0,276.0,216.0,180.0,504.0,540.0,480.0,324.0,180.0,252.0,420.0,348.0,48.0,108.0,312.0,144.0,84.0,300.0,396.0,456.0,120.0,132.0,168.0,108.0,36.0,240.0,396.0,516.0,132.0,216.0,192.0,180.0,168.0,108.0,96.0,144.0,168.0,168.0,276.0,300.0,792.0,12.0,12.0,72.0,180.0,36.0,24.0
2016-12-21 07:15:00,2016-12-21,12.0,72.0,84.0,336.0,36.0,444.0,24.0,48.0,72.0,36.0,156.0,144.0,600.0,336.0,276.0,180.0,84.0,456.0,396.0,252.0,36.0,456.0,396.0,576.0,576.0,576.0,72.0,552.0,612.0,600.0,432.0,444.0,444.0,456.0,288.0,288.0,60.0,36.0,120.0,60.0,588.0,792.0,252.0,216.0,36.0,60.0,12.0,60.0,192.0,516.0,252.0,264.0,72.0,96.0,60.0,96.0,180.0,72.0,24.0,12.0,60.0,36.0,12.0,12.0,84.0,228.0,312.0,240.0,192.0,552.0,564.0,588.0,552.0,252.0,324.0,468.0,420.0,84.0,144.0,192.0,216.0,132.0,204.0,372.0,504.0,120.0,156.0,204.0,108.0,48.0,216.0,504.0,588.0,72.0,204.0,180.0,120.0,156.0,132.0,132.0,156.0,216.0,240.0,216.0,84.0,744.0,24.0,36.0,72.0,120.0,36.0,48.0
2016-12-21 07:20:00,2016-12-21,60.0,180.0,60.0,624.0,132.0,612.0,12.0,36.0,60.0,48.0,204.0,228.0,732.0,360.0,300.0,240.0,72.0,252.0,324.0,204.0,48.0,252.0,312.0,612.0,612.0,480.0,84.0,468.0,624.0,612.0,276.0,264.0,360.0,348.0,240.0,240.0,48.0,48.0,120.0,60.0,648.0,864.0,384.0,312.0,60.0,48.0,12.0,48.0,336.0,516.0,312.0,384.0,96.0,144.0,84.0,108.0,216.0,96.0,24.0,36.0,84.0,120.0,12.0,12.0,48.0,204.0,300.0,192.0,192.0,516.0,480.0,492.0,504.0,216.0,300.0,372.0,264.0,36.0,288.0,168.0,396.0,324.0,180.0,432.0,744.0,180.0,120.0,156.0,240.0,72.0,204.0,396.0,588.0,60.0,240.0,132.0,192.0,120.0,180.0,84.0,180.0,168.0,336.0,216.0,324.0,588.0,24.0,24.0,36.0,168.0,48.0,36.0
2016-12-21 07:25:00,2016-12-21,108.0,216.0,144.0,408.0,120.0,468.0,60.0,96.0,108.0,96.0,216.0,228.0,732.0,228.0,180.0,108.0,120.0,468.0,456.0,192.0,36.0,480.0,456.0,660.0,660.0,552.0,84.0,528.0,708.0,696.0,612.0,600.0,588.0,588.0,156.0,156.0,96.0,48.0,144.0,156.0,660.0,780.0,300.0,312.0,60.0,72.0,48.0,36.0,396.0,588.0,288.0,420.0,24.0,144.0,120.0,120.0,180.0,84.0,60.0,12.0,96.0,144.0,24.0,12.0,132.0,300.0,312.0,264.0,264.0,612.0,588.0,504.0,372.0,228.0,396.0,528.0,480.0,60.0,180.0,240.0,168.0,84.0,228.0,360.0,576.0,180.0,168.0,288.0,96.0,84.0,192.0,528.0,552.0,48.0,108.0,120.0,252.0,216.0,96.0,108.0,216.0,276.0,288.0,264.0,324.0,528.0,12.0,36.0,60.0,216.0,36.0,84.0
2016-12-21 07:30:00,2016-12-21,60.0,132.0,156.0,480.0,156.0,444.0,24.0,84.0,96.0,48.0,192.0,204.0,552.0,288.0,372.0,204.0,72.0,420.0,348.0,240.0,96.0,408.0,336.0,552.0,552.0,576.0,144.0,588.0,660.0,648.0,420.0,408.0,408.0,408.0,252.0,252.0,72.0,120.0,192.0,96.0,528.0,828.0,408.0,168.0,84.0,60.0,72.0,36.0,408.0,576.0,276.0,408.0,72.0,84.0,84.0,36.0,240.0,48.0,12.0,36.0,72.0,96.0,24.0,36.0,108.0,336.0,240.0,276.0,192.0,564.0,636.0,516.0,540.0,216.0,396.0,420.0,456.0,60.0,144.0,156.0,264.0,168.0,156.0,648.0,708.0,96.0,120.0,204.0,132.0,60.0,252.0,360.0,408.0,84.0,132.0,168.0,132.0,108.0,180.0,144.0,288.0,132.0,276.0,252.0,252.0,648.0,24.0,48.0,84.0,168.0,36.0,60.0
2016-12-21 07:35:00,2016-12-21,96.0,168.0,204.0,492.0,216.0,612.0,24.0,72.0,108.0,84.0,276.0,300.0,564.0,336.0,324.0,240.0,144.0,456.0,372.0,288.0,72.0,456.0,384.0,624.0,624.0,636.0,156.0,624.0,480.0,468.0,528.0,504.0,528.0,528.0,240.0,240.0,96.0,72.0,180.0,120.0,660.0,792.0,384.0,444.0,96.0,72.0,36.0,48.0,444.0,540.0,372.0,420.0,108.0,168.0,96.0,24.0,108.0,72.0,48.0,36.0,96.0,108.0,36.0,36.0,144.0,336.0,396.0,240.0,192.0,588.0,552.0,456.0,336.0,336.0,468.0,516.0,384.0,144.0,216.0,192.0,348.0,240.0,168.0,540.0,612.0,96.0,72.0,240.0,144.0,72.0,300.0,576.0,648.0,120.0,204.0,204.0,276.0,228.0,132.0,132.0,372.0,348.0,348.0,432.0,300.0,720.0,12.0,24.0,60.0,132.0,60.0,132.0
2016-12-21 07:40:00,2016-12-21,48.0,180.0,132.0,408.0,120.0,516.0,12.0,120.0,120.0,72.0,228.0,228.0,648.0,240.0,240.0,204.0,108.0,540.0,480.0,216.0,84.0,540.0,480.0,804.0,804.0,708.0,96.0,696.0,672.0,684.0,660.0,636.0,612.0,624.0,300.0,300.0,96.0,132.0,192.0,144.0,732.0,960.0,648.0,324.0,24.0,84.0,72.0,84.0,324.0,612.0,264.0,468.0,120.0,156.0,168.0,168.0,336.0,72.0,36.0,12.0,48.0,48.0,48.0,36.0,156.0,300.0,336.0,240.0,204.0,684.0,744.0,516.0,468.0,336.0,504.0,588.0,564.0,72.0,216.0,252.0,372.0,228.0,252.0,636.0,648.0,216.0,228.0,252.0,240.0,60.0,300.0,564.0,528.0,288.0,204.0,168.0,132.0,180.0,204.0,132.0,276.0,300.0,360.0,444.0,504.0,996.0,36.0,48.0,108.0,252.0,48.0,60.0
2016-12-21 07:45:00,2016-12-21,84.0,192.0,192.0,432.0,192.0,480.0,12.0,108.0,84.0,84.0,240.0,276.0,624.0,276.0,348.0,132.0,96.0,552.0,564.0,432.0,168.0,552.0,564.0,600.0,600.0,600.0,108.0,600.0,600.0,600.0,540.0,528.0,564.0,564.0,336.0,336.0,72.0,132.0,168.0,108.0,612.0,864.0,396.0,348.0,60.0,36.0,60.0,24.0,480.0,792.0,396.0,480.0,120.0,180.0,120.0,120.0,132.0,48.0,36.0,36.0,120.0,72.0,12.0,12.0,168.0,408.0,300.0,240.0,216.0,612.0,540.0,588.0,552.0,396.0,516.0,684.0,528.0,108.0,240.0,300.0,240.0,180.0,312.0,612.0,840.0,228.0,204.0,156.0,132.0,24.0,240.0,576.0,696.0,156.0,180.0,180.0,168.0,180.0,144.0,144.0,300.0,252.0,312.0,288.0,228.0,576.0,24.0,48.0,60.0,132.0,36.0,120.0
2016-12-21 07:50:00,2016-12-21,72.0,228.0,192.0,504.0,168.0,480.0,24.0,72.0,48.0,96.0,360.0,360.0,720.0,300.0,420.0,192.0,180.0,564.0,516.0,300.0,168.0,564.0,504.0,672.0,648.0,504.0,132.0,504.0,672.0,672.0,696.0,660.0,600.0,600.0,336.0,336.0,156.0,120.0,300.0,180.0,696.0,828.0,504.0,384.0,84.0,60.0,24.0,36.0,444.0,816.0,420.0,504.0,180.0,60.0,108.0,84.0,276.0,108.0,84.0,36.0,144.0,120.0,48.0,12.0,132.0,348.0,372.0,348.0,204.0,576.0,528.0,432.0,396.0,396.0,612.0,624.0,600.0,96.0,468.0,204.0,288.0,492.0,216.0,708.0,672.0,156.0,228.0,276.0,240.0,156.0,252.0,708.0,756.0,228.0,264.0,276.0,192.0,180.0,108.0,120.0,312.0,312.0,372.0,504.0,408.0,792.0,12.0,48.0,48.0,132.0,84.0,120.0
2016-12-21 07:55:00,2016-12-21,96.0,180.0,216.0,540.0,192.0,600.0,36.0,156.0,96.0,48.0,312.0,264.0,456.0,336.0,420.0,252.0,144.0,516.0,492.0,264.0,180.0,528.0,480.0,756.0,756.0,636.0,132.0,624.0,696.0,672.0,624.0,612.0,564.0,564.0,348.0,336.0,108.0,192.0,204.0,192.0,768.0,876.0,420.0,408.0,36.0,72.0,60.0,36.0,468.0,768.0,300.0,468.0,60.0,228.0,120.0,96.0,180.0,72.0,24.0,48.0,48.0,60.0,36.0,24.0,144.0,396.0,348.0,336.0,288.0,624.0,528.0,420.0,384.0,336.0,456.0,600.0,576.0,72.0,156.0,420.0,252.0,192.0,396.0,756.0,720.0,168.0,240.0,132.0,204.0,132.0,252.0,528.0,624.0,168.0,252.0,168.0,228.0,252.0,96.0,84.0,252.0,240.0,276.0,348.0,120.0,996.0,48.0,48.0,24.0,180.0,84.0,84.0
2016-12-21 08:00:00,2016-12-21,96.0,168.0,120.0,636.0,168.0,576.0,48.0,36.0,60.0,36.0,312.0,252.0,840.0,372.0,360.0,252.0,132.0,564.0,540.0,360.0,144.0,552.0,528.0,732.0,732.0,552.0,156.0,552.0,864.0,852.0,600.0,588.0,648.0,648.0,408.0,408.0,60.0,144.0,216.0,108.0,732.0,948.0,780.0,324.0,36.0,72.0,36.0,24.0,444.0,864.0,408.0,396.0,192.0,48.0,108.0,84.0,360.0,60.0,36.0,120.0,132.0,84.0,36.0,24.0,84.0,408.0,444.0,204.0,240.0,708.0,600.0,360.0,432.0,456.0,648.0,612.0,576.0,120.0,264.0,300.0,204.0,168.0,264.0,900.0,708.0,192.0,192.0,204.0,192.0,108.0,324.0,444.0,588.0,264.0,204.0,204.0,144.0,216.0,156.0,132.0,240.0,288.0,216.0,192.0,288.0,636.0,24.0,48.0,24.0,120.0,84.0,156.0
2016-12-21 08:05:00,2016-12-21,84.0,168.0,168.0,504.0,288.0,636.0,48.0,60.0,84.0,60.0,336.0,444.0,564.0,372.0,336.0,204.0,180.0,516.0,468.0,336.0,72.0,528.0,468.0,480.0,480.0,504.0,132.0,492.0,624.0,624.0,552.0,552.0,540.0,540.0,336.0,324.0,108.0,84.0,204.0,132.0,552.0,900.0,516.0,192.0,60.0,72.0,36.0,48.0,432.0,756.0,396.0,444.0,96.0,132.0,48.0,120.0,216.0,72.0,24.0,36.0,132.0,120.0,108.0,24.0,204.0,420.0,456.0,348.0,204.0,408.0,504.0,432.0,444.0,396.0,600.0,576.0,612.0,108.0,228.0,252.0,300.0,228.0,300.0,780.0,960.0,204.0,192.0,216.0,180.0,36.0,240.0,732.0,756.0,228.0,252.0,228.0,264.0,132.0,144.0,120.0,336.0,288.0,300.0,372.0,444.0,768.0,24.0,48.0,60.0,168.0,84.0,168.0
2016-12-21 08:10:00,2016-12-21,72.0,204.0,168.0,516.0,264.0,576.0,60.0,108.0,144.0,36.0,324.0,528.0,708.0,396.0,360.0,240.0,120.0,600.0,492.0,420.0,132.0,588.0,528.0,552.0,552.0,684.0,120.0,684.0,756.0,744.0,756.0,744.0,672.0,672.0,408.0,408.0,72.0,180.0,180.0,108.0,540.0,960.0,540.0,372.0,24.0,60.0,36.0,60.0,420.0,732.0,384.0,456.0,144.0,84.0,108.0,120.0,264.0,84.0,48.0,24.0,96.0,84.0,36.0,60.0,156.0,396.0,384.0,276.0,252.0,708.0,612.0,420.0,408.0,480.0,672.0,720.0,624.0,60.0,288.0,264.0,276.0,336.0,264.0,732.0,696.0,300.0,240.0,276.0,180.0,84.0,240.0,564.0,660.0,180.0,264.0,204.0,264.0,264.0,228.0,168.0,360.0,336.0,396.0,384.0,444.0,828.0,48.0,36.0,72.0,132.0,132.0,120.0
2016-12-21 08:15:00,2016-12-21,132.0,204.0,204.0,468.0,180.0,552.0,24.0,120.0,96.0,72.0,216.0,360.0,612.0,348.0,408.0,252.0,156.0,564.0,564.0,396.0,180.0,576.0,552.0,588.0,588.0,528.0,156.0,504.0,564.0,564.0,624.0,624.0,624.0,636.0,420.0,396.0,120.0,144.0,240.0,180.0,540.0,828.0,264.0,360.0,36.0,180.0,60.0,36.0,384.0,756.0,372.0,360.0,96.0,156.0,132.0,96.0,180.0,24.0,12.0,24.0,84.0,72.0,60.0,24.0,132.0,312.0,372.0,264.0,204.0,648.0,552.0,492.0,432.0,408.0,552.0,660.0,540.0,120.0,360.0,384.0,276.0,264.0,336.0,792.0,816.0,204.0,204.0,192.0,72.0,48.0,192.0,504.0,528.0,240.0,192.0,324.0,168.0,132.0,108.0,144.0,276.0,288.0,324.0,252.0,420.0,588.0,24.0,36.0,72.0,240.0,48.0,120.0
2016-12-21 08:20:00,2016-12-21,156.0,264.0,204.0,444.0,252.0,612.0,24.0,60.0,72.0,48.0,324.0,420.0,708.0,300.0,312.0,252.0,180.0,516.0,480.0,348.0,96.0,516.0,480.0,744.0,744.0,552.0,144.0,552.0,768.0,768.0,636.0,624.0,624.0,624.0,372.0,372.0,120.0,132.0,252.0,192.0,768.0,876.0,288.0,192.0,72.0,120.0,72.0,24.0,384.0,816.0,432.0,408.0,180.0,108.0,96.0,96.0,168.0,132.0,36.0,24.0,96.0,84.0,60.0,24.0,120.0,384.0,396.0,300.0,240.0,660.0,756.0,468.0,456.0,468.0,624.0,636.0,588.0,132.0,228.0,120.0,264.0,264.0,180.0,696.0,792.0,192.0,168.0,276.0,204.0,84.0,276.0,660.0,804.0,228.0,264.0,192.0,252.0,312.0,108.0,168.0,300.0,264.0,372.0,384.0,480.0,924.0,12.0,36.0,12.0,108.0,96.0,156.0
2016-12-21 08:25:00,2016-12-21,60.0,156.0,168.0,552.0,108.0,672.0,36.0,120.0,84.0,36.0,192.0,252.0,768.0,336.0,264.0,228.0,156.0,576.0,420.0,336.0,96.0,576.0,420.0,576.0,576.0,636.0,168.0,624.0,792.0,792.0,744.0,708.0,672.0,672.0,444.0,444.0,108.0,120.0,216.0,168.0,564.0,876.0,456.0,444.0,60.0,72.0,12.0,36.0,372.0,720.0,336.0,420.0,96.0,192.0,144.0,144.0,276.0,60.0,24.0,72.0,48.0,108.0,36.0,24.0,132.0,432.0,336.0,264.0,228.0,540.0,564.0,480.0,408.0,372.0,540.0,576.0,588.0,72.0,312.0,300.0,276.0,336.0,312.0,684.0,636.0,228.0,276.0,216.0,216.0,60.0,252.0,528.0,588.0,168.0,240.0,264.0,228.0,168.0,192.0,108.0,336.0,288.0,336.0,420.0,444.0,720.0,24.0,36.0,108.0,264.0,84.0,156.0
2016-12-21 08:30:00,2016-12-21,72.0,192.0,144.0,564.0,144.0,636.0,12.0,72.0,84.0,36.0,156.0,180.0,828.0,300.0,300.0,288.0,228.0,588.0,576.0,372.0,108.0,588.0,564.0,672.0,672.0,600.0,216.0,588.0,756.0,756.0,708.0,708.0,672.0,696.0,408.0,408.0,144.0,108.0,336.0,192.0,672.0,1008.0,276.0,348.0,12.0,144.0,84.0,48.0,468.0,756.0,348.0,432.0,156.0,180.0,120.0,120.0,228.0,120.0,96.0,36.0,96.0,96.0,48.0,48.0,132.0,456.0,360.0,288.0,312.0,804.0,792.0,588.0,480.0,468.0,696.0,660.0,624.0,132.0,264.0,336.0,312.0,192.0,324.0,732.0,768.0,264.0,240.0,276.0,108.0,36.0,276.0,588.0,564.0,168.0,300.0,240.0,252.0,204.0,228.0,156.0,276.0,300.0,384.0,396.0,240.0,828.0,24.0,60.0,108.0,228.0,84.0,108.0
